ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
BELRISE,2026-07-27,Automobile and Auto Components,,22488.0,44.9,,,2.364917446629509,3.969335604770017,,12.6,5.812865497076023,14.5,,12.0,5.226627405615733,,,,,13.046986497535729,0.291044776119403,,,,0.24,,,,61.14,
BEML,2026-07-27,Capital Goods,,14827.0,105.0,,,3.407722362675247,5.056818181818182,,4.86,2.011125374411639,7.71,,7.0,3.240634336934038,-3.6286735929344616,,15.460987233105673,,3.723847035458294,0.10531697341513292,,,,0.6,,,,54.03,
BERGEPAINT,2026-07-27,Consumer Durables,,58772.0,52.0,,5.50938711595185,4.947138047138047,8.499156829679595,,17.3,11.2406576980568,21.6,,15.0,9.494949494949495,9.438436418715156,,9.38011923858182,,3.9779407246370635,0.0918028046841116,,,,0.79,,,,74.98,
BHARATFORG,2026-07-27,Automobile and Auto Components,,104273.0,92.4,,3.5856063370085067,6.2022959790625745,10.905,,12.0,4.897023113589351,12.6,,17.0,6.477516059957174,25.769700105196126,,,,9.202114143973873,0.7629436325678497,,,,0.39,,,,44.07,
BHARTIARTL,2026-07-27,Telecommunication,,1188352.0,44.6,,1.0363010006458737,5.632720774696288,7.775510204081633,,20.3,6.2018105040036815,17.6,,55.0,16.031909296450255,43.037688829985775,,,,14.882291893724497,1.310988413828267,,,,1.26,,,,50.07,
BHARTIHEXA,2026-07-27,Telecommunication,,80743.0,47.5,,2.894141025689982,8.631922172332692,11.286713286713287,,26.0,9.096635347225867,21.4,,52.0,18.52683344023947,16.412469046381627,,,,12.446470023062716,0.8565247732030705,,,,1.12,,,,70.0,
BHEL,2026-07-27,Capital Goods,,144871.0,59.6,,0.5669981407955574,4.024977078876448,5.5392809587217045,,6.23,3.1630423473103733,9.14,,9.0,6.756869391270524,105.11498312212275,,40.42791289862584,,14.634617912128189,0.313126290828425,,,,0.34,,,,58.17,
BIKAJI,2026-07-27,Fast Moving Consumer Goods,,16018.0,61.2,,2.631040305162126,5.350033400133601,10.0,,17.5,11.385029134917078,19.8,,14.0,8.483633934535737,23.260761106519357,,-22.60860713538939,,15.050742948995467,0.18606098319850653,,,,0.19,,,,73.88,
BIOCON,2026-07-27,Healthcare,,71087.0,183.0,,,4.199621905830921,2.0761904761904764,,1.4,0.5819363181882699,3.61,,21.0,2.17994919359603,-14.813244848480734,,-17.347050030476762,,14.848089667177899,0.45352766595163235,,,,0.11,,,,44.68,
BIRLACORPN,2026-07-27,Construction Materials,,7013.0,12.6,,1.311517951022104,0.7121242891957758,0.9518828451882845,,7.83,3.8075601374570445,9.78,,15.0,5.625507717303005,9.607188365344488,,6.796987945664923,,0.6584551830540963,0.46042090970807875,,,,1.37,,,,62.9,
BLACKBUCK,2026-07-27,Services,,9975.0,60.9,,,15.299079754601227,7.007672634271099,,12.3,9.216589861751153,12.8,,26.0,24.539877300613497,,,,,54.73134808315952,0.04149085794655415,,,,0.0,,,,25.0,
BLS,2026-07-27,Consumer Services,,9777.0,14.2,,0.28100960855947915,3.261174116077385,3.979933110367893,,32.7,19.20424403183024,29.3,,27.0,24.149432955303535,50.53207992706197,,68.72026277395476,,25.519386842580683,0.1749898497766951,,,,0.84,,,,70.39,
BLUEDART,2026-07-27,Services,,12173.0,43.4,,,1.9822504478098029,6.827770360480641,,16.8,5.984976980857766,16.6,,15.0,4.022146230255658,-12.599086180007612,,19.429562454075054,,5.89127894978505,0.642656162070906,,,,0.49,,,,75.0,
BLUEJET,2026-07-27,Healthcare,,10908.0,77.4,,,21.859719438877754,,,52.1,25.37313432835821,57.3,,41.0,27.25450901803607,,,,,,0.15588235294117647,,,,0.21,,,,73.15,
BLUESTARCO,2026-07-27,Consumer Durables,,33791.0,60.5,,8.324951657252232,2.724641186905338,9.838323353293413,,17.2,6.151511614334073,21.2,,8.0,4.249314626673117,7.267309468073102,,37.55734527009773,,15.846800820465589,0.23608277470125327,,,,0.52,,,,36.49,
BLUESTONE,2026-07-27,Consumer Durables,,12501.0,222.0,,,4.662812383439015,6.9576271186440675,,1.1,1.0884902237452125,7.07,,16.0,2.0141738157403952,,,,,,0.9438888888888889,,,,0.0,,,,16.25,
BORORENEW,2026-07-27,Capital Goods,,8218.0,22.1,,,5.088544891640867,5.416666666666667,,26.1,22.904109589041095,25.3,,31.0,25.882352941176475,,,35.930303454638434,,5.6116166474309725,0.10721376571806751,,,,0.0,,,,58.78,
BOSCHLTD,2026-07-27,Automobile and Auto Components,,121638.0,58.3,,2.347495896037943,6.071275268280509,8.195907013709517,,14.6,12.790590405904059,21.5,,13.0,13.840778637384577,24.83497419458649,,41.900576486049616,,10.302716840206605,0.008015627104944092,,,,0.65,,,,70.54,
BPCL,2026-07-27,Oil Gas & Consumable Fuels,,137183.0,8.85,,,0.2777242415285634,1.367965367965368,,28.8,6.890948289731956,25.7,,5.0,3.4683391570875024,-13.925974727157842,,7.951369956331966,,3.302146662370231,0.5433109382955147,,,,5.53,,,,52.98,
BRIGADE,2026-07-27,Realty,,17727.0,27.2,,0.9789547029358181,3.1116377040547656,2.598086124401914,,10.5,2.76675316745535,10.5,,25.0,12.725996138318413,27.784738066459113,,,,18.254859854830308,0.9300689048526609,,,,0.37,,,,41.1,
BRITANNIA,2026-07-27,Fast Moving Consumer Goods,,129593.0,51.2,,17.345648724971756,6.766551796157059,25.39622641509434,,53.5,26.073997944501542,56.0,,18.0,13.246658312447787,2.9517489263050534,,6.331242377915425,,5.5196386272794,0.2702702702702703,,,,1.68,,,,50.55,
BSE,2026-07-27,Financial Services,,144054.0,58.0,,0.4664555991551068,29.800165494414564,21.567073170731707,,44.8,18.49620705042392,58.0,,64.0,51.448076127430696,124.34195259968081,,76.4938829490831,,73.53548921137967,0.0,,,,0.28,,,,,
BSOFT,2026-07-27,Information Technology,,8202.0,15.4,,0.9978235858039276,1.544632768361582,1.9931972789115646,,14.1,9.836688188378275,21.2,,16.0,9.75517890772128,15.433589884120158,,9.901118144562894,,3.4590858023934468,0.034281546316557256,,,,2.22,,,,40.38,
CAMPUS,2026-07-27,Consumer Durables,,6700.0,49.3,,,5.611390284757119,,,29.5,11.20331950207469,31.8,,20.0,9.045226130653267,-90.32957059912987,,,,26.133114737827825,0.6768149882903981,,,,0.68,,,,72.08,
CAMS,2026-07-27,Financial Services,,19493.0,44.0,,2.42367241491242,12.858179419525065,14.727954971857411,,36.3,26.09176340519624,47.0,,45.0,31.13456464379947,18.154268592271762,,17.950842300963888,,15.969640833747079,0.04844814534443603,,,,1.59,,,,0.0,
CANBK,2026-07-27,Financial Services,,115387.0,5.81,,0.6359481707938502,,0.9338235294117647,,16.1,1.0505874716861165,6.52,,,,9.135964638041827,,26.528511145051816,,,,,,,3.3,,,,62.93,
CANFINHOME,2026-07-27,Financial Services,,10819.0,9.58,,0.6564739086878693,,1.8106904231625836,,19.7,2.546134607151709,9.14,,,,14.593116151635144,,19.115579039168807,,,,,,,1.85,,,,29.99,
CANHLIFE,2026-07-27,Financial Services,,13772.0,105.0,,19.7562677547931,1.1219551934826884,8.430232558139535,,8.11,0.2725929625236698,8.35,,0.5,1.0672097759674135,5.314769029414768,,66.08271012834541,,1.20711379151055,0.1557632398753894,,,,0.0,,,,62.0,
CAPILLARY,2026-07-27,Information Technology,,4270.0,144.0,,,5.809523809523809,4.147286821705427,,3.72,4.0,3.62,,13.0,7.07482993197279,,,,,31.53104551474697,0.052734375,,,,0.0,,,,51.45,
CAPLIPOINT,2026-07-27,Healthcare,,19946.0,31.1,,1.603814982505123,9.120256058527664,5.552966101694915,,20.6,16.069221260815823,24.6,,35.0,29.72107910379515,19.391264166532785,,21.371278429436515,,14.236851007300299,0.0013943112102621305,,,,0.23,,,,70.57,
CARBORUNIV,2026-07-27,Capital Goods,,20445.0,79.5,,,3.9271993853246254,5.234146341463415,,6.92,3.187250996015936,10.5,,11.0,3.2270457164809834,-22.316020066935348,,-7.387005357170128,,3.806829830841618,0.1058974358974359,,,,0.37,,,,38.9,
CARTRADE,2026-07-27,Consumer Services,,14311.0,62.8,,0.7317817958523276,18.37098844672657,5.737957610789981,,9.69,8.109006314390163,11.8,,33.0,31.322207958921695,85.81793145982131,,-28.994434187860442,,28.86807999294758,0.05636070853462158,,,,0.0,,,,,
CASTROLIND,2026-07-27,Oil Gas & Consumable Fuels,,18226.0,18.7,,5.343912966947652,3.1182207014542342,9.583333333333334,,45.9,28.24742268041237,60.3,,23.0,16.407185628742514,3.4993084871816516,,4.813929110854676,,4.821287471380242,0.03314045239347712,,,,4.75,,,,51.0,
CCAVENUE,2026-07-27,Financial Services,,5850.0,20.8,,0.8681273325659103,0.7207984228684081,1.2279411764705883,,6.64,4.039989044097507,7.71,,4.3,3.6347954657466737,23.95961884821869,,29.45936165164078,,60.52684806777444,0.09060261272650653,,,,0.0,,,,27.29,
CCL,2026-07-27,Fast Moving Consumer Goods,,15695.0,36.3,,1.812250300700581,3.4104737070838764,6.670454545454546,,18.0,10.009246417013408,15.8,,17.0,9.408952629291614,20.03034569008879,,16.092441947591716,,20.13841517969397,0.5646055437100214,,,,0.43,,,,46.14,
CDSL,2026-07-27,Financial Services,,27776.0,60.9,,3.339022591397188,24.258515283842794,14.168443496801705,,24.5,18.809425382389417,32.0,,51.0,39.737991266375545,18.23887030800737,,17.8710705062749,,27.30266668779695,0.0010204081632653062,,,,0.96,,,,15.0,
CEATLTD,2026-07-27,Automobile and Auto Components,,13643.0,21.4,,,0.8285054958401652,2.702485966319166,,16.1,4.236800460365415,19.2,,12.0,3.576850671039048,-2.8233447673889245,,52.63109278519662,,11.301329251570369,0.6484344034879113,,,,1.04,,,,47.29,
CELLO,2026-07-27,Consumer Durables,,7618.0,22.6,,7.026157305005091,3.2779690189328745,2.8278688524590163,,13.2,11.05929380413058,17.4,,20.0,14.285714285714285,3.216551952786606,,-84.17419609266368,,8.95053040550431,0.014068863383931877,,,,0.43,,,,75.0,
CEMPRO,2026-07-27,Construction,,23515.0,40.0,,0.5811777548201829,2.337242818805288,9.778571428571428,,27.8,8.439175839683884,32.8,,10.0,5.943743166683232,68.82575884614863,,106.79180322555437,,25.49103002561759,0.41725719049604004,,,,0.22,,,,67.46,
CENTRALBK,2026-07-27,Financial Services,,28286.0,6.2,,0.3450587304478416,,0.6902654867256637,,11.9,0.8294636522168328,5.64,,,,17.9679557504695,,32.37371895505046,,,,,,,3.84,,,,81.19,
CENTURYPLY,2026-07-27,Consumer Durables,,17598.0,65.6,,,3.2607003891050583,6.777777777777778,,10.8,5.2507836990595615,11.4,,12.0,4.965721697239207,-11.839077540329946,,6.517764222225453,,13.956443017668274,0.6762452107279694,,,,0.13,,,,71.83,
CERA,2026-07-27,Consumer Durables,,8002.0,32.4,,5.577354619431082,4.107802874743326,5.916110581506197,,18.2,13.311862587224907,22.4,,15.0,12.73100616016427,5.8092056558714855,,19.74057110829954,,2.4794515674993134,0.04951958610495196,,,,1.21,,,,54.41,
CESC,2026-07-27,Power,,21527.0,14.0,,2.972105487216112,1.1592353257942918,1.7142857142857142,,12.6,3.4818162255218423,10.6,,19.0,8.712977921378567,4.710465378910023,,2.983868189231087,,9.237810777915744,1.7295291300877893,,,,3.7,,,,52.11,
CGCL,2026-07-27,Financial Services,,23510.0,24.8,,0.4245163880560926,,3.257676902536715,,16.5,2.9042722487452566,11.7,,,,58.419417242198676,,35.608743197192005,,,,,,,0.08,,,,59.92,
CGPOWER,2026-07-27,Capital Goods,,138391.0,109.0,,,10.794087824662663,17.33201581027668,,20.5,9.807023093957607,26.7,,13.0,9.671632477965836,-5.269199170659611,,4.636537111583072,,16.80119622597356,0.014805520702634882,,,,0.15,,,,56.36,
CHALET,2026-07-27,Consumer Services,,18523.0,28.7,,0.5879958132306193,6.687003610108303,5.005917159763314,,19.2,8.824736626077438,17.1,,43.0,23.28519855595668,48.80987135318853,,,,34.91395996951112,0.6403461330448891,,,,0.12,,,,67.29,
CHAMBLFERT,2026-07-27,Chemicals,,17596.0,9.01,,0.3576428949909622,0.8462056362412235,1.6923076923076923,,20.4,13.560616581030413,25.5,,13.0,9.392132345869001,25.192727511692038,,4.165394804085998,,-9.195978712919683,0.10261337432744043,,,,2.5,,,,61.34,
CHENNPETRO,2026-07-27,Oil Gas & Consumable Fuels,,17416.0,4.17,,0.27814731078161536,0.22856542908513458,1.5670241286863271,,32.1,20.833541302720242,35.1,,8.0,5.4779059543026625,14.992055786129942,,25.290175141515636,,4.892719888632269,0.17679359078224863,,,,5.3,,,,67.29,
CHOICEIN,2026-07-27,Financial Services,,17814.0,81.8,,1.7077928292970412,15.919571045576408,10.666666666666666,,16.1,6.674144699943915,18.0,,36.0,21.26899016979446,47.89808142810295,,52.8768552150815,,41.73567577986279,0.5430622009569378,,,,0.0,,,,53.66,
CHOLAFIN,2026-07-27,Financial Services,,152102.0,29.0,,1.2220766271612575,,5.0,,19.4,2.132019816824745,9.71,,,,23.730099533417672,,27.051277631323313,,,,,,,0.11,,,,49.23,
CHOLAHLDNG,2026-07-27,Financial Services,,28636.0,11.7,,0.49397222960512716,,1.8541919805589306,,17.5,2.04411715381376,9.75,,,,23.68554201792432,,24.23475589865025,,,,,,,0.09,,,,46.44,
CIEINDIA,2026-07-27,Automobile and Auto Components,,15677.0,17.5,,,1.5681704511353407,2.0245098039215685,,11.8,7.981967647838769,14.7,,15.0,9.032709812943883,-7.061409245265738,,18.085378995648927,,2.511810847123752,0.06625339015885316,,,,1.69,,,,65.7,
CIPLA,2026-07-27,Healthcare,,113834.0,31.8,,,4.018994492303347,3.307511737089202,,11.6,7.925749238362894,15.5,,19.0,11.848608953537635,-6.491254033610661,,6.000378005354645,,3.1947461785736486,0.01783224907063197,,,,0.92,,,,29.22,
CLEAN,2026-07-27,Chemicals,,7741.0,33.7,,,8.088819226750262,4.885906040268456,,15.3,12.899607403252944,20.6,,37.0,24.033437826541274,-8.0311318245061,,2.9569287741129324,,0.7423389408794723,0.0012626262626262627,,,,0.82,,,,51.29,
CMSINFO,2026-07-27,Services,,4500.0,14.5,,,1.8094089264173703,1.8445945945945945,,13.2,9.35762816553428,17.6,,24.0,12.18335343787696,-1.4405660758754046,,10.103296564899944,,9.102742867969127,0.09083436087135224,,,,2.38,,,,0.0,
COALINDIA,2026-07-27,Oil Gas & Consumable Fuels,,263549.0,8.45,,,1.669553263734036,2.2176165803108807,,28.5,10.917174263109992,35.3,,26.0,19.755980133792825,-5.862297107866032,,12.440874873010088,,2.928467446456673,0.11815082870144918,,,,6.2,,,,61.13,
COCHINSHIP,2026-07-27,Capital Goods,,36904.0,51.5,,1.560878274032856,7.348466746316209,6.286995515695067,,12.5,4.934278439198954,16.0,,16.0,14.277180406212665,32.99424487915958,,3.3252093984389663,,28.53316086531994,0.2846926613315171,,,,0.7,,,,67.91,
COFORGE,2026-07-27,Information Technology,,67661.0,41.2,,1.5367764786214644,4.124916173870633,5.380281690140845,,20.6,11.726362475640078,23.5,,18.0,10.638297872340425,26.80936399869789,,25.234184704693675,,26.96185312924444,0.07633427702631855,,,,0.99,,,,,
COHANCE,2026-07-27,Healthcare,,16354.0,82.9,,,7.20758043190833,4.196078431372549,,7.04,2.6178010471204187,8.35,,19.0,6.610841780520054,-33.839085603938955,,-19.94136325093607,,19.190936611227126,0.10227563283047814,,,,0.0,,,,57.49,
COLPAL,2026-07-27,Fast Moving Consumer Goods,,58053.0,134.0,,3.1176148180726524,29.618877551020407,176.61157024793388,,158.0,49.26553672316384,179.0,,22.0,22.244897959183675,42.98157656398376,,,,14.932611898217907,0.015105740181268883,,,,2.39,,,,51.0,
CONCOR,2026-07-27,Services,,38860.0,31.3,,,4.277380297193176,3.0,,9.81,8.216921454928835,12.4,,22.0,13.72592184920198,-0.5060815373717942,,3.311238091258084,,1.6372118101888766,0.07455767596384145,,,,1.49,,,,54.8,
CONCORDBIO,2026-07-27,Healthcare,,13142.0,55.1,,19.60431189765669,12.456872037914692,6.507772020725389,,12.5,11.60394265232975,17.1,,35.0,24.549763033175356,2.8106061711141272,,-36.80462308721144,,7.341536981575381,0.0009915716410510659,,,,0.6,,,,44.08,
COROMANDEL,2026-07-27,Chemicals,,59105.0,31.6,,8.662235304458115,1.812925587387277,4.704225352112676,,16.4,7.268713462246024,22.0,,10.0,5.45365315011349,3.648019118545154,,3.5852958417118774,,13.909349102234092,0.11992355470616341,,,,0.55,,,,56.35,
CORONA,2026-07-27,Healthcare,,12826.0,64.2,,2.165315072962378,9.14183891660727,17.19672131147541,,29.5,15.352697095435685,33.3,,21.0,13.186029935851746,29.649264812149333,,,,16.6456288186096,0.22088353413654618,,,,0.48,,,,69.0,
CPPLUS,2026-07-27,Capital Goods,,42027.0,114.0,,,9.956645344705047,22.37735849056604,,25.4,9.220746680030068,28.6,,13.0,8.718313195925136,-61.04177353892457,,-23.251871472727082,,22.699572402200975,0.13638785295684602,,,,0.05,,,,74.71,
CRAFTSMAN,2026-07-27,Automobile and Auto Components,,24363.0,63.7,,5.769035629325353,3.0193332507126036,6.817982456140351,,12.5,4.2771218534194695,13.9,,15.0,4.75895402156401,11.041706810787932,,28.42249364870364,,36.35184713032184,1.1099877450980393,,,,0.12,,,,42.41,
CRAMC,2026-07-27,Financial Services,,5239.0,24.0,,,10.960251046025105,7.032085561497326,,30.3,26.61782661782662,40.1,,63.0,45.60669456066946,-28.763110414798433,,-1.9288269959092719,,14.551362426742065,0.024161073825503355,,,,1.52,,,,75.0,
CREDITACC,2026-07-27,Financial Services,,25519.0,21.1,,,,3.246938775510204,,10.5,3.7926714688380834,9.98,,,,-5.892248105988685,,27.263014533890995,,,,,,,0.0,,,,66.21,
CRISIL,2026-07-27,Financial Services,,32785.0,37.1,,3.5938009077133692,7.945952496364518,10.03579418344519,,24.5,17.595541401273884,32.6,,30.0,21.42510906446922,10.323332024423593,,13.60029451620579,,9.53002627574655,0.10241516355854478,,,,0.56,,,,66.64,
CRIZAC,2026-07-27,Consumer Services,,3391.0,15.5,,,3.2543186180422263,5.838323353293413,,40.3,25.0,52.3,,27.0,21.017274472168907,-51.84940216689009,,-73.91470359189458,,30.117444770610334,0.003418803418803419,,,,4.1,,,,79.94,
CROMPTON,2026-07-27,Consumer Durables,,16053.0,47.9,,,1.9828310276679841,5.401301518438178,,10.6,-3.8005923000987165,18.1,,10.0,-2.8532608695652173,,,,,5.626102281602785,0.0670711156049882,,,,1.2,,,,,
CSBBANK,2026-07-27,Financial Services,,5855.0,8.81,,1.6159554377486869,,1.1950354609929077,,13.5,1.1519739463336047,7.05,,,,5.451883012488201,,7.7067689256126615,,,,,,,0.0,,,,40.0,
CUB,2026-07-27,Financial Services,,21941.0,16.6,,1.3695620433090334,,2.0654205607476634,,13.2,1.3666721635883905,6.74,,,,12.120663011288135,,17.337496292305367,,,,,,,0.9,,,,,
CUMMINSIND,2026-07-27,Capital Goods,,156012.0,64.3,,2.6406521583074447,12.847895907106976,18.398692810457515,,30.2,20.89525831564048,39.5,,21.0,19.45153586428395,24.350045422572354,,30.041778702712385,,16.037331913715256,0.004365781710914454,,,,1.17,,,,51.0,
CUPID,2026-07-27,Fast Moving Consumer Goods,,29762.0,275.0,,5.113787160222703,83.1340782122905,65.97014925373134,,27.3,19.529837251356238,33.5,,33.0,30.16759776536313,53.77619196572583,,,,33.93649184364733,0.12444444444444444,,,,0.0,,,,46.24,
CYIENT,2026-07-27,Information Technology,,9172.0,22.5,,,1.2017819706498951,1.614481409001957,,8.61,5.0181818181818185,12.3,,12.0,5.4245283018867925,-17.925773345763506,,-6.387484907115359,,2.2126998395382014,0.07585357268567405,,,,3.15,,,,24.7,
DABUR,2026-07-27,Fast Moving Consumer Goods,,75774.0,40.1,,11.54275680247578,5.743500341089972,6.630434782608695,,17.0,10.692219679633867,20.3,,19.0,14.166603501857045,3.4740401003163335,,2.197706302936031,,4.593513421412743,0.11270689202206849,,,,1.93,,,,66.24,
DALBHARAT,2026-07-27,Construction Materials,,34298.0,31.2,,7.548118905638093,2.2777261256474963,1.9040667361835244,,6.11,2.8653898192970324,7.59,,20.0,6.328861734626113,4.133480194210382,,2.6895048981498526,,0.8258699798485258,0.4119250236386896,,,,0.49,,,,55.84,
DATAMATICS,2026-07-27,Information Technology,,5056.0,21.1,,25.256311198521736,2.544539506794162,3.2758620689655173,,16.4,8.280254777070063,20.8,,19.0,9.813789632611977,0.8354347487306457,,19.41914363682049,,10.844510984550059,0.14313471502590674,,,,0.58,,,,66.33,
DATAPATTNS,2026-07-27,Capital Goods,,25646.0,104.0,,3.4867245238416706,27.725405405405404,14.770967741935484,,15.2,14.048729911871435,21.9,,40.0,29.2972972972973,29.827420918648563,,-31.73120320743241,,26.866758493294228,0.002880184331797235,,,,0.22,,,,42.41,
DBL,2026-07-27,Construction,,7210.0,11.8,,0.011783250269655402,0.8025378450578807,1.0571428571428572,,10.3,7.393695790141738,13.3,,20.0,15.56099732858415,1001.4214864287261,,32.69055447907465,,-5.4534920536216,1.1774784009371797,,,,0.23,,,,63.14,
DBREALTY,2026-07-27,Realty,,6116.0,,,,3.839296924042687,1.5119363395225462,,-0.19,0.42459506211668496,1.55,,1.6,1.694915254237288,,,,,31.659878828651266,0.18259594231239307,,,,0.0,,,,47.17,
DCBBANK,2026-07-27,Financial Services,,6132.0,7.79,,0.6082898253702249,,0.9359605911330049,,12.0,0.8947529777787872,7.4,,,,12.80639536467465,,21.597139685089385,,,,,,,0.76,,,,16.22,
DCMSHRIRAM,2026-07-27,Diversified,,16113.0,19.0,,,1.1902053479095878,2.0868686868686868,,11.5,6.064470421537371,11.5,,11.0,6.322942827596395,-2.1458127933968063,,4.859716664614444,,5.445596510722983,0.37901970954356845,,,,1.08,,,,66.53,
DEEPAKFERT,2026-07-27,Chemicals,,20655.0,28.0,,,1.7951503563358249,3.014760147601476,,11.3,4.482047549733139,11.6,,15.0,6.42273596384495,-15.226820098810778,,8.4156361311986,,0.6010464476635224,0.8284628872004676,,,,0.61,,,,45.63,
DEEPAKNTR,2026-07-27,Chemicals,,22900.0,41.5,,,2.903512108533029,3.9228971962616823,,9.82,6.366997920036978,11.4,,13.0,6.986179789527069,-13.551017926726171,,-6.6319445509576465,,-0.35668130674066933,0.2806236080178174,,,,0.45,,,,49.34,
DELHIVERY,2026-07-27,Services,,35206.0,197.0,,,3.350399695470118,3.643410852713178,,1.87,1.1974641934726462,2.82,,6.0,1.4560334982870193,,,,,13.29934632460521,0.15102714978837617,,,,0.0,,,,,
DEVYANI,2026-07-27,Consumer Services,,14310.0,,,,2.55034753163429,9.28,,-1.56,-0.637037037037037,4.75,,15.0,-0.7663518089467118,,,,,23.23560837431784,2.485732814526589,,,,0.0,,,,61.37,
DIACABS,2026-07-27,Capital Goods,,16181.0,102.0,,,8.4717277486911,-26.695652173913043,,,6.572379367720465,26.5,,12.0,8.272251308900524,,,,,19.084961549574263,-4.198675496688741,,,,0.0,,,,84.02,
DIVISLAB,2026-07-27,Healthcare,,196869.0,75.0,,6.204928193179446,18.64289772727273,11.74960380348653,,16.5,12.827813577101754,22.0,,33.0,24.31818181818182,12.087166469136768,,5.290696401329553,,10.777501844579929,0.0004176361792255832,,,,0.4,,,,51.88,
DIXON,2026-07-27,Consumer Durables,,84442.0,58.7,,0.7655005860012939,1.7277842571563031,17.958387516254877,,37.4,8.579480221271266,42.0,,3.8,3.3638205143944506,76.68184854910194,,54.04150246141137,,58.853948722551095,0.21252939918751337,,,,0.06,,,,28.55,
DLF,2026-07-27,Realty,,161043.0,38.5,,1.3074180082566833,19.65377105198926,3.5380434782608696,,9.5,6.009664466072279,6.32,,18.0,53.88088845496705,29.447353300063583,,32.17393348735589,,12.893103026347985,0.006729267917225607,,,,1.23,,,,74.08,
DMART,2026-07-27,Consumer Services,,262770.0,85.9,,13.423965506734973,3.6876894577298756,10.741333333333333,,12.9,10.356392709533166,17.2,,8.0,4.29016503873358,6.399003331534403,,15.295437626850905,,11.948237146759254,0.09912524525833878,,,,0.0,,,,74.48,
DOMS,2026-07-27,Fast Moving Consumer Goods,,13732.0,59.7,,,5.903697334479793,11.2636815920398,,20.7,14.018691588785046,24.3,,17.0,10.318142734307825,-75.47742206554643,,,,24.270781700521415,0.11557377049180328,,,,0.14,,,,63.38,
DRREDDY,2026-07-27,Healthcare,,95979.0,29.8,,,2.8884976525821595,2.5352422907488985,,11.2,5.625961079590646,13.0,,15.0,9.579270494763453,-16.729822039847054,,8.038936928703965,,5.85836844467662,0.20410640768499946,,,,0.7,,,,26.63,
DYNAMATECH,2026-07-27,Capital Goods,,7173.0,143.0,,,4.425046267735966,8.430055955235812,,6.62,1.7297297297297298,9.98,,11.0,1.974090067859346,-8.845747154959982,,,,7.195291232809908,0.8035264483627204,,,,0.09,,,,41.5,
ECLERX,2026-07-27,Services,,17039.0,24.1,,1.645357170582589,4.138693223220792,6.661764705882353,,29.0,19.096564782255886,34.8,,26.0,17.148409035705612,14.64727563770647,,22.708838115559395,,15.84775678117818,0.15033190160093712,,,,0.03,,,,54.53,
EDELWEISS,2026-07-27,Financial Services,,11058.0,18.1,,1.0930757291652669,1.0615340309110108,2.3975409836065573,,13.5,1.554605518849592,14.1,,30.0,6.527791110684459,16.558779521911227,,15.271488085065599,,7.0141598218531165,4.022279904823708,,,,1.28,,,,32.26,
EICHERMOT,2026-07-27,Automobile and Auto Components,,213260.0,38.4,,1.6289727840409427,9.11056049213944,8.491803278688524,,24.0,17.14649919164283,30.5,,25.0,23.56032125768968,23.57313785485249,,32.47410552647671,,17.466038536149764,0.020478087649402392,,,,1.06,,,,49.03,
EIDPARRY,2026-07-27,Fast Moving Consumer Goods,,13727.0,21.0,,,0.3562308610577672,1.563894523326572,,7.85,4.724085992058058,17.0,,9.0,3.5812529194996627,-15.6584894505578,,4.857040575145621,,3.0195464384859205,0.4024640657084189,,,,0.0,,,,41.28,
EIEL,2026-07-27,Utilities,,3844.0,20.3,,,3.3542757417102966,3.1196581196581197,,17.0,9.20666013712047,20.4,,24.0,16.404886561954623,-21.40178789959093,,-21.64924024313032,,50.22975965888028,0.3422546634225466,,,,0.0,,,,70.19,
EIHOTEL,2026-07-27,Consumer Services,,20744.0,29.0,,1.1175188932749396,7.05578231292517,3.9311163895486936,,14.5,10.033598045204643,20.7,,35.0,22.346938775510203,25.950344262202307,,,,13.345340244167403,0.04789053591790194,,,,0.45,,,,32.85,
ELECON,2026-07-27,Capital Goods,,9511.0,31.5,,,3.969532554257095,4.116504854368932,,16.4,7.2974644403215825,20.9,,21.0,9.84974958263773,-12.743115687733386,,10.961113842963211,,7.345966607720222,0.11843817787418655,,,,0.47,,,,59.28,
ELECTCAST,2026-07-27,Capital Goods,,4456.0,23.5,,,0.7529570800946266,0.7526096033402923,,3.24,1.7017228622767149,5.21,,6.0,2.720513687056438,-21.0809233432937,,,,-6.654348722863013,0.2635043889264011,,,,1.94,,,,50.14,
ELGIEQUIP,2026-07-27,Capital Goods,,18327.0,47.1,,9.296182299931663,4.638572513287775,8.224431818181818,,19.0,12.15375918598078,22.1,,15.0,10.883320678309289,5.066595993964773,,33.252530476782425,,9.118118729686952,0.23879928315412186,,,,0.47,,,,31.19,
ELLEN,2026-07-27,Chemicals,,3979.0,38.1,,,11.634502923976608,4.06926406926407,,14.2,8.006158583525789,15.2,,34.0,30.409356725146196,-44.343323957417205,,-27.400135321805784,,18.60165472655502,0.18833162743091095,,,,0.0,,,,77.15,
