ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
CURB,2026-09-05,Real Estate,REIT - Retail,3390000000.0,108.43,99.98,,15.03,1.49,31.26,1.44,1.16,1.05,33.66,17.17,12.8,-37.93,28.34,-1.29,,,0.32,0.32,9.72,9.72,2.31,7.049999999999999,120.91000000000001,17.81,,
CUZ,2026-09-05,Real Estate,REIT - Office,4790000000.0,744.5,62.8,1.82,4.63,1.07,30.45,0.14,0.07,0.08,26.899999999999995,22.66,0.62,-31.98,183.95,34.49,-24.7,6.07,0.87,0.87,1.73,1.73,4.42,1.36,106.46,6.54,,
CVBF,2026-09-05,Financial,Banks - Regional,3980000000.0,15.65,11.41,1.02,5.58,1.26,6.95,7.6,1.12,5.44,,43.64,28.84,-1.1,31.93,11.2,3.19,6.49,0.37,0.19,0.1,,3.55,5.68,83.64,5.1,,
CVCO,2026-09-05,Consumer Cyclical,Residential Construction,4350000000.0,24.63,20.31,1.73,1.89,3.93,18.55,16.66,12.24,15.74,23.15,9.62,7.89,-5.95,23.59,11.74,23.8,15.25,0.04,0.04,2.23,1.41,,2.16,100.27,4.88,,
CVI,2026-09-05,Energy,Oil & Gas Refining & Marketing,4470000000.0,64.81,20.32,,0.53,8.52,12.75,13.930000000000001,1.71,3.01,8.55,6.800000000000001,0.8100000000000002,131.06,477.86,,,12.75,3.43,3.37,1.42,0.92,0.8100000000000002,70.83,32.53,20.13,,
CVLT,2026-09-05,Technology,Software - Application,5650000000.0,86.99,21.94,1.08,4.65,108.57,21.72,32.77,4.45,7.1,80.26,9.01,5.62,25.37,14.02,20.34,,10.35,17.63,17.49,2.04,2.04,,1.28,109.52,7.84,,
CVNA,2026-09-05,Consumer Cyclical,Auto & Truck Dealerships,82080000000.0,34.6,33.78,1.96,3.28,13.31,88.36,54.459999999999994,13.11,16.92,18.68,8.93,6.260000000000001,-4.18,36.36,17.21,,29.47,1.44,1.3,3.93,2.33,,6.6000000000000005,100.41,9.7,,
CVS,2026-09-05,Healthcare,Healthcare Plans,123730000000.0,25.54,11.38,0.89,0.3,1.55,10.52,6.23,1.91,3.21,14.16,3.54,1.18,18.55,6.2,12.84,-23.94,8.4,0.96,0.91,0.87,0.66,2.82,0.16,91.67,1.32,,
CVSA,2026-09-05,Consumer Defensive,Education & Training Services,4360000000.0,19.55,12.8,1.23,2.23,3.01,11.1,18.57,9.09,11.57,60.28,19.94,13.68,9.64,10.61,10.43,38.12,16.59,0.63,0.6,1.09,1.09,,2.92,102.07,4.93,,
CVX,2026-09-05,Energy,Oil & Gas Integrated,412150000000.0,20.0,15.77,0.78,1.95,2.17,15.12,12.25,7.090000000000001,9.09,18.48,13.33,9.74,119.3,-17.24,20.23,,14.35,0.2,0.19,1.25,0.98,3.42,0.36,76.33,0.8,,
CW,2026-09-05,Industrials,Aerospace & Defense,20930000000.0,39.0,33.08,2.46,5.73,7.56,33.48,19.75,10.16,14.55,37.73,18.89,14.81,15.59,12.04,13.43,21.83,7.91,0.41,0.34,1.6,1.12,0.18,0.44,87.11,2.05,,
CWEN,2026-09-05,Utilities,Utilities - Renewable,6530000000.0,40.25,49.88,,4.24,2.08,9.73,4.92,0.55,0.81,16.16,13.170000000000002,5.91,-120.38,318.91,-10.57,45.81,2.44,5.34,5.04,1.21,1.11,5.92,0.8100000000000002,88.59,6.0,,
CWK,2026-09-05,Real Estate,Real Estate Services,3210000000.0,47.09,7.92,0.1,0.3,1.58,76.16,3.52,0.91,1.44,16.8,3.81,0.64,324.41,17.41,79.17,,5.58,1.5,1.38,1.08,1.13,,0.83,96.57,6.15,,
CWST,2026-09-05,Industrials,Waste Management,5950000000.0,1045.03,58.17,3.94,3.04,3.77,56.33,0.36,0.17,0.19,16.81,4.82,0.29,5.28,20.24,14.75,-41.82,18.85,0.91,0.89,0.99,0.99,,2.21,122.09,7.72,,
CWT,2026-09-05,Utilities,Utilities - Regulated Water,3090000000.0,22.53,18.24,1.93,2.93,1.71,,7.7,2.35,4.06,37.26,19.2,12.629999999999999,20.23,6.09,9.46,1.81,4.72,0.93,0.81,0.7,0.67,2.68,0.77,91.21,2.32,,
CXM,2026-09-05,Technology,Software - Application,1370000000.0,62.81,11.05,1.87,1.57,2.7,12.43,4.36,2.17,4.18,65.59,5.53,2.65,-2.76,12.2,5.92,,17.24,0.08,0.07,1.41,1.41,,56.03,50.42,8.86,,
CXT,2026-09-05,Industrials,Specialty Industrial Machinery,2880000000.0,20.71,10.65,1.4,1.6,2.28,12.86,11.49,4.31,5.55,42.12,16.32,7.780000000000001,5.94,9.25,7.62,-4.06,-9.71,1.16,1.0,1.42,1.07,1.44,13.77,107.69,14.58,,
CXW,2026-09-05,Industrials,Security & Protection Services,3430000000.0,27.66,14.69,,1.38,2.39,59.9,8.77,3.92,4.79,17.09,9.94,5.15,1406.94,-85.48,,19.27,3.02,0.94,0.86,1.32,1.32,,3.04,88.23,16.09,,
CYTK,2026-09-05,Healthcare,Biotechnology,10110000000.0,,,,149.4,,,,-56.76,-85.25,69.42,-1046.12,-1321.12,7.44,26.06,31.42,-27.07,9.54,,,6.66,6.66,,4.0,113.25,12.23,,
CZR,2026-09-05,Consumer Cyclical,Resorts & Casinos,6050000000.0,,132.54,,0.52,1.79,11.81,-12.79,-1.45,-1.65,37.69,17.69,-3.9900000000000007,63.33,125.24,,29.15,25.92,7.36,7.33,0.85,0.83,,6.24,95.79,9.71,,
D,2026-09-05,Utilities,Utilities - Regulated Electric,57910000000.0,22.9,17.27,2.85,3.13,2.07,,9.08,2.22,3.35,51.99,27.47,13.44,4.87,6.32,6.05,,3.41,1.85,1.62,0.81,0.64,4.06,0.14,82.91,2.59,,
DAL,2026-09-05,Industrials,Airlines,52720000000.0,13.32,9.22,0.45,0.77,2.42,15.46,20.13,4.8,10.54,15.960000000000003,8.08,5.79,11.68,33.77,20.42,,29.96,0.92,0.72,0.42,0.35,0.9000000000000001,0.59,89.97,3.45,,
DAN,2026-09-05,Consumer Cyclical,Auto Parts,3450000000.0,,8.15,0.06,0.45,1.8,29.46,-2.88,-0.63,-2.11,9.1,4.02,-0.93,419.33,104.58,133.71,,1.08,0.78,0.75,1.49,1.03,1.45,1.54,100.77000000000001,4.49,,
DAR,2026-09-05,Consumer Defensive,Packaged Foods,10290000000.0,17.52,11.04,0.08,1.57,1.96,11.67,12.13,5.63,6.46,18.29,8.9,9.13,1534.54,-7.37,134.35,-26.07,11.37,0.8,0.76,1.56,1.03,,1.41,106.18,3.97,,
DASH,2026-09-05,Consumer Cyclical,Internet Retail,91750000000.0,111.18,45.01,0.89,5.77,9.25,42.89,8.93,4.61,6.41,45.12,5.46,5.29,22.78,79.89,50.62,,36.58,0.33,0.32,1.36,1.36,,12.689999999999998,82.57,4.27,,
DAVE,2026-09-05,Technology,Software - Application,4860000000.0,24.69,19.17,0.72,7.54,23.36,14.87,104.78,47.66,55.5,88.15,33.54,34.59,0.18,46.49,26.77,,37.95,1.29,0.93,4.22,4.22,,23.16,97.44,24.82,,
DBD,2026-09-05,Technology,Software - Application,2330000000.0,22.47,9.78,,0.6,2.41,9.79,10.76,2.97,5.5,26.280000000000005,9.0,2.87,-3.88,30.65,,,-0.49,1.14,1.09,1.27,0.83,,1.96,135.71,8.79,,
DBX,2026-09-05,Technology,Software - Infrastructure,7570000000.0,19.34,10.48,0.91,2.99,,7.86,,15.8,28.1,79.59,26.5,17.49,7.97,8.34,11.46,,5.66,,,1.06,1.06,,39.35,84.03,18.65,,
DCH,2026-09-05,Consumer Cyclical,Auto Parts,1660000000.0,,5.87,0.15,0.2,1.1,,-14.99,-2.0,-2.45,9.54,3.44,-1.9900000000000002,72.63,30.1,39.67,49.29,4.38,3.44,3.42,1.4,1.02,,4.04,103.75000000000001,8.49,,
DCI,2026-09-05,Industrials,Specialty Industrial Machinery,10550000000.0,23.64,18.83,1.89,2.72,6.22,24.75,28.199999999999996,13.03,14.91,34.9,15.7,11.68,9.4,11.02,9.95,11.46,6.37,0.75,0.73,2.08,1.41,1.41,0.58,91.29,2.73,,
DCOM,2026-09-05,Financial,Banks - Regional,1820000000.0,14.98,9.51,,2.43,1.36,9.22,8.58,0.8699999999999999,6.87,,24.15,15.93,29.19,29.65,,6.33,24.2,0.43,0.21,0.47,,2.42,3.93,89.63,8.17,,
DD,2026-09-05,Basic Materials,Specialty Chemicals,17770000000.0,312.57,16.53,0.83,2.15,1.29,16.94,2.78,1.78,0.33,32.74,15.32,0.67,43.92,9.76,19.98,14.2,-13.74,0.23,0.23,2.43,1.82,2.26,0.38,76.34,2.84,,
DDOG,2026-09-05,Technology,Software - Application,76460000000.0,434.99,71.98,3.46,19.27,17.5,64.68,4.7,2.66,3.17,79.48,0.48,4.48,23.38,16.96,20.82,,41.53,0.29,0.28,3.16,3.16,,8.35,86.25,2.81,,
DE,2026-09-05,Industrials,Farm & Heavy Construction Machinery,186990000000.0,38.55,30.89,2.31,3.9,6.68,57.91,18.33,4.52,7.1,36.78,19.98,10.16,-2.02,23.85,13.35,16.32,5.13,2.29,1.45,0.77,0.55,0.95,7.44,77.75,2.03,,
DEA,2026-09-05,Real Estate,REIT - Office,1150000000.0,117.38,79.7,8.82,3.22,0.87,4.28,0.71,0.28,0.31,32.79,23.65,2.63,-14.81,32.61,9.04,-5.89,6.52,1.31,1.3,5.82,5.82,7.400000000000001,6.36,79.7,4.29,,
DECK,2026-09-05,Consumer Cyclical,Footwear & Accessories,11690000000.0,12.18,10.27,0.98,2.12,5.1,10.45,42.56,26.33,37.58,56.28999999999999,22.43,18.42,7.33,10.92,10.51,25.63,16.45,0.21,0.17,2.75,1.99,,1.3,101.33000000000001,5.84,,
DEI,2026-09-05,Real Estate,REIT - Office,1910000000.0,,,,1.9,1.04,10.68,-1.28,-0.26,-0.36,23.86,19.0,-2.43,-239.44,16.05,,-20.75,2.4,3.12,2.72,0.47,0.47,6.7,3.5000000000000004,105.81,17.84,,
DELL,2026-09-05,Technology,Computer Hardware,339790000000.0,30.42,17.36,0.33,2.25,,39.7,,10.51,46.33,21.33,9.75,7.519999999999999,146.02,19.17,52.09,15.51,5.56,,,0.96,0.71,0.48,53.56999999999999,38.02,4.66,,
DFH,2026-09-05,Consumer Cyclical,Residential Construction,1250000000.0,9.71,11.65,,0.3,0.88,,9.58,3.8599999999999994,4.32,15.68,4.37,3.2199999999999998,-47.2,4.87,,20.19,30.69,1.15,1.15,4.92,0.53,,70.18,34.44,23.79,,
DFIN,2026-09-05,Technology,Software - Application,1250000000.0,35.13,9.33,0.7,1.61,3.25,8.22,8.59,4.12,5.97,56.48,19.92,4.53,12.09,13.28,13.34,,-3.03,0.55,0.52,1.33,1.33,,6.329999999999999,94.96,4.66,,
DG,2026-09-05,Consumer Defensive,Discount Stores,29390000000.0,17.31,15.97,1.53,0.67,3.16,14.62,19.69,5.34,7.26,28.67,5.59,3.9,15.04,5.85,10.41,-8.39,4.83,1.7,1.53,1.21,0.31,1.7500000000000002,0.74,100.75,2.97,,
DGII,2026-09-05,Technology,Communication Equipment,2630000000.0,54.73,22.15,1.27,5.2,3.84,19.36,7.46,5.62,6.08,61.69,15.1,9.63,28.19,16.34,17.37,30.59,9.03,0.17,0.17,1.13,0.78,,3.18,104.98,5.14,,
DGX,2026-09-05,Healthcare,Diagnostics & Research,26170000000.0,25.15,19.67,1.97,2.26,3.47,19.4,14.35,6.43,7.72,31.869999999999997,14.56,9.15,13.62,7.74,9.96,-3.64,3.18,0.85,0.82,1.59,1.46,1.4,0.49,97.94,3.02,,
DHI,2026-09-05,Consumer Cyclical,Residential Construction,39930000000.0,13.58,12.16,2.27,1.2,1.68,12.47,12.75,8.37,9.85,22.61,12.08,9.15,-9.46,12.08,5.35,12.53,11.02,0.3,0.3,10.45,0.96,1.25,10.42,88.64,3.89,,
DHR,2026-09-05,Healthcare,Diagnostics & Research,145980000000.0,36.87,22.36,2.39,5.81,2.78,26.71,7.61,4.59,5.15,58.97,21.19,15.950000000000001,9.02,9.21,9.35,0.65,1.97,0.53,0.48,1.65,1.25,0.68,9.12,84.54,1.37,,
DINO,2026-09-05,Energy,Oil & Gas Refining & Marketing,18740000000.0,10.06,10.53,0.83,0.6,1.82,8.11,19.41,10.6,14.15,10.13,8.58,6.08,187.84,-31.26,12.71,,19.15,0.32,0.31,1.97,1.1,1.9299999999999997,5.58,88.19,5.02,,
DIOD,2026-09-05,Technology,Semiconductors,4230000000.0000005,49.44,15.92,0.14,2.59,2.16,29.66,4.5,3.4099999999999997,4.28,30.61,4.8,5.27,166.12,77.62,114.26,-5.41,3.81,0.05,0.03,3.17,1.99,,2.38,100.15,4.05,,
DIS,2026-09-05,Communication Services,Entertainment,181840000000.0,21.72,14.05,1.15,1.83,1.66,21.93,7.85,4.29,5.83,32.19,15.43,8.68,16.53,8.5,12.19,,7.66,0.42,0.34,0.65,0.59,1.31,0.17,79.17,1.1,,
DKS,2026-09-05,Consumer Cyclical,Specialty Retail,12370000000.0,14.94,10.33,1.79,0.59,2.17,51.9,18.47,5.8,6.6,32.25,6.43,3.9699999999999998,-11.32,15.07,5.78,11.75,12.43,1.39,1.22,1.48,0.36,3.6000000000000005,29.609999999999996,78.14,9.87,,
DLB,2026-09-05,Industrials,Specialty Business Services,5800000000.0,26.27,13.53,2.13,4.29,2.25,14.78,8.72,7.12,8.63,87.61,19.33,16.7,1.92,5.99,6.35,3.08,3.04,0.02,0.01,3.19,3.11,2.32,37.64,66.6,10.08,,
DLR,2026-09-05,Real Estate,REIT - Specialty,69890000000.0,91.64,72.92,,10.21,2.61,,3.17,1.55,1.72,28.410000000000004,19.14,11.07,-24.35,-4.6,-3.65,28.98,9.38,0.72,0.69,2.66,2.66,2.6,0.66,104.81,2.08,,
DLTR,2026-09-05,Consumer Defensive,Discount Stores,24660000000.0,16.05,16.63,1.12,1.23,7.2,12.46,46.03,11.8,15.99,38.74,10.54,8.03,36.96,0.32,14.84,1.91,-5.32,2.24,1.94,1.13,0.39,,0.17,107.56000000000002,4.15,,
DLX,2026-09-05,Industrials,Conglomerates,1110000000.0,11.12,5.95,,0.53,1.57,5.33,14.95,3.95,4.63,52.54,12.55,4.76,3.0,8.02,,75.48,3.56,2.08,2.07,1.2,1.08,4.94,3.15,91.41,8.11,,
DMC,2026-09-05,Consumer Defensive,Farm Products,1510000000.0,45.11,10.2,,0.35,0.75,11.68,1.67,1.04,1.33,9.27,3.7699999999999996,0.79,-38.86,40.0,,12.78,0.59,0.3,0.27,2.23,1.04,3.74,18.58,73.32,5.97,,
DNOW,2026-09-05,Industrials,Industrial Distribution,2910000000.0,,19.5,2.7,0.71,1.39,21.43,-11.57,-6.87,-7.03,15.9,-2.55,-4.6,-59.69,138.46,7.22,28.0,11.74,0.3,0.28,2.14,1.06,,1.68,108.01,7.24,,
DOC,2026-09-05,Real Estate,REIT - Healthcare Facilities,14590000000.0,59.03,93.58,2.17,4.95,1.81,13.16,3.08,1.17,1.39,20.87,17.95,8.23,348.26,-50.77,43.05,,11.4,1.32,1.22,3.4,3.4,5.93,0.32,98.99,3.27,,
DOCN,2026-09-05,Technology,Software - Infrastructure,13220000000.0,51.27,62.87,5.91,13.08,12.69,73.71,62.27,9.71,10.05,57.220000000000006,14.800000000000002,23.27,-31.08,22.44,10.64,,23.14,2.13,1.52,1.31,1.31,,17.92,82.37,8.56,,
DOCS,2026-09-05,Healthcare,Health Information Services,4700000000.0,31.25,16.95,2.69,7.16,5.17,15.81,17.21,14.6,18.09,87.41,30.570000000000004,25.480000000000004,-11.46,15.51,6.3,52.71,25.53,0.01,0.01,6.04,6.04,,31.11,72.89,15.01,,
DOCU,2026-09-05,Technology,Software - Application,13060000000.0,41.61,13.17,0.93,3.89,7.49,10.9,17.8,8.34,17.49,79.16,11.96,9.82,19.96,12.8,14.11,,17.25,0.11,0.1,0.64,0.64,,0.63,93.87,8.13,,
DORM,2026-09-05,Consumer Cyclical,Auto Parts,3900000000.0,18.2,14.14,3.71,1.81,2.57,55.1,15.049999999999999,8.82,10.73,41.83,17.15,10.18,-2.31,7.18,3.81,15.0,14.28,0.35,0.35,3.6,1.73,,13.5,96.94,6.11,,
DOV,2026-09-05,Industrials,Specialty Industrial Machinery,25980000000.0,23.22,16.42,1.69,3.08,3.38,22.17,14.91,8.41,11.04,40.09,18.09,13.48,11.28,9.85,9.7,11.05,3.9,0.42,0.33,1.98,1.41,1.12,0.75,93.56,2.81,,
DOW,2026-09-05,Basic Materials,Chemicals,21270000000.0,,16.67,,0.51,1.34,13.3,-7.89,-2.16,-3.83,9.44,3.64,-3.16,363.52,-28.7,,,0.73,1.22,1.15,1.75,1.14,4.73,0.26,80.16,5.21,,
DPZ,2026-09-05,Consumer Cyclical,Restaurants,11280000000.0,19.34,16.39,1.92,2.24,,17.27,,33.38,54.88,40.02,19.3,11.86,7.84,9.81,8.55,7.23,3.71,,,1.54,1.41,2.34,0.62,113.75,8.82,,
DRH,2026-09-05,Real Estate,REIT - Hotel & Motel,2480000000.0,16.75,18.56,0.95,2.18,1.62,15.17,9.92,5.02,5.65,19.38,16.26,13.089999999999998,67.44,-11.67,19.45,,30.2,0.79,0.79,1.32,1.32,3.34,1.31,114.74,7.01,,
DRI,2026-09-05,Consumer Cyclical,Restaurants,24620000000.0,20.88,17.48,2.08,1.86,11.21,22.54,53.72,8.36,12.99,17.43,12.17,9.13,6.01,9.99,8.4,16.79,12.92,3.63,3.21,0.31,0.21,3.02,0.29,101.42999999999999,5.75,,
DT,2026-09-05,Technology,Software - Application,15000000000.0,103.14,22.81,1.36,7.16,6.15,26.29,5.88,3.7000000000000006,5.85,81.35,13.03,7.22,16.74,14.64,16.83,15.17,23.47,0.06,0.06,1.12,1.12,,0.78,106.05,3.21,,
DTE,2026-09-05,Utilities,Utilities - Regulated Electric,28320000000.0,21.5,16.3,2.34,1.73,2.33,,11.01,2.47,3.43,16.03,12.64,8.05,4.81,8.22,6.98,-0.08,5.8,2.29,2.15,0.8,0.53,3.5000000000000004,0.44,83.24,2.08,,
DTM,2026-09-05,Energy,Oil & Gas Midstream,13210000000.0,28.41,25.94,2.84,10.09,2.76,24.88,9.9,4.64,5.75,53.05,49.69,35.73,9.75,5.79,9.12,5.96,10.51,0.71,0.7,1.37,1.37,2.7,0.55,88.19,4.69,,
DUK,2026-09-05,Utilities,Utilities - Regulated Electric,93740000000.0,18.04,16.76,2.48,2.82,1.74,,9.91,2.68,3.8,31.370000000000005,26.619999999999997,15.61,6.36,6.88,6.76,29.7,6.2,1.68,1.52,0.66,0.43,3.63,0.13,71.68,2.29,,
DUOL,2026-09-05,Technology,Software - Application,7230000000.0,18.52,46.03,,6.31,5.12,17.72,34.42,22.72,27.46,72.22,14.21,35.87,-67.79,22.02,-21.2,,45.03,0.06,0.06,2.72,2.72,,15.1,85.63,17.85,,
DV,2026-09-05,Communication Services,Advertising Agencies,2069999999.9999998,37.08,23.51,0.9,2.69,1.89,12.9,5.39,4.52,4.96,74.44,12.689999999999998,7.66,46.67,29.13,26.13,18.42,25.13,0.1,0.08,4.5,4.5,,13.08,94.38,5.82,,
DVA,2026-09-05,Healthcare,Medical Care Facilities,11740000000.0,15.52,10.79,0.48,0.84,,7.29,635.3,4.67,6.81,27.29,14.93,5.87,37.71,14.9,22.62,8.29,3.39,,,1.47,1.41,,2.07,93.61,6.41,,
DVN,2026-09-05,Energy,Oil & Gas E&P,52870000000.0,11.38,9.59,0.69,2.67,1.32,34.85,11.55,6.41,6.31,27.089999999999996,24.36,16.55,31.56,-2.85,13.88,,31.53,0.28,0.25,0.72,0.67,2.39,1.6,93.54,2.26,,
DXC,2026-09-05,Technology,Information Technology Services,1860000000.0,16.52,3.94,3.15,0.15,0.61,1.49,3.9800000000000004,0.9399999999999998,1.91,14.000000000000002,1.59,0.9899999999999999,-19.74,14.07,1.25,,-6.54,1.37,1.12,1.41,1.41,,2.3,113.9,17.72,,
DXCM,2026-09-05,Healthcare,Medical Devices,33170000000.0,34.7,28.17,1.33,6.68,12.65,23.61,38.49,14.510000000000002,25.0,63.57000000000001,22.92,20.12,27.63,16.98,21.18,10.55,19.33,0.53,0.53,1.73,1.43,,1.78,105.07,4.46,,
DXPE,2026-09-05,Industrials,Industrial Distribution,2860000000.0,32.42,24.02,1.38,1.33,5.28,24.06,18.47,5.86,6.6,31.759999999999998,8.93,4.35,19.19,18.58,17.44,,14.94,1.66,1.61,2.99,2.58,,17.11,76.07,2.83,,
DY,2026-09-05,Industrials,Engineering & Construction,9060000000.0,27.33,14.75,0.54,1.32,4.39,19.32,19.2,6.75,6.54,15.039999999999997,8.06,4.79,42.46,19.35,27.32,54.95,11.63,1.48,1.44,2.35,2.24,,1.28,93.54,4.32,,
EAT,2026-09-05,Consumer Cyclical,Restaurants,9620000000.0,21.13,15.86,1.07,1.66,21.9,17.25,119.57,14.800000000000002,23.67,14.88,10.82,8.39,23.1,9.82,14.84,30.94,11.71,3.96,3.64,0.45,0.32,,1.28,113.11,14.55,,
EBAY,2026-09-05,Consumer Cyclical,Internet Retail,46020000000.0,21.41,15.33,1.35,3.8,9.86,17.54,46.44,12.18,22.03,72.59,21.44,18.36,11.22,9.91,11.36,11.61,4.64,1.53,1.16,1.02,1.02,1.19,10.06,96.3,3.94,,
EBC,2026-09-05,Financial,Banks - Regional,5080000000.0,12.61,10.44,,3.41,1.19,12.73,9.44,1.33,7.87,,26.919999999999998,25.21,19.98,13.86,,26.68,12.2,0.12,0.12,0.03,,2.62,7.68,84.97,7.4,,
ECG,2026-09-05,Industrials,Engineering & Construction,5990000000.0,23.58,19.62,1.04,1.4,7.74,23.91,39.52,14.38,23.4,12.94,7.829999999999999,5.96,34.18,12.77,18.81,16.45,16.25,0.47,0.41,1.59,1.53,,0.43,86.49,3.31,,
ECL,2026-09-05,Basic Materials,Specialty Chemicals,78290000000.0,37.47,29.71,2.37,4.65,7.79,41.77,21.85,7.89,9.39,44.24,18.22,12.57,8.3,15.27,12.55,,6.4,1.38,1.24,1.84,1.57,1.05,10.52,83.3,1.39,,
ECPG,2026-09-05,Financial,Credit Services,2060000000.0,7.36,6.66,,1.09,1.91,16.49,30.54,5.61,5.73,70.81,37.77,15.920000000000002,23.9,8.16,,10.31,3.27,3.87,3.87,1.29,1.29,,4.37,107.24000000000001,5.51,,
ED,2026-09-05,Utilities,Utilities - Regulated Electric,39540000000.0,17.62,16.54,2.5,2.24,1.4,,8.96,3.0,4.19,61.56,17.98,12.53,7.09,6.24,6.61,11.45,6.69,1.11,1.06,1.27,1.17,3.32,0.18,79.88,2.7,,
EEFT,2026-09-05,Technology,Software - Infrastructure,2760000000.0,11.59,6.15,0.55,0.63,2.24,11.25,22.34,4.42,9.14,20.52,11.55,6.59,11.64,11.88,11.13,,11.32,2.28,1.56,1.37,1.37,,7.02,103.88999999999999,12.26,,
EFC,2026-09-05,Real Estate,REIT - Mortgage,1740000000.0,8.21,6.81,3.87,2.76,0.98,1.83,12.35,1.18,1.48,82.52,81.18,31.120000000000005,12.06,-5.13,1.76,24.76,32.4,9.4,6.73,0.21,0.2,11.58,2.29,52.98,5.4,,
EFOR,2026-09-05,Technology,Information Technology Services,1330000000.0,16.76,7.6,1.29,0.34,0.74,6.04,4.57,2.15,2.53,26.88,5.7,2.09,-20.41,18.28,5.87,-7.08,2.59,0.83,0.82,2.13,2.13,,4.07,107.63000000000001,10.6,,
EFX,2026-09-05,Industrials,Consulting Services,20800000000.0,31.11,17.43,1.03,3.23,4.75,18.82,14.580000000000002,5.79,8.19,44.05,18.53,10.73,11.86,18.69,16.96,4.67,8.04,1.25,0.93,0.6,0.6,1.26,0.8,104.18,5.5,,
EG,2026-09-05,Financial,Insurance - Reinsurance,14600000000.0,8.06,6.35,0.42,0.87,0.96,6.54,12.57,3.4000000000000004,10.06,,14.23,11.27,20.21,12.1,15.08,24.23,12.76,0.23,0.23,0.4,,2.15,25.45,105.03,5.04,,
EGBN,2026-09-05,Financial,Banks - Regional,859040000.0,,11.9,,1.45,0.75,16.25,-3.2799999999999994,-0.38,-3.05,,-9.38,-6.45,135.96,56.41,,,7.99,0.18,0.09,0.17,,0.14,8.18,79.11,9.94,,
EGP,2026-09-05,Real Estate,REIT - Industrial,10680000000.0,34.86,34.05,3.92,14.18,2.99,24.01,8.73,5.69,5.97,44.05,40.54,40.47,22.11,-1.91,8.68,12.06,14.49,0.47,0.43,0.43,0.43,3.2199999999999998,1.04,103.32,3.99,,
EHC,2026-09-05,Healthcare,Medical Care Facilities,12020000000.0,19.83,18.24,1.81,1.94,4.63,29.06,24.75,8.48,11.52,21.95,18.0,9.98,12.17,9.24,10.08,14.24,5.03,1.09,1.07,1.19,1.19,0.49,1.01,98.11,3.35,,
EIG,2026-09-05,Financial,Insurance - Specialty,891740000.0,71.26,19.87,0.42,1.06,1.04,45.27,0.78,0.25,0.77,,1.12,0.91,147.32,8.66,47.81,-35.03,3.84,0.15,0.15,0.38,,2.7,2.94,83.31,5.0,,
EIX,2026-09-05,Utilities,Utilities - Regulated Electric,21850000000.0,5.85,8.72,5.32,1.12,1.25,,22.58,4.18,6.94,34.12,29.880000000000003,19.28,-6.35,6.13,1.64,42.36,7.31,2.48,2.17,0.66,0.61,6.16,0.18,97.58,3.44,,
EL,2026-09-05,Consumer Defensive,Household & Personal Products,37580000000.0,208.72,26.35,1.17,2.49,9.87,28.55,4.75,0.9199999999999999,1.5,75.55,11.21,1.21,34.49,18.64,22.47,-42.29,-1.49,2.43,2.19,1.22,0.9,1.43,31.86,65.77,3.09,,
ELAN,2026-09-05,Healthcare,Drug Manufacturers - Specialty & Generic,12240000000.0,,19.25,1.24,2.44,1.86,32.3,-2.98,-1.46,-1.91,44.28,6.63,-3.9599999999999995,20.62,12.25,15.54,18.11,7.57,0.59,0.58,2.05,1.1,,1.02,113.83000000000001,6.01,,
ELF,2026-09-05,Consumer Defensive,Household & Personal Products,6470000000.0,111.49,28.68,2.52,3.67,5.53,23.1,6.04,3.16,2.89,69.2,12.0,3.38,15.39,5.87,11.36,29.9,38.76,0.8,0.76,2.55,1.82,,3.55,96.86,7.36,,
ELS,2026-09-05,Real Estate,REIT - Residential,12520000000.0,30.33,28.35,4.78,8.0,6.89,35.32,23.03,6.98,7.92,38.2,34.27,25.69,2.75,6.61,5.93,9.89,7.09,1.88,1.88,0.25,0.25,3.4799999999999995,1.18,109.37,4.39,,
ELV,2026-09-05,Healthcare,Healthcare Plans,88370000000.0,18.11,13.75,3.51,0.44,1.97,14.05,11.2,4.0,6.57,,3.63,2.47,-10.37,9.16,3.92,6.99,10.32,0.69,0.68,1.52,,1.69,0.24,94.77,2.5,,
EME,2026-09-05,Industrials,Engineering & Construction,33270000000.000004,23.4,20.25,1.14,1.79,8.18,28.4,40.37,15.509999999999998,31.85,19.43,9.6,7.739999999999999,27.37,13.04,17.69,63.69,14.07,0.13,0.11,1.28,1.25,0.2,0.73,97.04,2.15,,
EMN,2026-09-05,Basic Materials,Specialty Chemicals,8140000000.000001,18.55,10.34,0.85,0.92,1.34,15.11,7.41,2.88,4.19,19.97,9.52,4.98,17.48,8.15,12.18,3.21,0.7,0.86,0.73,1.5,0.76,4.75,0.93,95.06,4.96,,
EMR,2026-09-05,Industrials,Specialty Industrial Machinery,85240000000.0,33.39,21.01,2.03,4.58,4.18,24.64,12.809999999999999,6.08,9.06,48.67,20.6,13.84,9.33,10.9,10.36,4.55,1.41,0.68,0.4,0.9,0.66,1.45,0.31,85.13,2.15,,
