ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
CI,2026-09-19,Healthcare,Healthcare Plans,72740000000.0,11.38,8.23,1.1,0.26,1.7,7.98,15.49,4.27,8.95,,3.8599999999999994,2.27,2.25,9.63,7.5,-0.69,11.35,0.75,0.68,0.85,,2.25,1.51,92.8,2.41,,
CIEN,2026-09-19,Technology,Communication Equipment,49460000000.0,77.83,29.62,0.34,8.22,16.19,60.74,22.4,9.52,10.35,41.61,14.12,10.87,171.46,64.32,87.16,-18.19,6.19,1.07,1.07,3.8,3.17,,1.01,95.77,2.38,,
CINF,2026-09-19,Financial,Insurance - Property & Casualty,25940000000.0,7.97,18.84,3.52,1.86,1.56,7.63,21.48,8.27,18.98,,30.159999999999997,23.84,5.28,7.2,5.35,15.17,10.88,0.05,0.05,0.56,,2.22,2.03,74.89,2.4,,
CL,2026-09-19,Consumer Defensive,Household & Personal Products,69730000000.0,34.6,21.31,3.51,3.31,295.46,18.07,434.33000000000004,11.89,25.28,60.42000000000001,21.84,9.68,4.8,6.16,6.07,-3.47,4.35,33.29,33.15,1.03,0.67,2.43,0.19,87.13,2.16,,
CLF,2026-09-19,Basic Materials,Steel,7130000000.0,,17.93,,0.37,1.27,,-15.160000000000002,-4.27,-6.58,-0.8,-3.9,-4.56,92.74,487.07,,-55.32,28.89,1.37,1.37,1.89,0.63,,1.78,82.99,14.2,,
CLH,2026-09-19,Industrials,Waste Management,16670000000.000002,38.3,31.91,2.08,2.67,5.69,36.16,15.560000000000002,5.75,7.48,24.74,11.84,7.03,34.63,0.99,15.31,24.62,13.91,1.04,1.0,2.13,1.8,,5.13,95.25,2.1,,
CLSK,2026-09-19,Financial,Capital Markets,3720000000.0,,,,5.47,4.88,,-68.62,-34.38,-39.26,-36.91,-51.83,-151.38,-428.26,56.03,,,138.03,2.34,2.34,5.91,5.91,,4.47,97.25,31.74,,
CLX,2026-09-19,Consumer Defensive,Household & Personal Products,10050000000.0,17.27,13.3,2.26,1.5,111.66,24.81,285.64,8.79,13.05,41.95,13.209999999999999,8.74,4.68,7.89,5.89,-2.93,-1.75,62.02,48.99,0.66,0.38,6.14,0.61,88.29,8.88,,
CMC,2026-09-19,Industrials,Metal Fabrication,7140000000.0,12.16,8.95,0.3,0.81,1.58,17.62,13.79,7.090000000000001,7.42,18.24,9.08,6.72,103.66,13.03,30.33,-20.41,7.33,0.8,0.77,2.33,1.54,1.18,0.84,94.7,5.54,,
CMCSA,2026-09-19,Communication Services,Telecom Services,80700000000.0,7.36,6.35,,0.65,0.9,3.95,12.0,4.21,6.44,56.769999999999996,14.85,8.97,-18.96,2.51,-3.6,18.8,3.62,1.01,0.94,0.8,0.8,5.85,0.9899999999999999,91.17,2.36,,
CME,2026-09-19,Financial,Financial Data & Stock Exchanges,99250000000.0,23.41,21.36,2.9,14.65,3.74,23.56,15.8,2.29,14.13,82.65,65.1,63.11,9.37,5.5,7.37,13.7,5.95,0.15,0.14,1.02,1.02,4.17,1.38,91.45,1.59,,
CMG,2026-09-19,Consumer Cyclical,Restaurants,42300000000.0,30.84,24.37,2.29,3.41,19.27,26.96,49.56,15.659999999999998,19.44,21.09,15.410000000000002,11.42,-1.74,19.3,10.66,35.5,14.79,2.46,2.32,0.72,0.68,,0.77,93.06,3.16,,
CMI,2026-09-19,Industrials,Specialty Industrial Machinery,73270000000.0,27.2,15.41,0.8,2.11,5.7,21.76,22.04,7.77,13.55,25.129999999999995,11.44,7.82,24.12,16.93,19.28,11.29,11.19,0.64,0.56,1.73,1.13,1.6500000000000001,0.32,88.21,2.35,,
CMS,2026-09-19,Utilities,Utilities - Regulated Electric,20490000000.0,19.63,15.72,2.1,2.32,2.15,,11.29,2.61,3.64,25.0,18.95,11.53,7.23,7.41,7.5,5.98,5.88,1.97,1.89,0.94,0.67,3.49,0.61,103.64999999999999,5.05,,
CNC,2026-09-19,Healthcare,Healthcare Plans,32159999999.999996,,12.29,0.26,0.16,1.43,3.59,-20.41,-6.02,-13.22,,0.83,-2.51,134.16,8.81,46.5,,11.88,0.71,0.71,1.15,,,1.78,99.89,2.77,,
CNH,2026-09-19,Industrials,Farm & Heavy Construction Machinery,16649999999.999998,53.89,20.36,1.01,0.92,2.15,27.25,4.02,0.72,0.91,30.130000000000003,13.320000000000002,1.71,-19.31,48.84,20.24,,-7.02,3.39,3.39,7.29,6.06,1.08,29.95,74.3,6.96,,
CNK,2026-09-19,Communication Services,Entertainment,4059999999.9999995,19.46,13.39,0.34,1.21,8.18,12.96,45.43,4.53,6.64,20.77,13.44,6.370000000000001,131.71,8.44,39.61,,35.33,5.99,5.51,0.84,0.81,0.89,10.67,107.32,8.16,,
CNM,2026-09-19,Industrials,Industrial Distribution,8119999999.999999,17.6,12.45,0.68,1.05,3.87,13.33,23.44,7.049999999999999,9.8,24.69,9.68,5.96,34.62,10.05,18.2,58.46,15.99,1.35,1.31,2.47,1.51,,0.49,110.52,6.14,,
CNMD,2026-09-19,Healthcare,Medical Devices,1360000000.0,24.56,9.5,1.72,0.99,1.31,10.12,5.53,2.44,3.33,53.67999999999999,10.95,4.11,-1.18,5.42,5.53,36.14,9.82,0.8,0.63,1.48,0.69,0.44,0.44,114.48,7.59,,
CNO,2026-09-19,Financial,Insurance - Life,5110000000.0,18.99,10.85,1.32,1.1,1.97,7.31,10.93,0.8,3.91,,14.45,6.0,7.72,7.37,8.2,1.73,3.32,1.76,1.76,,,1.29,3.18,96.77,2.21,,
CNP,2026-09-19,Utilities,Utilities - Regulated Electric,25180000000.0,22.53,18.32,2.03,2.62,2.15,,9.82,2.42,3.23,29.37,23.24,11.61,8.58,9.17,9.03,,4.75,2.14,1.95,1.12,0.97,2.41,0.27,108.22,6.73,,
CNR,2026-09-19,Energy,Thermal Coal,4520000000.0,45.98,14.46,,1.06,1.22,17.42,2.67,1.6200000000000003,2.43,2.27,-1.32,2.34,268.4,25.52,,-51.45,32.88,0.12,0.11,1.83,1.32,0.44,2.39,94.92,3.75,,
CNS,2026-09-19,Financial,Asset Management,3790000000.0,22.66,18.68,1.43,6.19,6.44,19.69,30.11,20.38,23.25,86.06,33.56,27.449999999999996,12.78,13.34,13.1,13.58,6.24,0.23,0.23,5.22,5.22,3.63,46.08,56.7,4.25,,
CNX,2026-09-19,Energy,Oil & Gas E&P,4870000000.0,5.5,7.99,0.31,2.2,1.01,9.25,21.25,10.48,13.24,48.44,39.77,42.85,23.04,31.7,25.9,,14.56,0.49,0.48,0.72,0.67,,3.84,92.9,10.4,,
CNXC,2026-09-19,Technology,Information Technology Services,1700000000.0,,2.41,,0.17,0.63,3.31,-37.73,-11.5,-18.03,27.97,7.37,-13.170000000000002,-2.23,5.52,,,15.8,2.04,1.7,1.18,1.18,5.17,22.51,109.3,19.81,,
CNXN,2026-09-19,Technology,Electronics & Computer Distribution,2190000000.0,22.94,19.41,,0.73,2.3,64.25,10.43,7.109999999999999,9.99,18.51,4.12,3.2099999999999995,21.37,6.95,,9.06,2.09,0.01,0.01,2.88,2.42,0.8699999999999999,55.95,41.75,4.72,,
COCO,2026-09-19,Consumer Defensive,Beverages - Non-Alcoholic,3200000000.0,30.81,25.4,0.92,4.54,7.99,25.75,31.370000000000005,22.02,26.48,40.9,19.1,15.5,64.71,12.11,27.53,15.11,14.44,0.04,0.03,3.36,2.83,,15.7,87.1,12.02,,
COF,2026-09-19,Financial,Credit Services,124190000000.0,12.54,8.48,0.69,1.58,1.09,4.18,8.94,1.51,6.57,,16.55,12.93,3.83,17.27,12.28,-4.88,16.93,0.4,0.39,2.03,,1.6,1.13,89.59,1.81,,
COHR,2026-09-19,Technology,Scientific & Technical Instruments,62150000000.0,77.17,22.55,0.46,8.73,5.7,,8.46,4.85,5.6,38.38,13.79,10.82,68.31,49.03,48.98,11.7,18.04,0.33,0.32,2.43,1.52,0.01,4.47,86.05,5.75,,
COHU,2026-09-19,Technology,Semiconductor Equipment & Materials,2730000000.0,,31.28,,5.23,3.75,78.29,-4.84,-3.42,-3.56,37.81,-6.38,-7.429999999999999,531.82,94.34,,-36.97,-6.56,0.43,0.41,5.74,4.72,,3.75,115.36,19.07,,
COIN,2026-09-19,Financial,Financial Data & Stock Exchanges,51250000000.0,,75.53,24.29,10.69,3.92,29.91,-7.85,-3.9599999999999995,-5.14,60.309999999999995,-37.56,-20.6,-170.16,182.37,3.11,52.26,41.24,0.51,0.47,2.42,2.42,,18.24,56.99999999999999,12.69,,
COKE,2026-09-19,Consumer Defensive,Beverages - Non-Alcoholic,12790000000.0,26.28,,,1.66,,19.8,97.33,11.03,27.51,37.65,13.019999999999998,7.15,,,,30.04,7.62,,,1.21,0.92,0.52,15.109999999999998,61.75999999999999,4.97,,
COLB,2026-09-19,Financial,Banks - Regional,8470000000.000001,11.94,9.11,2.81,2.38,1.12,6.7,11.01,1.21,8.89,,30.620000000000005,19.94,-2.89,8.4,3.24,1.17,38.87,0.65,0.06,0.04,,4.94,0.8,96.49,3.8,,
COLL,2026-09-19,Healthcare,Drug Manufacturers - Specialty & Generic,741290000.0,18.45,3.44,,0.92,2.37,2.26,17.61,2.57,3.25,60.02000000000001,20.12,5.93,-0.67,-10.25,-5.17,17.92,20.28,3.9,3.72,1.03,0.84,,2.18,125.8,19.04,,
COLM,2026-09-19,Consumer Cyclical,Apparel Manufacturing,2910000000.0,14.74,13.56,2.38,0.85,1.82,9.06,12.659999999999998,7.24,10.41,52.019999999999996,7.64,6.05,23.49,-8.03,5.71,14.88,6.31,0.29,0.24,2.49,1.32,2.06,57.48,51.71,19.67,,
CON,2026-09-19,Healthcare,Medical Care Facilities,4520000000.0,23.32,19.27,1.42,1.98,9.48,16.91,47.89,6.709999999999999,7.79,25.83,16.71,8.53,20.44,11.58,13.52,-6.16,5.72,4.49,4.28,1.38,1.38,0.37,9.57,87.93,2.43,,
COO,2026-09-19,Healthcare,Medical Instruments & Supplies,10510000000.0,18.87,11.75,1.59,2.48,1.26,15.51,6.84,4.55,5.57,61.39,19.26,13.459999999999999,10.25,3.6,7.39,9.3,10.98,0.31,0.23,1.22,0.73,,0.6,112.7,4.65,,
COP,2026-09-19,Energy,Oil & Gas E&P,158370000000.0,17.47,14.26,0.85,2.51,2.42,15.74,14.13,7.5,10.49,27.18,22.14,14.66,68.32,-10.81,16.83,,25.63,0.36,0.35,1.54,1.39,2.56,0.09,87.16,1.4,,
COR,2026-09-19,Healthcare,Medical Distribution,58920000000.0,22.96,15.59,1.41,0.18,19.31,14.51,104.34,3.3300000000000005,18.11,3.62,1.32,0.79,11.72,10.83,11.09,,11.09,3.84,3.75,0.93,0.58,0.77,0.45000000000000007,100.05999999999999,2.38,,
CORT,2026-09-19,Healthcare,Biotechnology,11920000000.0,263.41,25.71,0.24,14.35,16.86,111.51,8.08,6.41,7.6,98.3,0.77,6.52,151.26,108.23,105.49,-0.84,16.56,0.01,0.01,2.83,2.74,,11.39,75.8,9.81,,
COST,2026-09-19,Consumer Defensive,Discount Stores,397050000000.0,45.03,39.51,3.58,1.35,11.85,45.09,29.15,10.92,21.22,12.879999999999999,3.82,3.01,12.6,10.5,11.03,15.09,10.54,0.25,0.24,1.07,0.61,0.58,0.11,75.3,1.71,,
COTY,2026-09-19,Consumer Defensive,Household & Personal Products,2140000000.0000002,,9.39,0.52,0.37,0.72,6.15,-18.52,-5.47,-9.53,58.540000000000006,5.47,-10.64,56.14,-21.09,18.0,-56.6,4.64,1.15,1.12,0.75,0.42,,57.2,43.9,12.24,,
CPAY,2026-09-19,Technology,Software - Infrastructure,26120000000.0,24.18,12.66,0.63,5.2,7.37,15.94,30.39,4.67,11.77,73.16,45.75,22.61,28.09,14.75,19.97,13.14,13.65,3.0,1.72,0.97,0.97,,3.83,100.49,4.33,,
CPB,2026-09-19,Consumer Defensive,Packaged Foods,6170000000.0,15.66,11.43,,0.63,1.74,9.1,10.27,2.61,3.98,30.95,9.56,4.08,-21.95,6.86,-4.57,-16.75,2.83,1.85,1.6,0.82,0.33,5.3,35.49,62.89,20.54,,
CPF,2026-09-19,Financial,Banks - Regional,969130000.0,12.06,10.53,,2.64,1.63,9.86,14.249999999999998,1.12,12.0,,27.91,22.63,14.42,9.24,,16.71,7.4,0.17,0.16,0.12,,3.1300000000000003,2.69,95.62,2.49,,
CPK,2026-09-19,Utilities,Utilities - Regulated Gas,3170000000.0,20.96,17.91,1.9,3.19,1.88,,9.47,3.8,5.01,31.09,27.310000000000002,15.109999999999998,6.93,14.16,9.4,7.03,13.76,1.01,0.79,0.32,0.27,2.89,1.5,93.11,4.27,,
CPRI,2026-09-19,Consumer Cyclical,Luxury Goods,1680000000.0,16.1,5.87,0.28,0.49,12.14,20.2,152.07,2.12,8.38,59.34,2.35,3.1300000000000003,41.65,18.33,20.79,,-3.07,10.09,8.34,1.19,0.54,,2.55,96.29,10.31,,
CPRT,2026-09-19,Industrials,Specialty Business Services,27110000000.0,18.88,16.53,2.41,5.81,3.09,21.42,16.24,14.760000000000002,16.19,44.06,35.42,31.81,5.12,8.68,6.87,9.73,11.62,0.01,0.01,7.74,7.66,,8.99,87.67,4.49,,
CPT,2026-09-19,Real Estate,REIT - Residential,13400000000.0,32.8,84.61,,8.48,2.67,41.59,7.76,3.5000000000000004,4.7,22.55,17.71,20.6,-67.8,2.79,-28.09,23.26,8.46,1.28,0.82,0.31,0.31,4.28,2.68,104.52,4.4,,
CR,2026-09-19,Industrials,Specialty Industrial Machinery,11420000000.0,34.48,25.24,1.85,4.41,5.25,30.04,16.54,10.27,10.29,41.74,17.93,12.97,16.13,11.42,13.64,15.24,-3.55,0.51,0.5,2.8,1.84,0.51,1.06,79.01,1.98,,
CRBG,2026-09-19,Financial,Asset Management,15520000000.0,19.79,6.03,0.42,0.82,1.53,8.38,7.9,0.24,4.21,,8.49,4.7,3.41,26.33,14.42,,3.75,1.02,1.02,0.48,,2.89,11.04,96.18,3.05,,
CRC,2026-09-19,Energy,Oil & Gas E&P,4800000000.0,,13.39,0.8,1.29,1.41,12.16,-3.55,-1.7500000000000002,-2.55,39.73,21.58,-3.2400000000000007,2.56,-4.18,16.82,-28.73,16.16,0.4,0.39,0.66,0.56,3.18,8.5,97.26,4.62,,
CRGY,2026-09-19,Energy,Oil & Gas E&P,4590000000.0,,6.42,1.32,1.07,0.89,5.51,1.14,0.5,0.53,31.59,24.67,1.27,35.28,-11.07,4.85,,36.54,1.0,1.0,0.94,0.94,3.45,12.29,83.07,10.04,,
CRH,2026-09-19,Basic Materials,Building Materials,57310000000.0,15.19,13.16,1.32,1.48,2.26,19.63,16.45,6.78,9.31,36.25,14.05,9.87,5.43,11.49,10.0,30.98,6.3,0.82,0.7,1.58,1.07,1.82,0.31,88.79,1.91,,
CRI,2026-09-19,Consumer Cyclical,Apparel Retail,1090000000.0,5.55,8.03,1.16,0.37,1.06,3.71,20.18,7.32,9.13,48.6,8.92,6.370000000000001,-5.73,12.9,6.94,0.2,-0.85,1.15,1.02,2.47,1.5,3.38,5.37,108.76000000000002,13.16,,
CRK,2026-09-19,Energy,Oil & Gas E&P,3770000000.0,7.46,24.24,0.9,2.0,1.46,,20.92,7.1,8.83,22.5,19.28,26.77,-34.11,48.89,26.9,,17.58,1.23,1.21,0.48,0.48,,73.26,30.709999999999997,32.18,,
CRL,2026-09-19,Healthcare,Diagnostics & Research,13270000000.0,,21.8,1.93,3.32,4.67,35.82,-7.7,-3.16,-4.06,32.63,13.51,-5.96,10.25,12.57,11.31,,6.55,1.07,1.07,1.35,1.04,,1.12,121.26999999999998,5.37,,
CRM,2026-09-19,Technology,Software - Application,195810000000.0,21.68,14.78,1.06,4.46,5.1,12.92,19.38,9.33,12.07,74.69,21.52,21.99,33.4,-3.65,13.98,12.24,14.34,1.1,1.09,0.76,0.76,0.4699999999999999,3.15,87.89,3.66,,
CROX,2026-09-19,Consumer Cyclical,Footwear & Accessories,5860000000.0,10.56,8.18,1.21,1.45,4.25,8.32,42.3,13.48,19.89,57.47,20.81,14.63,11.51,7.14,6.75,,23.86,1.22,1.15,1.49,0.96,,4.44,101.14000000000001,9.97,,
CRS,2026-09-19,Industrials,Metal Fabrication,20230000000.0,38.76,25.64,1.22,6.47,9.09,55.83,25.739999999999995,14.46,17.97,30.659999999999997,22.54,16.95,23.95,19.33,21.06,,16.19,0.33,0.32,3.81,2.23,0.2,2.75,95.04,3.11,,
CRSR,2026-09-19,Technology,Computer Hardware,1450000000.0,43.61,16.14,1.3,1.0,2.18,16.13,5.25,2.73,4.03,31.55,2.94,2.29,45.05,-7.85,12.38,,-2.86,0.28,0.24,1.75,1.04,,56.3,38.54,21.89,,
CRUS,2026-09-19,Technology,Semiconductors,5950000000.0,14.54,13.35,3.63,2.91,2.74,10.41,20.9,17.74,18.73,52.78,23.05,21.0,-8.95,5.56,3.68,16.74,7.84,0.06,0.05,7.58,6.23,,0.64,106.3,7.72,,
CRVL,2026-09-19,Financial,Insurance Brokers,3570000000.0,31.46,,,3.63,8.74,31.37,30.7,17.92,26.84,22.28,15.370000000000001,11.72,,,,20.24,11.64,0.07,0.05,1.94,1.94,,39.22,56.00999999999999,4.4,,
CRWD,2026-09-19,Technology,Software - Infrastructure,243340000000.0,6656.86,148.65,4.9,45.09,47.69,159.5,0.8500000000000001,0.35,0.64,75.12,-1.23,0.7,34.47,27.49,30.33,-8.78,40.64,0.16,0.16,1.48,1.48,,3.2799999999999994,77.3,2.46,,
CSCO,2026-09-19,Technology,Communication Equipment,431750000000.0,32.9,19.59,1.69,6.82,8.59,33.82,27.32,10.53,18.71,63.41,25.16,20.95,18.23,9.21,11.58,5.88,4.92,0.62,0.41,0.93,0.79,1.56,0.24,83.65,1.41,,
CSGP,2026-09-19,Real Estate,Real Estate Services,11790000000.0,160.1,16.95,0.47,3.32,1.48,26.52,0.9000000000000001,0.72,0.82,74.55,2.43,2.08,57.06,25.61,35.98,-51.08,14.37,0.15,0.14,2.21,2.21,,0.91,104.69999999999999,4.71,,
CSL,2026-09-19,Industrials,Building Products & Equipment,12500000000.0,17.94,13.12,1.07,2.45,7.74,14.45,39.4,12.53,16.18,35.21,20.55,14.29,8.23,14.22,12.32,24.22,4.79,1.78,1.78,2.6,2.04,1.45,1.44,102.54,5.49,,
CSR,2026-09-19,Real Estate,REIT - Residential,990060000.0,70.99,,,2.84,1.38,16.63,3.09,1.13,1.3,36.16,29.410000000000004,6.15,-152.07,51.94,,,14.68,1.44,1.44,3.11,3.11,8.68,0.67,94.38,3.7,,
CSW,2026-09-19,Industrials,Specialty Industrial Machinery,4690000000.0,39.43,21.05,1.64,4.01,4.37,32.49,11.07,6.25,6.17,42.38,18.17,10.34,21.29,8.54,12.85,20.39,20.89,0.86,0.82,2.7,1.36,0.39,1.36,101.24,6.03,,
CSX,2026-09-19,Industrials,Railroads,87250000000.0,27.2,20.69,1.29,6.01,6.2,31.21,24.37,7.35,10.16,35.27,35.27,22.21,24.75,13.34,15.99,5.15,5.89,1.37,1.25,0.82,0.72,1.19,0.14,82.08,2.22,,
CTAS,2026-09-19,Industrials,Specialty Business Services,79190000000.0,40.27,32.23,2.84,7.03,15.39,42.26,40.58,18.94,29.36,48.95,23.26,17.7,11.38,11.44,11.36,13.89,9.62,0.53,0.32,0.92,0.76,0.95,14.429999999999998,70.34,3.4,,
CTRE,2026-09-19,Real Estate,REIT - Healthcare Facilities,8870000000.0,23.66,22.35,4.38,15.52,1.97,20.56,9.11,6.7,6.23,78.63,64.87,62.07,-2.05,9.24,5.1,13.11,21.73,0.27,0.27,6.76,6.76,4.14,0.77,106.45,6.58,,
CTS,2026-09-19,Technology,Electronic Components,1660000000.0,24.37,20.34,,2.95,2.91,18.21,12.43,8.85,10.6,39.01,15.909999999999998,12.35,18.98,8.04,,15.54,5.03,0.16,0.15,2.61,2.07,0.27,1.68,99.33,3.19,,
CTSH,2026-09-19,Technology,Information Technology Services,26970000000.0,12.85,9.48,0.98,1.25,1.87,10.38,14.92,10.83,13.55,30.659999999999997,16.11,10.26,8.93,9.76,9.72,12.13,4.86,0.14,0.13,2.18,2.18,2.2,0.48,115.31,7.94,,
CTVA,2026-09-19,Basic Materials,Agricultural Inputs,53730000000.0,53.24,19.4,1.73,3.02,2.14,85.42,4.25,2.6,3.76,45.41,16.67,5.66,12.78,10.2,11.23,12.11,4.12,0.19,0.07,1.52,1.1,0.9199999999999999,0.15,91.11,2.69,,
CUBE,2026-09-19,Real Estate,REIT - Industrial,8940000000.0,27.04,25.41,11.14,7.87,3.46,16.04,12.39,5.03,5.78,45.84,39.85,29.410000000000004,5.75,0.82,2.28,11.38,10.58,1.37,1.24,0.06,0.06,5.38,0.88,104.08,3.36,,
CUBI,2026-09-19,Financial,Banks - Regional,2620000000.0,9.46,8.02,0.38,1.72,1.19,7.15,14.32,1.19,6.52,,24.76,18.7,34.94,14.62,20.93,9.0,19.25,1.07,1.03,0.33,,0.13,7.1,100.88,7.16,,
CURB,2026-09-19,Real Estate,REIT - Retail,3260000000.0,104.23,80.43,,14.45,1.43,30.05,1.44,1.16,1.05,33.66,17.17,12.8,-30.49,36.97,-1.29,,,0.32,0.32,9.72,9.72,2.4,6.819999999999999,120.91000000000001,13.0,,
CUZ,2026-09-19,Real Estate,REIT - Office,4660000000.0,723.53,61.03,1.77,4.5,1.04,29.59,0.14,0.07,0.08,26.899999999999995,22.66,0.62,-31.98,183.95,34.49,-24.7,6.07,0.87,0.87,1.73,1.73,4.55,1.36,106.47,7.24,,
CVBF,2026-09-19,Financial,Banks - Regional,4000000000.0,15.7,11.45,1.02,5.6,1.26,6.98,7.6,1.12,5.44,,43.64,28.84,-1.1,31.93,11.2,3.19,6.49,0.37,0.19,0.1,,3.54,5.7,83.64,5.15,,
CVCO,2026-09-19,Consumer Cyclical,Residential Construction,4080000000.0,23.11,19.05,1.62,1.78,3.69,17.4,16.66,12.24,15.74,23.15,9.62,7.89,-5.95,23.59,11.74,23.8,15.25,0.04,0.04,2.23,1.41,,2.17,100.22999999999999,4.72,,
CVI,2026-09-19,Energy,Oil & Gas Refining & Marketing,5400000000.0,78.2,19.65,,0.64,10.28,15.38,13.930000000000001,1.71,3.01,8.55,6.800000000000001,0.8100000000000002,193.12,140.53,,,12.75,3.43,3.37,1.42,0.92,0.71,70.83,32.53,18.25,,
CVLT,2026-09-19,Technology,Software - Application,5990000000.0,92.18,23.25,1.17,4.93,115.05,23.01,32.77,4.45,7.1,80.26,9.01,5.62,25.45,13.91,19.92,,10.35,17.63,17.49,2.04,2.04,,1.28,109.66,7.6,,
CVNA,2026-09-19,Consumer Cyclical,Auto & Truck Dealerships,71650000000.0,30.2,29.49,1.71,2.86,11.62,77.13,54.459999999999994,13.11,16.92,18.68,8.93,6.260000000000001,-4.18,36.36,17.21,,29.47,1.44,1.3,3.93,2.33,,6.59,100.4,9.8,,
CVS,2026-09-19,Healthcare,Healthcare Plans,113620000000.0,23.45,10.43,0.81,0.27,1.42,9.66,6.23,1.91,3.21,14.16,3.54,1.18,18.86,6.12,12.87,-23.94,8.4,0.96,0.91,0.87,0.66,3.07,0.16,91.62,1.42,,
CVSA,2026-09-19,Consumer Defensive,Education & Training Services,4310000000.0,19.34,12.67,1.21,2.21,2.98,10.98,18.57,9.09,11.57,60.28,19.94,13.68,9.64,10.61,10.43,38.12,16.59,0.63,0.6,1.09,1.09,,2.91,102.07,5.36,,
CVX,2026-09-19,Energy,Oil & Gas Integrated,413940000000.0,20.09,15.67,0.77,1.96,2.18,15.18,12.25,7.090000000000001,9.09,18.48,13.33,9.74,121.5,-17.19,20.23,,14.35,0.2,0.19,1.25,0.98,3.4099999999999997,0.35,76.36,1.05,,
CW,2026-09-19,Industrials,Aerospace & Defense,20990000000.0,39.11,33.16,2.47,5.74,7.58,33.57,19.75,10.16,14.55,37.73,18.89,14.81,15.65,12.0,13.44,21.83,7.91,0.41,0.34,1.6,1.12,0.18,0.44,87.08,2.16,,
CWEN,2026-09-19,Utilities,Utilities - Renewable,6330000000.0,38.98,48.31,,4.11,2.02,9.43,4.92,0.55,0.81,16.16,13.170000000000002,5.91,-120.38,318.91,-10.57,45.81,2.44,5.34,5.04,1.21,1.11,6.11,0.8199999999999998,88.66,6.83,,
CWK,2026-09-19,Real Estate,Real Estate Services,2910000000.0,42.74,7.19,0.09,0.27,1.44,23.84,3.52,0.91,1.44,16.8,3.84,0.64,324.41,17.41,79.17,,5.58,1.5,1.38,1.08,1.08,,0.8199999999999998,96.57,5.87,,
CWST,2026-09-19,Industrials,Waste Management,5670000000.0,995.2,55.4,3.76,2.9,3.59,53.64,0.36,0.17,0.19,16.81,4.82,0.29,5.28,20.24,14.75,-41.82,18.85,0.91,0.89,0.99,0.99,,2.21,122.09,7.78,,
CWT,2026-09-19,Utilities,Utilities - Regulated Water,2930000000.0,21.34,17.28,1.83,2.78,1.62,,7.7,2.35,4.06,37.26,19.2,12.629999999999999,20.23,6.09,9.46,1.81,4.72,0.93,0.81,0.7,0.67,2.83,0.77,90.99,3.96,,
CXM,2026-09-19,Technology,Software - Application,1240000000.0,56.64,9.97,1.68,1.42,2.43,11.21,4.36,2.17,4.18,65.59,5.53,2.65,-2.53,11.94,5.92,,17.24,0.08,0.07,1.41,1.41,,56.31,50.85999999999999,9.88,,
CXT,2026-09-19,Industrials,Business Equipment & Supplies,2630000000.0,18.87,9.7,1.27,1.46,2.07,11.72,11.49,4.31,5.55,42.12,16.32,7.780000000000001,5.94,9.28,7.62,-4.06,-9.71,1.16,1.0,1.42,1.07,1.58,13.77,107.67999999999999,16.14,,
CXW,2026-09-19,Industrials,Security & Protection Services,3480000000.0,28.07,14.48,,1.4,2.42,60.79,8.77,3.92,4.79,17.09,9.94,5.15,1422.92,-85.21,,19.27,3.02,0.94,0.86,1.32,1.32,,3.02,88.23,14.98,,
CYTK,2026-09-19,Healthcare,Biotechnology,9560000000.0,,,,141.3,,,,-56.76,-85.25,69.42,-1046.12,-1321.12,7.44,26.06,31.42,-27.07,9.54,,,6.66,6.66,,3.51,113.25,13.0,,
CZR,2026-09-19,Consumer Cyclical,Resorts & Casinos,6040000000.0,,132.36,,0.52,1.79,11.8,-12.79,-1.45,-1.65,37.69,17.69,-3.9900000000000007,63.33,125.24,,29.15,25.92,7.36,7.33,0.85,0.83,,6.22,95.74,10.46,,
D,2026-09-19,Utilities,Utilities - Regulated Electric,55920000000.0,22.11,16.67,2.76,3.02,2.0,,9.08,2.22,3.35,51.99,27.47,13.44,4.87,6.32,6.05,,3.41,1.85,1.62,0.81,0.64,4.2,0.14,82.93,3.09,,
DAL,2026-09-19,Industrials,Airlines,52360000000.0,13.23,9.37,0.46,0.77,2.4,15.35,20.13,4.8,10.54,15.960000000000003,8.08,5.79,7.57,35.71,20.44,,29.96,0.92,0.72,0.42,0.35,0.91,0.59,89.96,3.86,,
DAN,2026-09-19,Consumer Cyclical,Auto Parts,3210000000.0,,7.47,0.06,0.42,1.67,27.41,-2.88,-0.63,-2.11,9.1,4.02,-0.93,414.22,109.83,135.26,,1.08,0.78,0.75,1.49,1.03,1.55,1.54,99.89,4.52,,
DAR,2026-09-19,Consumer Defensive,Packaged Foods,10310000000.0,17.56,10.77,0.08,1.58,1.97,11.7,12.13,5.63,6.46,18.29,8.9,9.13,1582.43,-7.54,141.06,-26.07,11.37,0.8,0.76,1.56,1.03,,1.42,106.18,4.7,,
