ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
CHRD,2026-07-16,Energy,Oil & Gas E&P,7020000000.0,,8.99,0.49,1.32,0.87,14.02,-0.8,-0.51,-0.7,16.03,13.76,-1.25,102.58,-28.13,18.22,,38.63,0.19,0.19,1.02,0.96,4.17,6.15,99.84,6.21
CHRW,2026-07-16,Industrials,Integrated Freight & Logistics,24170000000.0,41.51,27.51,1.61,1.49,14.22,28.18,34.84,11.45,18.28,8.29,4.91,3.7000000000000006,21.12,20.93,17.12,5.38,0.03,0.97,0.92,1.59,1.59,1.23,0.57,107.96999999999998,6.98
CHTR,2026-07-16,Communication Services,Telecom Services,18760000000.0,3.66,3.03,0.23,0.34,1.02,4.65,30.23,3.2300000000000004,4.45,46.23,24.21,9.03,12.51,9.66,13.07,18.65,2.63,5.81,5.76,0.4,0.4,,29.94,81.94,24.43
CHWY,2026-07-16,Consumer Cyclical,Internet Retail,8830000000.0,35.79,19.75,0.58,0.69,20.83,15.1,63.82,8.02,28.1,28.87,2.58,1.9900000000000002,51.82,38.26,33.78,,12.01,1.23,1.14,0.78,0.35,,43.97,56.21000000000001,10.88
CIEN,2026-07-16,Technology,Communication Equipment,55290000000.0,130.01,40.49,0.54,9.93,19.12,66.4,15.46,7.490000000000001,9.86,40.49,11.2,7.870000000000001,147.48,47.64,75.55,-18.19,6.19,0.55,0.54,2.73,2.11,,1.12,97.6,2.75
CINF,2026-07-16,Financial,Insurance - Property & Casualty,26890000000.0,9.94,19.02,5.85,2.08,1.71,7.82,18.73,7.17,16.64,,26.97,21.33,10.29,4.2,3.25,15.17,10.88,0.06,0.05,0.51,,2.16,2.01,72.28,2.64
CLF,2026-07-16,Basic Materials,Steel,5420000000.0,,23.41,,0.29,0.93,,-19.97,-5.89,-8.94,-2.59,-5.66,-6.419999999999999,83.41,198.64,,-55.32,28.89,1.33,1.33,2.02,0.64,,1.04,84.19,14.5
CLH,2026-07-16,Industrials,Waste Management,16370000000.000002,41.94,32.44,2.25,2.7,5.9,35.12,14.790000000000001,5.34,6.91,24.06,11.24,6.529999999999999,19.31,9.95,14.43,24.62,13.91,1.1,1.06,2.34,1.99,,5.1,95.82,2.39
CLSK,2026-07-16,Financial,Capital Markets,3370000000.0,,,,4.55,3.41,,-34.8,-17.97,-18.04,-22.59,-35.5,-72.52,-388.35,79.13,,,138.03,1.82,1.81,8.26,8.26,,3.9900000000000007,82.21,31.91
CLX,2026-07-16,Consumer Defensive,Household & Personal Products,11940000000.0,16.04,16.46,,1.77,,31.42,4163.16,12.65,27.56,43.7,15.83,11.18,-28.41,8.58,-5.91,-2.39,1.11,,,0.84,0.65,5.06,0.75,86.15,9.45
CMC,2026-07-16,Industrials,Metal Fabrication,7370000000.0,12.55,9.44,0.32,0.83,1.63,18.19,13.79,7.090000000000001,7.42,18.24,9.08,6.72,103.54,10.78,29.42,-20.41,7.33,0.8,0.77,2.33,1.54,1.14,0.84,95.32,4.24
CMCSA,2026-07-16,Communication Services,Telecom Services,86160000000.0,4.74,6.54,,0.69,0.98,4.23,21.49,7.12,10.59,57.18,15.47,15.0,-19.25,5.96,-2.35,18.8,3.62,1.07,1.01,0.87,0.87,5.51,1.06,90.8,2.49
CME,2026-07-16,Financial,Financial Data & Stock Exchanges,88550000000.0,20.86,19.03,2.7,13.1,3.32,20.45,15.89,2.37,14.06,82.88,65.57,62.81,8.57,5.58,7.05,13.7,5.95,0.14,0.14,1.02,1.02,4.71,1.38,92.06,1.68
CMG,2026-07-16,Consumer Cyclical,Restaurants,44120000000.0,31.51,25.39,2.39,3.63,18.39,29.29,49.23,16.27,19.77,21.59,15.93,11.96,-3.06,19.45,10.63,35.5,14.79,2.18,2.05,0.92,0.88,,0.79,93.18,4.08
CMI,2026-07-16,Industrials,Specialty Industrial Machinery,88660000000.0,33.35,18.97,1.01,2.62,7.18,33.2,22.97,7.980000000000001,13.71,25.09,11.49,7.89,22.13,16.52,18.72,11.29,11.19,0.67,0.58,1.71,1.11,1.25,0.33,87.99,1.79
CMS,2026-07-16,Utilities,Utilities - Regulated Electric,22910000000.0,20.52,17.77,2.33,2.6,2.48,,12.44,2.89,4.07,25.47,19.53,12.43,7.55,7.5,7.62,5.98,5.88,2.02,1.87,0.84,0.66,3.08,0.65,99.95,6.77
CNC,2026-07-16,Healthcare,Healthcare Plans,32280000000.0,,14.47,0.34,0.16,1.51,4.54,-26.119999999999997,-7.66,-17.08,,0.02,-3.25,68.94,28.55,42.04,,11.88,0.76,0.76,1.12,,,2.17,98.45,3.13
CNH,2026-07-16,Industrials,Farm & Heavy Construction Machinery,13210000000.0,34.55,15.11,0.72,0.73,1.7,10.49,4.95,0.9199999999999999,1.14,31.1,14.360000000000001,2.13,-26.12,73.51,20.92,,-7.02,3.37,3.37,7.41,6.14,2.27,29.9,70.52,8.88
CNK,2026-07-16,Communication Services,Entertainment,3380000000.0,23.25,11.95,0.32,1.05,8.86,12.97,46.17,3.74,5.38,19.58,12.19,5.24,106.36,12.75,37.64,,35.33,7.85,7.22,0.62,0.58,1.07,10.75,104.88,8.52
CNM,2026-07-16,Industrials,Industrial Distribution,8840000000.0,19.38,15.22,0.98,1.16,4.21,14.59,23.73,7.13,10.24,24.69,9.59,5.87,11.06,17.04,15.51,58.46,15.99,1.2,1.15,2.31,1.31,,0.5,106.93,5.07
CNMD,2026-07-16,Healthcare,Medical Devices,1360000000.0,25.45,9.56,1.66,0.99,1.34,10.98,5.5,2.38,2.92,53.06000000000001,11.34,3.9900000000000007,-5.41,8.76,5.74,36.14,9.82,0.85,0.85,2.29,1.04,0.44,0.44,113.62999999999998,8.45
CNO,2026-07-16,Financial,Insurance - Life,4990000000.0,21.42,10.81,1.44,1.1,2.01,7.26,9.76,0.71,3.61,,14.029999999999998,5.42,0.53,11.8,7.51,1.73,3.32,1.72,1.72,,,1.33,3.17,96.27,2.52
CNP,2026-07-16,Utilities,Utilities - Regulated Electric,27910000000.0,26.12,20.47,2.3,2.97,2.44,,9.56,2.32,3.16,28.67,22.51,11.38,8.46,9.18,8.89,,4.75,2.21,1.96,1.16,1.04,2.18,0.28,105.64,6.85
CNR,2026-07-16,Energy,Thermal Coal,4240000000.0,,13.39,,1.0,1.16,17.53,-1.67,-1.02,-1.55,0.76,-3.06,-1.49,204.35,102.05,,-51.45,32.88,0.12,0.11,1.7,1.21,0.48,2.35,93.23,3.26
CNS,2026-07-16,Financial,Asset Management,4120000000.0,26.55,20.76,,7.08,7.32,21.4,29.09,18.44,22.27,85.57,32.42,26.75,14.72,9.03,,13.58,6.24,0.24,0.24,7.03,7.03,3.34,46.09,52.290000000000006,5.18
CNX,2026-07-16,Energy,Oil & Gas E&P,4740000000.0,4.66,7.95,0.33,2.05,1.03,8.51,28.08,12.97,17.08,50.029999999999994,42.09,50.93,15.62,43.7,23.9,,14.56,0.55,0.49,0.49,0.46,,4.03,98.17,12.07
CNXC,2026-07-16,Technology,Information Technology Services,1550000000.0,,2.19,,0.16,0.57,3.02,-37.73,-11.5,-18.03,27.97,7.37,-13.170000000000002,-2.23,5.52,,,15.8,2.04,1.7,1.18,1.18,5.67,22.39,99.34,25.14
CNXN,2026-07-16,Technology,Electronics & Computer Distribution,1960000000.0,22.6,18.36,,0.68,2.13,15.77,9.73,6.550000000000001,9.42,18.43,3.84,3.02,14.1,7.9,,9.06,2.09,0.01,0.01,2.7,2.3,0.9000000000000001,56.45,41.54,3.63
COCO,2026-07-16,Consumer Defensive,Beverages - Non-Alcoholic,4230000000.0000005,53.64,37.77,1.6,6.42,12.01,65.54,26.32,19.01,22.71,37.2,14.7,12.590000000000002,46.07,12.76,23.66,15.11,14.44,0.04,0.04,3.65,2.94,,13.780000000000001,88.43,9.73
COF,2026-07-16,Financial,Credit Services,130710000000.00002,74.8,8.81,0.69,1.74,1.16,4.79,3.17,0.4699999999999999,1.94,,4.34,3.85,-0.19,23.1,12.74,-4.88,16.93,0.46,0.45,2.72,,1.52,0.8500000000000001,89.19,1.92
COHR,2026-07-16,Technology,Scientific & Technical Instruments,54280000000.0,132.46,33.2,0.61,8.22,5.08,,5.07,2.96,3.34,37.93,12.659999999999998,6.07,54.54,53.17,54.42,8.01,19.54,0.32,0.32,3.05,2.04,0.02,4.46,83.95,4.59
COHU,2026-07-16,Technology,Semiconductor Equipment & Materials,2440000000.0,,34.97,,5.06,3.17,60.68,-6.959999999999999,-5.02,-5.12,36.21,-10.42,-11.54,363.07,155.29,,-36.97,-6.56,0.43,0.41,6.43,5.31,,3.64,107.91,17.69
COIN,2026-07-16,Financial,Financial Data & Stock Exchanges,43150000000.0,61.59,32.62,2.5,6.52,3.2,24.57,6.69,3.17,4.08,79.87,5.38,12.09,-88.49,880.59,13.05,52.26,41.24,0.59,0.45,2.14,2.14,,18.63,56.18,11.6
COKE,2026-07-16,Consumer Defensive,Beverages - Non-Alcoholic,11930000000.0,26.16,,,1.59,,17.93,135.18,11.81,29.15,38.04,13.16,7.719999999999999,,,,30.04,7.62,,,1.23,0.91,0.56,15.1,58.11999999999999,5.99
COLB,2026-07-16,Financial,Banks - Regional,9650000000.0,13.3,9.87,2.04,2.84,1.26,9.09,10.14,1.11,5.69,,29.95,19.26,-2.46,10.95,4.84,1.17,38.87,0.52,0.5,0.05,,4.44,0.78,97.93,2.99
COLL,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,1210000000.0,18.33,4.99,,1.53,3.88,3.68,27.41,4.57,6.2,60.68,24.16,9.41,4.89,-3.5,-6.63,17.92,20.28,2.98,2.87,1.71,1.62,,2.19,122.85,17.23
COLM,2026-07-16,Consumer Cyclical,Apparel Manufacturing,3280000000.0,20.33,15.18,2.67,0.96,2.07,18.8,10.29,6.419999999999999,8.59,50.28,5.97,4.98,4.23,9.78,5.68,14.88,6.31,0.3,0.25,3.07,1.89,1.83,58.45,51.31,19.17
CON,2026-07-16,Healthcare,Medical Care Facilities,4110000000.0000005,23.53,18.99,1.74,1.84,9.67,19.46,48.35,6.3,7.23,25.129999999999995,16.06,7.85,10.5,11.67,10.89,-6.16,5.72,5.0,4.76,1.26,1.26,0.4099999999999999,10.5,86.33,2.49
COO,2026-07-16,Healthcare,Medical Instruments & Supplies,14180000000.0,61.4,14.49,1.45,3.35,1.72,24.9,2.85,1.8900000000000001,2.33,60.92999999999999,18.19,5.57,12.48,8.28,9.98,9.3,10.98,0.3,0.23,1.27,0.78,,0.67,107.07,3.83
COP,2026-07-16,Energy,Oil & Gas E&P,136930000000.0,19.11,13.02,0.91,2.37,2.12,23.39,11.25,5.91,8.41,23.54,18.31,12.61,53.42,-8.65,14.27,,25.63,0.36,0.34,1.29,1.14,3.02,0.1,87.27,1.58
COR,2026-07-16,Healthcare,Medical Distribution,59490000000.0,23.46,15.42,1.37,0.18,17.51,38.18,115.58,3.3300000000000005,16.36,3.46,1.27,0.78,11.16,11.48,11.29,,11.09,3.65,3.59,0.95,0.59,0.78,0.49,99.25,2.84
CORT,2026-07-16,Healthcare,Biotechnology,9860000000.0,262.31,35.12,0.4,12.81,15.45,82.28,7.06,5.62,7.22,98.25,-1.07,6.07,-28.59,346.42,87.68,-0.84,16.56,0.02,0.01,2.83,2.74,,11.81,74.02,9.13
COST,2026-07-16,Consumer Defensive,Discount Stores,415510000000.0,47.13,41.31,3.72,1.42,12.4,47.18,29.15,10.92,21.22,12.879999999999999,3.82,3.01,12.79,10.42,11.1,15.09,10.54,0.25,0.24,1.07,0.61,0.56,0.2,72.18,1.65
COTY,2026-07-16,Consumer Defensive,Household & Personal Products,2180000000.0,,7.22,0.34,0.38,0.7,7.02,-16.17,-4.91,-8.08,59.31000000000001,6.4399999999999995,-9.43,-2.05,59.12,21.27,19.99,4.55,1.15,1.13,0.82,0.49,,57.21000000000001,39.9,14.14
CPAY,2026-07-16,Technology,Software - Infrastructure,24320000000.0,22.24,12.15,0.66,5.08,7.01,18.56,33.71,5.19,11.6,72.81,45.61,24.53,25.18,14.39,18.51,13.14,13.65,2.95,1.88,0.98,0.98,,3.9699999999999998,102.15,4.0
CPB,2026-07-16,Consumer Defensive,Packaged Foods,6760000000.0,11.15,11.65,,0.68,1.68,9.9,15.4,4.06,5.85,28.48,11.95,6.12,-26.78,-10.47,-11.56,0.7,3.36,1.82,1.58,0.87,0.38,6.9,35.48,63.4,24.1
CPF,2026-07-16,Financial,Banks - Regional,1040000000.0,13.34,11.23,,2.86,1.76,11.83,13.98,1.08,11.62,,27.26,22.07,13.72,9.53,,16.71,7.4,0.17,0.17,0.13,,2.91,2.56,95.32,2.61
CPK,2026-07-16,Utilities,Utilities - Regulated Gas,3200000000.0,21.34,18.15,1.92,3.25,1.93,,9.6,3.83,4.98,31.120000000000005,27.35,15.1,7.25,13.78,9.45,7.03,13.76,1.01,0.81,0.43,0.38,3.07,1.6500000000000001,91.13,3.35
CPRI,2026-07-16,Consumer Cyclical,Luxury Goods,1940000000.0,22.11,6.67,0.34,0.56,24.39,139.1,35.27,1.87,7.34,58.87,2.22,2.65,42.07,19.18,19.63,,-3.07,17.75,14.66,1.21,0.6,,2.48,105.93,8.83
CPRT,2026-07-16,Industrials,Specialty Business Services,25910000000.0,17.44,16.67,3.22,5.59,2.95,19.35,17.69,16.08,17.55,44.95,36.57,33.48,-0.33,5.96,5.18,16.72,16.07,0.01,0.01,7.44,7.37,,8.65,85.05,4.66
CPRX,2026-07-16,Healthcare,Biotechnology,3850000000.0,18.1,13.08,0.85,6.46,3.8,18.52,24.5,21.52,21.81,79.62,44.83,37.08,16.27,23.21,15.37,19.0,37.68,0.0,0.0,7.1,6.84,,8.8,82.91,7.03
CPT,2026-07-16,Real Estate,REIT - Residential,15360000000.0,31.74,93.95,,9.7,2.93,41.46,8.96,4.29,5.51,22.96,18.21,24.45,-68.28,7.67,-23.67,23.26,8.46,1.06,0.75,0.16,0.16,3.74,2.7,107.63000000000001,5.8
CR,2026-07-16,Industrials,Specialty Industrial Machinery,12630000000.0,40.04,28.45,2.19,5.17,6.02,34.95,16.63,9.6,9.69,41.6,17.32,13.05,12.91,12.59,13.0,15.24,-3.55,0.58,0.57,2.85,1.87,0.45999999999999996,1.06,76.69,2.41
CRBG,2026-07-16,Financial,Asset Management,14300000000.0,53.91,5.55,0.38,0.79,1.42,8.73,2.15,0.07,1.13,,5.24,1.35,2.45,27.74,14.51,,3.75,1.01,1.01,0.5,,3.15,14.279999999999998,86.71,5.81
CRC,2026-07-16,Energy,Oil & Gas E&P,4660000000.0,,13.47,0.85,1.34,1.6,11.94,-14.39,-6.63,-10.81,36.26,17.7,-13.37,29.96,-27.1,15.79,-28.73,16.16,0.47,0.47,0.55,0.47,3.1400000000000006,8.64,98.91,4.48
CRGY,2026-07-16,Energy,Oil & Gas E&P,3420000000.0,,4.83,0.78,0.9,0.73,5.02,-7.180000000000001,-2.6,-2.87,24.6,15.07,-7.470000000000001,28.06,-7.13,6.18,,36.54,1.12,1.12,0.57,0.57,4.64,12.34,73.94,15.2
CRH,2026-07-16,Basic Materials,Building Materials,69830000000.0,19.36,15.68,1.55,1.83,3.03,22.29,16.51,6.63,8.97,36.09,13.94,9.58,6.43,12.46,10.12,30.98,6.3,0.89,0.76,1.59,1.09,1.48,0.24,88.05,2.39
CRI,2026-07-16,Consumer Cyclical,Apparel Retail,1450000000.0,15.83,10.74,2.29,0.49,1.56,11.38,9.9,3.65,4.41,44.66,4.37,2.98,-5.91,11.9,4.7,0.2,-0.85,1.29,1.14,2.8,1.72,2.56,5.42,111.72,9.89
CRK,2026-07-16,Energy,Oil & Gas E&P,3840000000.0,6.19,15.35,0.44,1.92,1.39,,25.44,8.97,10.8,24.34,21.55,30.990000000000002,-18.33,93.33,35.23,,17.58,1.1,1.08,0.41,0.41,,73.24,28.93,28.93
CRL,2026-07-16,Healthcare,Diagnostics & Research,10930000000.0,,18.38,1.97,2.71,3.72,27.93,-6.02,-2.41,-3.08,31.25,12.98,-4.59,8.03,11.19,9.34,,6.55,1.04,1.04,1.36,1.03,,1.13,121.58,9.14
CRM,2026-07-16,Technology,Software - Application,140980000000.0,19.93,11.02,0.87,3.29,4.12,9.62,16.91,7.82,10.56,75.12,21.87,18.73,13.06,10.39,12.72,12.24,14.34,1.24,1.22,0.71,0.71,0.64,3.19,94.65,6.39
CROX,2026-07-16,Consumer Cyclical,Footwear & Accessories,6820000000.0,,9.45,1.83,1.69,4.85,10.61,-6.11,-2.21,-3.39,58.099999999999994,21.59,-2.58,9.24,6.28,5.16,,23.86,1.21,1.14,1.67,1.04,,4.08,100.03,10.0
CRS,2026-07-16,Industrials,Metal Fabrication,27550000000.0,58.35,42.91,1.58,9.09,13.32,67.62,24.88,13.600000000000001,17.36,29.79,21.41,15.810000000000002,41.54,22.05,27.11,217.98,5.7,0.34,0.33,3.73,2.08,0.14,3.11,96.84,3.55
CRSR,2026-07-16,Technology,Computer Hardware,999350000.0,111.71,12.18,1.34,0.69,1.54,22.14,1.51,0.78,1.17,30.159999999999997,1.24,0.65,14.99,7.63,9.12,,-2.86,0.29,0.25,1.74,0.95,,57.10000000000001,38.22,24.29
CRUS,2026-07-16,Technology,Semiconductors,6850000000.0,17.31,14.44,,3.43,3.23,10.76,20.33,17.06,18.48,52.78,23.05,20.75,-4.42,6.27,,16.74,7.84,0.06,0.05,7.37,6.13,,0.59,103.29000000000002,6.17
CRVL,2026-07-16,Financial,Insurance Brokers,3230000000.0,29.65,,,3.37,8.19,29.32,30.81,18.03,26.59,20.98,14.93,11.51,,,,20.24,11.64,0.07,0.05,2.03,2.03,,39.22,54.84,3.86
CRWD,2026-07-16,Technology,Software - Infrastructure,206490000000.0,,130.35,4.48,40.53,44.56,144.27,-1.12,-0.45000000000000007,-0.83,74.89,-2.15,-0.89,32.03,26.36,29.1,-8.78,40.64,0.18,0.17,1.45,1.45,,3.55,72.28,2.91
CSCO,2026-07-16,Technology,Communication Equipment,425830000000.0,35.22,22.57,1.97,7.01,8.71,36.12,25.8,9.97,17.59,63.53,23.94,20.13,12.23,11.95,11.44,-0.69,2.82,0.68,0.42,0.92,0.81,1.53,0.24,81.09,1.37
CSGP,2026-07-16,Real Estate,Real Estate Services,12280000000.0,498.51,16.93,0.46,3.6,1.55,26.5,0.31,0.25,0.28,74.61,-0.17,0.74,56.27,30.56,37.14,-51.08,14.37,0.14,0.14,2.2,2.2,,0.8699999999999999,103.92000000000002,3.77
CSL,2026-07-16,Industrials,Building Products & Equipment,14230000000.0,20.52,15.03,1.4,2.86,8.62,15.42,38.44,12.83,16.07,35.29,20.47,14.649999999999999,7.33,12.37,10.73,24.22,4.79,1.74,1.74,3.38,2.58,1.29,1.41,102.64999999999999,5.99
CSR,2026-07-16,Real Estate,REIT - Residential,996120000.0,,,,2.84,1.36,16.6,1.23,0.44,0.5,35.41,29.07,2.26,-202.65,60.73,,,14.68,1.45,1.37,0.33,0.33,7.5600000000000005,0.67,92.47,3.79
CSW,2026-07-16,Industrials,Specialty Industrial Machinery,4850000000.0,44.46,22.52,1.88,4.48,4.62,36.62,10.56,6.06,5.74,41.91,17.34,10.35,15.83,9.71,11.97,20.39,20.89,0.9,0.86,2.6,1.23,0.38,1.41,102.99000000000001,6.54
CSX,2026-07-16,Industrials,Railroads,94370000000.0,31.07,22.82,1.52,6.67,6.95,49.57,23.69,6.98,9.47,34.59,34.59,21.55,21.52,13.77,14.98,5.15,5.89,1.42,1.37,0.97,0.83,1.09,0.16,80.1,2.1
CTAS,2026-07-16,Industrials,Specialty Business Services,82570000000.0,42.04,33.76,3.06,7.33,16.07,43.89,40.62,19.28,29.38,52.77,23.26,17.71,11.17,11.3,11.05,13.9,9.62,0.53,0.32,1.43,1.27,0.9000000000000001,14.44,67.47,3.48
CTRE,2026-07-16,Real Estate,REIT - Healthcare Facilities,9880000000.0,26.79,26.02,8.73,18.9,2.29,24.88,9.47,7.33,6.65,78.21,66.27,63.95000000000001,-4.66,7.42,2.98,13.11,21.73,0.22,0.22,3.73,3.73,3.73,0.78,99.87,10.08
CTS,2026-07-16,Technology,Electronic Components,1690000000.0,25.11,20.39,,3.03,3.03,19.23,12.619999999999997,8.96,10.67,38.71,15.9,12.44,8.97,18.93,,15.54,5.03,0.17,0.16,2.52,1.98,0.27,1.6500000000000001,102.58,3.91
CTSH,2026-07-16,Technology,Information Technology Services,20950000000.0,9.6,7.16,0.78,0.98,1.39,8.48,14.88,11.02,13.94,30.870000000000005,15.770000000000001,10.41,7.84,8.39,9.15,12.13,4.86,0.07,0.06,2.23,2.23,2.9,0.49,105.63,12.67
CTVA,2026-07-16,Basic Materials,Agricultural Inputs,57200000000.0,50.22,20.61,1.79,3.2,2.35,27.96,5.15,2.95,4.46,44.14,15.64,6.5,12.28,10.64,11.54,12.11,4.12,0.14,0.07,1.47,1.03,0.8699999999999999,0.15,89.64,2.82
CUBE,2026-07-16,Real Estate,REIT - Industrial,9460000000.0,29.1,27.77,16.93,8.36,3.56,16.66,11.92,4.91,5.59,45.32,39.51,28.93,0.4,2.26,1.64,11.38,10.58,1.32,1.21,0.06,0.06,5.13,0.98,99.91,3.41
CUBI,2026-07-16,Financial,Banks - Regional,2710000000.0,10.17,8.39,0.43,1.8,1.26,6.42,14.01,1.16,7.18,,24.41,17.92,33.59,14.24,19.46,9.0,19.25,0.91,0.82,0.37,,,7.41,93.72,7.45
CURB,2026-07-16,Real Estate,REIT - Retail,3520000000.0,100.68,191.4,,17.3,1.72,35.37,1.69,1.36,1.26,33.96,16.29,15.879999999999999,-57.8,3.33,,,,0.35,0.35,18.28,18.28,2.19,8.79,108.06,9.73
CUZ,2026-07-16,Real Estate,REIT - Office,5270000000.0,,80.35,3.22,5.23,1.17,41.99,-0.11,-0.06,-0.06,26.280000000000005,22.15,-0.52,-65.39,379.68,24.92,-24.7,6.07,0.88,0.88,1.31,1.31,4.02,1.36,108.01,7.41
CVBF,2026-07-16,Financial,Banks - Regional,4110000000.0000005,15.26,12.31,,6.29,1.36,17.29,9.13,1.35,7.27,,43.42,31.840000000000003,-5.15,31.1,,3.19,6.49,0.45,0.23,0.06,,3.44,5.69,64.78,5.09
CVCO,2026-07-16,Consumer Cyclical,Residential Construction,4490000000.0,24.27,20.25,1.69,2.0,4.08,19.33,17.58,13.15,16.7,23.47,10.18,8.49,-0.13,19.98,11.96,23.8,15.25,0.04,0.03,2.46,1.58,,1.53,102.14000000000001,5.9
CVI,2026-07-16,Energy,Oil & Gas Refining & Marketing,3360000000.0,,21.1,,0.45,6.25,15.15,-7.51,-1.04,-1.82,6.280000000000001,4.28,-0.56,96.17,3496.29,,,12.75,3.35,3.3,1.44,0.89,1.08,70.83,30.44,16.17
CVLT,2026-07-16,Technology,Software - Application,6200000000.0,94.56,24.63,1.13,5.23,823.51,26.13,42.49,4.7,7.7,80.28,8.96,5.97,20.34,16.04,21.77,,10.35,122.5,121.57,1.95,1.95,,1.36,103.1,8.95
CVNA,2026-07-16,Consumer Cyclical,Auto & Truck Dealerships,76340000000.0,34.93,33.9,2.18,3.39,13.38,103.16,55.169999999999995,12.72,16.09,19.39,9.2,6.4,-9.76,34.62,15.57,,29.47,1.54,1.41,4.09,2.57,,7.24,102.44,11.04
CVS,2026-07-16,Healthcare,Healthcare Plans,136100000000.0,46.84,12.66,0.99,0.33,1.75,18.41,3.8,1.15,1.94,13.88,3.26,0.72,10.25,13.2,12.73,-23.94,8.4,1.01,0.95,0.87,0.66,2.52,0.16,90.39,1.57
CVSA,2026-07-16,Consumer Defensive,Education & Training Services,4050000000.0,20.07,13.38,0.94,2.12,2.97,12.03,17.85,9.03,12.11,60.11,19.4,13.07,20.76,10.34,14.3,10.18,11.19,0.54,0.51,0.7,0.7,,2.71,102.14000000000001,4.94
CVX,2026-07-16,Energy,Oil & Gas Integrated,366740000000.0,31.96,14.83,0.75,1.94,2.0,26.25,6.61,3.7599999999999993,4.93,15.15,9.57,5.83,93.46,-11.98,19.74,,14.35,0.25,0.22,1.09,0.84,3.88,0.45000000000000007,75.28,0.95
CW,2026-07-16,Industrials,Aerospace & Defense,26590000000.0,52.73,42.12,3.13,7.37,10.11,45.02,19.69,10.0,14.27,37.17,18.52,14.17,15.14,12.21,13.44,21.83,7.91,0.44,0.36,1.52,1.05,0.14,0.44,86.26,2.2
CWEN,2026-07-16,Utilities,Utilities - Renewable,6970000000.0,547.9,31.52,53.43,4.75,2.33,10.63,0.11,0.01,0.02,15.340000000000002,12.47,0.14,-172.07,204.56,0.59,45.81,2.44,5.64,5.29,1.11,1.02,5.54,0.8100000000000002,67.21,5.6
CWK,2026-07-16,Real Estate,Real Estate Services,3280000000.0,44.63,8.19,0.11,0.31,1.68,26.9,3.95,0.98,1.49,16.84,3.8,0.7,322.13,17.09,77.85,,5.58,1.6,1.53,1.13,1.13,,0.83,91.44,6.3
CWST,2026-07-16,Industrials,Waste Management,6420000000.0,899.51,58.21,3.98,3.42,4.09,62.74,0.45999999999999996,0.22,0.26,16.98,4.94,0.38,6.24,28.49,14.63,-41.82,18.85,0.79,0.77,1.38,1.38,,2.24,119.73,7.38
CWT,2026-07-16,Utilities,Utilities - Regulated Water,3040000000.0,25.48,18.2,,3.01,1.81,,7.19,2.15,3.77,35.87,17.46,11.77,21.86,6.49,,1.81,4.72,1.01,0.88,0.69,0.65,2.5,0.8,87.4,3.37
CXM,2026-07-16,Technology,Software - Application,1370000000.0,52.18,10.75,1.39,1.57,2.8,10.79,5.08,2.55,5.46,66.34,6.24,3.29,-0.06,11.1,7.72,,17.24,0.09,0.07,1.31,1.31,,55.7,59.870000000000005,13.3
CXT,2026-07-16,Industrials,Specialty Industrial Machinery,3000000000.0,23.28,11.0,1.53,1.75,2.42,14.52,11.07,4.28,5.2,41.98,16.64,7.57,4.28,11.8,7.2,-4.06,-9.71,1.23,1.02,1.33,0.99,1.36,13.77,96.88,16.75
CXW,2026-07-16,Industrials,Security & Protection Services,3060000000.0,24.99,15.66,,1.31,2.19,117.03,9.01,4.06,4.66,17.97,10.39,5.53,49.07,22.57,,19.27,3.02,1.0,0.99,2.44,2.44,,3.49,87.71,1.9
CYTK,2026-07-16,Healthcare,Biotechnology,10030000000.0,,,,94.8,,,,-65.39,-209.29,87.0,-605.06,-784.02,3.13,26.49,32.56,-27.07,9.54,,,4.21,4.21,,4.17,111.94999999999999,14.74
CZR,2026-07-16,Consumer Cyclical,Resorts & Casinos,6110000000.0,,85.35,,0.53,1.79,12.32,-12.990000000000002,-1.51,-1.72,37.77,18.09,-4.19,78.97,169.06,,29.15,25.92,7.3,7.26,0.85,0.83,,6.370000000000001,93.52,8.24
DD,2026-07-16,Basic Materials,Specialty Chemicals,17950000000.0,,16.84,0.87,1.85,1.29,17.46,2.99,1.92,-0.17,33.09,15.82,-0.3,42.12,10.17,19.32,14.2,-13.74,0.23,0.22,2.68,2.11,2.25,0.37,81.48,4.31
DAL,2026-07-16,Industrials,Airlines,56570000000.0,14.29,9.72,0.48,0.83,2.59,16.59,20.13,4.8,10.54,15.960000000000003,8.08,5.79,15.65,31.5,20.4,,29.96,0.92,0.72,0.42,0.35,0.8,0.51,90.15,4.45
DAN,2026-07-16,Consumer Cyclical,Auto Parts,2910000000.0,,7.39,0.06,0.38,1.51,19.03,-4.02,-0.97,-1.28,8.42,3.36,-0.58,563.19,49.19,125.89,,1.08,0.79,0.75,1.57,1.09,1.66,1.54,99.17,4.54
