ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
CSW,2026-09-26,Industrials,Specialty Industrial Machinery,4840000000.0,40.68,21.72,1.69,4.13,4.51,33.52,11.07,6.25,6.17,42.38,18.17,10.34,21.29,8.54,12.85,20.39,20.89,0.86,0.82,2.7,1.36,0.38,1.35,101.2,6.76,,
CSX,2026-09-26,Industrials,Railroads,86660000000.0,27.02,20.54,1.29,5.97,6.15,30.99,24.37,7.35,10.16,35.27,35.27,22.21,24.69,13.43,15.98,5.15,5.89,1.37,1.25,0.82,0.72,1.2,0.14,82.08,2.2,,
CTAS,2026-09-26,Industrials,Specialty Business Services,80100000000.0,39.41,32.38,2.74,6.93,15.35,39.53,41.28,20.07,29.97,49.73,23.61,17.78,12.16,11.41,11.8,13.89,9.62,0.52,0.32,1.45,1.29,0.97,14.42,70.31,3.27,,
CTRE,2026-09-26,Real Estate,REIT - Healthcare Facilities,8840000000.0,23.58,22.27,4.37,15.46,1.97,20.49,9.11,6.7,6.23,78.63,64.87,62.07,-2.05,9.24,5.1,13.11,21.73,0.27,0.27,6.76,6.76,4.16,0.77,106.4,6.93,,
CTS,2026-09-26,Technology,Electronic Components,1700000000.0,24.91,20.79,,3.01,2.97,18.62,12.43,8.85,10.6,39.01,15.909999999999998,12.35,18.98,8.04,,15.54,5.03,0.16,0.15,2.61,2.07,0.27,1.68,99.33,3.71,,
CTSH,2026-09-26,Technology,Information Technology Services,25820000000.0,12.3,9.06,0.93,1.19,1.79,9.94,14.92,10.83,13.55,30.659999999999997,16.11,10.26,9.07,9.83,9.71,12.13,4.86,0.14,0.13,2.18,2.18,2.3,0.4699999999999999,115.27000000000001,8.04,,
CTVA,2026-09-26,Basic Materials,Agricultural Inputs,52390000000.0,51.91,18.93,1.68,2.94,2.08,83.29,4.25,2.6,3.76,45.41,16.67,5.66,12.85,10.07,11.25,12.11,4.12,0.19,0.07,1.52,1.1,0.9399999999999998,0.16,91.09,3.1,,
CUBE,2026-09-26,Real Estate,REIT - Industrial,8550000000.000001,25.86,23.71,6.66,7.53,3.31,15.34,12.39,5.03,5.78,45.84,39.85,29.410000000000004,7.44,1.67,3.56,11.38,10.58,1.37,1.24,0.06,0.06,5.63,0.88,104.07,3.89,,
CUBI,2026-09-26,Financial,Banks - Regional,2600000000.0,9.39,8.0,0.43,1.71,1.18,7.1,14.32,1.19,6.52,,24.76,18.7,34.79,14.09,18.83,9.0,19.25,1.07,1.03,0.33,,0.13,7.12,100.88999999999999,8.01,,
CURB,2026-09-26,Real Estate,REIT - Retail,3270000000.0,104.71,117.12,,14.51,1.44,30.19,1.44,1.16,1.05,33.66,17.17,12.8,-44.26,17.83,-26.2,,,0.32,0.32,9.72,9.72,2.37,6.819999999999999,120.91000000000001,12.97,,
CUZ,2026-09-26,Real Estate,REIT - Office,4720000000.0,732.74,61.81,1.79,4.56,1.05,29.97,0.14,0.07,0.08,26.899999999999995,22.66,0.62,-31.98,183.95,34.49,-24.7,6.07,0.87,0.87,1.73,1.73,4.5,1.36,106.46,7.43,,
CVBF,2026-09-26,Financial,Banks - Regional,3970000000.0,15.58,11.33,1.04,5.56,1.25,6.93,7.6,1.12,5.44,,43.64,28.84,-1.1,32.26,10.93,3.19,6.49,0.37,0.19,0.1,,3.5699999999999994,5.7,83.63,5.87,,
CVCO,2026-09-26,Consumer Cyclical,Residential Construction,4290000000.0,24.25,19.99,1.7,1.87,3.87,18.26,16.66,12.24,15.74,23.15,9.62,7.89,-5.95,23.59,11.74,23.8,15.25,0.04,0.04,2.23,1.41,,2.17,100.22999999999999,4.82,,
CVI,2026-09-26,Energy,Oil & Gas Refining & Marketing,5180000000.0,75.04,18.85,,0.61,9.87,14.76,13.930000000000001,1.71,3.01,8.55,6.800000000000001,0.8100000000000002,193.12,140.53,,,12.75,3.43,3.37,1.42,0.92,0.74,70.83,32.74,19.79,,
CVLT,2026-09-26,Technology,Software - Application,6030000000.0,92.82,23.41,1.18,4.96,115.84,23.17,32.77,4.45,7.1,80.26,9.01,5.62,25.45,13.91,19.92,,10.35,17.63,17.49,2.04,2.04,,1.27,109.65,8.25,,
CVNA,2026-09-26,Consumer Cyclical,Auto & Truck Dealerships,71600000000.0,30.18,29.46,1.71,2.86,11.61,77.07,54.459999999999994,13.11,16.92,18.68,8.93,6.260000000000001,-4.18,36.36,17.21,,29.47,1.44,1.3,3.93,2.33,,6.58,100.38,9.25,,
CVS,2026-09-26,Healthcare,Healthcare Plans,113990000000.0,23.53,10.47,0.81,0.27,1.43,9.7,6.23,1.91,3.21,14.16,3.54,1.18,18.86,6.12,12.86,-23.94,8.4,0.96,0.91,0.87,0.66,3.06,0.1,91.6,1.26,,
CVSA,2026-09-26,Consumer Defensive,Education & Training Services,4110000000.0000005,18.43,12.07,1.16,2.1,2.84,10.47,18.57,9.09,11.57,60.28,19.94,13.68,9.64,10.61,10.43,38.12,16.59,0.63,0.6,1.09,1.09,,2.91,102.09000000000002,5.86,,
CVX,2026-09-26,Energy,Oil & Gas Integrated,403950000000.0,19.6,14.86,0.74,1.91,2.13,14.82,12.25,7.090000000000001,9.09,18.48,13.33,9.74,124.29,-15.83,20.08,,14.35,0.2,0.19,1.25,0.98,3.49,0.35,76.33,1.05,,
CW,2026-09-26,Industrials,Aerospace & Defense,19930000000.0,37.14,31.5,2.34,5.46,7.2,31.88,19.75,10.16,14.55,37.73,18.89,14.81,15.65,12.0,13.44,21.83,7.91,0.41,0.34,1.6,1.12,0.18,0.44,87.03,2.12,,
CWEN,2026-09-26,Utilities,Utilities - Renewable,6110000000.0,37.65,46.67,,3.97,1.95,9.11,4.92,0.55,0.81,16.16,13.170000000000002,5.91,-120.38,318.91,-10.57,45.81,2.44,5.34,5.04,1.21,1.11,6.329999999999999,0.8199999999999998,88.65,6.5,,
CWK,2026-09-26,Real Estate,Real Estate Services,2850000000.0,41.92,7.05,0.09,0.26,1.41,23.38,3.52,0.91,1.44,16.8,3.84,0.64,324.41,17.41,79.17,,5.58,1.5,1.38,1.08,1.08,,0.8199999999999998,96.57,7.05,,
CWST,2026-09-26,Industrials,Waste Management,5230000000.0,918.88,51.15,3.47,2.68,3.31,49.53,0.36,0.17,0.19,16.81,4.82,0.29,5.28,20.24,14.75,-41.82,18.85,0.91,0.89,0.99,0.99,,2.21,122.07999999999998,8.15,,
CWT,2026-09-26,Utilities,Utilities - Regulated Water,2860000000.0,20.79,17.1,1.89,2.71,1.58,,7.7,2.35,4.06,37.26,19.2,12.629999999999999,18.51,5.97,9.07,1.81,4.72,0.93,0.81,0.7,0.67,2.9,0.77,90.99,3.94,,
CXM,2026-09-26,Technology,Software - Application,1180000000.0,53.88,9.48,1.6,1.35,2.31,10.66,4.36,2.17,4.18,65.59,5.53,2.65,-2.53,11.94,5.92,,17.24,0.08,0.07,1.41,1.41,,56.19,50.82,11.55,,
CXT,2026-09-26,Industrials,Business Equipment & Supplies,2750000000.0,19.74,10.12,1.28,1.52,2.17,12.26,11.49,4.31,5.55,42.12,16.32,7.780000000000001,6.11,9.43,7.93,-4.06,-9.71,1.16,1.0,1.42,1.07,1.51,13.77,107.67,16.1,,
CXW,2026-09-26,Industrials,Security & Protection Services,3180000000.0,25.6,13.21,,1.28,2.21,55.44,8.77,3.92,4.79,17.09,9.94,5.15,1422.92,-85.21,,19.27,3.02,0.94,0.86,1.32,1.32,,2.84,88.17,15.15,,
CYTK,2026-09-26,Healthcare,Biotechnology,8990000000.0,,,,132.84,,,,-56.76,-85.25,69.42,-1046.12,-1321.12,7.44,26.06,31.42,-27.07,9.54,,,6.66,6.66,,3.51,113.23,13.03,,
CZR,2026-09-26,Consumer Cyclical,Resorts & Casinos,6030000000.0,,132.13,,0.52,1.79,11.78,-12.79,-1.45,-1.65,37.69,17.69,-3.9900000000000007,63.33,125.24,,29.15,25.92,7.36,7.33,0.85,0.83,,6.21,95.71,9.82,,
D,2026-09-26,Utilities,Utilities - Regulated Electric,53370000000.0,21.1,15.91,2.63,2.88,1.91,,9.08,2.22,3.35,51.99,27.47,13.44,4.91,6.31,6.04,,3.41,1.85,1.62,0.81,0.64,4.4,0.13,82.9,2.54,,
DAL,2026-09-26,Industrials,Airlines,55860000000.0,14.11,10.14,0.5,0.82,2.56,16.38,20.13,4.8,10.54,15.960000000000003,8.08,5.79,6.51,35.07,20.16,,29.96,0.92,0.72,0.42,0.35,0.8500000000000001,0.59,89.94,4.01,,
DAN,2026-09-26,Consumer Cyclical,Auto Parts,2920000000.0,,6.8,0.05,0.38,1.52,24.95,-2.88,-0.63,-2.11,9.1,4.02,-0.93,414.22,109.83,135.26,,1.08,0.78,0.75,1.49,1.03,1.7000000000000002,1.54,100.1,4.29,,
DAR,2026-09-26,Consumer Defensive,Packaged Foods,9670000000.0,16.47,10.05,0.07,1.48,1.84,10.98,12.13,5.63,6.46,18.29,8.9,9.13,1623.77,-9.25,143.21,-26.07,11.37,0.8,0.76,1.56,1.03,,1.42,106.15999999999998,4.34,,
DASH,2026-09-26,Consumer Cyclical,Internet Retail,83790000000.0,101.53,41.12,0.82,5.27,8.44,39.17,8.93,4.61,6.41,45.12,5.46,5.29,22.72,79.92,50.23,,36.58,0.33,0.32,1.36,1.36,,12.73,82.51,4.31,,
DAVE,2026-09-26,Technology,Software - Application,4139999999.9999995,21.07,16.29,0.61,6.44,19.93,12.69,104.78,47.66,55.5,88.15,33.54,34.59,-0.61,48.33,26.72,,37.95,1.29,0.93,4.22,4.22,,20.65,97.44,22.39,,
DBD,2026-09-26,Technology,Software - Application,2130000000.0,20.52,8.93,,0.55,2.2,8.94,10.76,2.97,5.5,26.280000000000005,9.0,2.87,-3.88,30.65,,,-0.49,1.14,1.09,1.27,0.83,,1.96,135.71,9.06,,
DBX,2026-09-26,Technology,Software - Infrastructure,7030000000.0,17.95,9.78,1.13,2.78,,7.3,,15.8,28.1,79.59,26.5,17.49,7.71,8.01,8.67,,5.66,,,1.06,1.06,,39.63,84.16,17.08,,
DCH,2026-09-26,Consumer Cyclical,Auto Parts,1300000000.0,,4.49,0.11,0.16,0.86,,-14.99,-2.0,-2.45,9.54,3.44,-1.9900000000000002,78.72,28.41,40.92,49.29,4.38,3.44,3.42,1.4,1.02,,4.04,104.2,8.12,,
DCI,2026-09-26,Industrials,Specialty Industrial Machinery,10130000000.0,22.72,18.1,1.82,2.61,5.75,23.77,28.199999999999996,13.03,14.75,34.6,15.86,11.68,8.71,11.59,9.95,11.46,6.37,0.78,0.74,2.08,1.41,1.48,0.58,91.29,2.73,,
DCOM,2026-09-26,Financial,Banks - Regional,1780000000.0,14.66,9.34,0.44,2.38,1.33,9.02,8.58,0.8699999999999999,6.87,,24.15,15.93,29.19,29.23,21.28,6.33,24.2,0.43,0.21,0.47,,2.48,3.5000000000000004,89.63,9.4,,
DD,2026-09-26,Basic Materials,Specialty Chemicals,17790000000.0,312.85,16.54,0.83,2.15,1.29,16.96,2.78,1.78,0.33,32.74,15.32,0.67,43.88,9.79,20.01,14.2,-13.74,0.23,0.23,2.43,1.82,2.26,0.37,81.48,3.63,,
DDOG,2026-09-26,Technology,Software - Application,96280000000.0,547.76,90.52,4.35,24.27,22.04,81.45,4.7,2.66,3.17,79.48,0.48,4.48,23.53,16.96,20.83,,41.53,0.29,0.28,3.16,3.16,,8.28,86.21,3.12,,
DE,2026-09-26,Industrials,Farm & Heavy Construction Machinery,186170000000.0,38.38,30.53,2.29,3.88,6.65,57.65,18.33,4.52,7.1,36.78,19.98,10.16,-2.05,24.83,13.35,16.32,5.13,2.29,1.45,0.77,0.55,0.95,7.44,77.73,2.25,,
DEA,2026-09-26,Real Estate,REIT - Office,1080000000.0,110.62,75.11,8.31,3.04,0.82,4.03,0.71,0.28,0.31,32.79,23.65,2.63,-14.81,32.61,9.04,-5.89,6.52,1.31,1.3,5.82,5.82,7.86,6.36,79.5,4.65,,
DECK,2026-09-26,Consumer Cyclical,Footwear & Accessories,10710000000.0,11.16,9.46,0.96,1.94,4.67,9.58,42.56,26.33,37.58,56.28999999999999,22.43,18.42,7.12,10.62,9.83,25.63,16.45,0.21,0.17,2.75,1.99,,1.3,101.25,7.04,,
DEI,2026-09-26,Real Estate,REIT - Office,1640000000.0,,,,1.63,0.89,9.18,-1.28,-0.26,-0.36,23.86,19.0,-2.43,-246.79,11.3,,-20.75,2.4,3.12,2.72,0.47,0.47,7.8,3.5000000000000004,105.78,19.07,,
DELL,2026-09-26,Technology,Computer Hardware,357890000000.0,32.68,18.2,0.36,2.37,,41.81,,10.51,45.31,19.7,9.89,7.53,151.39,19.45,50.73,15.51,5.56,,,0.96,0.71,0.44,53.97,38.83,4.68,,
DFH,2026-09-26,Consumer Cyclical,Residential Construction,1020000000.0,7.95,14.39,,0.25,0.72,,9.58,3.8599999999999994,4.32,15.68,4.37,3.2199999999999998,-50.23,-26.29,-23.72,20.19,30.69,1.15,1.15,4.92,0.53,,70.68,34.4,26.51,,
DFIN,2026-09-26,Technology,Software - Application,1200000000.0,33.75,8.96,0.67,1.55,3.12,7.9,8.59,4.12,5.97,56.48,19.92,4.53,12.09,13.28,13.34,,-3.03,0.55,0.52,1.33,1.33,,6.58,94.94,4.5,,
DG,2026-09-26,Consumer Defensive,Discount Stores,27540000000.0,16.22,14.95,1.43,0.63,2.97,13.7,19.69,5.34,7.26,28.67,5.59,3.9,15.35,5.7,10.47,-8.39,4.83,1.7,1.53,1.21,0.31,1.92,0.74,100.79,2.75,,
DGII,2026-09-26,Technology,Communication Equipment,2970000000.0,61.78,25.0,1.44,5.87,4.34,21.85,7.46,5.62,6.08,61.69,15.1,9.63,28.19,16.34,17.37,30.59,9.03,0.17,0.17,1.13,0.78,,3.15,104.97000000000001,4.59,,
DGX,2026-09-26,Healthcare,Diagnostics & Research,26080000000.0,25.07,19.58,1.97,2.26,3.46,19.34,14.35,6.43,7.72,31.869999999999997,14.56,9.15,13.62,7.83,9.95,-3.64,3.18,0.85,0.82,1.59,1.46,1.41,0.48,97.84,3.28,,
DHI,2026-09-26,Consumer Cyclical,Residential Construction,39580000000.0,13.46,12.18,2.26,1.19,1.67,12.36,12.75,8.37,9.85,22.61,12.08,9.15,-9.63,11.11,5.39,12.53,11.02,0.3,0.3,10.45,0.96,1.26,10.42,88.59,3.95,,
DHR,2026-09-26,Healthcare,Diagnostics & Research,157810000000.0,39.86,24.14,2.56,6.29,3.0,28.87,7.61,4.59,5.15,58.97,21.19,15.950000000000001,9.05,9.33,9.43,0.65,1.97,0.53,0.48,1.65,1.25,0.62,9.12,84.55,1.31,,
DINO,2026-09-26,Energy,Oil & Gas Refining & Marketing,18990000000.0,10.19,9.13,0.56,0.61,1.85,8.22,19.41,10.6,14.15,10.13,8.58,6.08,218.68,-27.43,16.19,,19.15,0.32,0.31,1.97,1.1,1.91,5.66,88.19,5.85,,
DIOD,2026-09-26,Technology,Semiconductors,4410000000.0,51.62,16.62,0.15,2.7,2.25,30.97,4.5,3.4099999999999997,4.28,30.61,4.8,5.27,166.12,77.62,114.26,-5.41,3.81,0.05,0.03,3.17,1.99,,2.37,100.14,5.31,,
DIS,2026-09-26,Communication Services,Entertainment,183290000000.0,21.89,14.16,1.15,1.85,1.67,22.1,7.85,4.29,5.83,32.19,15.43,8.68,16.56,8.48,12.28,,7.66,0.42,0.34,0.65,0.59,1.31,0.17,79.13,1.14,,
DKS,2026-09-26,Consumer Cyclical,Specialty Retail,12130000000.0,14.65,10.28,2.4,0.57,2.12,50.89,18.47,5.8,6.6,32.25,6.43,3.9699999999999998,-12.46,14.88,4.29,11.75,12.43,1.39,1.22,1.48,0.36,3.62,29.770000000000003,78.65,12.83,,
DLB,2026-09-26,Industrials,Specialty Business Services,5490000000.0,24.83,12.79,2.01,4.05,2.12,13.97,8.72,7.12,8.63,87.61,19.33,16.7,1.92,5.99,6.35,3.08,3.04,0.02,0.01,3.19,3.11,2.46,37.76,66.73,9.49,,
DLR,2026-09-26,Real Estate,REIT - Specialty,66260000000.00001,86.88,69.01,,9.68,2.47,,3.17,1.55,1.72,28.410000000000004,19.14,11.07,-24.02,-4.84,-3.41,28.98,9.38,0.72,0.69,2.66,2.66,2.74,0.66,104.88,2.29,,
DLTR,2026-09-26,Consumer Defensive,Discount Stores,21400000000.0,13.93,14.43,0.97,1.07,6.25,10.82,46.03,11.8,15.99,38.74,10.54,8.03,37.02,0.33,14.84,1.91,-5.32,2.24,1.94,1.13,0.39,,0.18,107.54999999999998,3.84,,
DLX,2026-09-26,Industrials,Conglomerates,1120000000.0,11.14,5.96,,0.53,1.58,5.34,14.95,3.95,4.63,52.54,12.55,4.76,3.0,8.02,,75.48,3.56,2.08,2.07,1.2,1.08,4.93,3.04,91.44,9.1,,
DMC,2026-09-26,Consumer Defensive,Farm Products,1450000000.0,43.13,9.75,,0.34,0.72,11.17,1.67,1.04,1.33,9.27,3.7699999999999996,0.79,-38.86,40.0,,12.78,0.59,0.3,0.27,2.23,1.04,3.91,18.75,73.27,6.28,,
DNOW,2026-09-26,Industrials,Industrial Distribution,2880000000.0,,19.23,2.66,0.71,1.38,21.18,-11.57,-6.87,-7.03,15.9,-2.55,-4.6,-59.69,138.94,7.22,28.0,11.74,0.3,0.28,2.14,1.06,,1.7000000000000002,108.05,5.37,,
DOC,2026-09-26,Real Estate,REIT - Healthcare Facilities,14350000000.0,58.06,92.04,2.14,4.86,1.79,12.94,3.08,1.17,1.39,20.87,17.95,8.23,348.26,-50.77,43.05,,11.4,1.32,1.22,3.4,3.4,6.03,0.31,99.31,3.69,,
DOCN,2026-09-26,Technology,Software - Infrastructure,16430000000.0,63.71,78.12,7.34,16.25,15.77,91.59,62.27,9.71,10.05,57.220000000000006,14.800000000000002,23.27,-31.08,22.44,10.64,,23.14,2.13,1.52,1.31,1.31,,17.74,82.36,9.0,,
DOCS,2026-09-26,Healthcare,Health Information Services,4700000000.0,31.25,16.95,2.69,7.16,5.17,15.81,17.21,14.6,18.09,87.41,30.570000000000004,25.480000000000004,-11.46,15.51,6.3,52.71,25.53,0.01,0.01,6.04,6.04,,31.17,72.79,10.09,,
DOCU,2026-09-26,Technology,Software - Application,12620000000.0,41.06,12.95,0.91,3.75,7.39,10.53,17.8,8.34,17.49,79.16,11.96,9.82,20.38,12.8,14.26,,17.25,0.11,0.1,0.64,0.64,,0.64,95.88,7.39,,
DORM,2026-09-26,Consumer Cyclical,Auto Parts,3680000000.0,17.19,13.49,3.54,1.71,2.43,52.04,15.049999999999999,8.82,10.73,41.83,17.15,10.18,-2.35,6.16,3.81,15.0,14.28,0.35,0.35,3.6,1.73,,13.58,96.79,6.11,,
DOV,2026-09-26,Industrials,Specialty Industrial Machinery,25840000000.0,23.1,16.34,1.69,3.07,3.36,22.06,14.91,8.41,11.04,40.09,18.09,13.48,11.23,9.83,9.66,11.05,3.9,0.42,0.33,1.98,1.41,1.13,0.75,93.57,3.12,,
DOW,2026-09-26,Basic Materials,Chemicals,20240000000.0,,17.48,,0.49,1.28,12.66,-7.89,-2.16,-3.83,9.44,3.64,-3.16,350.61,-31.95,,,0.73,1.22,1.15,1.75,1.14,4.97,0.26,80.16,4.92,,
DPZ,2026-09-26,Consumer Cyclical,Restaurants,9670000000.0,16.56,14.05,1.65,1.92,,14.79,,33.38,54.88,40.02,19.3,11.86,7.97,9.64,8.53,7.23,3.71,,,1.54,1.41,2.73,0.62,113.66000000000001,9.92,,
DRH,2026-09-26,Real Estate,REIT - Hotel & Motel,2560000000.0,17.32,18.75,0.96,2.26,1.68,15.68,9.92,5.02,5.65,19.38,16.26,13.089999999999998,76.91,-14.44,19.45,,30.2,0.79,0.79,1.32,1.32,3.29,1.31,114.77,7.03,,
DRI,2026-09-26,Consumer Cyclical,Restaurants,22680000000.0,19.51,16.09,1.9,1.7,10.32,22.01,55.43,9.16,15.33,17.4,12.18,8.85,6.02,10.02,8.49,16.79,12.92,3.2,2.73,0.3,0.2,3.27,0.32,101.54,5.41,,
DT,2026-09-26,Technology,Software - Application,16750000000.0,115.16,25.47,1.51,7.99,6.87,29.35,5.88,3.7000000000000006,5.85,81.35,13.03,7.22,16.75,14.62,16.83,15.17,23.47,0.06,0.06,1.12,1.12,,0.8,106.06,4.54,,
DTE,2026-09-26,Utilities,Utilities - Regulated Electric,25270000000.0,19.19,14.55,2.09,1.55,2.08,,11.01,2.47,3.43,16.03,12.64,8.05,4.81,8.21,6.97,-0.08,5.8,2.29,2.15,0.8,0.53,3.92,0.44,83.23,2.51,,
DTM,2026-09-26,Energy,Oil & Gas Midstream,12470000000.0,26.82,24.44,2.66,9.52,2.61,23.49,9.9,4.64,5.75,53.05,49.69,35.73,9.81,5.97,9.2,5.96,10.51,0.71,0.7,1.37,1.37,2.86,0.55,88.09,5.65,,
DUK,2026-09-26,Utilities,Utilities - Regulated Electric,88380000000.0,17.01,15.81,2.34,2.66,1.64,,9.91,2.68,3.8,31.370000000000005,26.619999999999997,15.61,6.35,6.87,6.74,29.7,6.2,1.68,1.52,0.66,0.43,3.85,0.13,71.68,2.44,,
DUOL,2026-09-26,Technology,Software - Application,6710000000.0,17.21,42.76,,5.86,4.76,16.46,34.42,22.72,27.46,72.22,14.21,35.87,-67.79,22.02,-21.2,,45.03,0.06,0.06,2.72,2.72,,15.06,85.62,16.54,,
DV,2026-09-26,Communication Services,Advertising Agencies,2080000000.0,37.22,23.6,0.9,2.7,1.9,12.95,5.39,4.52,4.96,74.44,12.689999999999998,7.66,46.67,29.13,26.13,18.42,25.13,0.1,0.08,4.5,4.5,,13.01,94.35,4.77,,
DVA,2026-09-26,Healthcare,Medical Care Facilities,11390000000.0,15.05,10.52,0.48,0.81,,7.07,635.3,4.67,6.81,27.29,14.93,5.87,37.04,14.82,22.0,8.29,3.39,,,1.47,1.41,,2.09,93.41,6.88,,
DVN,2026-09-26,Energy,Oil & Gas E&P,51760000000.0,11.14,9.35,0.74,2.61,1.3,34.12,11.55,6.41,6.31,27.089999999999996,24.36,16.55,31.49,-2.41,12.66,,31.53,0.28,0.25,0.72,0.67,2.44,1.6,93.54,2.92,,
DXC,2026-09-26,Technology,Information Technology Services,1700000000.0,15.09,3.6,2.88,0.14,0.56,1.36,3.9800000000000004,0.9399999999999998,1.91,14.000000000000002,1.59,0.9899999999999999,-19.74,14.07,1.25,,-6.54,1.37,1.12,1.41,1.41,,2.55,112.76000000000002,15.47,,
DXCM,2026-09-26,Healthcare,Medical Devices,32689999999.999996,34.19,27.76,1.31,6.58,12.47,23.26,38.49,14.510000000000002,25.0,63.57000000000001,22.92,20.12,27.64,16.97,21.18,10.55,19.33,0.53,0.53,1.73,1.43,,1.6500000000000001,105.25999999999999,4.65,,
DXPE,2026-09-26,Industrials,Industrial Distribution,2980000000.0,33.85,25.08,1.44,1.39,5.51,25.12,18.47,5.86,6.6,31.759999999999998,8.93,4.35,19.19,18.58,17.44,,14.94,1.66,1.61,2.99,2.58,,17.09,76.02,2.67,,
DY,2026-09-26,Industrials,Engineering & Construction,8189999999.999999,24.72,13.3,0.47,1.19,3.97,17.47,19.2,6.75,6.54,15.039999999999997,8.06,4.79,42.46,19.68,28.42,54.95,11.63,1.48,1.44,2.35,2.24,,1.26,93.5,4.19,,
EAT,2026-09-26,Consumer Cyclical,Restaurants,8650000000.0,19.02,14.24,0.92,1.49,19.71,15.52,119.57,14.800000000000002,23.67,14.88,10.82,8.39,23.27,9.93,15.44,30.94,11.71,3.96,3.64,0.45,0.32,,1.25,113.11,13.47,,
EBAY,2026-09-26,Consumer Cyclical,Internet Retail,48020000000.0,22.34,16.04,1.42,3.97,10.29,18.3,46.44,12.18,22.03,72.59,21.44,18.36,11.25,9.56,11.3,11.61,4.64,1.53,1.16,1.02,1.02,1.14,10.05,96.1,4.54,,
EBC,2026-09-26,Financial,Banks - Regional,4890000000.0,12.14,10.05,0.75,3.28,1.14,12.26,9.44,1.33,7.87,,26.919999999999998,25.21,20.1,13.74,13.48,26.68,12.2,0.12,0.12,0.03,,2.72,7.75,84.87,7.97,,
ECG,2026-09-26,Industrials,Engineering & Construction,5970000000.0,23.52,19.57,1.04,1.4,7.72,23.85,39.52,14.38,23.4,12.94,7.829999999999999,5.96,34.18,12.77,18.81,16.45,16.25,0.47,0.41,1.59,1.53,,0.43,86.71,3.5,,
ECL,2026-09-26,Basic Materials,Specialty Chemicals,78350000000.0,37.49,29.77,2.39,4.65,7.79,41.8,21.85,7.89,9.39,44.24,18.22,12.57,8.29,15.15,12.45,,6.4,1.38,1.24,1.84,1.57,1.05,10.56,83.29,2.1,,
ECPG,2026-09-26,Financial,Credit Services,2089999999.9999998,7.45,6.73,,1.1,1.93,16.68,30.54,5.61,5.73,70.81,37.77,15.920000000000002,23.9,8.16,,10.31,3.27,3.87,3.87,1.29,1.29,,4.86,107.0,6.35,,
ED,2026-09-26,Utilities,Utilities - Regulated Electric,38000000000.0,16.93,15.87,2.39,2.15,1.35,,8.96,3.0,4.19,61.56,17.98,12.53,7.1,6.39,6.63,11.45,6.69,1.11,1.06,1.27,1.17,3.45,0.18,79.92,2.87,,
EEFT,2026-09-26,Technology,Software - Infrastructure,2450000000.0,10.3,5.47,0.49,0.56,2.0,10.0,22.34,4.42,9.14,20.52,11.55,6.59,11.64,11.88,11.13,,11.32,2.28,1.56,1.37,1.37,,7.02,103.88,14.56,,
EFC,2026-09-26,Real Estate,REIT - Mortgage,1590000000.0,7.53,6.25,3.55,2.53,0.9,1.68,12.35,1.18,1.48,82.52,81.18,31.120000000000005,12.06,-5.13,1.76,24.76,32.4,9.4,6.73,0.21,0.2,12.619999999999997,2.24,52.96999999999999,6.18,,
EFOR,2026-09-26,Technology,Information Technology Services,1360000000.0,17.05,7.73,1.32,0.34,0.75,6.14,4.57,2.15,2.53,26.88,5.7,2.09,-20.41,18.28,5.87,-7.08,2.59,0.83,0.82,2.13,2.13,,4.07,107.62,9.23,,
EFX,2026-09-26,Industrials,Consulting Services,17400000000.0,26.03,14.59,0.85,2.7,3.98,15.75,14.580000000000002,5.79,8.19,44.05,18.53,10.73,11.9,18.62,17.06,4.67,8.04,1.25,0.93,0.6,0.6,1.51,0.78,104.13,6.65,,
EG,2026-09-26,Financial,Insurance - Reinsurance,14200000000.0,7.84,6.17,0.41,0.85,0.93,6.36,12.57,3.4000000000000004,10.06,,14.23,11.27,20.98,11.39,15.0,24.23,12.76,0.23,0.23,0.4,,2.21,26.27,105.03,6.74,,
EGBN,2026-09-26,Financial,Banks - Regional,870010000.0,,12.31,,1.46,0.76,16.46,-3.2799999999999994,-0.38,-3.05,,-9.38,-6.45,134.77,58.33,,,7.99,0.18,0.09,0.17,,0.14,8.18,79.04,10.76,,
EGP,2026-09-26,Real Estate,REIT - Industrial,10840000000.0,35.37,34.52,3.98,14.39,3.03,24.37,8.73,5.69,5.97,44.05,40.54,40.47,22.81,-2.39,8.68,12.06,14.49,0.47,0.43,0.43,0.43,3.17,1.04,103.31000000000002,5.6,,
EHC,2026-09-26,Healthcare,Medical Care Facilities,12180000000.0,20.1,18.49,1.82,1.96,4.7,29.46,24.75,8.48,11.52,21.95,18.0,9.98,12.17,9.24,10.18,14.24,5.03,1.09,1.07,1.19,1.19,0.48,1.01,98.11,3.07,,
EIG,2026-09-26,Financial,Insurance - Specialty,849530000.0,67.89,18.93,0.4,1.01,0.99,43.12,0.78,0.25,0.77,,1.12,0.91,147.32,8.66,47.81,-35.03,3.84,0.15,0.15,0.38,,2.83,2.94,83.31,5.68,,
