ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
CLF,2026-08-29,Basic Materials,Steel,6630000000.0,,18.44,,0.34,1.18,,-15.160000000000002,-4.27,-6.58,-0.8,-3.9,-4.56,92.08,420.88,,-55.32,28.89,1.37,1.37,1.89,0.63,,1.78,82.98,14.48,,
CLH,2026-08-29,Industrials,Waste Management,16399999999.999998,37.68,31.38,2.07,2.63,5.6,35.58,15.560000000000002,5.75,7.48,24.74,11.84,7.03,34.63,1.01,15.16,24.62,13.91,1.04,1.0,2.13,1.8,,5.13,95.14,2.22,,
CLSK,2026-08-29,Financial,Capital Markets,2990000000.0,,,,4.41,3.93,,-68.62,-34.38,-39.26,-36.91,-51.83,-151.38,-420.43,58.52,,,138.03,2.34,2.34,5.91,5.91,,3.9900000000000007,97.33,29.88,,
CLX,2026-08-29,Consumer Defensive,Household & Personal Products,12400000000.0,21.31,16.35,2.59,1.85,137.76,30.61,285.64,8.79,13.05,41.95,13.209999999999999,8.74,4.99,8.03,6.3,-2.93,-1.75,62.02,48.99,0.66,0.38,4.97,0.61,88.38,9.97,,
CMC,2026-08-29,Industrials,Metal Fabrication,7480000000.0,12.75,9.4,0.32,0.85,1.65,18.47,13.79,7.090000000000001,7.42,18.24,9.08,6.72,104.11,12.63,29.63,-20.41,7.33,0.8,0.77,2.33,1.54,1.12,0.8100000000000002,94.7,4.46,,
CMCSA,2026-08-29,Communication Services,Telecom Services,96030000000.0,8.76,7.48,,0.77,1.07,4.7,12.0,4.21,6.44,56.769999999999996,14.85,8.97,-18.63,3.17,-3.25,18.8,3.62,1.01,0.94,0.8,0.8,4.91,0.9899999999999999,91.21,2.15,,
CME,2026-08-29,Financial,Financial Data & Stock Exchanges,102770000000.0,24.24,22.11,2.98,15.17,3.87,24.39,15.8,2.29,14.13,82.65,65.1,63.11,9.51,5.41,7.42,13.7,5.95,0.15,0.14,1.02,1.02,4.03,1.38,91.5,1.47,,
CMG,2026-08-29,Consumer Cyclical,Restaurants,48120000000.0,35.08,27.74,2.61,3.87,21.92,30.67,49.56,15.659999999999998,19.44,21.09,15.410000000000002,11.42,-1.81,19.32,10.61,35.5,14.79,2.46,2.32,0.72,0.68,,0.79,93.02,3.05,,
CMI,2026-08-29,Industrials,Specialty Industrial Machinery,77760000000.0,28.86,16.35,0.85,2.24,6.05,23.09,22.04,7.77,13.55,25.129999999999995,11.44,7.82,24.12,16.93,19.28,11.29,11.19,0.64,0.56,1.73,1.13,1.55,0.32,88.05,1.61,,
CMS,2026-08-29,Utilities,Utilities - Regulated Electric,21390000000.0,20.5,16.4,2.18,2.43,2.24,,11.29,2.61,3.64,25.0,18.95,11.53,7.26,7.42,7.51,5.98,5.88,1.97,1.89,0.94,0.67,3.35,0.63,103.60000000000001,5.25,,
CNC,2026-08-29,Healthcare,Healthcare Plans,31990000000.0,,12.3,0.27,0.16,1.42,3.57,-20.41,-6.02,-13.22,,0.83,-2.51,130.86,9.63,46.05,,11.88,0.71,0.71,1.15,,,1.79,99.82,2.74,,
CNH,2026-08-29,Industrials,Farm & Heavy Construction Machinery,14460000000.0,46.79,17.97,0.91,0.79,1.86,23.66,4.02,0.72,0.91,30.130000000000003,13.320000000000002,1.71,-19.37,46.58,19.67,,-7.02,3.39,3.39,7.29,6.06,1.26,29.9,74.32,6.58,,
CNK,2026-08-29,Communication Services,Entertainment,4170000000.0,20.01,13.88,0.36,1.24,8.42,13.33,45.43,4.53,6.64,20.77,13.44,6.370000000000001,125.09,10.74,39.01,,35.33,5.99,5.51,0.84,0.81,0.86,10.9,107.49,7.52,,
CNM,2026-08-29,Industrials,Industrial Distribution,8330000000.0,18.25,12.31,0.64,1.09,3.96,13.74,23.73,7.13,10.24,24.69,9.59,5.87,35.75,11.46,19.34,58.46,15.99,1.2,1.15,2.31,1.31,,0.49,109.13,5.78,,
CNMD,2026-08-29,Healthcare,Medical Devices,1500000000.0,27.03,10.45,1.89,1.09,1.44,11.13,5.53,2.44,3.33,53.67999999999999,10.95,4.11,-1.18,5.42,5.53,36.14,9.82,0.8,0.63,1.48,0.69,0.4,0.44,114.48,7.78,,
CNO,2026-08-29,Financial,Insurance - Life,5120000000.0,19.04,10.88,1.33,1.1,1.98,7.33,10.93,0.8,3.91,,14.45,6.0,7.72,7.37,8.2,1.73,3.32,1.76,1.76,,,1.28,3.17,96.72,1.89,,
CNP,2026-08-29,Utilities,Utilities - Regulated Electric,25850000000.0,23.13,18.82,2.1,2.69,2.21,,9.82,2.42,3.23,29.37,23.24,11.61,8.65,9.06,8.97,,4.75,2.14,1.95,1.12,0.97,2.35,0.27,108.18,6.41,,
CNR,2026-08-29,Energy,Thermal Coal,5010000000.0,50.97,16.03,,1.17,1.35,19.31,2.67,1.6200000000000003,2.43,2.27,-1.32,2.34,268.4,25.52,,-51.45,32.88,0.12,0.11,1.83,1.32,0.4,2.35,94.91,3.25,,
CNS,2026-08-29,Financial,Asset Management,4250000000.0,25.4,20.97,,6.94,7.22,22.08,30.11,20.38,23.25,86.06,33.56,27.449999999999996,12.78,13.2,,13.58,6.24,0.23,0.23,5.22,5.22,3.2400000000000007,46.1,56.7,4.19,,
CNX,2026-08-29,Energy,Oil & Gas E&P,5360000000.0,6.05,8.7,0.34,2.42,1.11,10.18,21.25,10.48,13.24,48.44,39.77,42.85,23.86,32.24,25.82,,14.56,0.49,0.48,0.72,0.67,,3.94,92.9,10.43,,
CNXC,2026-08-29,Technology,Information Technology Services,1790000000.0,,2.54,,0.18,0.66,3.49,-37.73,-11.5,-18.03,27.97,7.37,-13.170000000000002,-2.23,5.52,,,15.8,2.04,1.7,1.18,1.18,4.91,22.51,109.28,22.36,,
CNXN,2026-08-29,Technology,Electronics & Computer Distribution,2009999999.9999998,21.09,17.84,,0.67,2.11,59.05,10.43,7.109999999999999,9.99,18.51,4.12,3.2099999999999995,21.37,6.95,,9.06,2.09,0.01,0.01,2.88,2.42,0.9399999999999998,55.97,41.59,4.42,,
COCO,2026-08-29,Consumer Defensive,Beverages - Non-Alcoholic,3540000000.0,34.06,27.87,1.01,5.02,8.83,28.46,31.370000000000005,22.02,26.48,40.9,19.1,15.5,65.16,12.67,27.53,15.11,14.44,0.04,0.03,3.36,2.83,,15.7,87.03,11.34,,
COF,2026-08-29,Financial,Credit Services,132310000000.0,76.03,9.04,0.74,1.76,1.18,4.85,3.17,0.4699999999999999,1.94,,4.34,3.85,4.21,16.7,12.28,-4.88,16.93,0.46,0.45,2.72,,1.5,1.13,89.53,1.77,,
COHR,2026-08-29,Technology,Scientific & Technical Instruments,54680000000.0,67.89,19.87,0.41,7.68,5.01,,8.46,4.85,5.6,38.38,13.79,10.82,68.21,48.92,48.92,11.7,18.04,0.33,0.32,2.43,1.52,0.01,4.46,85.95,5.36,,
COHU,2026-08-29,Technology,Semiconductor Equipment & Materials,2270000000.0,,26.0,,4.35,3.12,65.07,-4.84,-3.42,-3.56,37.81,-6.38,-7.429999999999999,531.82,94.34,,-36.97,-6.56,0.43,0.41,5.74,4.72,,3.7599999999999993,115.3,19.64,,
COIN,2026-08-29,Financial,Financial Data & Stock Exchanges,47130000000.0,,68.97,22.84,9.83,3.6,27.5,-7.85,-3.9599999999999995,-5.14,60.309999999999995,-37.56,-20.6,-164.86,189.75,3.02,52.26,41.24,0.51,0.47,2.42,2.42,,18.39,56.44,10.64,,
COKE,2026-08-29,Consumer Defensive,Beverages - Non-Alcoholic,13210000000.0,27.16,,,1.72,,20.46,97.33,11.03,27.51,37.65,13.019999999999998,7.15,,,,30.04,7.62,,,1.21,0.92,0.5,15.109999999999998,61.75999999999999,5.15,,
COLB,2026-08-29,Financial,Banks - Regional,8510000000.0,12.0,9.17,2.86,2.39,1.13,6.73,11.01,1.21,8.89,,30.620000000000005,19.94,-2.89,8.28,3.2,1.17,38.87,0.65,0.06,0.04,,4.92,0.79,96.47,3.5,,
COLL,2026-08-29,Healthcare,Drug Manufacturers - Specialty & Generic,825280000.0,20.54,3.75,,1.02,2.64,2.51,17.61,2.57,3.25,60.02000000000001,20.12,5.93,0.61,-9.38,-7.75,17.92,20.28,3.9,3.72,1.03,0.84,,2.19,125.83,20.49,,
COLM,2026-08-29,Consumer Cyclical,Apparel Manufacturing,2970000000.0,15.04,13.84,2.42,0.87,1.85,9.24,12.659999999999998,7.24,10.41,52.019999999999996,7.64,6.05,23.49,-8.03,5.71,14.88,6.31,0.29,0.24,2.49,1.32,2.02,57.53,51.739999999999995,15.78,,
CON,2026-08-29,Healthcare,Medical Care Facilities,4370000000.0,22.52,18.68,1.43,1.91,9.16,16.34,47.89,6.709999999999999,7.79,25.83,16.71,8.53,19.69,11.83,13.1,-6.16,5.72,4.49,4.28,1.38,1.38,0.38,9.62,87.92,1.92,,
COO,2026-08-29,Healthcare,Medical Instruments & Supplies,13880000000.0,60.11,14.22,1.47,3.28,1.68,24.37,2.85,1.8900000000000001,2.33,60.92999999999999,18.19,5.57,12.39,8.11,9.64,9.3,10.98,0.3,0.23,1.27,0.78,,0.6,109.81,3.94,,
COP,2026-08-29,Energy,Oil & Gas E&P,156590000000.0,17.27,14.24,0.85,2.48,2.4,15.56,14.13,7.5,10.49,27.18,22.14,14.66,66.25,-10.62,16.73,,25.63,0.36,0.35,1.54,1.39,2.59,0.1,87.09,1.41,,
COR,2026-08-29,Healthcare,Medical Distribution,61450000000.0,23.94,16.26,1.46,0.18,20.14,15.14,104.34,3.3300000000000005,18.11,3.62,1.32,0.79,11.72,10.8,11.14,,11.09,3.84,3.75,0.93,0.58,0.74,0.49,100.03999999999999,2.45,,
CORT,2026-08-29,Healthcare,Biotechnology,12310000000.0,271.98,26.54,0.25,14.82,17.41,115.14,8.08,6.41,7.6,98.3,0.77,6.52,151.31,108.21,105.49,-0.84,16.56,0.01,0.01,2.83,2.74,,11.38,75.8,10.12,,
COST,2026-08-29,Consumer Defensive,Discount Stores,419300000000.0,47.55,41.66,3.74,1.43,12.51,47.61,29.15,10.92,21.22,12.879999999999999,3.82,3.01,12.76,10.53,11.13,15.09,10.54,0.25,0.24,1.07,0.61,0.55,0.12,75.27,1.66,,
COTY,2026-08-29,Consumer Defensive,Household & Personal Products,2510000000.0,,11.03,0.61,0.43,0.84,7.21,-18.52,-5.47,-9.53,58.540000000000006,5.47,-10.64,56.03,-21.11,18.0,-56.6,4.64,1.15,1.12,0.75,0.42,,57.21000000000001,43.89,12.93,,
CPAY,2026-08-29,Technology,Software - Infrastructure,26780000000.0,24.79,13.06,0.67,5.33,7.56,16.35,30.39,4.67,11.77,73.16,45.75,22.61,27.94,14.19,19.55,13.14,13.65,3.0,1.72,0.97,0.97,,3.94,100.84,3.99,,
CPB,2026-08-29,Consumer Defensive,Packaged Foods,6980000000.0,11.5,12.71,,0.7,1.73,10.21,15.4,4.06,5.85,28.48,11.95,6.12,-27.14,-14.95,-12.98,0.7,3.36,1.82,1.58,0.87,0.38,6.69,35.49,62.91,21.73,,
CPF,2026-08-29,Financial,Banks - Regional,974030000.0,12.12,10.58,,2.66,1.64,9.91,14.249999999999998,1.12,12.0,,27.91,22.63,14.42,9.24,,16.71,7.4,0.17,0.16,0.12,,3.11,2.65,95.6,2.41,,
CPK,2026-08-29,Utilities,Utilities - Regulated Gas,3200000000.0,21.17,18.07,1.93,3.22,1.9,,9.47,3.8,5.01,31.09,27.310000000000002,15.109999999999998,6.75,14.47,9.38,7.03,13.76,1.01,0.79,0.32,0.27,3.08,1.51,93.11,4.66,,
CPRI,2026-08-29,Consumer Cyclical,Luxury Goods,1530000000.0,14.74,5.37,0.25,0.45,11.11,18.49,152.07,2.12,8.38,59.34,2.35,3.1300000000000003,41.64,18.35,21.41,,-3.07,10.09,8.34,1.19,0.54,,2.52,96.28,8.4,,
CPRT,2026-08-29,Industrials,Specialty Business Services,30540000000.0,20.55,19.75,3.81,6.58,3.48,22.81,17.69,16.08,17.55,44.95,36.57,33.48,-0.49,5.59,5.18,16.72,16.07,0.01,0.01,7.44,7.37,,8.99,87.77,5.35,,
CPT,2026-08-29,Real Estate,REIT - Residential,14380000000.0,35.2,92.17,,9.1,2.87,44.62,7.76,3.5000000000000004,4.7,22.55,17.71,20.6,-69.21,5.87,-25.59,23.26,8.46,1.28,0.82,0.31,0.31,3.9900000000000007,2.69,104.51000000000002,4.68,,
CR,2026-08-29,Industrials,Specialty Industrial Machinery,11960000000.0,36.12,26.53,1.97,4.62,5.49,31.46,16.54,10.27,10.29,41.74,17.93,12.97,15.56,11.61,13.47,15.24,-3.55,0.51,0.5,2.8,1.84,0.49,1.06,79.02,1.77,,
CRBG,2026-08-29,Financial,Asset Management,14540000000.0,18.54,5.65,0.39,0.77,1.43,7.85,7.9,0.24,4.21,,8.49,4.7,3.09,26.68,14.42,,3.75,1.02,1.02,0.48,,3.08,11.04,96.01,3.44,,
CRC,2026-08-29,Energy,Oil & Gas E&P,4640000000.0,,13.07,0.7,1.24,1.36,11.74,-3.55,-1.7500000000000002,-2.55,39.73,21.58,-3.2400000000000007,1.09,-3.79,18.68,-28.73,16.16,0.4,0.39,0.66,0.56,3.15,8.35,97.25,4.2,,
CRGY,2026-08-29,Energy,Oil & Gas E&P,4470000000.0,,6.69,1.7,1.04,0.87,5.37,1.14,0.5,0.53,31.59,24.67,1.27,28.28,-12.37,3.94,,36.54,1.0,1.0,0.94,0.94,3.55,15.950000000000001,82.91,11.77,,
CRH,2026-08-29,Basic Materials,Building Materials,63770000000.0,16.9,14.41,1.37,1.65,2.51,21.84,16.45,6.78,9.31,36.25,14.05,9.87,6.13,12.52,10.54,30.98,6.3,0.82,0.7,1.58,1.07,1.63,0.31,88.82,1.94,,
CRI,2026-08-29,Consumer Cyclical,Apparel Retail,1230000000.0,6.28,9.23,2.0,0.41,1.2,4.2,20.18,7.32,9.13,48.6,8.92,6.370000000000001,-6.04,11.51,4.62,0.2,-0.85,1.15,1.02,2.47,1.5,2.99,5.37,107.72,9.1,,
CRK,2026-08-29,Energy,Oil & Gas E&P,4200000000.0,8.3,22.02,0.68,2.23,1.63,,20.92,7.1,8.83,22.5,19.28,26.77,-28.02,66.95,32.24,,17.58,1.23,1.21,0.48,0.48,,73.24,30.73,31.27,,
CRL,2026-08-29,Healthcare,Diagnostics & Research,13920000000.0,,22.89,2.03,3.48,4.9,37.55,-7.7,-3.16,-4.06,32.63,13.51,-5.96,10.11,12.48,11.25,,6.55,1.07,1.07,1.35,1.04,,1.11,121.22,5.0,,
CRM,2026-08-29,Technology,Software - Application,210690000000.0,23.33,16.06,1.18,4.8,5.49,13.9,19.38,9.33,12.07,74.69,21.52,21.99,29.43,-1.63,13.66,12.24,14.34,1.1,1.09,0.76,0.76,0.44,3.17,88.3,3.34,,
CROX,2026-08-29,Consumer Cyclical,Footwear & Accessories,5860000000.0,10.56,8.18,1.21,1.45,4.25,8.32,42.3,13.48,19.89,57.47,20.81,14.63,11.51,7.17,6.75,,23.86,1.22,1.15,1.49,0.96,,4.44,101.19,9.5,,
CRS,2026-08-29,Industrials,Metal Fabrication,23610000000.0,45.25,29.93,1.42,7.56,10.61,65.17,25.739999999999995,14.46,17.97,30.659999999999997,22.54,16.95,23.95,19.33,21.06,,16.19,0.33,0.32,3.81,2.23,0.17,2.96,95.02,3.11,,
CRSR,2026-08-29,Technology,Computer Hardware,1300000000.0,39.11,14.48,1.17,0.89,1.95,14.47,5.25,2.73,4.03,31.55,2.94,2.29,45.05,-7.85,12.38,,-2.86,0.28,0.24,1.75,1.04,,56.99000000000001,38.57,23.38,,
CRUS,2026-08-29,Technology,Semiconductors,5440000000.0,13.27,12.19,3.31,2.65,2.5,9.5,20.9,17.74,18.73,52.78,23.05,21.0,-8.95,5.56,3.68,16.74,7.84,0.06,0.05,7.58,6.23,,0.64,106.56000000000002,7.51,,
CRVL,2026-08-29,Financial,Insurance Brokers,3500000000.0,30.83,,,3.56,8.57,30.73,30.7,17.92,26.84,22.28,15.370000000000001,11.72,,,,20.24,11.64,0.07,0.05,1.94,1.94,,38.99,56.05,4.54,,
CRWD,2026-08-29,Technology,Software - Infrastructure,223630000000.0,6117.65,137.9,4.66,41.44,43.83,146.58,0.8500000000000001,0.35,0.64,75.12,-1.23,0.7,34.34,26.43,29.61,-8.78,40.64,0.16,0.16,1.48,1.48,,2.14,77.75,2.43,,
CSCO,2026-08-29,Technology,Communication Equipment,433280000000.0,33.01,19.66,1.71,6.84,8.86,33.94,27.32,10.53,19.05,63.24999999999999,25.230000000000004,20.95,18.24,9.2,11.47,5.9,4.92,0.59,0.39,0.93,0.79,1.55,0.24,83.7,1.5,,
CSGP,2026-08-29,Real Estate,Real Estate Services,13060000000.0,177.33,18.81,0.53,3.67,1.64,29.37,0.9000000000000001,0.72,0.82,74.55,2.43,2.08,56.75,25.63,35.75,-51.08,14.37,0.15,0.14,2.21,2.21,,0.91,104.71999999999998,4.16,,
CSL,2026-08-29,Industrials,Building Products & Equipment,14160000000.0,20.32,14.82,1.2,2.78,8.77,16.37,39.4,12.53,16.18,35.21,20.55,14.29,8.52,14.27,12.32,24.22,4.79,1.78,1.78,2.6,2.04,1.28,1.44,102.41,5.47,,
CSR,2026-08-29,Real Estate,REIT - Residential,927640000.0,66.53,,,2.66,1.3,15.58,3.09,1.13,1.3,36.16,29.410000000000004,6.15,-155.58,71.55,,,14.68,1.44,1.44,3.11,3.11,9.26,0.67,94.38,3.44,,
CSW,2026-08-29,Industrials,Specialty Industrial Machinery,5190000000.0,43.66,23.31,1.81,4.44,4.84,35.97,11.07,6.25,6.17,42.38,18.17,10.34,21.29,8.54,12.85,20.39,20.89,0.86,0.82,2.7,1.36,0.36,1.34,101.22,6.36,,
CSX,2026-08-29,Industrials,Railroads,94990000000.0,29.61,22.53,1.41,6.55,6.75,33.98,24.37,7.35,10.16,35.27,35.27,22.21,24.74,13.34,15.98,5.15,5.89,1.37,1.25,0.82,0.72,1.09,0.16,82.12,1.86,,
CTAS,2026-08-29,Industrials,Specialty Business Services,81710000000.0,41.6,33.31,2.94,7.25,15.9,43.6,40.58,18.94,29.36,48.95,23.26,17.7,11.35,11.45,11.34,13.89,9.62,0.53,0.32,0.92,0.76,0.9199999999999999,14.429999999999998,70.46,3.03,,
CTRE,2026-08-29,Real Estate,REIT - Healthcare Facilities,9220000000.0,24.6,23.45,4.77,16.13,2.05,21.38,9.11,6.7,6.23,78.63,64.87,62.07,-3.07,9.36,4.92,13.11,21.73,0.27,0.27,6.76,6.76,4.0,0.78,106.4,10.56,,
CTS,2026-08-29,Technology,Electronic Components,1620000000.0,23.64,18.98,,2.86,2.82,17.67,12.43,8.85,10.6,39.01,15.909999999999998,12.35,21.97,9.56,,15.54,5.03,0.16,0.15,2.61,2.07,0.28,1.67,99.32,2.99,,
CTSH,2026-08-29,Technology,Information Technology Services,28850000000.0,13.74,10.14,1.04,1.33,2.0,11.1,14.92,10.83,13.55,30.659999999999997,16.11,10.26,8.94,9.76,9.72,12.13,4.86,0.14,0.13,2.18,2.18,2.06,0.52,115.36,7.94,,
CTVA,2026-08-29,Basic Materials,Agricultural Inputs,55980000000.0,55.47,20.23,1.78,3.14,2.22,88.99,4.25,2.6,3.76,45.41,16.67,5.66,12.42,10.45,11.38,12.11,4.12,0.19,0.07,1.52,1.1,0.88,0.15,91.12,2.17,,
CUBE,2026-08-29,Real Estate,REIT - Industrial,9050000000.0,27.36,25.81,11.32,7.97,3.5,16.23,12.39,5.03,5.78,45.84,39.85,29.410000000000004,5.57,0.59,2.28,11.38,10.58,1.37,1.24,0.06,0.06,5.33,0.88,104.08,3.36,,
CUBI,2026-08-29,Financial,Banks - Regional,2650000000.0,9.58,8.12,0.39,1.74,1.2,7.24,14.32,1.19,6.52,,24.76,18.7,34.94,14.62,20.93,9.0,19.25,1.07,1.03,0.33,,0.13,7.1,100.88,7.34,,
CURB,2026-08-29,Real Estate,REIT - Retail,3450000000.0,110.34,101.75,,15.29,1.51,31.81,1.44,1.16,1.05,33.66,17.17,12.8,-37.93,28.34,-1.29,,,0.32,0.32,9.72,9.72,2.27,7.41,120.9,17.88,,
CUZ,2026-08-29,Real Estate,REIT - Office,4850000000.0,752.94,63.51,1.84,4.68,1.08,30.8,0.14,0.07,0.08,26.899999999999995,22.66,0.62,-31.98,183.95,34.49,-24.7,6.07,0.87,0.87,1.73,1.73,4.37,1.36,106.45,6.54,,
CVBF,2026-08-29,Financial,Banks - Regional,3910000000.0,15.35,11.19,1.0,5.48,1.23,6.82,7.6,1.12,5.44,,43.64,28.84,-1.1,31.93,11.2,3.19,6.49,0.37,0.19,0.1,,3.62,5.68,83.64,5.1,,
CVCO,2026-08-29,Consumer Cyclical,Residential Construction,4370000000.0,24.73,20.39,1.74,1.9,3.95,18.63,16.66,12.24,15.74,23.15,9.62,7.89,-5.95,23.59,11.74,23.8,15.25,0.04,0.04,2.23,1.41,,2.16,100.25,4.88,,
CVI,2026-08-29,Energy,Oil & Gas Refining & Marketing,4200000000.0,60.82,19.07,,0.5,8.0,11.96,13.930000000000001,1.71,3.01,8.55,6.800000000000001,0.8100000000000002,131.06,477.86,,,12.75,3.43,3.37,1.42,0.92,0.86,70.83,32.53,20.13,,
CVLT,2026-08-29,Technology,Software - Application,5650000000.0,86.99,21.94,1.08,4.65,108.57,21.72,32.77,4.45,7.1,80.26,9.01,5.62,25.37,14.02,20.34,,10.35,17.63,17.49,2.04,2.04,,1.28,109.57999999999998,7.84,,
CVNA,2026-08-29,Consumer Cyclical,Auto & Truck Dealerships,81480000000.0,34.34,33.53,1.95,3.25,13.22,87.71,54.459999999999994,13.11,16.92,18.68,8.93,6.260000000000001,-4.18,36.36,17.21,,29.47,1.44,1.3,3.93,2.33,,6.6000000000000005,100.41,9.7,,
CVS,2026-08-29,Healthcare,Healthcare Plans,119020000000.0,24.57,10.96,0.85,0.29,1.49,10.12,6.23,1.91,3.21,14.16,3.54,1.18,18.2,6.44,12.9,-23.94,8.4,0.96,0.91,0.87,0.66,2.93,0.16,91.65,1.32,,
CVSA,2026-08-29,Consumer Defensive,Education & Training Services,4580000000.0,20.52,13.44,1.29,2.34,3.16,11.65,18.57,9.09,11.57,60.28,19.94,13.68,9.64,10.61,10.43,38.12,16.59,0.63,0.6,1.09,1.09,,2.92,102.08,4.93,,
CVX,2026-08-29,Energy,Oil & Gas Integrated,398830000000.0,19.35,15.48,0.76,1.89,2.1,14.63,12.25,7.090000000000001,9.09,18.48,13.33,9.74,117.96,-17.94,20.35,,14.35,0.2,0.19,1.25,0.98,3.54,0.36,76.33,0.8,,
CW,2026-08-29,Industrials,Aerospace & Defense,22030000000.0,41.04,34.82,2.59,6.03,7.95,35.23,19.75,10.16,14.55,37.73,18.89,14.81,15.65,11.94,13.43,21.83,7.91,0.41,0.34,1.6,1.12,0.17,0.45000000000000007,87.17,2.05,,
CWEN,2026-08-29,Utilities,Utilities - Renewable,6520000000.0,40.17,98.96,,4.23,2.08,9.72,4.92,0.55,0.81,16.16,13.170000000000002,5.91,-142.77,152.47,-19.47,45.81,2.44,5.34,5.04,1.21,1.11,5.93,0.8100000000000002,88.2,6.0,,
CWK,2026-08-29,Real Estate,Real Estate Services,3310000000.0,48.67,8.19,0.1,0.31,1.64,78.72,3.52,0.91,1.44,16.8,3.81,0.64,324.41,17.41,79.17,,5.58,1.5,1.38,1.08,1.13,,0.83,96.49,6.15,,
CWST,2026-08-29,Industrials,Waste Management,5960000000.0,1046.7,58.27,3.95,3.05,3.77,56.42,0.36,0.17,0.19,16.81,4.82,0.29,5.27,20.26,14.75,-41.82,18.85,0.91,0.89,0.99,0.99,,2.21,122.07999999999998,7.72,,
CWT,2026-08-29,Utilities,Utilities - Regulated Water,3120000000.0,22.73,18.41,1.95,2.96,1.73,,7.7,2.35,4.06,37.26,19.2,12.629999999999999,20.23,6.09,9.46,1.81,4.72,0.93,0.81,0.7,0.67,2.65,0.77,91.09,2.32,,
CXM,2026-08-29,Technology,Software - Application,1910000000.0,72.79,15.0,1.94,2.19,3.91,15.05,5.08,2.55,5.46,66.34,6.24,3.29,-0.06,11.1,7.72,,17.24,0.09,0.07,1.31,1.31,,56.03,50.41,8.86,,
CXT,2026-08-29,Industrials,Specialty Industrial Machinery,2890000000.0,20.74,10.67,1.4,1.6,2.28,12.88,11.49,4.31,5.55,42.12,16.32,7.780000000000001,5.94,9.25,7.62,-4.06,-9.71,1.16,1.0,1.42,1.07,1.44,13.77,107.67999999999999,14.58,,
CXW,2026-08-29,Industrials,Security & Protection Services,3340000000.0,26.94,14.31,,1.35,2.32,58.34,8.77,3.92,4.79,17.09,9.94,5.15,1406.94,-85.48,,19.27,3.02,0.94,0.86,1.32,1.32,,3.16,88.22,16.11,,
CYTK,2026-08-29,Healthcare,Biotechnology,10020000000.0,,,,148.1,,,,-56.76,-85.25,69.42,-1046.12,-1321.12,7.32,26.03,32.66,-27.07,9.54,,,6.66,6.66,,4.0,113.16999999999999,12.23,,
CZR,2026-08-29,Consumer Cyclical,Resorts & Casinos,6060000000.0,,138.17,,0.52,1.8,11.83,-12.79,-1.45,-1.65,37.69,17.69,-3.9900000000000007,63.86,124.6,,29.15,25.92,7.36,7.33,0.85,0.83,,6.34,95.82,9.73,,
D,2026-08-29,Utilities,Utilities - Regulated Electric,57650000000.0,22.8,17.19,2.84,3.11,2.07,,9.08,2.22,3.35,51.99,27.47,13.44,4.87,6.32,6.05,,3.41,1.85,1.62,0.81,0.64,4.07,0.14,82.93,2.59,,
DAL,2026-08-29,Industrials,Airlines,52660000000.0,13.3,9.21,0.45,0.77,2.41,15.44,20.13,4.8,10.54,15.960000000000003,8.08,5.79,11.68,33.77,20.42,,29.96,0.92,0.72,0.42,0.35,0.91,0.59,90.06,3.45,,
DAN,2026-08-29,Consumer Cyclical,Auto Parts,3260000000.0,,7.72,0.06,0.43,1.7,27.91,-2.88,-0.63,-2.11,9.1,4.02,-0.93,419.33,104.58,133.71,,1.08,0.78,0.75,1.49,1.03,1.53,1.54,100.72000000000001,4.49,,
DAR,2026-08-29,Consumer Defensive,Packaged Foods,10150000000.0,17.28,10.89,0.08,1.55,1.93,11.52,12.13,5.63,6.46,18.29,8.9,9.13,1534.54,-7.37,134.35,-26.07,11.37,0.8,0.76,1.56,1.03,,1.41,106.06,3.97,,
DASH,2026-08-29,Consumer Cyclical,Internet Retail,102590000000.0,124.31,50.41,1.0,6.46,10.34,47.96,8.93,4.61,6.41,45.12,5.46,5.29,22.8,79.56,50.64,,36.58,0.33,0.32,1.36,1.36,,12.7,82.58,4.27,,
DAVE,2026-08-29,Technology,Software - Application,4830000000.0,24.55,19.06,0.71,7.5,23.23,14.79,104.78,47.66,55.5,88.15,33.54,34.59,0.18,46.49,26.77,,37.95,1.29,0.93,4.22,4.22,,23.16,97.73,24.82,,
DBD,2026-08-29,Technology,Software - Application,2290000000.0,22.04,9.59,,0.59,2.36,9.6,10.76,2.97,5.5,26.280000000000005,9.0,2.87,-3.88,30.65,,,-0.49,1.14,1.09,1.27,0.83,,1.96,135.72,8.79,,
DBX,2026-08-29,Technology,Software - Infrastructure,7760000000.0,19.83,10.75,0.94,3.07,,8.06,,15.8,28.1,79.59,26.5,17.49,7.97,8.34,11.46,,5.66,,,1.06,1.06,,39.35,84.22,18.65,,
DCH,2026-08-29,Consumer Cyclical,Auto Parts,1500000000.0,,5.31,0.13,0.18,0.99,,-14.99,-2.0,-2.45,9.54,3.44,-1.9900000000000002,72.63,30.1,39.67,49.29,4.38,3.44,3.42,1.4,1.02,,4.04,103.73000000000002,8.49,,
