ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
CRBG,2026-08-08,Financial,Asset Management,15010000000.0,19.15,5.85,0.4,0.79,2.16,8.11,7.9,0.24,4.21,,8.49,4.7,1.9,27.89,14.59,,3.75,1.02,1.02,0.48,,3.0,14.279999999999998,86.73,5.45,,
CRC,2026-08-08,Energy,Oil & Gas E&P,4620000000.0,,14.21,0.98,1.33,1.58,11.86,-14.39,-6.63,-10.81,36.26,17.7,-13.37,21.48,-26.58,14.44,-28.73,16.16,0.47,0.47,0.55,0.47,3.16,8.53,98.88,4.72,,
CRGY,2026-08-08,Energy,Oil & Gas E&P,3820000000.0,,5.43,0.91,0.89,0.74,4.59,1.14,0.5,0.53,31.59,24.67,1.27,30.11,-8.95,5.95,,36.54,1.0,1.0,0.94,0.94,4.15,16.07,74.85,15.05,,
CRH,2026-08-08,Basic Materials,Building Materials,66849999999.99999,17.72,15.07,1.4,1.73,2.64,22.9,16.45,6.78,9.31,36.25,14.05,9.87,6.41,12.52,10.79,30.98,6.3,0.82,0.7,1.58,1.07,1.5700000000000003,0.22999999999999998,88.51,2.1,,
CRI,2026-08-08,Consumer Cyclical,Apparel Retail,1470000000.0,7.48,10.99,2.38,0.49,1.43,5.01,20.18,7.32,9.13,48.6,8.92,6.370000000000001,-6.03,11.49,4.61,0.2,-0.85,1.15,1.02,2.47,1.5,2.51,5.42,112.57,10.73,,
CRK,2026-08-08,Energy,Oil & Gas E&P,3940000000.0,7.79,19.17,0.58,2.09,1.53,,20.92,7.1,8.83,22.5,19.28,26.77,-24.26,71.07,33.13,,17.58,1.23,1.21,0.48,0.48,,73.24,29.54,30.63,,
CRL,2026-08-08,Healthcare,Diagnostics & Research,12770000000.0,,21.1,1.96,3.19,4.5,34.46,-7.7,-3.16,-4.06,32.63,13.51,-5.96,9.71,12.39,10.76,,6.55,1.07,1.07,1.35,1.04,,1.13,121.31,7.08,,
CRM,2026-08-08,Technology,Software - Application,157850000000.0,22.31,12.33,0.97,3.69,4.61,10.77,16.91,7.82,10.56,75.12,21.87,18.73,13.06,10.4,12.76,12.24,14.34,1.24,1.22,0.71,0.71,0.52,3.18,92.8,5.86,,
CROX,2026-08-08,Consumer Cyclical,Footwear & Accessories,6550000000.0,11.8,9.14,1.35,1.62,4.75,9.3,42.3,13.48,19.89,57.47,20.81,14.63,11.54,7.18,6.75,,23.86,1.22,1.15,1.49,0.96,,4.08,105.34000000000002,10.75,,
CRS,2026-08-08,Industrials,Metal Fabrication,28350000000.0,54.22,35.85,1.7,9.08,13.71,78.26,25.739999999999995,14.46,18.15,34.12,22.52,16.95,23.96,19.32,21.06,,16.19,0.31,0.31,3.81,2.23,0.14,3.25,95.38,3.88,,
CRSR,2026-08-08,Technology,Computer Hardware,1550000000.0,46.77,17.24,1.54,1.07,2.33,17.3,5.25,2.73,4.03,31.55,2.94,2.29,41.25,-4.97,11.19,,-2.86,0.28,0.24,1.75,1.04,,57.10000000000001,37.69,23.77,,
CRUS,2026-08-08,Technology,Semiconductors,6260000000.0,15.28,14.04,3.81,3.05,2.88,10.94,20.9,17.74,18.73,52.78,23.05,21.0,-8.95,5.56,3.68,16.74,7.84,0.06,0.05,7.58,6.23,,0.62,104.65,6.61,,
CRVL,2026-08-08,Financial,Insurance Brokers,3160000000.0,27.85,,,3.21,7.74,27.77,30.7,17.92,26.84,21.44,15.370000000000001,11.72,,,,20.24,11.64,0.07,0.05,1.94,1.94,,39.22,54.85,3.55,,
CRWD,2026-08-08,Technology,Software - Infrastructure,218340000000.0,,137.74,4.73,42.86,47.11,152.54,-1.12,-0.45000000000000007,-0.83,74.89,-2.15,-0.89,32.0,26.46,29.13,-8.78,40.64,0.18,0.17,1.45,1.45,,3.51,71.0,2.79,,
CSCO,2026-08-08,Technology,Communication Equipment,478610000000.0,39.59,25.34,2.21,7.88,9.79,40.6,25.8,9.97,17.59,63.53,23.94,20.13,12.23,12.05,11.47,-0.69,2.82,0.68,0.42,0.92,0.81,1.36,0.24,79.93,1.65,,
CSGP,2026-08-08,Real Estate,Real Estate Services,12250000000.0,166.43,17.73,0.5,3.45,1.54,27.57,0.9000000000000001,0.72,0.82,74.55,2.43,2.08,56.37,25.4,35.52,-51.08,14.37,0.15,0.14,2.21,2.21,,0.88,99.18,4.06,,
CSL,2026-08-08,Industrials,Building Products & Equipment,15390000000.0,22.09,16.11,1.3,3.02,9.54,17.79,39.4,12.53,16.18,35.21,20.55,14.29,8.45,14.36,12.36,24.22,4.79,1.78,1.78,2.6,2.04,1.18,1.41,106.26,6.11,,
CSR,2026-08-08,Real Estate,REIT - Residential,1000000000.0,71.86,,,2.87,1.4,16.82,3.09,1.13,1.3,36.16,29.410000000000004,6.15,-164.42,48.99,,,14.68,1.44,1.44,3.11,3.11,8.58,0.67,93.46,3.61,,
CSW,2026-08-08,Industrials,Specialty Industrial Machinery,5710000000.0,48.07,25.66,2.0,4.89,5.32,39.6,11.07,6.25,6.17,42.38,18.17,10.34,21.29,8.54,12.85,20.39,20.89,0.86,0.82,2.7,1.36,0.32,1.4,101.66,7.18,,
CSX,2026-08-08,Industrials,Railroads,93120000000.0,29.03,22.09,1.38,6.42,6.61,33.31,24.37,7.35,10.16,35.27,35.27,22.21,24.73,13.33,15.99,5.15,5.89,1.37,1.25,0.82,0.72,1.11,0.16,78.8,2.0,,
CTAS,2026-08-08,Industrials,Specialty Business Services,81250000000.0,41.37,33.15,2.92,7.21,15.81,43.36,40.58,18.94,29.36,48.95,23.26,17.7,11.3,11.39,11.34,13.89,9.62,0.53,0.32,0.92,0.76,0.93,14.44,66.69,3.55,,
CTRE,2026-08-08,Real Estate,REIT - Healthcare Facilities,9740000000.0,25.98,25.64,8.6,17.04,2.17,22.58,9.11,6.7,6.23,78.63,64.87,62.07,-4.66,7.42,2.98,13.11,21.73,0.27,0.27,6.76,6.76,3.7800000000000002,0.78,100.57000000000001,10.17,,
CTS,2026-08-08,Technology,Electronic Components,1890000000.0,27.68,22.22,,3.35,3.3,20.69,12.43,8.85,10.6,39.01,15.909999999999998,12.35,21.97,9.56,,15.54,5.03,0.16,0.15,2.61,2.07,0.24,1.67,103.47,3.21,,
CTSH,2026-08-08,Technology,Information Technology Services,25980000000.0,12.38,9.13,0.94,1.2,1.8,10.0,14.92,10.83,13.55,30.659999999999997,16.11,10.26,8.94,9.81,9.68,12.13,4.86,0.14,0.13,2.18,2.18,2.28,0.49,112.07000000000001,12.74,,
CTVA,2026-08-08,Basic Materials,Agricultural Inputs,51260000000.0,50.79,18.45,1.6,2.88,2.04,81.5,4.25,2.6,3.76,45.41,16.67,5.66,12.56,10.77,11.52,12.11,4.12,0.19,0.07,1.52,1.1,0.97,0.15,88.27,2.76,,
CUBE,2026-08-08,Real Estate,REIT - Industrial,9450000000.0,28.56,27.34,17.53,8.31,3.65,16.94,12.39,5.03,5.78,45.84,39.85,29.410000000000004,2.43,2.15,1.56,11.38,10.58,1.37,1.24,0.06,0.06,5.1,0.97,101.64,3.86,,
CUBI,2026-08-08,Financial,Banks - Regional,2770000000.0,10.0,8.48,0.4,1.82,1.26,6.56,14.32,1.19,6.43,,24.75,18.69,34.95,14.61,20.93,9.0,19.25,1.06,1.06,0.26,,0.12,7.32,94.06,7.58,,
CURB,2026-08-08,Real Estate,REIT - Retail,3410000000.0,108.98,226.11,,15.11,1.5,31.42,1.44,1.16,1.05,33.66,17.17,12.8,-52.81,-24.97,,,,0.32,0.32,9.72,9.72,2.28,8.79,107.42,16.75,,
CUZ,2026-08-08,Real Estate,REIT - Office,4880000000.0,757.54,70.93,2.25,4.71,1.09,30.99,0.14,0.07,0.08,26.899999999999995,22.66,0.62,-56.42,299.3,31.49,-24.7,6.07,0.87,0.87,1.73,1.73,4.35,1.36,109.22,6.77,,
CVBF,2026-08-08,Financial,Banks - Regional,4000000000.0,15.66,11.47,,5.61,1.26,16.84,7.61,1.12,5.55,,43.64,28.88,-1.21,31.52,,3.19,6.49,0.35,0.17,0.11,,3.53,5.7,68.14,5.12,,
CVCO,2026-08-08,Consumer Cyclical,Residential Construction,4550000000.0,25.77,21.25,1.81,1.98,4.11,19.41,16.66,12.24,15.74,23.15,9.62,7.89,-5.95,23.59,11.74,23.8,15.25,0.04,0.04,2.23,1.41,,1.6500000000000001,103.45,5.87,,
CVI,2026-08-08,Energy,Oil & Gas Refining & Marketing,3130000000.0,45.37,18.33,,0.37,5.96,8.92,13.930000000000001,1.71,3.01,8.55,6.800000000000001,0.8100000000000002,97.25,5157.12,,,12.75,3.43,3.37,1.42,0.92,1.16,70.83,30.48,17.93,,
CVLT,2026-08-08,Technology,Software - Application,5610000000.0,86.27,21.75,1.07,4.61,107.67,21.54,32.77,4.45,7.1,80.26,9.01,5.62,25.37,14.02,20.34,,10.35,17.63,17.49,2.04,2.04,,1.35,103.32,8.61,,
CVNA,2026-08-08,Consumer Cyclical,Auto & Truck Dealerships,77970000000.0,32.86,32.21,1.82,3.11,12.65,83.93,54.459999999999994,13.11,16.92,18.68,8.93,6.260000000000001,-4.51,36.3,17.67,,29.47,1.44,1.3,3.93,2.33,,7.24,99.89,11.41,,
CVS,2026-08-08,Healthcare,Healthcare Plans,122400000000.0,25.26,11.31,0.88,0.29,1.53,10.41,6.23,1.91,3.21,14.16,3.54,1.18,15.88,8.16,12.8,-23.94,8.4,0.96,0.91,0.87,0.66,2.81,0.16,89.36,1.53,,
CVSA,2026-08-08,Consumer Defensive,Education & Training Services,4800000000.0,21.51,14.07,1.34,2.46,3.32,12.22,18.57,9.09,11.57,60.28,19.94,13.68,9.73,10.72,10.46,38.12,16.59,0.63,0.6,1.09,1.09,,2.71,102.38000000000001,5.08,,
CVX,2026-08-08,Energy,Oil & Gas Integrated,368600000000.0,17.89,14.55,0.71,1.74,1.94,13.52,12.25,7.090000000000001,9.09,18.48,13.33,9.74,109.37,-16.01,20.44,,14.35,0.2,0.19,1.25,0.98,3.82,0.44,73.88,1.03,,
CW,2026-08-08,Industrials,Aerospace & Defense,25540000000.0,47.6,40.42,3.0,6.99,9.22,40.85,19.75,10.16,14.55,36.95,18.89,14.81,15.27,12.19,13.47,21.83,7.91,0.41,0.34,1.6,1.12,0.14,0.44,86.79,1.95,,
CWEN,2026-08-08,Utilities,Utilities - Renewable,6700000000.0,41.3,59.44,,4.35,2.14,9.99,4.92,0.55,0.81,16.16,13.170000000000002,5.91,-150.7,175.76,-15.1,45.81,2.44,5.34,5.04,1.21,1.11,5.77,0.8100000000000002,76.32,6.17,,
CWK,2026-08-08,Real Estate,Real Estate Services,3250000000.0,47.67,8.03,0.1,0.3,1.6,77.1,3.52,0.91,1.44,16.8,3.81,0.64,324.34,17.39,78.78,,5.58,1.5,1.38,1.08,1.13,,0.84,92.59,6.18,,
CWST,2026-08-08,Industrials,Waste Management,5690000000.0,998.99,55.76,3.89,2.91,3.63,53.82,0.36,0.17,0.19,16.81,4.82,0.29,4.18,21.2,14.33,-41.82,18.85,0.91,0.89,0.99,1.38,,2.24,118.80999999999999,7.89,,
CWT,2026-08-08,Utilities,Utilities - Regulated Water,3120000000.0,22.75,18.35,1.86,2.96,1.73,,7.7,2.35,4.06,37.26,19.2,12.629999999999999,21.09,5.76,9.85,1.81,4.72,0.93,0.81,0.7,0.67,2.65,0.8,91.62,3.37,,
CXM,2026-08-08,Technology,Software - Application,1610000000.0,61.2,12.61,1.63,1.84,3.29,12.65,5.08,2.55,5.46,66.34,6.24,3.29,-0.06,11.1,7.72,,17.24,0.09,0.07,1.31,1.31,,55.7,60.99,13.83,,
CXT,2026-08-08,Industrials,Specialty Industrial Machinery,3070000000.0,22.06,11.19,1.47,1.7,2.42,13.7,11.49,4.31,5.55,42.12,16.32,7.780000000000001,5.33,11.41,7.62,-4.06,-9.71,1.16,1.0,1.42,1.07,1.35,13.77,98.74,16.57,,
CXW,2026-08-08,Industrials,Security & Protection Services,3190000000.0,25.71,16.44,,1.28,2.22,55.68,8.77,3.92,4.79,17.09,9.94,5.15,300.0,-54.57,,19.27,3.02,0.94,0.86,1.32,1.32,,3.4799999999999995,85.13,2.26,,
CYTK,2026-08-08,Healthcare,Biotechnology,10670000000.0,,,,157.7,,,,-56.76,-85.25,69.42,-1046.12,-1321.12,6.85,26.77,32.72,-27.07,9.54,,,6.66,6.66,,4.17,113.73,14.3,,
CZR,2026-08-08,Consumer Cyclical,Resorts & Casinos,6140000000.0,,226.42,,0.53,1.82,12.0,-12.79,-1.45,-1.65,37.69,17.69,-3.9900000000000007,62.22,114.56,,29.15,25.92,7.36,7.33,0.85,0.83,,6.370000000000001,93.09,9.74,,
DD,2026-08-08,Basic Materials,Specialty Chemicals,19240000000.0,,17.91,0.9,1.98,1.39,18.72,2.99,1.92,-0.17,33.09,15.82,-0.3,43.57,9.91,19.83,14.2,-13.74,0.23,0.22,2.68,2.11,2.09,0.38,80.81,3.12,,
DAL,2026-08-08,Industrials,Airlines,60070000000.0,15.17,10.32,0.49,0.88,2.75,17.62,20.13,4.8,10.54,15.960000000000003,8.08,5.79,14.21,33.17,20.87,,29.96,0.92,0.72,0.42,0.35,0.79,0.51,88.57,3.85,,
DAN,2026-08-08,Consumer Cyclical,Auto Parts,3060000000.0,,7.04,0.05,0.4,1.59,26.15,-2.88,-0.63,-2.26,9.21,4.14,-0.9899999999999999,491.32,84.59,133.55,,1.08,0.78,0.75,1.49,1.03,1.6399999999999997,1.55,99.4,3.89,,
DAR,2026-08-08,Consumer Defensive,Packaged Foods,9440000000.0,15.96,10.45,0.08,1.44,1.94,17.12,4.79,2.16,6.58,18.4,9.12,9.12,1481.55,-7.79,134.85,-26.07,11.37,0.81,0.79,1.58,1.03,,1.32,105.41,5.19,,
DASH,2026-08-08,Consumer Cyclical,Internet Retail,93710000000.0,113.56,47.59,0.98,5.9,9.44,43.81,8.93,4.61,6.41,45.12,5.46,5.29,23.41,72.87,48.71,,36.58,0.33,0.32,1.36,1.36,,14.48,77.1,5.07,,
DAVE,2026-08-08,Technology,Software - Application,4059999999.9999995,20.62,16.2,0.58,6.3,19.51,12.42,104.81,47.67,55.52,71.73,35.31,34.6,7.38,35.09,27.7,,37.95,1.29,0.93,4.22,4.22,,23.18,89.27,23.97,,
DBD,2026-08-08,Technology,Software - Application,2560000000.0,24.66,10.74,,0.66,2.64,10.75,10.76,2.97,5.5,26.280000000000005,9.0,2.87,-3.88,30.65,,,-0.49,1.14,1.09,1.27,0.83,,1.91,126.32,8.29,,
DBX,2026-08-08,Technology,Software - Infrastructure,7830000000.0,19.36,10.26,0.9,3.09,,8.13,,15.8,28.1,79.57,26.61,17.49,9.08,9.5,11.46,,5.66,,,1.07,1.22,,38.37,83.9,20.66,,
DCH,2026-08-08,Consumer Cyclical,Auto Parts,1510000000.0,,5.82,0.16,0.18,1.0,,-14.940000000000001,-2.0,-2.45,9.74,3.64,-1.9900000000000002,55.89,32.1,37.31,49.29,4.38,3.43,3.41,1.4,1.02,,4.04,106.59,10.08,,
DCI,2026-08-08,Industrials,Specialty Industrial Machinery,11430000000.0,26.51,22.54,2.05,3.0,6.74,29.4,27.779999999999998,14.42,19.19,34.31,15.439999999999998,11.52,11.04,10.66,11.01,8.76,7.41,0.36,0.35,2.35,1.55,1.21,0.58,90.21,3.64,,
DCOM,2026-08-08,Financial,Banks - Regional,1780000000.0,14.64,9.29,,2.38,1.33,9.01,8.58,0.8699999999999999,6.87,,24.15,15.93,29.19,29.65,,6.33,24.2,0.43,0.21,0.47,,2.48,3.94,88.25,8.57,,
DDOG,2026-08-08,Technology,Software - Application,84220000000.0,479.95,79.23,3.86,21.23,19.23,71.25,4.7,2.66,3.17,79.48,0.43,4.48,22.84,17.25,20.52,,41.53,0.29,0.28,3.16,3.16,,9.05,81.7,3.86,,
DE,2026-08-08,Industrials,Farm & Heavy Construction Machinery,167590000000.0,35.18,27.62,2.01,3.54,6.11,44.48,18.51,4.48,6.87,36.85,20.45,10.09,-2.22,24.27,13.73,16.32,5.13,2.34,1.54,0.79,0.55,1.08,7.44,74.27,2.66,,
DEA,2026-08-08,Real Estate,REIT - Office,1180000000.0,120.52,83.2,14.27,3.31,0.9,4.39,0.71,0.28,0.31,32.79,23.65,2.63,-22.22,42.86,5.83,-5.89,6.52,1.31,1.3,5.82,5.82,7.21,6.36,77.42,3.6,,
DECK,2026-08-08,Consumer Cyclical,Footwear & Accessories,13270000000.0,13.83,11.66,1.11,2.41,5.79,11.87,42.56,26.33,37.58,56.28999999999999,22.43,18.42,7.33,10.92,10.51,25.63,16.45,0.21,0.17,2.75,1.99,,0.8500000000000001,101.25999999999999,4.33,,
DEI,2026-08-08,Real Estate,REIT - Office,1960000000.0,,,,1.94,1.05,11.56,-1.26,-0.25,-0.32,23.86,19.0,-2.39,-239.44,16.05,,-20.75,2.4,3.12,3.12,1.68,1.71,6.550000000000001,3.5000000000000004,98.75,17.72,,
DELL,2026-08-08,Technology,Computer Hardware,294170000000.0,36.06,20.29,0.56,2.19,,31.16,,8.33,37.04,19.09,8.57,6.27,79.42,21.01,35.99,15.51,5.56,,,0.95,0.74,0.55,53.53,39.5,4.35,,
DFH,2026-08-08,Consumer Cyclical,Residential Construction,1360000000.0,10.58,12.68,,0.33,0.95,,9.58,3.8599999999999994,4.32,15.68,4.37,3.2199999999999998,-47.2,4.87,,20.19,30.69,1.15,1.15,4.92,0.53,,69.82,33.26,22.24,,
DFIN,2026-08-08,Technology,Software - Application,1160000000.0,32.69,8.68,0.65,1.5,3.02,7.65,8.59,4.12,5.97,56.48,19.92,4.53,12.09,13.28,13.34,,-3.03,0.55,0.52,1.33,1.33,,5.86,101.07,4.91,,
DG,2026-08-08,Consumer Defensive,Discount Stores,27920000000.0,17.9,15.77,1.79,0.65,3.16,12.69,18.91,4.99,6.78,28.360000000000003,5.26,3.63,7.75,8.74,8.81,-8.39,4.83,1.79,1.61,1.17,0.25,1.8399999999999999,0.78,101.27,3.7,,
DGII,2026-08-08,Technology,Communication Equipment,3100000000.0,64.46,26.09,1.5,6.12,4.52,22.8,7.46,5.62,6.08,61.69,15.1,9.63,28.19,16.34,17.37,30.59,9.03,0.17,0.17,1.13,0.78,,3.18,101.93,5.66,,
DGX,2026-08-08,Healthcare,Diagnostics & Research,26310000000.0,25.28,19.77,1.98,2.28,3.49,19.5,14.35,6.43,7.72,31.869999999999997,14.56,9.15,13.62,7.74,9.96,-3.64,3.18,0.85,0.82,1.59,1.46,1.4,0.48,96.82,3.2,,
DHI,2026-08-08,Consumer Cyclical,Residential Construction,42260000000.0,14.37,12.85,2.27,1.27,1.78,13.2,12.75,8.37,9.85,22.61,12.08,9.15,-9.45,12.19,5.67,12.53,11.02,0.3,0.3,10.45,0.96,1.18,11.03,89.17,4.86,,
DHR,2026-08-08,Healthcare,Diagnostics & Research,143940000000.0,36.36,22.04,2.36,5.73,2.74,26.33,7.61,4.59,5.15,58.97,21.19,15.950000000000001,8.97,9.3,9.35,0.65,1.97,0.53,0.48,1.65,1.25,0.71,8.95,83.21,1.58,,
DINO,2026-08-08,Energy,Oil & Gas Refining & Marketing,14470000000.0,7.77,8.88,0.83,0.46,1.41,6.27,19.41,10.6,14.15,10.13,8.58,6.08,168.94,-32.65,10.71,,19.15,0.32,0.31,1.97,1.1,2.51,6.890000000000001,83.74,4.96,,
DIOD,2026-08-08,Technology,Semiconductors,4840000000.0,56.64,18.24,0.16,2.96,2.47,33.99,4.5,3.4099999999999997,4.28,30.61,4.8,5.27,166.12,77.62,114.26,-5.41,3.81,0.05,0.03,3.17,1.99,,2.35,101.16000000000001,4.38,,
DIS,2026-08-08,Communication Services,Entertainment,181150000000.0,21.64,14.03,1.15,1.83,1.65,21.84,7.85,4.29,5.83,32.19,15.43,8.68,15.74,8.98,12.17,,7.66,0.42,0.34,0.65,0.59,1.32,0.15,77.49,1.31,,
DKS,2026-08-08,Consumer Cyclical,Specialty Retail,18690000000.0,19.85,12.73,1.03,0.97,3.3,46.54,20.9,6.4,7.27,32.43,6.959999999999999,4.71,8.56,14.5,12.3,11.75,12.43,1.39,1.22,1.5,0.38,2.36,29.580000000000002,75.68,11.47,,
DLB,2026-08-08,Industrials,Specialty Business Services,5790000000.0,26.19,13.49,2.12,4.27,2.24,14.73,8.72,7.12,8.63,87.61,19.33,16.7,1.95,5.96,6.35,3.08,3.04,0.02,0.01,3.19,3.11,2.28,37.44,64.95,11.53,,
DLR,2026-08-08,Real Estate,REIT - Specialty,71710000000.0,94.27,75.11,,10.47,2.69,,3.17,1.55,1.72,28.410000000000004,19.14,11.07,-25.25,-3.59,-3.11,28.98,9.38,0.72,0.69,2.66,2.66,2.53,0.03,94.49,2.29,,
DLTR,2026-08-08,Consumer Defensive,Discount Stores,25160000000.0,20.46,16.98,1.22,1.27,7.22,16.14,33.98,7.84,12.74,36.71,8.44,6.509999999999999,21.71,10.18,13.9,1.91,-5.32,2.17,1.88,1.16,0.39,,0.17,106.19000000000001,5.84,,
DLX,2026-08-08,Industrials,Conglomerates,1150000000.0,11.45,6.12,,0.54,1.62,5.49,14.95,3.95,4.63,52.54,12.55,4.76,3.0,8.02,,75.48,3.56,2.08,2.07,1.2,1.08,4.8,3.1300000000000003,91.07,8.24,,
DMC,2026-08-08,Consumer Defensive,Farm Products,1450000000.0,43.19,9.12,,0.34,0.72,11.19,1.67,1.04,1.33,9.27,3.7699999999999996,0.79,-41.58,56.74,,12.78,0.59,0.3,0.27,2.23,1.04,3.9,18.55,72.53,5.12,,
DNOW,2026-08-08,Industrials,Industrial Distribution,2990000000.0,,18.02,2.5,0.73,1.43,21.96,-11.57,-6.87,-7.03,15.9,-2.55,-4.6,-56.59,145.54,7.22,28.0,11.74,0.3,0.28,2.14,1.06,,1.7000000000000002,109.3,9.78,,
DOC,2026-08-08,Real Estate,REIT - Healthcare Facilities,15130000000.0,61.21,176.32,45.44,5.13,1.88,13.64,3.08,1.17,1.39,20.87,17.95,8.23,264.66,-66.7,3.88,,11.4,1.32,1.22,3.4,3.4,5.72,0.32,101.55000000000001,3.49,,
DOCN,2026-08-08,Technology,Software - Infrastructure,14600000000.0,54.27,69.35,6.52,15.39,14.6,84.95,70.0,11.25,12.37,58.489999999999995,16.44,24.97,-31.46,23.21,10.64,,23.14,1.19,1.19,1.46,1.46,,20.09,81.28,12.3,,
DOCS,2026-08-08,Healthcare,Health Information Services,4930000000.0,32.49,17.45,2.72,7.51,5.38,16.58,17.21,14.6,18.09,87.41,30.570000000000004,25.480000000000004,-9.75,14.46,6.42,52.71,25.53,0.01,0.01,6.04,6.04,,30.84,68.97,16.68,,
DOCU,2026-08-08,Technology,Software - Application,11510000000.0,39.13,11.83,0.91,3.5,6.39,10.27,16.44,7.95,15.86,79.06,10.64,9.59,17.83,12.57,13.02,,17.25,0.1,0.09,0.66,0.66,,0.64,96.79,8.83,,
DORM,2026-08-08,Consumer Cyclical,Auto Parts,4179999999.9999995,19.53,15.13,3.53,1.94,2.76,59.13,15.049999999999999,8.82,10.73,41.83,17.15,10.18,-2.59,7.81,4.28,15.0,14.28,0.35,0.35,3.6,1.73,,13.5,94.48,7.05,,
DOV,2026-08-08,Industrials,Specialty Industrial Machinery,28440000000.0,25.41,18.01,1.89,3.38,3.7,24.27,14.91,8.41,11.04,40.09,18.09,13.48,11.14,9.75,9.51,11.05,3.9,0.42,0.33,1.98,1.41,1.0,0.7,93.27,2.48,,
DOW,2026-08-08,Basic Materials,Chemicals,21190000000.0,,16.41,,0.51,1.34,13.25,-7.89,-2.16,-3.83,9.44,3.64,-3.16,366.82,-28.69,,,0.73,1.22,1.15,1.75,1.14,4.75,0.26,71.77,4.7,,
DPZ,2026-08-08,Consumer Cyclical,Restaurants,11610000000.0,19.9,16.84,1.97,2.31,,17.77,,33.38,54.88,40.02,19.3,11.86,7.9,9.9,8.56,7.23,3.71,,,1.54,1.41,2.27,0.62,116.56,9.95,,
DRH,2026-08-08,Real Estate,REIT - Hotel & Motel,2570000000.0,17.37,20.55,2.28,2.26,1.68,15.73,9.92,5.02,5.65,19.38,16.26,13.089999999999998,45.69,-4.88,9.01,,30.2,0.79,0.79,1.32,1.32,3.18,1.31,112.94,6.44,,
DRI,2026-08-08,Consumer Cyclical,Restaurants,24390000000.0,20.58,17.22,2.05,1.85,11.05,22.32,53.72,8.36,12.99,17.43,12.17,9.13,6.09,9.95,8.4,16.79,12.92,3.63,3.21,0.31,0.21,3.06,0.31,98.8,5.1,,
DT,2026-08-08,Technology,Software - Application,14150000000.0,97.32,21.44,1.27,6.75,5.8,24.8,5.88,3.7000000000000006,5.85,81.35,13.03,7.22,16.52,15.29,16.91,15.17,23.47,0.06,0.06,1.12,1.12,,0.86,101.6,3.92,,
DTE,2026-08-08,Utilities,Utilities - Regulated Electric,29110000000.0,22.1,16.76,2.39,1.78,2.4,,11.01,2.47,3.43,16.03,12.64,8.05,4.81,8.19,7.01,-0.08,5.8,2.29,2.15,0.8,0.53,3.4000000000000004,0.45000000000000007,81.05,2.86,,
DTM,2026-08-08,Energy,Oil & Gas Midstream,13410000000.0,28.83,26.03,2.78,10.24,2.81,25.25,9.9,4.64,5.75,53.05,49.69,35.73,10.44,6.33,9.36,5.96,10.51,0.71,0.7,1.37,1.37,2.66,0.55,86.48,4.24,,
DUK,2026-08-08,Utilities,Utilities - Regulated Electric,97350000000.0,19.11,17.42,2.58,2.94,1.82,,9.75,2.66,3.78,30.760000000000005,25.869999999999997,15.329999999999998,6.24,6.93,6.74,29.7,6.2,1.67,1.5,0.66,0.44,3.52,0.13,69.99,2.28,,
DUOL,2026-08-08,Technology,Software - Application,6120000000.0,15.7,38.63,,5.35,4.34,15.01,34.42,22.72,27.46,72.22,14.21,35.87,-66.85,19.7,-21.44,,45.03,0.06,0.06,2.72,2.72,,15.259999999999998,84.87,18.96,,
DV,2026-08-08,Communication Services,Advertising Agencies,2029999999.9999998,36.66,22.27,0.66,2.64,1.87,12.63,5.39,4.52,4.96,74.44,12.689999999999998,7.66,52.42,29.73,33.78,18.42,25.13,0.1,0.08,4.5,4.5,,13.16,95.48,8.15,,
DVA,2026-08-08,Healthcare,Medical Care Facilities,11720000000.0,15.5,10.77,0.48,0.84,,7.28,635.3,4.67,6.81,27.29,14.93,5.87,37.71,14.92,22.62,8.29,3.39,,,1.47,1.41,,2.07,96.53,7.2,,
DVN,2026-08-08,Energy,Oil & Gas E&P,47280000000.0,10.18,8.21,0.52,2.39,1.18,31.17,11.55,6.41,6.31,27.089999999999996,24.36,16.55,27.43,4.81,15.85,,31.53,0.28,0.25,0.72,0.67,2.66,1.6500000000000001,54.53,2.91,,
DXC,2026-08-08,Technology,Information Technology Services,1730000000.0,15.36,3.67,2.93,0.14,0.57,1.38,3.9800000000000004,0.9399999999999998,1.91,14.000000000000002,1.59,0.9899999999999999,-19.74,14.07,1.25,,-6.54,1.37,1.12,1.41,1.41,,2.11,109.72,20.46,,
DXCM,2026-08-08,Healthcare,Medical Devices,31980000000.0,33.45,27.16,1.28,6.44,12.2,22.76,38.49,14.510000000000002,25.0,63.57000000000001,22.92,20.12,27.64,16.98,21.18,10.55,19.33,0.53,0.53,1.73,1.43,,1.7399999999999998,99.66,5.03,,
DXPE,2026-08-08,Industrials,Industrial Distribution,2980000000.0,33.89,25.11,1.44,1.4,5.52,25.15,18.47,5.86,6.6,31.759999999999998,8.93,4.35,19.19,18.58,17.44,,14.94,1.66,1.61,2.99,2.58,,17.43,76.31,2.96,,
