ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
CPRT,2026-09-12,Industrials,Specialty Business Services,27730000000.0,19.31,16.83,2.27,5.94,3.16,21.91,16.24,14.760000000000002,16.19,44.06,35.42,31.81,5.81,8.54,7.4,9.73,11.62,0.01,0.01,7.74,7.66,,8.99,87.65,4.49,,
CPT,2026-09-12,Real Estate,REIT - Residential,13930000000.0,34.09,98.8,,8.82,2.78,43.22,7.76,3.5000000000000004,4.7,22.55,17.71,20.6,-69.61,-3.09,-28.09,23.26,8.46,1.28,0.82,0.31,0.31,4.12,2.69,104.52,4.4,,
CR,2026-09-12,Industrials,Specialty Industrial Machinery,11670000000.0,35.22,25.82,1.91,4.5,5.36,30.67,16.54,10.27,10.29,41.74,17.93,12.97,15.94,11.44,13.5,15.24,-3.55,0.51,0.5,2.8,1.84,0.5,1.06,79.01,1.98,,
CRBG,2026-09-12,Financial,Asset Management,15450000000.0,19.71,6.0,0.42,0.82,1.52,8.34,7.9,0.24,4.21,,8.49,4.7,3.28,26.49,14.42,,3.75,1.02,1.02,0.48,,2.9,11.04,96.0,3.05,,
CRC,2026-09-12,Energy,Oil & Gas E&P,5040000000.0,,13.58,0.71,1.35,1.48,12.76,-3.55,-1.7500000000000002,-2.55,39.73,21.58,-3.2400000000000007,2.95,-1.22,19.22,-28.73,16.16,0.4,0.39,0.66,0.56,2.91,8.34,97.26,4.61,,
CRGY,2026-09-12,Energy,Oil & Gas E&P,4840000000.0,,6.99,1.55,1.12,0.94,5.81,1.14,0.5,0.53,31.59,24.67,1.27,30.43,-10.69,4.5,,36.54,1.0,1.0,0.94,0.94,3.27,12.29,82.92,10.04,,
CRH,2026-09-12,Basic Materials,Building Materials,58910000000.0,15.62,13.49,1.33,1.52,2.32,20.18,16.45,6.78,9.31,36.25,14.05,9.87,5.58,11.62,10.16,30.98,6.3,0.82,0.7,1.58,1.07,1.77,0.31,88.78,1.91,,
CRI,2026-09-12,Consumer Cyclical,Apparel Retail,1120000000.0,5.7,8.24,1.19,0.37,1.09,3.81,20.18,7.32,9.13,48.6,8.92,6.370000000000001,-5.73,12.9,6.94,0.2,-0.85,1.15,1.02,2.47,1.5,3.3000000000000003,5.37,108.76000000000002,13.16,,
CRK,2026-09-12,Energy,Oil & Gas E&P,4340000000.0,8.59,26.15,0.91,2.3,1.68,,20.92,7.1,8.83,22.5,19.28,26.77,-29.56,48.57,28.88,,17.58,1.23,1.21,0.48,0.48,,73.26,30.709999999999997,32.18,,
CRL,2026-09-12,Healthcare,Diagnostics & Research,13280000000.0,,21.85,1.93,3.32,4.68,35.84,-7.7,-3.16,-4.06,32.63,13.51,-5.96,10.11,12.49,11.31,,6.55,1.07,1.07,1.35,1.04,,1.12,121.2,5.37,,
CRM,2026-09-12,Technology,Software - Application,203870000000.0,22.58,15.38,1.12,4.64,5.31,13.45,19.38,9.33,12.07,74.69,21.52,21.99,32.94,-3.21,13.78,12.24,14.34,1.1,1.09,0.76,0.76,0.45000000000000007,3.15,87.88,3.66,,
CROX,2026-09-12,Consumer Cyclical,Footwear & Accessories,5390000000.0,9.72,7.53,1.11,1.33,3.91,7.65,42.3,13.48,19.89,57.47,20.81,14.63,11.51,7.14,6.75,,23.86,1.22,1.15,1.49,0.96,,4.44,101.14000000000001,9.97,,
CRS,2026-09-12,Industrials,Metal Fabrication,21960000000.0,42.09,27.85,1.32,7.03,9.87,60.62,25.739999999999995,14.46,17.97,30.659999999999997,22.54,16.95,23.95,19.33,21.06,,16.19,0.33,0.32,3.81,2.23,0.19,2.75,95.0,3.11,,
CRSR,2026-09-12,Technology,Computer Hardware,1460000000.0,44.13,16.34,1.32,1.01,2.2,16.33,5.25,2.73,4.03,31.55,2.94,2.29,45.05,-7.85,12.38,,-2.86,0.28,0.24,1.75,1.04,,56.98,38.54,22.23,,
CRUS,2026-09-12,Technology,Semiconductors,5950000000.0,14.53,13.35,3.63,2.9,2.74,10.41,20.9,17.74,18.73,52.78,23.05,21.0,-8.95,5.56,3.68,16.74,7.84,0.06,0.05,7.58,6.23,,0.64,106.3,7.72,,
CRVL,2026-09-12,Financial,Insurance Brokers,3500000000.0,30.84,,,3.56,8.57,30.74,30.7,17.92,26.84,22.28,15.370000000000001,11.72,,,,20.24,11.64,0.07,0.05,1.94,1.94,,38.98,56.05,4.38,,
CRWD,2026-09-12,Technology,Software - Infrastructure,211690000000.0,5791.04,129.34,4.29,39.23,41.49,138.76,0.8500000000000001,0.35,0.64,75.12,-1.23,0.7,34.49,27.46,30.15,-8.78,40.64,0.16,0.16,1.48,1.48,,3.32,77.29,2.46,,
CSCO,2026-09-12,Technology,Communication Equipment,442080000000.0,33.68,20.06,1.73,6.98,8.8,34.63,27.32,10.53,18.71,63.41,25.16,20.95,18.2,9.23,11.58,5.88,4.92,0.62,0.41,0.93,0.79,1.52,0.24,83.65,1.41,,
CSGP,2026-09-12,Real Estate,Real Estate Services,12340000000.0,167.64,17.75,0.49,3.47,1.55,27.77,0.9000000000000001,0.72,0.82,74.55,2.43,2.08,57.06,25.61,35.98,-51.08,14.37,0.15,0.14,2.21,2.21,,0.91,104.69999999999999,4.71,,
CSL,2026-09-12,Industrials,Building Products & Equipment,13310000000.0,19.11,13.93,1.13,2.61,8.25,15.4,39.4,12.53,16.18,35.21,20.55,14.29,8.52,14.27,12.32,24.22,4.79,1.78,1.78,2.6,2.04,1.36,1.44,102.58,5.49,,
CSR,2026-09-12,Real Estate,REIT - Residential,1030000000.0,73.9,,,2.96,1.44,17.31,3.09,1.13,1.3,36.16,29.410000000000004,6.15,-152.07,51.94,,,14.68,1.44,1.44,3.11,3.11,8.34,0.67,94.25,3.7,,
CSW,2026-09-12,Industrials,Specialty Industrial Machinery,4900000000.0,41.22,22.01,1.71,4.19,4.57,33.96,11.07,6.25,6.17,42.38,18.17,10.34,21.29,8.54,12.85,20.39,20.89,0.86,0.82,2.7,1.36,0.38,1.36,101.24,6.03,,
CSX,2026-09-12,Industrials,Railroads,90680000000.0,28.27,21.51,1.35,6.25,6.44,32.43,24.37,7.35,10.16,35.27,35.27,22.21,24.73,13.33,15.99,5.15,5.89,1.37,1.25,0.82,0.72,1.14,0.15,82.07,2.22,,
CTAS,2026-09-12,Industrials,Specialty Business Services,80630000000.0,41.05,32.86,2.89,7.16,15.69,43.03,40.58,18.94,29.36,48.95,23.26,17.7,11.38,11.45,11.36,13.89,9.62,0.53,0.32,0.92,0.76,0.93,14.429999999999998,70.43,3.4,,
CTRE,2026-09-12,Real Estate,REIT - Healthcare Facilities,9130000000.0,24.34,22.93,4.5,15.96,2.03,21.16,9.11,6.7,6.23,78.63,64.87,62.07,-2.16,9.64,5.1,13.11,21.73,0.27,0.27,6.76,6.76,4.02,0.77,106.44,6.58,,
CTS,2026-09-12,Technology,Electronic Components,1650000000.0,24.18,20.18,,2.92,2.89,18.07,12.43,8.85,10.6,39.01,15.909999999999998,12.35,18.98,8.04,,15.54,5.03,0.16,0.15,2.61,2.07,0.28,1.68,99.33,3.19,,
CTSH,2026-09-12,Technology,Information Technology Services,27030000000.0,12.88,9.5,0.98,1.25,1.88,10.4,14.92,10.83,13.55,30.659999999999997,16.11,10.26,8.94,9.76,9.72,12.13,4.86,0.14,0.13,2.18,2.18,2.2,0.52,115.3,7.95,,
CTVA,2026-09-12,Basic Materials,Agricultural Inputs,55980000000.0,55.47,20.27,1.83,3.14,2.22,88.99,4.25,2.6,3.76,45.41,16.67,5.66,12.35,10.31,11.1,12.11,4.12,0.19,0.07,1.52,1.1,0.88,0.15,91.1,2.69,,
CUBE,2026-09-12,Real Estate,REIT - Industrial,8940000000.0,27.03,25.5,11.18,7.87,3.46,16.04,12.39,5.03,5.78,45.84,39.85,29.410000000000004,5.57,0.59,2.28,11.38,10.58,1.37,1.24,0.06,0.06,5.38,0.88,104.07,3.36,,
CUBI,2026-09-12,Financial,Banks - Regional,2660000000.0,9.61,8.15,0.39,1.75,1.21,7.27,14.32,1.19,6.52,,24.76,18.7,34.94,14.62,20.93,9.0,19.25,1.07,1.03,0.33,,0.12,7.1,100.88999999999999,7.16,,
CURB,2026-09-12,Real Estate,REIT - Retail,3370000000.0,107.87,83.24,,14.95,1.48,31.1,1.44,1.16,1.05,33.66,17.17,12.8,-30.49,36.97,-1.29,,,0.32,0.32,9.72,9.72,2.32,7.049999999999999,120.91000000000001,13.03,,
CUZ,2026-09-12,Real Estate,REIT - Office,4640000000.0,720.97,60.81,1.76,4.48,1.03,29.49,0.14,0.07,0.08,26.899999999999995,22.66,0.62,-31.98,183.95,34.49,-24.7,6.07,0.87,0.87,1.73,1.73,4.57,1.36,106.45,7.24,,
CVBF,2026-09-12,Financial,Banks - Regional,3950000000.0,15.52,11.31,1.01,5.54,1.25,6.9,7.6,1.12,5.44,,43.64,28.84,-1.1,31.93,11.2,3.19,6.49,0.37,0.19,0.1,,3.58,5.7,83.64,5.15,,
CVCO,2026-09-12,Consumer Cyclical,Residential Construction,4070000000.0000005,23.04,19.0,1.62,1.77,3.68,17.36,16.66,12.24,15.74,23.15,9.62,7.89,-5.95,23.59,11.74,23.8,15.25,0.04,0.04,2.23,1.41,,2.17,100.26000000000002,4.72,,
CVI,2026-09-12,Energy,Oil & Gas Refining & Marketing,4990000000.0,72.33,19.11,,0.59,9.51,14.22,13.930000000000001,1.71,3.01,8.55,6.800000000000001,0.8100000000000002,136.37,485.82,,,12.75,3.43,3.37,1.42,0.92,0.77,70.83,32.53,18.25,,
CVLT,2026-09-12,Technology,Software - Application,5390000000.0,82.95,20.92,1.05,4.43,103.53,20.71,32.77,4.45,7.1,80.26,9.01,5.62,25.45,13.92,19.92,,10.35,17.63,17.49,2.04,2.04,,1.28,109.66,7.6,,
CVNA,2026-09-12,Consumer Cyclical,Auto & Truck Dealerships,76110000000.0,32.08,31.32,1.82,3.04,12.34,81.92,54.459999999999994,13.11,16.92,18.68,8.93,6.260000000000001,-4.18,36.36,17.21,,29.47,1.44,1.3,3.93,2.33,,6.59,100.39,9.8,,
CVS,2026-09-12,Healthcare,Healthcare Plans,121070000000.0,24.99,11.12,0.86,0.29,1.52,10.3,6.23,1.91,3.21,14.16,3.54,1.18,18.55,6.35,12.89,-23.94,8.4,0.96,0.91,0.87,0.66,2.88,0.16,91.62,1.42,,
CVSA,2026-09-12,Consumer Defensive,Education & Training Services,4260000000.0,19.09,12.5,1.2,2.18,2.94,10.84,18.57,9.09,11.57,60.28,19.94,13.68,9.64,10.61,10.43,38.12,16.59,0.63,0.6,1.09,1.09,,2.91,102.07,5.36,,
CVX,2026-09-12,Energy,Oil & Gas Integrated,422930000000.0,20.52,16.12,0.8,2.0,2.23,15.51,12.25,7.090000000000001,9.09,18.48,13.33,9.74,120.57,-17.4,20.23,,14.35,0.2,0.19,1.25,0.98,3.3300000000000005,0.37,76.35,1.05,,
CW,2026-09-12,Industrials,Aerospace & Defense,20640000000.0,38.46,32.62,2.43,5.65,7.45,33.01,19.75,10.16,14.55,37.73,18.89,14.81,15.59,12.04,13.43,21.83,7.91,0.41,0.34,1.6,1.12,0.18,0.44,87.07,2.16,,
CWEN,2026-09-12,Utilities,Utilities - Renewable,6390000000.0,39.39,48.81,,4.15,2.04,9.53,4.92,0.55,0.81,16.16,13.170000000000002,5.91,-120.38,318.91,-10.57,45.81,2.44,5.34,5.04,1.21,1.11,6.05,0.8199999999999998,88.66,6.83,,
CWK,2026-09-12,Real Estate,Real Estate Services,3030000000.0,44.47,7.48,0.09,0.28,1.5,71.92,3.52,0.91,1.44,16.8,3.81,0.64,324.41,17.41,79.17,,5.58,1.5,1.38,1.08,1.13,,0.83,96.57,5.87,,
CWST,2026-09-12,Industrials,Waste Management,5720000000.0,1004.58,55.92,3.79,2.93,3.62,54.15,0.36,0.17,0.19,16.81,4.82,0.29,5.28,20.24,14.75,-41.82,18.85,0.91,0.89,0.99,0.99,,2.21,122.09,7.78,,
CWT,2026-09-12,Utilities,Utilities - Regulated Water,2980000000.0,21.71,17.58,1.86,2.83,1.65,,7.7,2.35,4.06,37.26,19.2,12.629999999999999,20.23,6.09,9.46,1.81,4.72,0.93,0.81,0.7,0.67,2.78,0.77,90.99,3.96,,
CXM,2026-09-12,Technology,Software - Application,1270000000.0,58.24,10.25,1.73,1.46,2.5,11.53,4.36,2.17,4.18,65.59,5.53,2.65,-2.76,12.2,5.92,,17.24,0.08,0.07,1.41,1.41,,56.31,50.85999999999999,9.88,,
CXT,2026-09-12,Industrials,Business Equipment & Supplies,2990000000.0,21.51,11.06,1.45,1.66,2.36,13.36,11.49,4.31,5.55,42.12,16.32,7.780000000000001,5.94,9.28,7.62,-4.06,-9.71,1.16,1.0,1.42,1.07,1.38,13.77,107.67999999999999,16.14,,
CXW,2026-09-12,Industrials,Security & Protection Services,3450000000.0,27.83,14.36,,1.39,2.4,60.27,8.77,3.92,4.79,17.09,9.94,5.15,1422.92,-85.21,,19.27,3.02,0.94,0.86,1.32,1.32,,3.02,88.23,14.98,,
CYTK,2026-09-12,Healthcare,Biotechnology,10260000000.0,,,,151.56,,,,-56.76,-85.25,69.42,-1046.12,-1321.12,7.44,26.06,31.42,-27.07,9.54,,,6.66,6.66,,3.58,113.25,13.01,,
CZR,2026-09-12,Consumer Cyclical,Resorts & Casinos,6050000000.0,,132.49,,0.52,1.79,11.81,-12.79,-1.45,-1.65,37.69,17.69,-3.9900000000000007,63.33,125.24,,29.15,25.92,7.36,7.33,0.85,0.83,,6.22,95.79,10.46,,
D,2026-09-12,Utilities,Utilities - Regulated Electric,56610000000.0,22.38,16.88,2.79,3.06,2.03,,9.08,2.22,3.35,51.99,27.47,13.44,4.87,6.32,6.05,,3.41,1.85,1.62,0.81,0.64,4.15,0.14,82.91,3.09,,
DAL,2026-09-12,Industrials,Airlines,52550000000.0,13.28,9.33,0.46,0.77,2.41,15.41,20.13,4.8,10.54,15.960000000000003,8.08,5.79,8.99,35.05,20.21,,29.96,0.92,0.72,0.42,0.35,0.91,0.59,89.96,3.86,,
DAN,2026-09-12,Consumer Cyclical,Auto Parts,3340000000.0,,7.91,0.06,0.44,1.74,28.58,-2.88,-0.63,-2.11,9.1,4.02,-0.93,419.33,104.58,133.71,,1.08,0.78,0.75,1.49,1.03,1.5,1.54,99.89,4.52,,
DAR,2026-09-12,Consumer Defensive,Packaged Foods,10270000000.0,17.5,10.73,0.08,1.57,1.96,11.66,12.13,5.63,6.46,18.29,8.9,9.13,1582.43,-7.54,141.06,-26.07,11.37,0.8,0.76,1.56,1.03,,1.41,106.12000000000002,4.7,,
DASH,2026-09-12,Consumer Cyclical,Internet Retail,87510000000.0,106.04,42.99,0.86,5.51,8.82,40.91,8.93,4.61,6.41,45.12,5.46,5.29,22.72,79.7,50.23,,36.58,0.33,0.32,1.36,1.36,,12.73,82.55,4.82,,
DAVE,2026-09-12,Technology,Software - Application,4470000000.0,22.75,17.66,0.66,6.95,21.52,13.7,104.78,47.66,55.5,88.15,33.54,34.59,0.18,46.49,26.77,,37.95,1.29,0.93,4.22,4.22,,23.16,97.44,24.65,,
DBD,2026-09-12,Technology,Software - Application,2230000000.0,21.47,9.35,,0.58,2.3,9.36,10.76,2.97,5.5,26.280000000000005,9.0,2.87,-3.88,30.65,,,-0.49,1.14,1.09,1.27,0.83,,1.96,135.71,9.43,,
DBX,2026-09-12,Technology,Software - Infrastructure,7730000000.0,19.75,10.7,0.93,3.05,,8.03,,15.8,28.1,79.59,26.5,17.49,7.97,8.34,11.46,,5.66,,,1.06,1.06,,39.68,83.87,19.58,,
DCH,2026-09-12,Consumer Cyclical,Auto Parts,1540000000.0,,5.37,0.13,0.19,1.02,,-14.99,-2.0,-2.45,9.54,3.44,-1.9900000000000002,76.21,29.13,40.47,49.29,4.38,3.44,3.42,1.4,1.02,,4.04,103.75000000000001,9.03,,
DCI,2026-09-12,Industrials,Specialty Industrial Machinery,10350000000.0,23.17,18.46,1.86,2.66,6.1,24.27,28.199999999999996,13.03,14.91,34.9,15.7,11.68,9.4,11.02,9.95,11.46,6.37,0.75,0.73,2.08,1.41,1.44,0.58,91.29,2.38,,
DCOM,2026-09-12,Financial,Banks - Regional,1800000000.0,14.78,9.38,,2.4,1.34,9.1,8.58,0.8699999999999999,6.87,,24.15,15.93,29.19,29.65,,6.33,24.2,0.43,0.21,0.47,,2.46,3.81,89.63,9.12,,
DD,2026-09-12,Basic Materials,Specialty Chemicals,17149999999.999998,301.64,15.95,0.8,2.07,1.25,16.35,2.78,1.78,0.33,32.74,15.32,0.67,43.88,9.79,19.98,14.2,-13.74,0.23,0.23,2.43,1.82,2.34,0.38,76.29,3.59,,
DDOG,2026-09-12,Technology,Software - Application,79430000000.0,451.91,74.68,3.59,20.02,18.18,67.19,4.7,2.66,3.17,79.48,0.48,4.48,23.53,16.96,20.83,,41.53,0.29,0.28,3.16,3.16,,8.3,86.23,3.1,,
DE,2026-09-12,Industrials,Farm & Heavy Construction Machinery,182200000000.0,37.56,30.1,2.25,3.8,6.51,56.43,18.33,4.52,7.1,36.78,19.98,10.16,-2.02,23.85,13.35,16.32,5.13,2.29,1.45,0.77,0.55,0.98,7.449999999999999,77.74,2.1,,
DEA,2026-09-12,Real Estate,REIT - Office,1130000000.0,115.35,78.33,8.66,3.17,0.86,4.21,0.71,0.28,0.31,32.79,23.65,2.63,-14.81,32.61,9.04,-5.89,6.52,1.31,1.3,5.82,5.82,7.53,6.36,79.7,4.44,,
DECK,2026-09-12,Consumer Cyclical,Footwear & Accessories,11070000000.0,11.53,9.77,0.99,2.01,4.83,9.9,42.56,26.33,37.58,56.28999999999999,22.43,18.42,7.12,10.62,9.83,25.63,16.45,0.21,0.17,2.75,1.99,,1.3,101.27999999999999,6.63,,
DEI,2026-09-12,Real Estate,REIT - Office,1800000000.0,,,,1.78,0.98,10.04,-1.28,-0.26,-0.36,23.86,19.0,-2.43,-246.79,11.3,,-20.75,2.4,3.12,2.72,0.47,0.47,7.13,3.5000000000000004,105.79,18.39,,
DELL,2026-09-12,Technology,Computer Hardware,360690000000.0,32.93,18.36,0.35,2.39,,42.14,,10.51,45.31,19.7,9.89,7.53,151.27,19.39,52.09,15.51,5.56,,,0.96,0.71,0.44,54.059999999999995,38.82,4.94,,
DFH,2026-09-12,Consumer Cyclical,Residential Construction,1110000000.0,8.64,10.35,,0.27,0.78,,9.58,3.8599999999999994,4.32,15.68,4.37,3.2199999999999998,-47.2,4.87,,20.19,30.69,1.15,1.15,4.92,0.53,,70.18,34.44,24.5,,
DFIN,2026-09-12,Technology,Software - Application,1180000000.0,33.08,8.78,0.66,1.52,3.06,7.74,8.59,4.12,5.97,56.48,19.92,4.53,12.09,13.28,13.34,,-3.03,0.55,0.52,1.33,1.33,,6.45,94.96,4.61,,
DG,2026-09-12,Consumer Defensive,Discount Stores,27480000000.0,16.19,14.92,1.42,0.63,2.96,13.67,19.69,5.34,7.26,28.67,5.59,3.9,15.33,5.7,10.5,-8.39,4.83,1.7,1.53,1.21,0.31,1.92,0.74,100.71,2.69,,
DGII,2026-09-12,Technology,Communication Equipment,2620000000.0,54.47,22.04,1.27,5.17,3.82,19.26,7.46,5.62,6.08,61.69,15.1,9.63,28.19,16.34,17.37,30.59,9.03,0.17,0.17,1.13,0.78,,3.15,104.98,4.68,,
DGX,2026-09-12,Healthcare,Diagnostics & Research,25940000000.0,24.93,19.49,1.96,2.24,3.44,19.23,14.35,6.43,7.72,31.869999999999997,14.56,9.15,13.62,7.74,9.96,-3.64,3.18,0.85,0.82,1.59,1.46,1.42,0.48,97.91,3.14,,
DHI,2026-09-12,Consumer Cyclical,Residential Construction,38570000000.0,13.12,11.77,2.2,1.16,1.63,12.04,12.75,8.37,9.85,22.61,12.08,9.15,-9.52,11.89,5.36,12.53,11.02,0.3,0.3,10.45,0.96,1.3,10.42,88.63,4.03,,
DHR,2026-09-12,Healthcare,Diagnostics & Research,140700000000.0,35.54,21.52,2.28,5.6,2.68,25.74,7.61,4.59,5.15,58.97,21.19,15.950000000000001,9.05,9.32,9.43,0.65,1.97,0.53,0.48,1.65,1.25,0.7,9.12,84.57,1.51,,
DINO,2026-09-12,Energy,Oil & Gas Refining & Marketing,19170000000.0,10.29,10.09,0.66,0.61,1.86,8.3,19.41,10.6,14.15,10.13,8.58,6.08,196.44,-28.73,15.32,,19.15,0.32,0.31,1.97,1.1,1.8900000000000001,5.66,88.19,6.05,,
DIOD,2026-09-12,Technology,Semiconductors,4380000000.0,51.17,16.48,0.14,2.68,2.23,30.7,4.5,3.4099999999999997,4.28,30.61,4.8,5.27,166.12,77.62,114.26,-5.41,3.81,0.05,0.03,3.17,1.99,,2.37,100.15,4.98,,
DIS,2026-09-12,Communication Services,Entertainment,183980000000.0,21.98,14.22,1.17,1.86,1.68,22.18,7.85,4.29,5.83,32.19,15.43,8.68,16.53,8.4,12.19,,7.66,0.42,0.34,0.65,0.59,1.3,0.17,79.16,1.2,,
DKS,2026-09-12,Consumer Cyclical,Specialty Retail,12010000000.0,14.5,10.09,1.99,0.57,2.1,50.37,18.47,5.8,6.6,32.25,6.43,3.9699999999999998,-11.47,14.52,5.07,11.75,12.43,1.39,1.22,1.48,0.36,3.71,29.770000000000003,78.64,13.09,,
DLB,2026-09-12,Industrials,Specialty Business Services,6040000000.0,27.34,14.08,2.22,4.46,2.34,15.38,8.72,7.12,8.63,87.61,19.33,16.7,1.92,5.99,6.35,3.08,3.04,0.02,0.01,3.19,3.11,2.23,37.66,66.58,9.47,,
DLR,2026-09-12,Real Estate,REIT - Specialty,69960000000.0,91.73,72.99,,10.22,2.61,,3.17,1.55,1.72,28.410000000000004,19.14,11.07,-24.35,-4.6,-3.65,28.98,9.38,0.72,0.69,2.66,2.66,2.6,0.66,104.86999999999999,2.28,,
DLTR,2026-09-12,Consumer Defensive,Discount Stores,22170000000.0,14.43,14.95,1.01,1.1,6.47,11.21,46.03,11.8,15.99,38.74,10.54,8.03,37.02,0.33,14.84,1.91,-5.32,2.24,1.94,1.13,0.39,,0.18,107.56000000000002,3.96,,
DLX,2026-09-12,Industrials,Conglomerates,1080000000.0,10.82,5.78,,0.51,1.53,5.18,14.95,3.95,4.63,52.54,12.55,4.76,3.0,8.02,,75.48,3.56,2.08,2.07,1.2,1.08,5.08,3.1400000000000006,91.46,8.99,,
DMC,2026-09-12,Consumer Defensive,Farm Products,1480000000.0,44.02,9.95,,0.34,0.74,11.4,1.67,1.04,1.33,9.27,3.7699999999999996,0.79,-38.86,40.0,,12.78,0.59,0.3,0.27,2.23,1.04,3.83,18.75,73.32,6.27,,
DNOW,2026-09-12,Industrials,Industrial Distribution,2830000000.0,,18.89,2.62,0.69,1.35,20.8,-11.57,-6.87,-7.03,15.9,-2.55,-4.6,-59.69,138.94,7.22,28.0,11.74,0.3,0.28,2.14,1.06,,1.7000000000000002,108.07,5.49,,
DOC,2026-09-12,Real Estate,REIT - Healthcare Facilities,14340000000.0,58.03,91.99,2.14,4.86,1.78,12.94,3.08,1.17,1.39,20.87,17.95,8.23,348.26,-50.77,43.05,,11.4,1.32,1.22,3.4,3.4,6.04,0.31,99.22,3.52,,
DOCN,2026-09-12,Technology,Software - Infrastructure,14460000000.0,56.05,68.73,6.46,14.3,13.87,80.58,62.27,9.71,10.05,57.220000000000006,14.800000000000002,23.27,-31.08,22.44,10.64,,23.14,2.13,1.52,1.31,1.31,,17.75,82.35,8.56,,
DOCS,2026-09-12,Healthcare,Health Information Services,4560000000.0,30.33,16.46,2.61,6.96,5.02,15.35,17.21,14.6,18.09,87.41,30.570000000000004,25.480000000000004,-11.46,15.51,6.3,52.71,25.53,0.01,0.01,6.04,6.04,,31.17,72.78,11.45,,
DOCU,2026-09-12,Technology,Software - Application,12270000000.0,39.93,12.61,0.88,3.65,7.19,10.24,17.8,8.34,17.49,79.16,11.96,9.82,20.2,12.82,14.26,,17.25,0.11,0.1,0.64,0.64,,0.64,95.87,7.42,,
DORM,2026-09-12,Consumer Cyclical,Auto Parts,3760000000.0,17.55,13.71,3.6,1.74,2.48,53.15,15.049999999999999,8.82,10.73,41.83,17.15,10.18,-2.35,6.67,3.81,15.0,14.28,0.35,0.35,3.6,1.73,,13.59,96.94,6.01,,
DOV,2026-09-12,Industrials,Specialty Industrial Machinery,25460000000.0,22.76,16.09,1.66,3.02,3.31,21.73,14.91,8.41,11.04,40.09,18.09,13.48,11.28,9.85,9.7,11.05,3.9,0.42,0.33,1.98,1.41,1.14,0.75,93.56,3.78,,
DOW,2026-09-12,Basic Materials,Chemicals,20970000000.0,,17.29,,0.51,1.32,13.11,-7.89,-2.16,-3.83,9.44,3.64,-3.16,360.56,-31.45,,,0.73,1.22,1.15,1.75,1.14,4.8,0.26,80.17,5.14,,
DPZ,2026-09-12,Consumer Cyclical,Restaurants,10310000000.0,17.67,14.98,1.76,2.05,,15.78,,33.38,54.88,40.02,19.3,11.86,7.98,9.62,8.52,7.23,3.71,,,1.54,1.41,2.56,0.62,113.75,8.82,,
DRH,2026-09-12,Real Estate,REIT - Hotel & Motel,2500000000.0,16.91,18.75,0.96,2.2,1.64,15.32,9.92,5.02,5.65,19.38,16.26,13.089999999999998,67.44,-11.67,19.45,,30.2,0.79,0.79,1.32,1.32,3.35,1.31,114.74,6.9,,
DRI,2026-09-12,Consumer Cyclical,Restaurants,23830000000.0,20.2,16.92,2.02,1.8,10.85,21.81,53.72,8.36,12.99,17.43,12.17,9.13,6.04,9.96,8.39,16.79,12.92,3.63,3.21,0.31,0.21,3.12,0.32,101.55000000000001,5.88,,
DT,2026-09-12,Technology,Software - Application,14760000000.0,101.49,22.45,1.33,7.04,6.05,25.87,5.88,3.7000000000000006,5.85,81.35,13.03,7.22,16.73,14.66,16.83,15.17,23.47,0.06,0.06,1.12,1.12,,0.78,106.04,4.2,,
DTE,2026-09-12,Utilities,Utilities - Regulated Electric,27590000000.0,20.95,15.88,2.28,1.69,2.27,,11.01,2.47,3.43,16.03,12.64,8.05,4.81,8.22,6.98,-0.08,5.8,2.29,2.15,0.8,0.53,3.5900000000000003,0.44,83.24,2.39,,
DTM,2026-09-12,Energy,Oil & Gas Midstream,13150000000.0,28.26,25.75,2.82,10.03,2.75,24.76,9.9,4.64,5.75,53.05,49.69,35.73,9.83,5.95,9.12,5.96,10.51,0.71,0.7,1.37,1.37,2.71,0.55,88.19,5.43,,
DUK,2026-09-12,Utilities,Utilities - Regulated Electric,93110000000.0,17.92,16.65,2.46,2.8,1.73,,9.91,2.68,3.8,31.370000000000005,26.619999999999997,15.61,6.36,6.88,6.76,29.7,6.2,1.68,1.52,0.66,0.43,3.66,0.13,71.69,2.2,,
DUOL,2026-09-12,Technology,Software - Application,6720000000.0,17.23,42.81,,5.87,4.76,16.48,34.42,22.72,27.46,72.22,14.21,35.87,-67.79,22.02,-21.2,,45.03,0.06,0.06,2.72,2.72,,15.1,85.63,19.07,,
DV,2026-09-12,Communication Services,Advertising Agencies,2080000000.0,37.22,23.6,0.9,2.7,1.9,12.95,5.39,4.52,4.96,74.44,12.689999999999998,7.66,46.67,29.13,26.13,18.42,25.13,0.1,0.08,4.5,4.5,,12.960000000000003,94.38,5.94,,
DVA,2026-09-12,Healthcare,Medical Care Facilities,11580000000.0,15.31,10.64,0.47,0.83,,7.19,635.3,4.67,6.81,27.29,14.93,5.87,37.71,14.9,22.62,8.29,3.39,,,1.47,1.41,,2.09,93.6,7.49,,
