ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
CPRX,2026-07-18,Healthcare,Biotechnology,3850000000.0,18.1,13.9,0.9,6.46,3.8,18.52,24.5,21.52,21.81,79.62,44.83,37.08,12.8,19.53,15.37,19.0,37.68,0.0,0.0,7.1,6.84,,8.8,83.16,7.03,,
CPT,2026-07-18,Real Estate,REIT - Residential,15280000000.0,31.56,93.44,,9.65,2.92,41.23,8.96,4.29,5.51,22.96,18.21,24.45,-68.28,7.67,-23.67,23.26,8.46,1.06,0.75,0.16,0.16,3.7599999999999993,2.7,107.63000000000001,5.8,,
CR,2026-07-18,Industrials,Specialty Industrial Machinery,12560000000.0,39.8,28.28,2.18,5.14,5.99,34.74,16.63,9.6,9.69,41.6,17.32,13.05,12.91,12.59,13.0,15.24,-3.55,0.58,0.57,2.85,1.87,0.4699999999999999,1.06,76.74,2.41,,
CRBG,2026-07-18,Financial,Asset Management,14210000000.0,53.58,5.51,0.38,0.78,1.41,8.68,2.15,0.07,1.13,,5.24,1.35,2.45,27.74,14.51,,3.75,1.01,1.01,0.5,,3.17,14.279999999999998,88.32,5.81,,
CRC,2026-07-18,Energy,Oil & Gas E&P,4690000000.0,,14.41,1.03,1.35,1.61,12.03,-14.39,-6.63,-10.81,36.26,17.7,-13.37,21.49,-26.59,13.98,-28.73,16.16,0.47,0.47,0.55,0.47,3.12,8.63,98.92,4.47,,
CRGY,2026-07-18,Energy,Oil & Gas E&P,3550000000.0,,5.02,0.81,0.93,0.76,5.22,-7.180000000000001,-2.6,-2.87,24.6,15.07,-7.470000000000001,28.06,-7.13,6.18,,36.54,1.12,1.12,0.57,0.57,4.47,12.34,73.94,15.2,,
CRH,2026-07-18,Basic Materials,Building Materials,68770000000.0,19.07,15.44,1.53,1.81,2.98,21.95,16.51,6.63,8.97,36.09,13.94,9.58,6.53,12.34,10.11,30.98,6.3,0.89,0.76,1.59,1.09,1.53,0.24,87.9,2.39,,
CRI,2026-07-18,Consumer Cyclical,Apparel Retail,1400000000.0,15.37,10.43,2.22,0.48,1.51,11.05,9.9,3.65,4.41,44.66,4.37,2.98,-5.91,11.9,4.7,0.2,-0.85,1.29,1.14,2.8,1.72,2.63,5.42,111.66,9.89,,
CRK,2026-07-18,Energy,Oil & Gas E&P,3920000000.0,6.3,15.76,0.45,1.96,1.42,,25.44,8.97,10.8,24.34,21.55,30.990000000000002,-18.7,92.84,35.04,,17.58,1.1,1.08,0.41,0.41,,73.24,28.92,28.93,,
CRL,2026-07-18,Healthcare,Diagnostics & Research,10810000000.0,,18.17,1.95,2.68,3.67,27.62,-6.02,-2.41,-3.08,31.25,12.98,-4.59,8.03,11.19,9.34,,6.55,1.04,1.04,1.36,1.03,,1.13,121.57,9.14,,
CRM,2026-07-18,Technology,Software - Application,139860000000.0,19.77,10.93,0.86,3.27,4.09,9.54,16.91,7.82,10.56,75.12,21.87,18.73,13.06,10.39,12.72,12.24,14.34,1.24,1.22,0.71,0.71,0.65,3.19,94.61,6.39,,
CROX,2026-07-18,Consumer Cyclical,Footwear & Accessories,6810000000.0,,9.44,1.83,1.69,4.85,10.6,-6.11,-2.21,-3.39,58.099999999999994,21.59,-2.58,9.24,6.28,5.16,,23.86,1.21,1.14,1.67,1.04,,4.08,100.38,10.0,,
CRS,2026-07-18,Industrials,Metal Fabrication,27710000000.0,58.71,43.17,1.59,9.15,13.4,68.02,24.88,13.600000000000001,17.36,29.79,21.41,15.810000000000002,41.54,22.05,27.11,217.98,5.7,0.34,0.33,3.73,2.08,0.14,3.11,96.87,3.55,,
CRSR,2026-07-18,Technology,Computer Hardware,1040000000.0,116.49,12.7,1.39,0.72,1.61,23.09,1.51,0.78,1.17,30.159999999999997,1.24,0.65,15.07,7.59,9.12,,-2.86,0.29,0.25,1.74,0.95,,57.10000000000001,38.38,24.29,,
CRUS,2026-07-18,Technology,Semiconductors,6960000000.0,17.59,14.67,,3.49,3.28,10.94,20.33,17.06,18.48,52.78,23.05,20.75,-4.42,6.27,,16.74,7.84,0.06,0.05,7.37,6.13,,0.59,103.27,6.17,,
CRVL,2026-07-18,Financial,Insurance Brokers,3150000000.0,28.86,,,3.28,7.97,28.54,30.81,18.03,26.59,20.98,14.93,11.51,,,,20.24,11.64,0.07,0.05,2.03,2.03,,39.22,54.81,3.86,,
CRWD,2026-07-18,Technology,Software - Infrastructure,206790000000.0,,130.53,4.49,40.59,44.62,144.47,-1.12,-0.45000000000000007,-0.83,74.89,-2.15,-0.89,32.03,26.37,29.1,-8.78,40.64,0.18,0.17,1.45,1.45,,3.53,72.25,2.91,,
CSCO,2026-07-18,Technology,Communication Equipment,441200000000.0,36.49,23.39,2.04,7.26,9.03,37.43,25.8,9.97,17.59,63.53,23.94,20.13,12.23,11.95,11.44,-0.69,2.82,0.68,0.42,0.92,0.81,1.48,0.24,81.03,1.37,,
CSGP,2026-07-18,Real Estate,Real Estate Services,12160000000.0,493.86,16.78,0.45,3.56,1.53,26.25,0.31,0.25,0.28,74.61,-0.17,0.74,56.3,30.53,37.14,-51.08,14.37,0.14,0.14,2.2,2.2,,0.8699999999999999,104.01,3.77,,
CSL,2026-07-18,Industrials,Building Products & Equipment,13980000000.0,20.15,14.76,1.38,2.81,8.46,15.14,38.44,12.83,16.07,35.29,20.47,14.649999999999999,7.33,12.37,10.73,24.22,4.79,1.74,1.74,3.38,2.58,1.31,1.41,102.66999999999999,5.99,,
CSR,2026-07-18,Real Estate,REIT - Residential,988250000.0,,,,2.81,1.35,16.47,1.23,0.44,0.5,35.41,29.07,2.26,-202.65,60.73,,,14.68,1.45,1.37,0.33,0.33,7.62,0.67,95.41,3.79,,
CSW,2026-07-18,Industrials,Specialty Industrial Machinery,4550000000.0,41.8,21.17,1.77,4.2,4.35,34.37,10.56,6.06,5.74,41.91,17.34,10.35,15.83,9.71,11.97,20.39,20.89,0.9,0.86,2.6,1.23,0.4099999999999999,1.41,102.08,6.54,,
CSX,2026-07-18,Industrials,Railroads,94300000000.0,31.04,22.8,1.52,6.66,6.95,49.53,23.69,6.98,9.47,34.59,34.59,21.55,21.52,13.77,14.98,5.15,5.89,1.42,1.37,0.97,0.83,1.09,0.16,79.97,2.1,,
CTAS,2026-07-18,Industrials,Specialty Business Services,81800000000.0,41.65,33.47,3.03,7.26,15.92,43.48,40.62,19.28,29.38,52.77,23.26,17.71,11.24,11.16,11.05,13.9,9.62,0.53,0.32,1.43,1.27,0.91,14.44,67.47,3.48,,
CTRE,2026-07-18,Real Estate,REIT - Healthcare Facilities,10130000000.0,27.46,26.67,8.95,19.38,2.35,25.51,9.47,7.33,6.65,78.21,66.27,63.95000000000001,-4.66,7.42,2.98,13.11,21.73,0.22,0.22,3.73,3.73,3.64,0.78,99.9,10.08,,
CTS,2026-07-18,Technology,Electronic Components,1700000000.0,25.3,20.55,,3.06,3.05,19.38,12.619999999999997,8.96,10.67,38.71,15.9,12.44,8.97,18.93,,15.54,5.03,0.17,0.16,2.52,1.98,0.27,1.6500000000000001,102.58,3.91,,
CTSH,2026-07-18,Technology,Information Technology Services,21220000000.0,9.72,7.25,0.79,0.99,1.41,8.59,14.88,11.02,13.94,30.870000000000005,15.770000000000001,10.41,7.84,8.39,9.15,12.13,4.86,0.07,0.06,2.23,2.23,2.86,0.49,105.62,12.67,,
CTVA,2026-07-18,Basic Materials,Agricultural Inputs,58390000000.0,51.27,21.04,1.82,3.26,2.4,28.54,5.15,2.95,4.46,44.14,15.64,6.5,12.28,10.64,11.54,12.11,4.12,0.14,0.07,1.47,1.03,0.8500000000000001,0.15,89.61,2.82,,
CUBE,2026-07-18,Real Estate,REIT - Industrial,9530000000.0,29.29,27.95,17.04,8.41,3.58,16.77,11.92,4.91,5.59,45.32,39.51,28.93,0.4,2.26,1.64,11.38,10.58,1.32,1.21,0.06,0.06,5.09,0.98,99.97,3.41,,
CUBI,2026-07-18,Financial,Banks - Regional,2650000000.0,9.94,8.2,0.42,1.76,1.23,6.27,14.01,1.16,7.18,,24.41,17.92,33.59,14.24,19.46,9.0,19.25,0.91,0.82,0.37,,,7.41,93.73,7.45,,
CURB,2026-07-18,Real Estate,REIT - Retail,3610000000.0,103.16,196.11,,17.73,1.76,36.24,1.69,1.36,1.26,33.96,16.29,15.879999999999999,-57.8,3.33,,,,0.35,0.35,18.28,18.28,2.14,8.79,108.07,9.73,,
CUZ,2026-07-18,Real Estate,REIT - Office,5230000000.0,,79.72,3.2,5.19,1.16,41.66,-0.11,-0.06,-0.06,26.280000000000005,22.15,-0.52,-65.39,379.68,24.92,-24.7,6.07,0.88,0.88,1.31,1.31,4.05,1.36,107.91,7.41,,
CVBF,2026-07-18,Financial,Banks - Regional,4030000000.0000005,14.97,12.07,,6.17,1.33,16.96,9.13,1.35,7.27,,43.42,31.840000000000003,-5.15,31.1,,3.19,6.49,0.45,0.23,0.06,,3.51,5.69,64.81,5.09,,
CVCO,2026-07-18,Consumer Cyclical,Residential Construction,4360000000.0,23.62,19.7,1.65,1.94,3.97,18.8,17.58,13.15,16.7,23.47,10.18,8.49,-0.13,19.98,11.96,23.8,15.25,0.04,0.03,2.46,1.58,,1.53,102.12999999999998,5.9,,
CVI,2026-07-18,Energy,Oil & Gas Refining & Marketing,3530000000.0,,22.15,,0.47,6.56,15.91,-7.51,-1.04,-1.82,6.280000000000001,4.28,-0.56,96.17,3496.29,,,12.75,3.35,3.3,1.44,0.89,1.02,70.83,30.43,16.17,,
CVLT,2026-07-18,Technology,Software - Application,6120000000.0,93.43,24.32,1.12,5.17,813.71,25.82,42.49,4.7,7.7,80.28,8.96,5.97,20.34,16.08,21.77,,10.35,122.5,121.57,1.95,1.95,,1.36,103.14000000000001,8.95,,
CVNA,2026-07-18,Consumer Cyclical,Auto & Truck Dealerships,73860000000.0,33.8,32.8,2.11,3.28,12.94,99.81,55.169999999999995,12.72,16.09,19.39,9.2,6.4,-9.76,34.62,15.57,,29.47,1.54,1.41,4.09,2.57,,7.24,102.42999999999999,11.04,,
CVS,2026-07-18,Healthcare,Healthcare Plans,137120000000.0,47.19,12.76,1.0,0.34,1.77,18.55,3.8,1.15,1.94,13.88,3.26,0.72,10.25,13.2,12.73,-23.94,8.4,1.01,0.95,0.87,0.66,2.5,0.16,90.37,1.57,,
CVSA,2026-07-18,Consumer Defensive,Education & Training Services,4019999999.9999995,19.91,13.28,0.93,2.1,2.94,11.94,17.85,9.03,12.11,60.11,19.4,13.07,20.76,10.34,14.3,10.18,11.19,0.54,0.51,0.7,0.7,,2.71,102.14000000000001,4.94,,
CVX,2026-07-18,Energy,Oil & Gas Integrated,373190000000.0,32.52,15.15,0.77,1.98,2.03,26.71,6.61,3.7599999999999993,4.93,15.15,9.57,5.83,94.04,-12.59,19.8,,14.35,0.25,0.22,1.09,0.84,3.81,0.45000000000000007,75.33,0.95,,
CW,2026-07-18,Industrials,Aerospace & Defense,26150000000.0,51.85,41.41,3.08,7.25,9.94,44.26,19.69,10.0,14.27,37.17,18.52,14.17,15.14,12.21,13.44,21.83,7.91,0.44,0.36,1.52,1.05,0.14,0.44,86.29,2.2,,
CWEN,2026-07-18,Utilities,Utilities - Renewable,6860000000.0,538.87,31.25,52.97,4.67,2.29,10.45,0.11,0.01,0.02,15.340000000000002,12.47,0.14,-177.2,196.84,0.59,45.81,2.44,5.64,5.29,1.11,1.02,5.63,0.8100000000000002,67.66,5.6,,
CWK,2026-07-18,Real Estate,Real Estate Services,3200000000.0,43.56,7.99,0.1,0.3,1.64,26.26,3.95,0.98,1.49,16.84,3.8,0.7,322.13,17.09,77.85,,5.58,1.6,1.53,1.13,1.13,,0.83,91.53,6.3,,
CWST,2026-07-18,Industrials,Waste Management,6090000000.0,852.94,55.2,3.77,3.24,3.88,59.49,0.45999999999999996,0.22,0.26,16.98,4.94,0.38,6.24,28.49,14.63,-41.82,18.85,0.79,0.77,1.38,1.38,,2.24,119.6,7.38,,
CWT,2026-07-18,Utilities,Utilities - Regulated Water,3110000000.0,26.02,18.83,1.91,3.07,1.85,,7.19,2.15,3.77,35.87,17.46,11.77,18.14,8.46,9.85,1.81,4.72,1.01,0.88,0.69,0.65,2.45,0.8,87.42,3.37,,
CXM,2026-07-18,Technology,Software - Application,1370000000.0,52.01,10.72,1.39,1.57,2.79,10.75,5.08,2.55,5.46,66.34,6.24,3.29,-0.06,11.1,7.72,,17.24,0.09,0.07,1.31,1.31,,55.7,59.88,13.3,,
CXT,2026-07-18,Industrials,Specialty Industrial Machinery,2950000000.0,22.92,10.83,1.5,1.72,2.38,14.29,11.07,4.28,5.2,41.98,16.64,7.57,4.28,11.8,7.2,-4.06,-9.71,1.23,1.02,1.33,0.99,1.39,13.77,96.88,16.75,,
CXW,2026-07-18,Industrials,Security & Protection Services,3030000000.0,24.79,15.53,,1.3,2.17,116.08,9.01,4.06,4.66,17.97,10.39,5.53,49.07,22.57,,19.27,3.02,1.0,0.99,2.44,2.44,,3.49,87.71,1.9,,
CYTK,2026-07-18,Healthcare,Biotechnology,9980000000.0,,,,94.29,,,,-65.39,-209.29,87.0,-605.06,-784.02,3.13,26.29,32.4,-27.07,9.54,,,4.21,4.21,,4.17,111.94,14.74,,
CZR,2026-07-18,Consumer Cyclical,Resorts & Casinos,6080000000.0,,84.96,,0.53,1.78,12.26,-12.990000000000002,-1.51,-1.72,37.77,18.09,-4.19,78.97,169.06,,29.15,25.92,7.3,7.26,0.85,0.83,,6.370000000000001,93.38,8.24,,
DD,2026-07-18,Basic Materials,Specialty Chemicals,18270000000.0,,17.16,0.89,1.88,1.32,17.77,2.99,1.92,-0.17,33.09,15.82,-0.3,42.11,10.1,19.32,14.2,-13.74,0.23,0.22,2.68,2.11,2.27,0.37,81.32,4.31,,
DAL,2026-07-18,Industrials,Airlines,55350000000.0,13.98,9.51,0.47,0.81,2.54,16.23,20.13,4.8,10.54,15.960000000000003,8.08,5.79,15.04,32.2,20.4,,29.96,0.92,0.72,0.42,0.35,0.84,0.51,90.19,4.45,,
DAN,2026-07-18,Consumer Cyclical,Auto Parts,2860000000.0,,7.26,0.06,0.38,1.48,18.67,-4.02,-0.97,-1.28,8.42,3.36,-0.58,563.19,49.19,125.89,,1.08,0.79,0.75,1.57,1.09,1.7000000000000002,1.54,99.41,4.54,,
DAR,2026-07-18,Consumer Defensive,Packaged Foods,10030000000.0,45.42,12.88,0.1,1.59,2.06,18.19,4.79,2.16,2.46,16.74,7.180000000000001,3.54,1047.55,9.46,129.98,-26.07,11.37,0.89,0.86,1.58,1.03,,1.32,104.97000000000001,5.29,,
DASH,2026-07-18,Consumer Cyclical,Internet Retail,80230000000.0,87.71,41.21,0.84,5.45,7.87,45.8,9.96,5.56,6.92,45.02,5.98,6.29,18.55,76.97,49.1,,36.58,0.32,0.31,1.41,1.41,,14.429999999999998,76.6,5.74,,
DAVE,2026-07-18,Technology,Software - Application,5600000000.0,28.32,22.78,0.97,9.26,27.48,17.15,111.62,53.18999999999999,56.73,72.09,35.08,37.22,17.78,21.32,23.38,,37.95,1.32,0.95,3.86,3.86,,23.21,88.01,25.24,,
DBD,2026-07-18,Technology,Software - Application,2970000000.0,29.11,12.61,,0.77,2.91,10.53,10.75,2.89,5.24,26.33,8.93,2.8,-1.79,23.74,,,-0.49,1.07,1.01,1.28,0.89,,1.91,120.8,8.61,,
DBX,2026-07-18,Technology,Software - Infrastructure,6890000000.0,16.71,8.84,1.14,2.73,,7.03,,15.78,26.48,79.6,26.85,18.71,8.76,12.08,7.76,,5.66,,,1.22,1.22,,38.38,84.76,20.36,,
DCH,2026-07-18,Consumer Cyclical,Auto Parts,1290000000.0,,5.0,0.13,0.19,0.86,106.72,-12.11,-1.55,-1.86,9.75,3.36,-1.86,50.96,36.09,39.29,49.29,4.38,3.57,3.54,1.4,1.04,,4.04,107.61,10.03,,
DCI,2026-07-18,Industrials,Specialty Industrial Machinery,10480000000.0,24.31,20.67,1.88,2.75,6.18,26.95,27.779999999999998,14.42,19.19,34.31,15.439999999999998,11.52,11.04,10.66,11.01,8.76,7.41,0.36,0.35,2.35,1.55,1.32,0.58,89.03,3.4,,
DCOM,2026-07-18,Financial,Banks - Regional,1780000000.0,15.26,9.33,,2.4,1.35,10.83,8.36,0.84,6.69,,23.36,15.43,30.73,27.64,,6.33,24.2,0.47,0.22,0.51,,2.55,3.94,88.46,8.53,,
DDOG,2026-07-18,Technology,Software - Application,92080000000.0,690.39,90.9,4.68,25.08,23.08,86.79,3.93,2.09,2.59,79.86,-0.65,3.6900000000000004,18.05,17.59,19.42,,41.53,0.32,0.31,3.35,3.35,,9.06,82.76,4.55,,
DE,2026-07-18,Industrials,Farm & Heavy Construction Machinery,161220000000.0,33.84,26.41,1.93,3.4,5.88,42.79,18.51,4.48,6.87,36.85,20.45,10.09,-2.18,24.96,13.69,16.32,5.13,2.34,1.54,0.79,0.55,1.12,7.44,75.48,2.85,,
DEA,2026-07-18,Real Estate,REIT - Office,1190000000.0,109.23,91.29,15.66,3.4,0.91,4.53,0.8,0.32,0.35,32.65,24.03,3.02,-33.33,55.56,5.83,-5.89,6.52,1.32,1.31,5.55,5.55,7.04,6.36,79.05,3.67,,
DECK,2026-07-18,Consumer Cyclical,Footwear & Accessories,14790000000.0,15.13,12.79,1.19,2.71,5.96,13.48,40.86,27.699999999999996,36.69,56.14,22.83,18.77,6.73,11.11,10.78,25.63,16.45,0.15,0.12,3.54,2.94,,1.06,99.89,4.77,,
DEI,2026-07-18,Real Estate,REIT - Office,2100000000.0,,,,2.09,1.12,12.37,-1.41,-0.29,-0.44,23.47,18.61,-2.75,-193.75,44.65,,-20.75,2.4,2.98,2.35,1.71,1.71,6.12,3.5000000000000004,100.29,19.21,,
DELL,2026-07-18,Technology,Computer Hardware,256940000000.0,31.5,17.79,0.5,1.91,,27.21,,8.33,37.04,19.09,8.57,6.27,79.1,20.77,35.85,15.51,5.56,,,0.95,0.74,0.63,53.53,40.24,4.31,,
DFH,2026-07-18,Consumer Cyclical,Residential Construction,1450000000.0,9.45,10.25,,0.34,1.03,,11.69,4.71,5.08,16.26,5.03,3.84,-37.38,15.3,,20.19,30.69,1.21,1.21,5.42,1.05,,69.25,33.39,23.79,,
DFIN,2026-07-18,Technology,Software - Application,1250000000.0,38.7,9.49,,1.62,3.37,8.74,8.76,4.12,5.78,55.730000000000004,19.5,4.52,10.78,10.5,,,-3.03,0.63,0.6,1.41,1.41,,5.91,98.53,3.96,,
DG,2026-07-18,Consumer Defensive,Discount Stores,27740000000.0,17.78,15.7,1.78,0.64,3.14,12.6,18.91,4.99,6.78,28.360000000000003,5.26,3.63,7.61,8.68,8.8,-8.39,4.83,1.79,1.61,1.17,0.25,1.86,0.78,101.95999999999998,3.78,,
DGII,2026-07-18,Technology,Communication Equipment,2410000000.0,56.32,23.06,,5.07,3.62,19.06,6.800000000000001,4.93,5.29,60.28,14.32,9.1,16.57,13.24,,30.59,9.03,0.23,0.23,1.11,0.77,,3.18,103.60000000000001,5.71,,
DGX,2026-07-18,Healthcare,Diagnostics & Research,23320000000.0,23.24,18.05,2.03,2.07,3.17,17.59,14.27,6.280000000000001,7.79,31.91,14.580000000000002,9.04,9.11,8.59,8.91,-3.64,3.18,0.87,0.78,1.18,1.08,1.54,0.49,96.76,3.39,,
DHI,2026-07-18,Consumer Cyclical,Residential Construction,42360000000.0,14.0,12.55,2.07,1.27,1.8,12.11,13.23,8.9,10.72,22.8,12.37,9.51,-8.42,12.38,6.05,12.53,11.02,0.28,0.25,8.73,0.77,1.2,11.03,89.31,4.39,,
DHR,2026-07-18,Healthcare,Diagnostics & Research,144260000000.0,39.39,22.34,2.62,5.82,2.72,27.27,7.08,4.52,5.23,61.14000000000001,21.49,14.89,8.37,7.96,8.51,0.65,1.97,0.37,0.33,1.87,1.52,0.69,8.88,84.21,1.68,,
DINO,2026-07-18,Energy,Oil & Gas Refining & Marketing,15970000000.0,13.34,10.82,2.28,0.58,1.65,11.45,12.94,7.03,9.52,8.0,6.309999999999999,4.42,114.39,-24.52,4.74,,19.15,0.34,0.33,1.79,0.88,2.3,6.849999999999999,82.75,5.01,,
DIOD,2026-07-18,Technology,Semiconductors,4000000000.0,47.18,18.29,,2.57,2.12,31.06,4.64,3.52,4.39,29.969999999999995,3.52,5.5,121.58,75.96,,-5.41,3.81,0.06,0.03,3.17,1.97,,2.35,99.52,4.58,,
DIS,2026-07-18,Communication Services,Entertainment,169610000000.0,15.63,13.08,1.09,1.74,1.57,23.85,10.54,5.6,7.63,31.629999999999995,14.400000000000002,11.53,14.81,9.7,11.95,,7.66,0.44,0.35,0.65,0.59,1.41,0.16,78.26,1.37,,
DKS,2026-07-18,Consumer Cyclical,Specialty Retail,19450000000.0,20.66,13.25,1.08,1.01,3.44,48.44,20.9,6.4,7.27,32.43,6.959999999999999,4.71,8.54,14.49,12.3,11.75,12.43,1.39,1.22,1.5,0.38,2.29,29.580000000000002,74.98,11.32,,
DLB,2026-07-18,Industrials,Specialty Business Services,4640000000.0,19.39,10.68,1.89,3.4,1.77,15.4,9.39,7.519999999999999,9.17,87.44,19.83,17.85,1.63,6.64,5.65,3.08,3.04,0.02,0.02,2.98,2.91,2.87,37.09,63.85000000000001,10.97,,
DLR,2026-07-18,Real Estate,REIT - Specialty,62190000000.0,45.99,74.1,,9.69,2.68,,6.17,2.93,3.3,25.66,16.31,20.83,-41.6,12.25,-7.33,28.98,9.38,0.82,0.79,6.91,6.91,2.82,0.03,98.91,2.25,,
DLTR,2026-07-18,Consumer Defensive,Discount Stores,24200000000.0,19.68,16.37,1.18,1.23,6.94,15.53,33.98,7.84,12.74,36.71,8.44,6.509999999999999,21.29,10.33,13.85,1.91,-5.32,2.17,1.88,1.16,0.39,,0.18,107.45,8.06,,
DLX,2026-07-18,Industrials,Conglomerates,1190000000.0,11.49,6.33,,0.56,1.71,6.69,15.76,4.05,4.91,52.92,12.76,4.87,2.82,9.01,,75.48,3.56,2.08,2.04,1.15,1.05,4.61,3.1300000000000003,90.6,8.34,,
DMC,2026-07-18,Consumer Defensive,Farm Products,1400000000.0,20.29,8.7,,0.33,0.69,6.74,3.46,2.12,2.69,9.44,4.4,1.63,-41.58,56.74,,12.78,0.59,0.31,0.29,2.34,1.1,4.09,18.55,71.54,4.95,,
DNOW,2026-07-18,Industrials,Industrial Distribution,2540000000.0,,16.1,2.84,0.75,1.19,47.98,-8.67,-5.09,-5.02,16.16,-2.23,-4.17,-60.08,151.94,5.68,28.0,11.74,0.34,0.32,2.42,1.14,,1.7000000000000002,106.52,8.04,,
DOC,2026-07-18,Real Estate,REIT - Healthcare Facilities,15520000000.0,70.61,240.0,61.86,5.4,2.0,13.75,2.77,1.07,1.26,21.33,18.22,7.719999999999999,229.24,-71.51,3.88,,11.4,1.37,1.25,2.78,2.78,5.44,0.32,103.4,3.95,,
DOCN,2026-07-18,Technology,Software - Infrastructure,12410000000.0,51.98,68.62,6.15,13.08,13.98,72.22,70.0,11.25,12.37,58.489999999999995,16.44,24.97,-41.87,40.61,11.16,,23.14,1.7,1.16,1.46,1.46,,20.09,93.52,13.62,,
DOCS,2026-07-18,Healthcare,Health Information Services,3870000000.0,21.93,13.48,1.95,6.0,4.14,12.18,19.28,16.31,20.45,89.09,34.33,30.4,-5.71,11.35,6.93,52.71,25.53,0.01,0.01,6.04,6.04,,30.599999999999998,70.21,15.57,,
DOCU,2026-07-18,Technology,Software - Application,10070000000.0,34.24,10.35,0.8,3.06,5.6,8.99,16.44,7.95,15.86,79.06,10.64,9.59,17.81,12.59,13.02,,17.25,0.1,0.09,0.66,0.66,,0.64,96.67,7.66,,
DORM,2026-07-18,Consumer Cyclical,Auto Parts,4240000000.0,22.89,15.15,3.4,1.97,2.91,59.99,13.570000000000002,7.82,9.69,40.67,15.6,8.84,-6.69,13.25,4.46,15.0,14.28,0.37,0.34,3.29,1.28,,13.5,91.17,6.29,,
DOV,2026-07-18,Industrials,Specialty Industrial Machinery,28840000000.0,26.68,18.31,1.95,3.48,3.85,25.4,15.0,8.39,10.92,40.04,17.91,13.3,11.05,9.62,9.41,11.05,3.9,0.44,0.35,1.87,1.32,0.9899999999999999,0.7,94.61,2.64,,
DOW,2026-07-18,Basic Materials,Chemicals,21560000000.0,,13.43,,0.55,1.41,,-17.85,-4.88,-8.5,5.98,0.4099999999999999,-7.2700000000000005,401.47,-21.36,,,0.73,1.29,1.21,1.85,1.2,4.67,0.26,74.05,4.85,,
DPZ,2026-07-18,Consumer Cyclical,Restaurants,10720000000.0,18.54,15.49,1.83,2.15,,16.39,,31.8,50.5,40.07,19.36,11.89,8.52,9.1,8.46,7.23,3.71,,,1.6,1.49,2.47,0.62,118.0,10.97,,
DRH,2026-07-18,Real Estate,REIT - Hotel & Motel,2570000000.0,26.88,21.88,2.43,2.29,1.77,15.97,6.909999999999999,3.4000000000000004,3.94,17.98,14.91,8.6,25.23,4.11,9.01,,30.2,0.83,0.83,1.0,1.0,3.05,1.31,112.79,6.23,,
DRI,2026-07-18,Consumer Cyclical,Restaurants,22740000000.0,19.12,16.0,1.9,1.72,10.82,20.45,53.72,8.91,15.95,17.43,12.16,9.13,6.09,9.95,8.4,16.8,12.92,2.74,2.43,0.31,0.21,3.29,0.29,99.23,5.7,,
DT,2026-07-18,Technology,Software - Application,12890000000.0,82.84,19.7,1.18,6.39,5.01,24.33,6.22,3.8,5.91,81.56,13.08,8.06,14.59,15.71,16.65,15.17,23.47,0.06,0.05,1.27,1.27,,1.09,100.18,3.62,,
DTE,2026-07-18,Utilities,Utilities - Regulated Electric,30830000000.0,24.36,17.77,2.5,1.89,2.5,,10.41,2.41,3.34,15.740000000000002,12.42,7.75,4.83,8.12,7.1,-0.08,5.8,2.19,2.06,0.95,0.69,3.18,0.45000000000000007,81.98,2.84,,
DTM,2026-07-18,Energy,Oil & Gas Midstream,14800000000.0,32.15,28.35,3.07,11.6,3.11,28.84,9.86,4.61,5.71,52.98,49.61,36.29,12.79,5.49,9.25,5.96,10.51,0.71,0.71,1.26,1.26,2.43,0.55,85.64,3.92,,
DUK,2026-07-18,Utilities,Utilities - Regulated Electric,97460000000.0,19.14,17.44,2.6,2.94,1.82,,9.75,2.66,3.78,30.760000000000005,25.869999999999997,15.329999999999998,6.23,6.96,6.7,29.7,6.2,1.67,1.5,0.66,0.44,3.5000000000000004,0.13,71.21,2.31,,
DUOL,2026-07-18,Technology,Software - Application,6240000000.0,15.58,38.58,,5.68,4.51,14.99,36.96,24.41,28.47,72.14,14.78,38.44,-66.51,21.29,-21.25,,45.03,0.07,0.07,2.62,2.62,,15.160000000000002,84.36,18.82,,
DV,2026-07-18,Communication Services,Advertising Agencies,1750000000.0,34.5,18.75,0.54,2.29,1.65,12.99,5.18,4.34,4.71,74.45,11.59,7.16,58.36,28.17,34.5,18.42,25.13,0.09,0.07,4.77,4.77,,13.16,93.46,9.91,,
DVA,2026-07-18,Healthcare,Medical Care Facilities,15210000000.0,22.75,13.67,0.65,1.1,,10.19,635.3,4.37,6.35,27.27,14.82,5.47,38.03,16.48,21.14,8.29,3.39,,,1.42,1.37,0.7,2.07,96.95,7.22,,
DVN,2026-07-18,Energy,Oil & Gas E&P,50550000000.0,12.16,8.42,0.55,3.0,1.76,20.54,15.130000000000003,7.15,9.85,23.26,20.48,13.449999999999998,25.25,6.03,15.42,,31.53,0.56,0.49,1.01,0.94,2.64,1.6399999999999997,48.27,2.59,,
