ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
CNP,2026-07-16,Utilities,Utilities - Regulated Electric,27890000000.0,26.11,20.45,2.3,2.96,2.44,,9.56,2.32,3.16,28.67,22.51,11.38,8.46,9.18,8.89,,4.75,2.21,1.96,1.16,1.04,2.18,0.28,105.64,6.85
COF,2026-07-16,Financial,Credit Services,128680000000.0,73.64,8.67,0.68,1.72,1.15,4.72,3.17,0.4699999999999999,1.94,,4.34,3.85,-0.19,23.1,12.74,-4.88,16.93,0.46,0.45,2.72,,1.55,0.8500000000000001,89.19,1.92
COHR,2026-07-16,Technology,Scientific & Technical Instruments,55620000000.0,135.73,34.02,0.63,8.42,5.21,,5.07,2.96,3.34,37.93,12.659999999999998,6.07,54.54,53.17,54.42,8.01,19.54,0.32,0.32,3.05,2.04,0.01,4.46,83.95,4.59
COIN,2026-07-16,Financial,Financial Data & Stock Exchanges,42960000000.0,61.32,32.39,2.48,6.49,3.19,24.46,6.69,3.17,4.08,79.87,5.38,12.09,-88.36,871.72,13.05,52.26,41.24,0.59,0.45,2.14,2.14,,18.63,56.18,11.6
COO,2026-07-16,Healthcare,Medical Instruments & Supplies,13790000000.0,59.7,14.09,1.41,3.26,1.67,24.21,2.85,1.8900000000000001,2.33,60.92999999999999,18.19,5.57,12.48,8.28,9.98,9.3,10.98,0.3,0.23,1.27,0.78,,0.67,107.07,3.83
COP,2026-07-16,Energy,Oil & Gas E&P,137480000000.0,19.19,13.07,0.92,2.38,2.13,23.49,11.25,5.91,8.41,23.54,18.31,12.61,53.42,-8.65,14.27,,25.63,0.36,0.34,1.29,1.14,3.01,0.1,87.27,1.58
COR,2026-07-16,Healthcare,Medical Distribution,57700000000.0,22.75,14.96,1.32,0.18,16.98,37.03,115.58,3.3300000000000005,16.36,3.46,1.27,0.78,11.16,11.48,11.29,,11.09,3.65,3.59,0.95,0.59,0.8,0.49,99.25,2.84
COST,2026-07-16,Consumer Defensive,Discount Stores,408050000000.0,46.28,40.57,3.65,1.39,12.18,46.34,29.15,10.92,21.22,12.879999999999999,3.82,3.01,12.79,10.42,11.1,15.09,10.54,0.25,0.24,1.07,0.61,0.57,0.2,72.18,1.65
CPAY,2026-07-16,Technology,Software - Infrastructure,23740000000.0,21.71,11.86,0.64,4.96,6.84,18.12,33.71,5.19,11.6,72.81,45.61,24.53,25.18,14.39,18.51,13.14,13.65,2.95,1.88,0.98,0.98,,3.9699999999999998,102.15,4.0
CPRT,2026-07-16,Industrials,Specialty Business Services,25460000000.0,17.13,16.38,3.16,5.49,2.9,19.01,17.69,16.08,17.55,44.95,36.57,33.48,-0.33,5.96,5.18,16.72,16.07,0.01,0.01,7.44,7.37,,8.65,85.05,4.66
CPT,2026-07-16,Real Estate,REIT - Residential,15140000000.0,31.27,92.58,,9.56,2.89,40.85,8.96,4.29,5.51,22.96,18.21,24.45,-68.28,7.67,-23.67,23.26,8.46,1.06,0.75,0.16,0.16,3.7900000000000005,2.7,107.63000000000001,5.8
CRH,2026-07-16,Basic Materials,Building Materials,69470000000.0,19.26,15.59,1.54,1.83,3.01,22.17,16.51,6.63,8.97,36.09,13.94,9.58,6.43,12.46,10.12,30.98,6.3,0.89,0.76,1.59,1.09,1.49,0.24,88.05,2.39
CRL,2026-07-16,Healthcare,Diagnostics & Research,10950000000.0,,18.4,1.97,2.72,3.72,27.97,-6.02,-2.41,-3.08,31.25,12.98,-4.59,8.03,11.19,9.34,,6.55,1.04,1.04,1.36,1.03,,1.13,121.58,9.14
CRM,2026-07-16,Technology,Software - Application,137690000000.0,19.46,10.76,0.85,3.21,4.02,9.39,16.91,7.82,10.56,75.12,21.87,18.73,13.06,10.39,12.72,12.24,14.34,1.24,1.22,0.71,0.71,0.66,3.19,94.65,6.39
CRWD,2026-07-16,Technology,Software - Infrastructure,211700000000.0,,133.63,4.59,41.56,45.68,147.9,-1.12,-0.45000000000000007,-0.83,74.89,-2.15,-0.89,32.03,26.36,29.1,-8.78,40.64,0.18,0.17,1.45,1.45,,3.55,72.28,2.91
CSCO,2026-07-16,Technology,Communication Equipment,434820000000.0,35.97,23.06,2.02,7.16,8.9,36.89,25.8,9.97,17.59,63.53,23.94,20.13,12.22,11.91,11.44,-0.69,2.82,0.68,0.42,0.92,0.81,1.5,0.24,81.09,1.37
CSGP,2026-07-16,Real Estate,Real Estate Services,11740000000.0,476.62,16.19,0.44,3.44,1.48,25.33,0.31,0.25,0.28,74.61,-0.17,0.74,56.27,30.56,37.14,-51.08,14.37,0.14,0.14,2.2,2.2,,0.8699999999999999,103.92000000000002,3.77
CSX,2026-07-16,Industrials,Railroads,92050000000.0,30.3,22.26,1.49,6.5,6.78,48.35,23.69,6.98,9.47,34.59,34.59,21.55,21.52,13.77,14.98,5.15,5.89,1.42,1.37,0.97,0.83,1.12,0.16,80.1,2.1
CTAS,2026-07-16,Industrials,Specialty Business Services,77840000000.0,39.64,31.8,2.88,6.91,15.15,41.38,40.62,19.28,29.38,52.77,23.26,17.71,11.21,11.38,11.05,13.9,9.62,0.53,0.32,1.43,1.27,0.95,14.44,67.47,3.48
CTSH,2026-07-16,Technology,Information Technology Services,20540000000.0,9.41,7.02,0.77,0.96,1.36,8.32,14.88,11.02,13.94,30.870000000000005,15.770000000000001,10.41,7.84,8.39,9.15,12.13,4.86,0.07,0.06,2.23,2.23,2.96,0.49,105.63,12.67
CTVA,2026-07-16,Basic Materials,Agricultural Inputs,56330000000.0,49.46,20.3,1.76,3.15,2.32,27.53,5.15,2.95,4.46,44.14,15.64,6.5,12.28,10.64,11.54,12.11,4.12,0.14,0.07,1.47,1.03,0.88,0.15,89.64,2.82
CVNA,2026-07-16,Consumer Cyclical,Auto & Truck Dealerships,76890000000.0,35.18,34.2,2.2,3.41,13.47,103.9,55.169999999999995,12.72,16.09,19.39,9.2,6.4,-9.85,34.54,15.57,,29.47,1.54,1.41,4.09,2.57,,7.24,102.44,11.04
CVS,2026-07-16,Healthcare,Healthcare Plans,139190000000.0,47.91,12.95,1.02,0.34,1.79,18.82,3.8,1.15,1.94,13.88,3.26,0.72,10.25,13.2,12.73,-23.94,8.4,1.01,0.95,0.87,0.66,2.47,0.16,90.39,1.57
CVX,2026-07-16,Energy,Oil & Gas Integrated,362570000000.0,31.59,14.67,0.74,1.92,1.97,25.95,6.61,3.7599999999999993,4.93,15.15,9.57,5.83,93.46,-11.98,19.74,,14.35,0.25,0.22,1.09,0.84,3.92,0.45000000000000007,75.28,0.95
DD,2026-07-16,Basic Materials,Specialty Chemicals,18210000000.0,,17.09,0.88,1.88,1.31,17.71,2.99,1.92,-0.17,33.09,15.82,-0.3,42.12,10.17,19.32,14.2,-13.74,0.23,0.22,2.68,2.11,2.22,0.37,81.48,4.31
DAL,2026-07-16,Industrials,Airlines,56100000000.0,14.17,9.64,0.47,0.82,2.57,16.45,20.13,4.8,10.54,15.960000000000003,8.08,5.79,15.65,31.5,20.4,,29.96,0.92,0.72,0.42,0.35,0.8,0.51,90.15,4.45
DASH,2026-07-16,Consumer Cyclical,Internet Retail,83920000000.0,91.74,43.1,0.88,5.7,8.23,47.9,9.96,5.56,6.92,45.02,5.98,6.29,18.55,76.97,49.1,,36.58,0.32,0.31,1.41,1.41,,14.429999999999998,76.66,5.74
DDOG,2026-07-16,Technology,Software - Application,94560000000.0,708.97,93.35,4.81,25.75,23.7,89.12,3.93,2.09,2.59,79.86,-0.65,3.6900000000000004,18.05,17.59,19.42,,41.53,0.32,0.31,3.35,3.35,,9.06,82.6,4.55
DE,2026-07-16,Industrials,Farm & Heavy Construction Machinery,158840000000.0,33.35,26.02,1.9,3.35,5.8,42.16,18.51,4.48,6.87,36.85,20.45,10.09,-2.18,24.95,13.68,16.32,5.13,2.34,1.54,0.79,0.55,1.14,7.44,75.47,2.85
DECK,2026-07-16,Consumer Cyclical,Footwear & Accessories,14810000000.0,15.15,12.81,1.19,2.72,5.97,13.5,40.86,27.699999999999996,36.69,56.14,22.83,18.77,6.73,11.11,10.78,25.63,16.45,0.15,0.12,3.54,2.94,,1.08,99.98,4.77
DELL,2026-07-16,Technology,Computer Hardware,259120000000.0,31.76,17.98,0.5,1.93,,27.44,,8.33,37.04,19.09,8.57,6.27,79.0,20.6,36.14,15.51,5.56,,,0.95,0.74,0.62,53.53,40.22,4.31
DG,2026-07-16,Consumer Defensive,Discount Stores,26960000000.0,17.28,15.26,1.73,0.63,3.05,12.25,18.91,4.99,6.78,28.360000000000003,5.26,3.63,7.61,8.68,8.8,-8.39,4.83,1.79,1.61,1.17,0.25,1.91,0.78,102.05,3.78
DGX,2026-07-16,Healthcare,Diagnostics & Research,22250000000.0,22.17,17.22,1.93,1.97,3.03,16.78,14.27,6.280000000000001,7.79,31.91,14.580000000000002,9.04,9.11,8.59,8.91,-3.64,3.18,0.87,0.78,1.18,1.08,1.6099999999999999,0.49,96.69,3.39
DHI,2026-07-16,Consumer Cyclical,Residential Construction,42980000000.0,14.2,12.73,2.1,1.29,1.83,12.29,13.23,8.9,10.72,22.8,12.37,9.51,-8.42,12.38,6.05,12.53,11.02,0.28,0.25,8.73,0.77,1.19,11.03,89.29,4.39
DHR,2026-07-16,Healthcare,Diagnostics & Research,142750000000.0,38.98,22.1,2.6,5.76,2.7,26.98,7.08,4.52,5.23,61.14000000000001,21.49,14.89,8.37,7.96,8.51,0.65,1.97,0.37,0.33,1.87,1.52,0.7,8.88,84.2,1.68
DIS,2026-07-16,Communication Services,Entertainment,168900000000.0,15.56,13.02,1.09,1.73,1.56,23.76,10.54,5.6,7.63,31.629999999999995,14.400000000000002,11.53,14.81,9.7,11.95,,7.66,0.44,0.35,0.65,0.59,1.42,0.16,78.31,1.37
DLR,2026-07-16,Real Estate,REIT - Specialty,62770000000.0,46.42,77.25,,9.78,2.71,,6.17,2.93,3.3,25.66,16.31,20.83,-42.12,9.65,-8.61,28.98,9.38,0.82,0.79,6.91,6.91,2.79,0.03,98.91,2.25
DLTR,2026-07-16,Consumer Defensive,Discount Stores,24610000000.0,20.01,16.66,1.2,1.25,7.06,15.79,33.98,7.84,12.74,36.71,8.44,6.509999999999999,21.24,10.25,13.85,1.91,-5.32,2.17,1.88,1.16,0.39,,0.18,107.44,8.06
DOC,2026-07-16,Real Estate,REIT - Healthcare Facilities,15360000000.0,68.2,231.83,59.75,5.35,1.93,13.61,2.77,1.07,1.26,21.33,18.22,7.719999999999999,229.24,-71.51,3.88,,11.4,1.37,1.25,2.78,2.78,5.64,0.32,103.53000000000002,3.95
DOV,2026-07-16,Industrials,Specialty Industrial Machinery,28580000000.0,26.44,18.14,1.93,3.45,3.82,25.16,15.0,8.39,10.92,40.04,17.91,13.3,11.05,9.62,9.41,11.05,3.9,0.44,0.35,1.87,1.32,1.0,0.7,94.61,2.64
DOW,2026-07-16,Basic Materials,Chemicals,21550000000.0,,13.42,,0.55,1.41,,-17.85,-4.88,-8.5,5.98,0.4099999999999999,-7.2700000000000005,401.47,-21.36,,,0.73,1.29,1.21,1.85,1.2,4.67,0.26,74.04,4.85
DPZ,2026-07-16,Consumer Cyclical,Restaurants,10350000000.0,17.92,14.95,1.76,2.08,,15.83,,31.8,50.5,40.07,19.36,11.89,8.54,9.15,8.52,7.23,3.71,,,1.6,1.49,2.56,0.62,118.06,10.97
DRI,2026-07-16,Consumer Cyclical,Restaurants,22460000000.0,18.88,15.8,1.88,1.7,10.69,20.19,53.72,8.91,15.95,17.43,12.16,9.13,6.09,9.95,8.4,16.8,12.92,2.74,2.43,0.31,0.21,3.34,0.29,99.29,5.7
DTE,2026-07-16,Utilities,Utilities - Regulated Electric,30570000000.0,24.15,17.62,2.48,1.88,2.48,,10.41,2.41,3.34,15.740000000000002,12.42,7.75,4.83,8.12,7.1,-0.08,5.8,2.19,2.06,0.95,0.69,3.2099999999999995,0.45000000000000007,81.96,2.84
DUK,2026-07-16,Utilities,Utilities - Regulated Electric,97060000000.0,19.06,17.36,2.6,2.93,1.81,,9.75,2.66,3.78,30.760000000000005,25.869999999999997,15.329999999999998,6.26,6.93,6.69,29.7,6.2,1.67,1.5,0.66,0.44,3.52,0.13,71.2,2.31
DVA,2026-07-16,Healthcare,Medical Care Facilities,14450000000.0,21.6,12.98,0.61,1.04,,9.68,635.3,4.37,6.35,27.27,14.82,5.47,38.03,16.48,21.14,8.29,3.39,,,1.42,1.37,0.74,2.07,96.89,7.22
DVN,2026-07-16,Energy,Oil & Gas E&P,49720000000.0,11.96,8.32,0.54,2.95,1.74,20.2,15.130000000000003,7.15,9.85,23.26,20.48,13.449999999999998,25.11,5.61,15.42,,31.53,0.56,0.49,1.01,0.94,2.68,1.6399999999999997,48.1,2.59
DXCM,2026-07-16,Healthcare,Medical Devices,28120000000.0,31.17,23.58,1.13,5.84,9.51,19.67,35.62,13.900000000000002,21.53,62.63999999999999,21.45,19.31,24.09,19.14,20.88,10.55,19.33,0.47,0.46,1.95,1.64,,1.7500000000000002,98.27,4.78
EA,2026-07-16,Communication Services,Electronic Gaming & Multimedia,51930000000.0,59.21,21.7,5.15,6.86,7.68,22.35,13.489999999999998,6.959999999999999,10.37,78.33,15.939999999999998,11.71,2.99,8.06,4.21,4.11,6.0,0.27,0.26,1.05,1.05,0.37,10.21,83.24,4.23
EBAY,2026-07-16,Consumer Cyclical,Internet Retail,49820000000.0,25.47,16.63,1.57,4.25,11.34,23.63,42.79,10.87,19.0,72.15,21.07,17.42,10.74,10.37,10.59,11.61,4.64,1.63,1.43,1.22,1.22,1.1,0.49,96.63,3.35
ECL,2026-07-16,Basic Materials,Specialty Chemicals,76060000000.0,36.54,28.81,2.31,4.62,7.6,40.67,22.31,8.88,12.01,44.36,18.19,12.8,8.92,14.38,12.46,,6.4,0.93,0.75,0.99,0.73,1.09,10.54,82.38,1.44
ED,2026-07-16,Utilities,Utilities - Regulated Electric,40650000000.0,18.58,17.02,2.58,2.36,1.44,,8.73,2.96,4.18,61.69,17.33,12.520000000000001,7.05,6.21,6.6,11.45,6.69,1.06,1.01,1.19,1.09,3.2300000000000004,0.19,75.41,3.94
EFX,2026-07-16,Industrials,Consulting Services,20510000000.0,30.33,16.75,0.94,3.26,4.52,18.0,14.679999999999998,5.87,8.13,44.53,19.03,11.12,12.6,19.38,17.84,4.67,8.04,1.17,0.89,0.61,0.61,1.3,0.78,104.32999999999998,5.52
EG,2026-07-16,Financial,Insurance - Reinsurance,14410000000.0,7.42,6.05,0.4,0.83,0.95,4.74,13.819999999999999,3.6799999999999997,10.77,,14.580000000000002,11.62,17.73,14.72,15.03,24.23,12.76,0.23,0.23,0.39,,2.28,25.46,100.97,5.29
EIX,2026-07-16,Utilities,Utilities - Regulated Electric,29510000000.0,8.32,11.76,6.5,1.5,1.71,,21.8,4.05,6.65,32.09,27.9,18.12,-6.49,6.42,1.81,42.36,7.31,2.47,2.21,0.74,0.68,4.57,0.17,95.4,3.56
EL,2026-07-16,Consumer Defensive,Household & Personal Products,29970000000.0,,26.02,0.71,2.02,7.51,23.33,-5.95,-1.25,-2.0,74.73,10.38,-1.67,61.32,30.7,36.63,,0.04,2.33,2.1,1.27,0.94,1.7399999999999998,31.869999999999997,66.21,3.22
ELV,2026-07-16,Healthcare,Healthcare Plans,85820000000.0,17.56,13.4,3.39,0.43,1.91,13.65,11.2,4.0,6.57,,3.63,2.47,-10.6,8.91,3.95,6.99,10.32,0.69,0.68,1.52,,1.7500000000000002,0.3,93.79,2.78
EME,2026-07-16,Industrials,Engineering & Construction,33549999999.999996,25.27,22.98,1.8,1.89,8.68,31.1,39.25,15.21,31.26,19.29,9.32,7.539999999999999,13.46,11.93,12.74,63.69,14.07,0.13,0.11,1.26,1.23,0.19,0.74,97.15,2.9
EMR,2026-07-16,Industrials,Specialty Industrial Machinery,76310000000.0,31.43,18.93,1.86,4.17,3.76,24.5,12.33,5.8,8.61,48.07,19.93,13.36,8.43,10.64,10.2,4.55,1.41,0.69,0.4,0.87,0.64,1.6200000000000003,0.28,85.51,2.08
EOG,2026-07-16,Energy,Oil & Gas E&P,73220000000.0,13.52,9.52,0.67,3.11,2.38,18.46,18.19,10.95,14.16,40.88,32.33,23.34,63.07,-12.87,14.32,,17.92,0.27,0.26,1.72,1.53,3.0,0.22999999999999998,97.6,3.57
EQIX,2026-07-16,Real Estate,REIT - Specialty,100850000000.0,70.72,53.7,3.53,10.69,7.05,,10.09,3.6900000000000004,4.02,27.71,2.85,15.07,25.37,10.39,15.22,26.89,8.96,1.63,1.48,1.18,1.18,2.02,0.35,100.25,1.8
EQR,2026-07-16,Real Estate,REIT - Residential,25580000000.0,27.53,43.72,,8.16,2.4,20.0,8.78,4.64,5.02,31.069999999999997,29.26,30.380000000000003,-49.92,6.05,-15.21,5.27,3.91,0.78,0.78,0.06,0.06,4.13,1.08,98.35,3.24
EQT,2026-07-16,Energy,Oil & Gas E&P,30940000000.0,9.38,11.71,0.56,3.24,1.23,7.62,14.330000000000002,8.07,10.73,49.33,42.7,34.39,44.2,-3.95,20.76,,25.73,0.24,0.22,0.66,0.66,1.33,1.09,93.89,3.44
ERIE,2026-07-16,Financial,Insurance Brokers,9870000000.0,19.55,,,2.41,4.19,18.39,25.85,18.01,24.28,17.92,17.94,13.970000000000002,18.43,,,13.78,9.9,0.0,0.0,1.29,1.29,2.76,46.53,44.72,11.74
ES,2026-07-16,Utilities,Utilities - Regulated Electric,27830000000.0,15.83,15.05,4.57,2.0,1.68,117.57,10.97,2.8,4.01,30.490000000000002,22.52,12.55,-2.28,5.71,3.29,5.15,8.75,1.84,1.64,0.65,0.59,4.25,0.15,87.17,2.98
ESS,2026-07-16,Real Estate,REIT - Residential,19450000000.0,32.93,47.8,,10.2,3.46,17.3,10.41,4.36,4.88,36.69,32.11,30.03,-42.93,3.2,-14.18,3.69,4.76,1.26,1.16,0.18,0.18,3.55,0.8100000000000002,101.29000000000002,2.81
ETN,2026-07-16,Industrials,Specialty Industrial Machinery,156160000000.0,39.31,25.57,1.74,5.48,7.92,41.36,20.88,8.46,10.24,36.89,19.69,13.99,10.57,17.84,14.72,24.52,8.98,1.11,0.98,1.19,0.75,1.05,0.2,87.9,2.4
ETR,2026-07-16,Utilities,Utilities - Regulated Electric,53110000000.0,29.55,22.85,1.65,4.0,3.06,,10.93,2.53,3.7,28.43,22.4,13.41,12.56,15.35,13.89,2.5,5.38,1.94,1.77,0.9,0.67,2.23,0.24,97.99,5.18
EVRG,2026-07-16,Utilities,Utilities - Regulated Electric,19690000000.0,22.63,18.74,2.09,3.3,1.94,,8.78,2.64,3.79,32.1,25.129999999999995,14.77,11.22,7.03,8.97,6.15,3.8,1.56,1.29,0.45,0.24,3.2400000000000007,1.35,93.91,7.68
EW,2026-07-16,Healthcare,Medical Devices,51250000000.0,48.35,26.42,1.92,8.13,4.97,47.04,10.52,8.17,9.77,77.97,27.73,17.06,17.56,11.91,13.75,6.79,6.7,0.07,0.07,4.42,3.63,,1.27,92.03,2.02
EXC,2026-07-16,Utilities,Utilities - Regulated Electric,46800000000.0,16.75,15.07,2.72,1.89,1.6,,9.76,2.45,3.58,27.76,21.03,11.21,3.12,6.25,5.54,6.36,-6.24,1.76,1.65,0.94,0.85,3.6799999999999997,0.08,93.16,4.23
EXE,2026-07-16,Energy,Oil & Gas E&P,20830000000.0,6.49,10.69,0.75,1.62,1.07,7.46,17.57,11.23,13.63,50.24000000000001,22.4,25.03,40.13,-4.74,14.35,,20.35,0.26,0.21,1.11,1.11,2.65,0.4699999999999999,93.67,3.23
EXPD,2026-07-16,Industrials,Integrated Freight & Logistics,23050000000.0,28.47,25.05,3.45,2.06,10.19,25.04,36.59,17.53,30.57,15.590000000000002,9.74,7.48,15.67,2.23,7.26,7.86,2.92,0.25,0.2,1.7,1.7,0.93,0.63,101.08,3.77
EXPE,2026-07-16,Consumer Cyclical,Travel Services,32259999999.999996,23.67,11.63,0.58,2.13,55.99,7.87,180.58,5.66,28.17,84.36,15.35,9.81,25.7,15.91,19.89,,23.16,8.17,8.17,0.73,0.73,0.53,5.22,99.74,8.24
EXR,2026-07-16,Real Estate,REIT - Industrial,31810000000.0,32.79,29.64,7.66,9.32,2.28,18.66,6.92,3.2400000000000007,3.75,34.35,25.77,27.61,0.55,5.36,3.87,4.33,20.02,1.05,0.88,3.23,3.23,4.55,1.11,102.47999999999999,2.16
F,2026-07-16,Consumer Cyclical,Auto Manufacturers,56500000000.0,,7.79,0.32,0.3,1.6,5.92,-14.87,-2.15,-4.19,7.8100000000000005,1.87,-3.2199999999999998,53.23,8.93,24.21,-44.9,8.05,4.26,2.89,1.09,0.94,4.24,2.16,66.9,2.66
FANG,2026-07-16,Energy,Oil & Gas E&P,54010000000.0,216.48,11.41,1.12,3.55,1.48,11.45,0.74,0.4,0.56,33.38,30.630000000000003,1.83,41.88,-11.27,10.2,,39.81,0.38,0.36,0.56,0.55,2.26,27.0,68.13,4.87
FAST,2026-07-16,Industrials,Industrial Distribution,51720000000.0,38.34,32.3,2.73,5.91,12.71,44.74,34.34,26.229999999999997,31.2,43.26,20.29,15.45,15.46,10.82,11.83,7.95,7.75,0.11,0.07,4.18,2.21,2.18,0.11,86.73,2.69
FCX,2026-07-16,Basic Materials,Copper,86110000000.0,31.87,15.3,0.43,3.34,4.41,49.15,14.59,4.72,9.23,25.840000000000003,23.45,10.52,55.13,42.59,35.78,30.14,12.62,0.53,0.51,2.39,1.13,0.98,0.53,88.7,2.16
FDS,2026-07-16,Financial,Financial Data & Stock Exchanges,8930000000.0,16.55,12.81,1.46,3.66,4.42,12.61,27.029999999999998,13.269999999999998,18.44,51.38,30.79,23.21,4.77,10.24,8.79,10.02,9.22,0.77,0.51,0.68,0.68,1.79,0.3,109.03,14.94
FDX,2026-07-16,Industrials,Integrated Freight & Logistics,74540000000.0,16.85,,,0.79,2.51,14.57,14.84,4.75,6.38,21.77,6.99,4.68,,,,-0.98,2.48,1.36,1.2,1.48,1.44,1.51,8.66,81.24,2.6
FDXF,2026-07-16,Industrials,Integrated Freight & Logistics,21150000000.0,,,,,,,,,,,,,,,,,,,,167.41,167.41,,20.24,0.4099999999999999,2.47
FE,2026-07-16,Utilities,Utilities - Regulated Electric,28130000000.0,26.43,16.51,2.17,1.81,2.22,,8.45,1.94,2.73,27.52,18.72,6.860000000000001,7.15,7.83,7.6,-0.91,6.94,2.22,2.08,0.52,0.42,3.82,0.18,97.03,4.56
FFIV,2026-07-16,Technology,Software - Infrastructure,24420000000.0,35.53,24.52,3.4,7.57,6.73,25.36,20.34,11.42,18.27,80.28,25.09,21.96,4.28,7.07,7.22,18.69,5.61,0.07,0.06,1.59,1.53,,0.63,105.41,2.79
FICO,2026-07-16,Technology,Software - Application,28180000000.0,38.5,22.39,0.77,12.49,,33.03,,39.12,48.85,84.16,50.85000000000001,33.67,43.97,26.16,29.12,27.43,8.99,,,2.22,2.22,,3.1,95.09,9.7
FIS,2026-07-16,Technology,Information Technology Services,21240000000.0,7.95,6.0,0.63,1.86,1.33,7.64,17.21,7.000000000000001,8.15,36.4,22.9,23.35,9.21,9.06,9.52,23.62,-3.18,1.32,1.05,0.59,0.59,4.49,0.14,98.74,3.75
FISV,2026-07-16,Technology,Information Technology Services,26970000000.0,8.58,5.67,0.92,1.28,1.03,6.46,12.29,3.9800000000000004,5.92,58.09000000000001,24.5,15.17,-6.13,9.99,6.16,35.23,7.37,1.12,1.06,1.06,1.06,,0.4099999999999999,91.17,4.38
FITB,2026-07-16,Financial,Banks - Regional,52660000000.0,19.48,11.79,0.75,3.74,1.65,30.9,7.969999999999999,0.8500000000000001,4.11,,19.73,14.38,-12.69,59.88,15.81,14.06,10.29,0.59,0.55,0.12,,2.8,0.45999999999999996,91.49,5.78
FIX,2026-07-16,Industrials,Engineering & Construction,59320000000.0,48.63,31.11,0.93,5.85,21.06,43.01,53.290000000000006,21.27,38.8,24.51,15.68,12.07,51.07,24.16,33.33,47.85,26.08,0.13,0.12,1.24,1.21,0.17,1.23,96.23,2.15
FLEX,2026-07-16,Technology,Electronic Components,46020000000.0,53.87,18.58,0.44,1.65,8.93,43.74,17.35,4.35,9.3,9.16,5.4,3.15,34.13,52.71,42.17,13.64,2.96,0.87,0.84,1.36,0.87,,0.66,98.79,2.04
FOX,2026-07-16,Communication Services,Entertainment,22280000000.0,13.3,8.66,1.35,1.37,1.93,10.43,15.21,7.580000000000001,9.25,34.37,20.05,10.56,5.71,15.15,6.42,24.8,5.79,0.69,0.69,2.9,2.65,1.13,68.31,34.36,8.31
FOXA,2026-07-16,Communication Services,Entertainment,22100000000.0,14.66,9.58,1.5,1.36,2.13,10.35,15.21,7.580000000000001,9.25,34.37,20.05,10.56,5.85,14.66,6.37,24.8,5.79,0.69,0.69,2.9,2.65,1.03,53.02,59.18,20.08
FRT,2026-07-16,Real Estate,REIT - Retail,10720000000.0,21.39,40.52,,8.18,3.38,31.96,15.52,5.7,6.31,38.34,35.76,37.88,-14.4,-24.03,-8.97,23.55,9.55,1.49,1.41,0.6,0.6,3.6900000000000004,1.01,101.22,3.86
FSLR,2026-07-16,Technology,Solar,23750000000.0,14.28,9.19,0.33,4.38,2.4,14.24,18.44,13.08,16.23,41.73,33.17,30.73,24.49,35.98,27.68,30.65,14.0,0.06,0.04,2.56,2.15,,5.47,93.81,8.1
FTNT,2026-07-16,Technology,Software - Infrastructure,121500000000.0,64.07,48.48,4.26,17.09,122.99,49.89,132.39,19.27,131.48,80.3,31.019999999999996,27.49,14.19,8.54,11.38,32.99,21.25,0.5,0.5,1.15,1.07,,17.23,70.62,2.48
FTV,2026-07-16,Technology,Scientific & Technical Instruments,18450000000.0,36.24,18.79,2.13,3.89,3.04,19.0,7.490000000000001,4.26,6.27,61.83,17.73,11.48,10.43,7.65,8.8,-16.65,-2.14,0.57,0.43,0.67,0.53,0.5,0.39,111.11,4.72
GD,2026-07-16,Industrials,Aerospace & Defense,100740000000.0,23.42,20.36,2.41,1.87,3.86,16.24,17.97,7.51,12.82,15.24,10.24,8.07,8.34,9.31,8.44,7.04,6.74,0.38,0.3,1.38,0.9,1.7000000000000002,0.65,88.26,1.17
GDDY,2026-07-16,Technology,Software - Infrastructure,12110000000.0,14.46,10.19,0.49,2.41,51.11,7.38,398.22,10.88,21.38,60.17,23.96,17.31,14.53,26.01,20.67,,8.35,16.22,16.15,0.67,0.67,,0.98,104.63,5.27
GE,2026-07-16,Industrials,Aerospace & Defense,365820000000.0,43.21,40.51,2.56,7.57,20.26,49.07,45.9,6.77,23.29,35.87,18.13,17.84,18.75,14.42,15.84,69.37,-9.57,1.18,1.05,1.01,0.7,0.52,0.3,81.64,1.24
GEHC,2026-07-16,Healthcare,Medical Devices,28960000000.0,15.24,11.78,1.24,1.38,2.71,19.07,19.24,5.4,9.05,38.84,13.38,9.1,6.39,10.72,9.53,0.61,3.74,0.99,0.98,1.17,0.89,0.16,0.3,89.39,3.17
GEN,2026-07-16,Technology,Software - Infrastructure,16059999999.999998,16.85,8.08,0.63,3.21,6.11,10.55,39.88,6.260000000000001,9.12,74.1,43.1,19.46,13.62,13.4,12.92,11.23,14.41,3.16,3.09,0.4,0.4,1.8900000000000001,9.91,90.48,5.55
GEV,2026-07-16,Industrials,Specialty Industrial Machinery,274630000000.0,29.78,41.46,1.66,6.98,19.73,36.49,83.23,14.74,56.04,20.16,5.18,23.83,67.54,-16.83,24.93,,,0.21,0.2,0.88,0.65,0.19,0.17,79.91,4.35
