ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
CLH,2026-08-01,Industrials,Waste Management,16520000000.0,37.95,31.81,2.1,2.65,5.64,35.82,15.560000000000002,5.75,7.48,24.74,11.84,7.03,32.71,1.8,15.14,24.62,13.91,1.04,1.0,2.13,1.8,,5.09,94.53,2.3,,
CLSK,2026-08-01,Financial,Capital Markets,3530000000.0,,,,4.77,3.58,,-34.8,-17.97,-18.04,-22.59,-35.5,-72.52,-401.12,76.69,,,138.03,1.82,1.81,8.26,8.26,,3.9900000000000007,90.31,31.66,,
CLX,2026-08-01,Consumer Defensive,Household & Personal Products,11550000000.0,15.52,16.1,,1.71,,30.4,4163.16,12.65,27.56,43.7,15.83,11.18,-28.48,7.46,-6.61,-2.39,1.11,,,0.84,0.65,5.23,0.75,85.11,9.72,,
CMC,2026-08-01,Industrials,Metal Fabrication,7600000000.0,12.95,9.74,0.33,0.86,1.68,18.77,13.79,7.090000000000001,7.42,18.24,9.08,6.72,103.54,10.78,29.42,-20.41,7.33,0.8,0.77,2.33,1.54,1.1,0.8500000000000001,94.82,4.31,,
CMCSA,2026-08-01,Communication Services,Telecom Services,85030000000.0,7.76,6.62,,0.68,0.95,4.16,12.0,4.21,6.44,56.769999999999996,14.85,8.97,-18.77,3.35,-2.26,18.8,3.62,1.01,0.94,0.8,0.8,5.55,1.06,90.46,2.42,,
CME,2026-08-01,Financial,Financial Data & Stock Exchanges,96290000000.0,22.71,20.72,2.81,14.22,3.63,22.86,15.8,2.29,14.13,82.65,65.1,63.11,9.41,5.47,7.37,13.7,5.95,0.15,0.14,1.02,1.02,4.3,1.38,90.89,1.65,,
CMG,2026-08-01,Consumer Cyclical,Restaurants,47740000000.0,34.33,27.19,2.56,3.84,21.45,30.43,49.56,15.659999999999998,19.44,21.09,15.410000000000002,11.42,-1.86,19.24,10.63,35.5,14.79,2.46,2.32,0.72,0.68,,0.77,91.63,3.98,,
CMI,2026-08-01,Industrials,Specialty Industrial Machinery,87510000000.0,32.92,18.55,0.95,2.58,7.09,32.76,22.97,7.980000000000001,13.71,25.09,11.49,7.89,23.0,16.81,19.49,11.29,11.19,0.67,0.58,1.71,1.11,1.26,0.33,87.24,1.71,,
CMS,2026-08-01,Utilities,Utilities - Regulated Electric,22570000000.0,21.63,17.31,2.31,2.56,2.36,,11.29,2.61,3.64,25.0,18.95,11.53,7.27,7.38,7.5,5.98,5.88,1.97,1.89,0.94,0.67,3.17,0.65,97.49,6.54,,
CNC,2026-08-01,Healthcare,Healthcare Plans,30740000000.0,,12.16,0.27,0.15,1.36,3.43,-20.41,-6.02,-13.22,,0.8100000000000002,-2.51,120.46,11.56,45.44,,11.88,0.71,0.71,1.15,,,2.17,97.54,2.78,,
CNH,2026-08-01,Industrials,Farm & Heavy Construction Machinery,12710000000.0,33.24,14.69,0.68,0.7,1.64,10.09,4.95,0.9199999999999999,1.14,31.1,14.360000000000001,2.13,-25.29,69.85,21.51,,-7.02,3.37,3.37,7.41,6.14,2.36,29.9,71.12,8.73,,
CNK,2026-08-01,Communication Services,Entertainment,4240000000.0,20.35,14.11,0.36,1.26,8.56,13.55,45.43,4.53,6.64,20.77,13.44,6.370000000000001,123.78,11.43,39.17,,35.33,5.99,5.51,0.84,0.81,0.8500000000000001,10.75,104.78,8.18,,
CNM,2026-08-01,Industrials,Industrial Distribution,8510000000.0,18.65,12.58,0.65,1.11,4.05,14.04,23.73,7.13,10.24,24.69,9.59,5.87,35.75,11.46,19.34,58.46,15.99,1.2,1.15,2.31,1.31,,0.49,105.19000000000001,5.56,,
CNMD,2026-08-01,Healthcare,Medical Devices,1390000000.0,25.04,9.68,1.75,1.01,1.33,10.31,5.53,2.44,3.33,53.67999999999999,10.95,4.11,-1.18,5.42,5.53,36.14,9.82,0.8,0.63,1.48,0.69,0.43,0.44,112.87,7.81,,
CNO,2026-08-01,Financial,Insurance - Life,5140000000.0,18.95,11.08,1.48,1.11,1.97,7.48,10.93,0.8,3.91,,14.48,6.01,1.89,10.86,7.51,1.73,3.32,1.76,1.76,,,1.29,3.17,95.97,1.83,,
CNP,2026-08-01,Utilities,Utilities - Regulated Electric,27690000000.0,24.78,20.13,2.24,2.88,2.36,,9.82,2.42,3.23,29.37,23.24,11.61,8.64,9.23,9.0,,4.75,2.14,1.95,1.12,0.97,2.2,0.28,103.8,6.81,,
CNR,2026-08-01,Energy,Thermal Coal,4019999999.9999995,,12.83,,0.95,1.1,16.64,-1.67,-1.02,-1.55,0.76,-3.06,-1.49,205.56,97.79,,-51.45,32.88,0.12,0.11,1.7,1.21,0.5,2.35,93.13,3.41,,
CNS,2026-08-01,Financial,Asset Management,4230000000.0000005,25.26,21.15,,6.9,7.18,21.95,30.11,20.38,23.25,86.06,33.56,27.449999999999996,11.65,12.75,,13.58,6.24,0.23,0.23,5.22,5.22,3.26,46.09,52.290000000000006,4.85,,
CNX,2026-08-01,Energy,Oil & Gas E&P,5300000000.0,5.99,8.4,0.33,2.39,1.1,10.07,21.25,10.48,13.24,48.44,39.77,42.85,22.3,37.16,25.65,,14.56,0.49,0.48,0.72,0.67,,4.03,98.07,11.16,,
CNXC,2026-08-01,Technology,Information Technology Services,1500000000.0,,2.13,,0.15,0.55,2.92,-37.73,-11.5,-18.03,27.97,7.37,-13.170000000000002,-2.23,5.52,,,15.8,2.04,1.7,1.18,1.18,5.86,22.51,100.37,23.12,,
CNXN,2026-08-01,Technology,Electronics & Computer Distribution,2109999999.9999998,22.16,18.75,,0.71,2.6,62.05,10.43,7.109999999999999,9.99,18.51,4.12,3.2099999999999995,21.37,6.95,,9.06,2.09,0.01,0.01,2.88,2.42,0.84,56.39999999999999,41.66,3.9,,
COCO,2026-08-01,Consumer Defensive,Beverages - Non-Alcoholic,3780000000.0,36.39,29.78,1.08,5.36,9.44,30.41,31.370000000000005,22.02,26.48,40.9,19.1,15.5,65.16,12.67,27.53,15.11,14.44,0.04,0.03,3.36,2.83,,13.780000000000001,87.67,10.86,,
COF,2026-08-01,Financial,Credit Services,128220000000.0,73.68,8.76,0.72,1.71,1.15,4.7,3.17,0.4699999999999999,1.94,,4.34,3.85,3.96,17.05,12.21,-4.88,16.93,0.46,0.45,2.72,,1.55,0.8500000000000001,88.49,2.12,,
COHR,2026-08-01,Technology,Scientific & Technical Instruments,51430000000.0,125.51,31.4,0.57,7.79,4.81,,5.07,2.96,3.34,37.93,12.659999999999998,6.07,54.58,53.42,55.47,8.01,19.54,0.32,0.32,3.05,2.04,0.02,4.46,82.55,4.65,,
COHU,2026-08-01,Technology,Semiconductor Equipment & Materials,2260000000.0,,25.99,,4.33,2.94,56.36,-4.84,-3.42,-3.56,37.67,-6.23,-7.429999999999999,531.82,94.34,,-36.97,-6.56,0.42,0.41,5.74,4.72,,3.63,106.98,17.48,,
COIN,2026-08-01,Financial,Financial Data & Stock Exchanges,38530000000.0,,40.25,4.2,8.03,2.95,22.49,-7.85,-3.9599999999999995,-5.14,60.309999999999995,-37.56,-20.6,-134.78,334.8,9.58,52.26,41.24,0.51,0.47,2.42,2.42,,18.63,54.86,11.68,,
COKE,2026-08-01,Consumer Defensive,Beverages - Non-Alcoholic,12510000000.0,27.43,,,1.67,,18.8,135.18,11.81,29.15,38.04,13.16,7.719999999999999,,,,30.04,7.62,,,1.23,0.91,0.53,15.1,58.22999999999999,5.93,,
COLB,2026-08-01,Financial,Banks - Regional,8840000000.0,12.48,9.49,2.67,2.48,1.17,8.33,11.01,1.21,5.8,,30.620000000000005,19.94,-2.92,8.77,3.56,1.17,38.87,0.65,0.62,0.04,,4.73,0.78,98.86,3.43,,
COLL,2026-08-01,Healthcare,Drug Manufacturers - Specialty & Generic,1150000000.0,17.33,4.72,,1.44,3.67,3.48,27.41,4.57,6.2,60.68,24.16,9.41,4.65,-3.35,-6.63,17.92,20.28,2.98,2.87,1.71,1.62,,2.19,123.1,16.5,,
COLM,2026-08-01,Consumer Cyclical,Apparel Manufacturing,3040000000.0,15.4,14.18,2.48,0.89,1.92,9.48,12.659999999999998,7.24,10.41,53.27,7.629999999999999,6.05,21.06,-6.29,5.71,14.88,6.31,0.29,0.24,2.49,1.32,1.9799999999999998,58.45,51.29,17.08,,
CON,2026-08-01,Healthcare,Medical Care Facilities,4050000000.0,23.2,18.72,1.72,1.81,9.54,19.19,48.35,6.3,7.23,25.129999999999995,16.06,7.85,10.5,11.67,10.89,-6.16,5.72,5.0,4.76,1.26,1.26,0.42,10.5,86.43,2.95,,
COO,2026-08-01,Healthcare,Medical Instruments & Supplies,14100000000.0,61.08,14.44,1.5,3.33,1.71,24.77,2.85,1.8900000000000001,2.33,60.92999999999999,18.19,5.57,12.41,8.11,9.64,9.3,10.98,0.3,0.23,1.27,0.78,,0.67,105.28,4.09,,
COP,2026-08-01,Energy,Oil & Gas E&P,146780000000.0,20.49,13.84,0.93,2.54,2.27,25.08,11.25,5.91,8.41,23.54,18.31,12.61,55.97,-9.39,14.86,,25.63,0.36,0.34,1.29,1.14,2.82,0.1,86.14,1.7,,
COR,2026-08-01,Healthcare,Medical Distribution,60570000000.0,23.89,15.7,1.39,0.18,17.83,38.88,115.58,3.3300000000000005,16.36,3.46,1.27,0.78,11.14,11.48,11.27,,11.09,3.65,3.59,0.95,0.59,0.76,0.49,98.05,3.03,,
CORT,2026-08-01,Healthcare,Biotechnology,12380000000.0,273.44,30.5,0.33,14.9,17.51,115.75,8.08,6.41,7.6,98.3,0.77,6.52,146.95,85.37,93.69,-0.84,16.56,0.01,0.01,2.83,2.74,,11.79,73.56,9.9,,
COST,2026-08-01,Consumer Defensive,Discount Stores,422140000000.0,47.88,41.97,3.78,1.44,12.6,47.94,29.15,10.92,21.22,12.879999999999999,3.82,3.01,12.79,10.42,11.1,15.09,10.54,0.25,0.24,1.07,0.61,0.55,0.12,71.15,1.57,,
COTY,2026-08-01,Consumer Defensive,Household & Personal Products,2420000000.0,,7.92,0.41,0.42,0.78,7.8,-16.17,-4.91,-8.08,59.31000000000001,6.4399999999999995,-9.43,-2.05,61.08,19.52,19.99,4.55,1.15,1.13,0.82,0.49,,57.21000000000001,41.53,13.43,,
CPAY,2026-08-01,Technology,Software - Infrastructure,24980000000.0,22.84,12.48,0.67,5.22,7.2,19.06,33.71,5.19,11.6,72.81,45.61,24.53,25.16,14.4,18.55,13.14,13.65,2.95,1.88,0.98,0.98,,3.9699999999999998,100.70000000000002,3.96,,
CPB,2026-08-01,Consumer Defensive,Packaged Foods,6550000000.0,10.81,11.57,,0.66,1.63,9.6,15.4,4.06,5.85,28.48,11.95,6.12,-26.87,-12.51,-11.96,0.7,3.36,1.82,1.58,0.87,0.38,7.12,35.48,63.190000000000005,22.16,,
CPF,2026-08-01,Financial,Banks - Regional,1030000000.0,12.63,11.02,,2.8,1.71,11.66,14.249999999999998,1.12,11.91,,27.87,22.63,14.42,9.24,,16.71,7.4,0.17,0.17,0.12,,2.99,2.56,95.34,2.55,,
CPK,2026-08-01,Utilities,Utilities - Regulated Gas,3190000000.0,21.28,18.1,1.92,3.24,1.93,,9.6,3.83,4.98,31.120000000000005,27.35,15.1,6.95,14.13,9.45,7.03,13.76,1.01,0.81,0.43,0.38,3.08,1.6500000000000001,90.95,4.45,,
CPRI,2026-08-01,Consumer Cyclical,Luxury Goods,1830000000.0,20.79,6.27,0.32,0.53,22.93,130.81,35.27,1.87,7.34,58.87,2.22,2.65,41.64,19.54,19.63,,-3.07,17.75,14.66,1.21,0.6,,2.49,106.07,8.88,,
CPRT,2026-08-01,Industrials,Specialty Business Services,26960000000.0,18.14,17.34,3.35,5.81,3.07,20.13,17.69,16.08,17.55,44.95,36.57,33.48,-0.33,5.96,5.18,16.72,16.07,0.01,0.01,7.44,7.37,,8.99,83.89,4.51,,
CPT,2026-08-01,Real Estate,REIT - Residential,14980000000.0,36.67,91.73,,9.48,2.86,40.44,7.76,3.51,3.76,22.58,19.16,20.59,-68.29,7.62,-24.22,23.26,8.46,1.28,1.28,1.35,0.16,3.83,2.7,106.3,4.98,,
CR,2026-08-01,Industrials,Specialty Industrial Machinery,12330000000.0,37.27,27.29,2.03,4.76,5.88,32.41,16.53,10.27,10.29,41.74,17.93,12.97,15.03,12.4,13.47,15.24,-3.55,0.5,0.5,2.8,1.84,0.48,1.06,76.89,2.08,,
CRBG,2026-08-01,Financial,Asset Management,13900000000.0,52.42,5.41,0.37,0.77,1.38,8.49,2.15,0.07,1.13,,5.24,1.35,1.4,28.63,14.53,,3.75,1.01,1.01,0.5,,3.2400000000000007,14.279999999999998,88.34,5.45,,
CRC,2026-08-01,Energy,Oil & Gas E&P,4670000000.0,,14.36,0.99,1.35,1.6,11.98,-14.39,-6.63,-10.81,36.26,17.7,-13.37,21.48,-26.58,14.44,-28.73,16.16,0.47,0.47,0.55,0.47,3.1300000000000003,8.63,98.89,4.72,,
CRGY,2026-08-01,Energy,Oil & Gas E&P,3790000000.0,,5.36,0.97,0.99,0.81,5.57,-7.180000000000001,-2.6,-2.87,24.6,15.07,-7.470000000000001,28.94,-7.8,5.51,,36.54,1.12,1.12,0.57,0.57,4.18,16.07,74.14,15.06,,
CRH,2026-08-01,Basic Materials,Building Materials,63210000000.0,16.75,14.15,1.29,1.64,2.49,21.65,16.45,6.78,9.31,36.25,14.05,9.87,6.55,13.12,10.98,30.98,6.3,0.82,0.7,1.58,1.07,1.66,0.24,86.55,2.09,,
CRI,2026-08-01,Consumer Cyclical,Apparel Retail,1420000000.0,7.22,10.63,2.32,0.48,1.38,4.85,20.18,7.32,9.13,50.01,8.88,6.370000000000001,-6.34,11.59,4.59,0.2,-0.85,1.15,1.02,2.47,1.5,2.6,5.42,111.33999999999999,10.69,,
CRK,2026-08-01,Energy,Oil & Gas E&P,3890000000.0,7.7,18.49,0.55,2.07,1.51,,20.92,7.1,8.83,22.5,19.28,26.77,-22.49,71.37,33.51,,17.58,1.23,1.21,0.48,0.48,,73.24,29.23,30.62,,
CRL,2026-08-01,Healthcare,Diagnostics & Research,11200000000.0,,18.81,2.01,2.78,3.81,28.62,-6.02,-2.41,-3.08,31.25,12.98,-4.59,8.08,11.25,9.37,,6.55,1.04,1.04,1.36,1.03,,1.13,120.21,7.02,,
CRM,2026-08-01,Technology,Software - Application,150710000000.0,21.3,11.78,0.92,3.52,4.4,10.28,16.91,7.82,10.56,75.12,21.87,18.73,13.06,10.4,12.76,12.24,14.34,1.24,1.22,0.71,0.71,0.54,3.18,92.83,5.86,,
CROX,2026-08-01,Consumer Cyclical,Footwear & Accessories,6140000000.0,11.06,8.56,1.27,1.51,4.45,8.71,42.3,13.48,19.89,56.98,20.81,14.63,11.66,7.09,6.75,,23.86,1.22,1.15,1.49,0.96,,4.08,100.64999999999999,10.37,,
CRS,2026-08-01,Industrials,Metal Fabrication,25820000000.0,49.37,32.65,1.53,8.26,12.49,71.27,25.739999999999995,14.46,18.15,34.12,22.52,16.95,22.78,20.47,21.29,,16.19,0.31,0.31,3.81,2.23,0.16,3.25,94.3,3.88,,
CRSR,2026-08-01,Technology,Computer Hardware,1130000000.0,126.76,13.8,1.35,0.78,1.75,25.13,1.51,0.78,1.17,30.159999999999997,1.24,0.65,16.09,6.84,10.23,,-2.86,0.29,0.25,1.74,0.95,,57.10000000000001,38.28,23.77,,
CRUS,2026-08-01,Technology,Semiconductors,6530000000.0,16.49,13.69,,3.27,3.08,10.25,20.33,17.06,18.48,52.78,23.05,20.75,-4.66,7.01,,16.74,7.84,0.06,0.05,7.37,6.13,,0.59,103.86,6.56,,
CRVL,2026-08-01,Financial,Insurance Brokers,3060000000.0,28.09,,,3.2,7.76,27.78,30.81,18.03,26.59,20.98,14.93,11.51,,,,20.24,11.64,0.07,0.05,2.03,2.03,,39.22,54.76,3.55,,
CRWD,2026-08-01,Technology,Software - Infrastructure,194340000000.0,,122.61,4.21,38.15,41.94,135.78,-1.12,-0.45000000000000007,-0.83,74.89,-2.15,-0.89,32.0,26.46,29.13,-8.78,40.64,0.18,0.17,1.45,1.45,,3.51,71.02,2.79,,
CSCO,2026-08-01,Technology,Communication Equipment,457170000000.0,37.81,24.23,2.12,7.53,9.35,38.78,25.8,9.97,17.59,63.53,23.94,20.13,12.23,11.95,11.44,-0.69,2.82,0.68,0.42,0.92,0.81,1.43,0.24,79.8,1.65,,
CSGP,2026-08-01,Real Estate,Real Estate Services,11650000000.0,158.28,16.86,0.47,3.28,1.47,26.22,0.9000000000000001,0.72,0.82,74.55,2.43,2.08,56.37,25.4,35.52,-51.08,14.37,0.15,0.14,2.21,2.21,,0.8699999999999999,103.45,4.06,,
CSL,2026-08-01,Industrials,Building Products & Equipment,14290000000.0,20.51,15.1,1.26,2.8,8.86,16.53,39.4,12.53,16.18,35.21,20.55,14.29,8.31,13.46,11.95,24.22,4.79,1.78,1.78,2.6,2.04,1.26,1.41,103.07,6.0,,
CSR,2026-08-01,Real Estate,REIT - Residential,970900000.0,,,,2.77,1.33,16.18,1.23,0.44,0.5,35.41,29.07,2.26,-199.52,63.04,,,14.68,1.45,1.37,0.33,0.33,8.78,0.67,94.96,3.61,,
CSW,2026-08-01,Industrials,Specialty Industrial Machinery,5200000000.0,43.72,23.85,2.0,4.44,4.84,36.02,11.07,6.25,6.17,42.38,18.17,10.34,18.19,9.01,11.93,20.39,20.89,0.86,0.82,2.7,1.36,0.36,1.4,101.51,7.18,,
CSX,2026-08-01,Industrials,Railroads,93360000000.0,29.11,22.16,1.39,6.43,6.63,33.39,24.37,7.35,10.16,35.27,35.27,22.21,24.63,13.32,15.99,5.15,5.89,1.37,1.25,0.82,0.72,1.11,0.16,79.09,2.0,,
CTAS,2026-08-01,Industrials,Specialty Business Services,81890000000.0,41.69,33.49,3.04,7.27,15.93,43.7,40.58,18.94,29.36,48.95,23.26,17.7,11.27,11.16,11.0,13.89,9.62,0.53,0.32,0.92,0.76,0.9199999999999999,14.44,66.28,3.55,,
CTRE,2026-08-01,Real Estate,REIT - Healthcare Facilities,9910000000.0,26.86,26.09,8.75,18.95,2.3,24.95,9.47,7.33,6.65,78.21,66.27,63.95000000000001,-4.66,7.42,2.98,13.11,21.73,0.22,0.22,3.73,3.73,3.72,0.78,100.05999999999999,10.17,,
CTS,2026-08-01,Technology,Electronic Components,1830000000.0,26.8,21.52,,3.24,3.2,20.03,12.43,8.85,10.6,39.01,15.909999999999998,12.35,21.97,9.56,,15.54,5.03,0.16,0.15,2.61,2.07,0.25,1.6500000000000001,102.77000000000001,3.21,,
CTSH,2026-08-01,Technology,Information Technology Services,24930000000.0,11.88,8.79,0.92,1.15,1.73,9.6,14.92,10.83,13.55,30.659999999999997,16.11,10.26,8.71,9.76,9.58,12.13,4.86,0.14,0.13,2.18,2.18,2.37,0.49,111.61000000000001,12.74,,
CTVA,2026-08-01,Basic Materials,Agricultural Inputs,52640000000.0,52.15,18.95,1.64,2.96,2.09,83.69,4.25,2.6,3.76,45.57,16.83,5.66,12.7,10.35,11.59,12.11,4.12,0.19,0.07,1.52,1.1,0.9399999999999998,0.15,88.3,2.76,,
CUBE,2026-08-01,Real Estate,REIT - Industrial,9430000000.0,28.34,27.59,17.69,8.3,3.63,16.6,12.39,5.03,5.46,45.84,39.85,29.410000000000004,1.06,1.84,1.56,11.38,10.58,1.37,1.37,0.14,0.06,5.15,0.98,99.67,3.84,,
CUBI,2026-08-01,Financial,Banks - Regional,2660000000.0,9.59,8.13,0.39,1.74,1.2,6.29,14.32,1.19,6.43,,24.75,18.69,34.95,14.49,20.93,9.0,19.25,1.06,1.06,0.26,,0.13,7.41,93.9,7.59,,
CURB,2026-08-01,Real Estate,REIT - Retail,3520000000.0,112.73,233.89,,15.63,1.55,32.5,1.44,1.16,1.05,33.66,17.17,12.8,-52.81,-24.97,,,,0.32,0.32,9.72,9.72,2.21,8.79,106.89,16.75,,
CUZ,2026-08-01,Real Estate,REIT - Office,5190000000.0,806.91,75.55,2.4,5.02,1.16,33.0,0.14,0.07,0.08,26.899999999999995,22.66,0.62,-56.42,299.3,31.49,-24.7,6.07,0.87,0.87,1.73,1.73,4.08,1.36,108.03,6.77,,
CVBF,2026-08-01,Financial,Banks - Regional,3950000000.0,15.46,11.33,,5.54,1.24,16.63,7.61,1.12,5.55,,43.64,28.88,-1.21,31.52,,3.19,6.49,0.35,0.17,0.11,,3.58,5.69,65.1,5.12,,
CVCO,2026-08-01,Consumer Cyclical,Residential Construction,4219999999.9999995,23.8,19.26,1.61,1.84,3.8,18.17,16.66,12.24,15.84,23.15,9.62,7.89,-2.56,21.55,11.96,23.8,15.25,0.03,0.03,2.23,1.41,,1.52,102.54,5.84,,
CVI,2026-08-01,Energy,Oil & Gas Refining & Marketing,3580000000.0,51.88,21.47,,0.42,6.82,10.2,13.930000000000001,1.71,3.01,8.55,6.800000000000001,0.8100000000000002,89.73,1424.67,,,12.75,3.43,3.37,1.42,0.92,1.01,70.83,30.380000000000003,17.93,,
CVLT,2026-08-01,Technology,Software - Application,4880000000.0,75.13,18.94,0.93,4.02,93.76,18.76,32.77,4.45,7.1,80.26,9.01,5.62,25.37,14.02,20.34,,10.35,17.63,17.49,2.04,2.04,,1.35,103.14000000000001,8.61,,
CVNA,2026-08-01,Consumer Cyclical,Auto & Truck Dealerships,68620000000.00001,28.93,28.38,1.61,2.74,11.13,73.87,54.459999999999994,13.11,16.92,18.68,8.93,6.260000000000001,-4.57,36.26,17.67,,29.47,1.44,1.3,3.93,2.33,,7.24,100.42,11.41,,
CVS,2026-08-01,Healthcare,Healthcare Plans,133250000000.0,45.86,12.38,0.97,0.33,1.72,18.02,3.8,1.15,1.94,13.88,3.26,0.72,10.38,13.22,12.79,-23.94,8.4,1.01,0.95,0.87,0.66,2.58,0.16,89.32,1.53,,
CVSA,2026-08-01,Consumer Defensive,Education & Training Services,4250000000.0,21.07,14.05,0.99,2.22,3.11,12.63,17.85,9.03,12.11,60.11,19.4,13.07,20.76,10.34,14.12,10.18,11.19,0.54,0.51,0.7,0.7,,2.71,102.56,5.08,,
CVX,2026-08-01,Energy,Oil & Gas Integrated,392010000000.0,18.87,15.69,0.79,1.85,2.13,14.45,12.25,7.090000000000001,9.07,17.86,13.38,9.73,101.29,-14.49,19.87,,14.35,0.2,0.2,1.09,0.84,3.63,0.44,74.19,1.03,,
CW,2026-08-01,Industrials,Aerospace & Defense,26750000000.0,53.03,42.37,3.16,7.42,10.16,45.27,19.69,10.0,14.27,37.17,18.52,14.17,15.11,12.19,13.42,21.83,7.91,0.44,0.36,1.52,1.05,0.14,0.44,86.65,1.95,,
CWEN,2026-08-01,Utilities,Utilities - Renewable,6510000000.0,511.77,55.61,,4.44,2.18,9.93,0.11,0.01,0.02,15.340000000000002,12.47,0.14,-181.74,148.81,-13.23,45.81,2.44,5.64,5.29,1.11,1.02,5.93,0.8100000000000002,72.89,6.17,,
CWK,2026-08-01,Real Estate,Real Estate Services,3140000000.0,42.79,7.82,0.1,0.3,1.61,25.79,3.95,0.98,1.49,16.84,3.8,0.7,323.09,17.23,78.61,,5.58,1.6,1.53,1.13,1.13,,0.83,92.46,6.19,,
CWST,2026-08-01,Industrials,Waste Management,5710000000.0,799.55,51.8,3.54,3.04,3.64,55.77,0.45999999999999996,0.22,0.26,16.98,4.94,0.38,6.08,28.56,14.63,-41.82,18.85,0.79,0.77,1.38,1.38,,2.24,118.97999999999999,7.89,,
CWT,2026-08-01,Utilities,Utilities - Regulated Water,3100000000.0,22.61,18.42,1.87,2.94,1.62,,7.46,2.35,3.93,37.26,19.2,12.629999999999999,17.21,7.94,9.85,1.81,4.72,0.87,0.77,0.7,0.67,2.53,0.8,92.6,3.48,,
CXM,2026-08-01,Technology,Software - Application,1490000000.0,56.74,11.69,1.51,1.71,3.05,11.73,5.08,2.55,5.46,66.34,6.24,3.29,-0.06,11.1,7.72,,17.24,0.09,0.07,1.31,1.31,,55.7,59.85,13.83,,
CXT,2026-08-01,Industrials,Specialty Industrial Machinery,2990000000.0,23.22,10.97,1.52,1.74,2.41,14.48,11.07,4.28,5.2,41.98,16.64,7.57,4.28,11.8,7.2,-4.06,-9.71,1.23,1.02,1.33,0.99,1.37,13.77,97.33,16.57,,
CXW,2026-08-01,Industrials,Security & Protection Services,2960000000.0,24.18,15.15,,1.27,2.12,113.24,9.01,4.06,4.66,17.97,10.39,5.53,49.07,22.57,,19.27,3.02,1.0,0.99,2.44,2.44,,3.49,86.13,2.26,,
CYTK,2026-08-01,Healthcare,Biotechnology,9600000000.0,,,,90.7,,,,-65.39,-209.29,87.0,-605.06,-784.02,3.36,26.12,32.38,-27.07,9.54,,,4.21,4.21,,4.17,112.65,14.3,,
CZR,2026-08-01,Consumer Cyclical,Resorts & Casinos,6060000000.0,,156.89,,0.52,1.8,11.84,-12.79,-1.45,-1.65,37.69,17.69,-3.9900000000000007,65.98,123.03,,29.15,25.92,7.36,7.33,0.85,0.83,,6.370000000000001,93.19,9.74,,
DD,2026-08-01,Basic Materials,Specialty Chemicals,18500000000.0,,17.39,0.9,1.91,1.33,17.99,2.99,1.92,-0.17,33.09,15.82,-0.3,41.96,10.1,19.32,14.2,-13.74,0.23,0.22,2.68,2.11,2.18,0.38,80.54,3.12,,
DAL,2026-08-01,Industrials,Airlines,57500000000.0,14.53,9.88,0.47,0.84,2.64,16.86,20.13,4.8,10.54,15.960000000000003,8.08,5.79,14.21,33.17,20.87,,29.96,0.92,0.72,0.42,0.35,0.8199999999999998,0.51,88.86,3.85,,
DAN,2026-08-01,Consumer Cyclical,Auto Parts,2900000000.0,,7.36,0.06,0.38,1.5,18.93,-4.02,-0.97,-1.28,8.42,3.36,-0.58,563.19,49.19,125.89,,1.08,0.79,0.75,1.57,1.09,1.67,1.55,99.41,3.89,,
DAR,2026-08-01,Consumer Defensive,Packaged Foods,9640000000.0,16.29,10.74,0.08,1.47,1.98,17.48,4.79,2.16,6.58,18.4,9.12,9.12,1366.83,-1.27,134.85,-26.07,11.37,0.81,0.79,1.58,1.03,,1.32,104.54999999999998,5.19,,
DASH,2026-08-01,Consumer Cyclical,Internet Retail,85470000000.0,93.44,43.72,0.88,5.81,8.39,48.78,9.96,5.56,6.92,45.02,5.98,6.29,18.92,77.13,49.5,,36.58,0.32,0.31,1.41,1.41,,14.429999999999998,76.61,5.04,,
DAVE,2026-08-01,Technology,Software - Application,4740000000.0,23.96,19.18,0.71,7.84,23.25,14.51,111.62,53.18999999999999,56.73,72.09,35.08,37.22,17.96,21.78,27.16,,37.95,1.32,0.95,3.86,3.86,,23.21,88.13,24.07,,
DBD,2026-08-01,Technology,Software - Application,2500000000.0,24.08,10.48,,0.65,2.58,10.49,10.76,2.97,5.5,26.280000000000005,9.0,2.87,-3.88,30.65,,,-0.49,1.14,1.09,1.27,0.83,,1.91,122.99,8.29,,
DBX,2026-08-01,Technology,Software - Infrastructure,7330000000.0,17.77,9.4,1.21,2.9,,7.47,,15.78,26.48,79.6,26.85,18.71,8.76,12.08,7.76,,5.66,,,1.22,1.22,,38.38,84.69,20.66,,
DCH,2026-08-01,Consumer Cyclical,Auto Parts,1340000000.0,,5.27,0.14,0.2,0.89,110.84,-12.11,-1.55,-1.86,9.75,3.36,-1.86,49.54,35.2,37.31,49.29,4.38,3.57,3.54,1.4,1.04,,4.04,107.30999999999999,10.08,,
