ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
CPB,2026-07-25,Consumer Defensive,Packaged Foods,6510000000.0,10.74,11.36,,0.66,1.62,9.54,15.4,4.06,5.85,28.48,11.95,6.12,-26.81,-11.54,-11.85,0.7,3.36,1.82,1.58,0.87,0.38,7.17,35.48,62.99,22.16,,
CPF,2026-07-25,Financial,Banks - Regional,1010000000.0,12.39,10.85,,2.75,1.67,11.43,14.249999999999998,1.12,11.91,,27.87,22.63,13.72,9.53,,16.71,7.4,0.17,0.17,0.12,,3.01,2.56,95.32,2.55,,
CPK,2026-07-25,Utilities,Utilities - Regulated Gas,3260000000.0,21.76,18.51,1.96,3.31,1.97,,9.6,3.83,4.98,31.120000000000005,27.35,15.1,6.95,14.13,9.45,7.03,13.76,1.01,0.81,0.43,0.38,3.01,1.6500000000000001,91.07,4.45,,
CPRI,2026-07-25,Consumer Cyclical,Luxury Goods,1770000000.0,20.15,6.1,0.31,0.51,22.23,126.78,35.27,1.87,7.34,58.87,2.22,2.65,41.64,19.18,19.63,,-3.07,17.75,14.66,1.21,0.6,,2.49,105.93999999999998,8.88,,
CPRT,2026-07-25,Industrials,Specialty Business Services,25870000000.0,17.41,16.64,3.21,5.58,2.95,19.31,17.69,16.08,17.55,44.95,36.57,33.48,-0.33,5.96,5.18,16.72,16.07,0.01,0.01,7.44,7.37,,8.99,84.0,4.51,,
CPRX,2026-07-25,Healthcare,Biotechnology,3860000000.0,18.1,13.9,0.9,6.46,3.8,18.52,24.5,21.52,21.81,79.62,44.83,37.08,12.8,19.53,15.37,19.0,37.68,0.0,0.0,7.1,6.84,,8.8,83.39,0.3,,
CPT,2026-07-25,Real Estate,REIT - Residential,15380000000.0,31.78,94.15,,9.71,2.94,41.51,8.96,4.29,5.51,22.96,18.21,24.45,-68.29,7.62,-24.22,23.26,8.46,1.06,0.75,0.16,0.16,3.73,2.7,106.4,4.98,,
CR,2026-07-25,Industrials,Specialty Industrial Machinery,13060000000.0,41.39,29.46,2.26,5.34,6.23,36.12,16.63,9.6,9.69,41.6,17.32,13.05,13.01,12.28,13.01,15.24,-3.55,0.58,0.57,2.85,1.87,0.45000000000000007,1.06,76.79,2.08,,
CRBG,2026-07-25,Financial,Asset Management,13950000000.0,52.59,5.43,0.37,0.77,1.39,8.52,2.15,0.07,1.13,,5.24,1.35,1.4,28.63,14.53,,3.75,1.01,1.01,0.5,,3.2300000000000004,14.279999999999998,88.39,5.45,,
CRC,2026-07-25,Energy,Oil & Gas E&P,4750000000.0,,14.59,1.01,1.37,1.63,12.17,-14.39,-6.63,-10.81,36.26,17.7,-13.37,21.48,-26.58,14.44,-28.73,16.16,0.47,0.47,0.55,0.47,3.08,8.63,98.97,4.72,,
CRGY,2026-07-25,Energy,Oil & Gas E&P,3720000000.0,,5.36,1.08,0.98,0.79,5.47,-7.180000000000001,-2.6,-2.87,24.6,15.07,-7.470000000000001,26.72,-7.8,4.94,,36.54,1.12,1.12,0.57,0.57,4.26,16.01,73.89,15.05,,
CRH,2026-07-25,Basic Materials,Building Materials,66730000000.00001,18.51,14.96,1.42,1.75,2.89,21.3,16.51,6.63,8.97,36.09,13.94,9.58,6.45,12.58,10.51,30.98,6.3,0.89,0.76,1.59,1.09,1.58,0.24,87.01,2.09,,
CRI,2026-07-25,Consumer Cyclical,Apparel Retail,1430000000.0,15.63,10.61,2.26,0.48,1.54,11.24,9.9,3.65,4.41,44.66,4.37,2.98,-5.91,11.9,4.69,0.2,-0.85,1.29,1.14,2.8,1.72,2.59,5.42,111.25,10.69,,
CRK,2026-07-25,Energy,Oil & Gas E&P,3970000000.0,6.39,17.71,0.49,1.98,1.44,,25.44,8.97,10.8,24.34,21.55,30.990000000000002,-22.94,83.42,36.25,,17.58,1.1,1.08,0.41,0.41,,73.24,28.98,30.62,,
CRL,2026-07-25,Healthcare,Diagnostics & Research,10910000000.0,,18.35,1.96,2.71,3.71,27.89,-6.02,-2.41,-3.08,31.25,12.98,-4.59,8.03,11.19,9.37,,6.55,1.04,1.04,1.36,1.03,,1.13,120.36,7.02,,
CRM,2026-07-25,Technology,Software - Application,134039999999.99998,18.94,10.47,0.82,3.13,3.92,9.14,16.91,7.82,10.56,75.12,21.87,18.73,13.06,10.4,12.76,12.24,14.34,1.24,1.22,0.71,0.71,0.61,3.18,93.21,5.86,,
CROX,2026-07-25,Consumer Cyclical,Footwear & Accessories,6690000000.0,,9.26,1.8,1.66,4.76,10.41,-6.11,-2.21,-3.39,58.099999999999994,21.59,-2.58,9.38,6.29,5.16,,23.86,1.21,1.14,1.67,1.04,,4.08,100.29,10.37,,
CRS,2026-07-25,Industrials,Metal Fabrication,29990000000.0,63.54,46.72,1.72,9.9,14.51,73.62,24.88,13.600000000000001,17.36,29.79,21.41,15.810000000000002,41.54,22.05,27.11,217.98,5.7,0.34,0.33,3.73,2.08,0.13,3.25,94.27,3.88,,
CRSR,2026-07-25,Technology,Computer Hardware,1050000000.0,117.68,12.81,1.25,0.72,1.63,23.33,1.51,0.78,1.17,30.159999999999997,1.24,0.65,16.09,6.84,10.23,,-2.86,0.29,0.25,1.74,0.95,,57.10000000000001,38.43,23.77,,
CRUS,2026-07-25,Technology,Semiconductors,6740000000.0,17.03,14.14,,3.37,3.18,10.59,20.33,17.06,18.48,52.78,23.05,20.75,-4.66,7.01,,16.74,7.84,0.06,0.05,7.37,6.13,,0.59,103.79,6.56,,
CRVL,2026-07-25,Financial,Insurance Brokers,3050000000.0,28.0,,,3.19,7.73,27.69,30.81,18.03,26.59,20.98,14.93,11.51,,,,20.24,11.64,0.07,0.05,2.03,2.03,,39.22,54.79999999999999,3.55,,
CRWD,2026-07-25,Technology,Software - Infrastructure,186630000000.0,,117.76,4.04,36.64,40.27,130.39,-1.12,-0.45000000000000007,-0.83,74.89,-2.15,-0.89,32.03,26.42,29.16,-8.78,40.64,0.18,0.17,1.45,1.45,,3.52,71.14,2.79,,
CSCO,2026-07-25,Technology,Communication Equipment,449990000000.0,37.22,23.85,2.08,7.41,9.21,38.17,25.8,9.97,17.59,63.53,23.94,20.13,12.23,11.95,11.44,-0.69,2.82,0.68,0.42,0.92,0.81,1.45,0.24,79.85,1.65,,
CSGP,2026-07-25,Real Estate,Real Estate Services,11300000000.0,458.71,15.58,0.42,3.31,1.42,24.38,0.31,0.25,0.28,74.61,-0.17,0.74,56.36,30.51,37.21,-51.08,14.37,0.14,0.14,2.2,2.2,,0.8699999999999999,102.73999999999998,4.03,,
CSL,2026-07-25,Industrials,Building Products & Equipment,13600000000.0,19.6,14.44,1.35,2.73,8.23,14.73,38.44,12.83,16.07,35.29,20.47,14.649999999999999,6.55,12.57,10.73,24.22,4.79,1.74,1.74,3.38,2.58,1.35,1.41,102.53000000000002,6.0,,
CSR,2026-07-25,Real Estate,REIT - Residential,986650000.0,,,,2.81,1.35,16.44,1.23,0.44,0.5,35.41,29.07,2.26,-199.52,63.04,,,14.68,1.45,1.37,0.33,0.33,8.64,0.67,94.88,3.61,,
CSW,2026-07-25,Industrials,Specialty Industrial Machinery,4710000000.0,43.28,21.92,1.83,4.35,4.5,35.59,10.56,6.06,5.74,41.91,17.34,10.35,15.83,9.71,11.97,20.39,20.89,0.9,0.86,2.6,1.23,0.39,1.39,102.2,7.18,,
CSX,2026-07-25,Industrials,Railroads,98610000000.0,30.74,23.47,1.47,6.79,7.0,35.27,24.37,7.35,10.16,35.27,35.27,22.21,24.22,13.42,15.92,5.15,5.89,1.37,1.25,0.82,0.72,1.05,0.16,79.07,2.0,,
CTAS,2026-07-25,Industrials,Specialty Business Services,82380000000.0,41.95,33.71,3.05,7.31,16.03,43.79,40.62,19.28,29.38,52.77,23.26,17.71,11.24,11.16,11.05,13.9,9.62,0.53,0.32,1.43,1.27,0.9000000000000001,14.44,66.42,3.55,,
CTRE,2026-07-25,Real Estate,REIT - Healthcare Facilities,10220000000.0,27.7,26.9,9.03,19.55,2.37,25.73,9.47,7.33,6.65,78.21,66.27,63.95000000000001,-4.66,7.42,2.98,13.11,21.73,0.22,0.22,3.73,3.73,3.6000000000000005,0.78,99.89,10.17,,
CTS,2026-07-25,Technology,Electronic Components,1720000000.0,25.56,20.76,,3.09,3.08,19.58,12.619999999999997,8.96,10.67,38.71,15.9,12.44,8.97,18.93,,15.54,5.03,0.17,0.16,2.52,1.98,0.27,1.6500000000000001,102.54,3.21,,
CTSH,2026-07-25,Technology,Information Technology Services,21540000000.0,9.87,7.36,0.8,1.01,1.43,8.72,14.88,11.02,13.94,30.870000000000005,15.770000000000001,10.41,7.87,8.47,9.15,12.13,4.86,0.07,0.06,2.23,2.23,2.82,0.49,106.08,12.11,,
CTVA,2026-07-25,Basic Materials,Agricultural Inputs,59690000000.0,52.41,21.43,1.81,3.34,2.45,29.18,5.15,2.95,4.46,44.14,15.64,6.5,12.72,10.64,11.81,12.11,4.12,0.14,0.07,1.47,1.03,0.83,0.15,88.36,2.76,,
CUBE,2026-07-25,Real Estate,REIT - Industrial,9570000000.0,29.43,28.05,16.6,8.46,3.6,16.85,11.92,4.91,5.59,45.32,39.51,28.93,0.5,2.26,1.69,11.38,10.58,1.32,1.21,0.06,0.06,5.07,0.98,99.74,3.84,,
CUBI,2026-07-25,Financial,Banks - Regional,2590000000.0,9.32,8.0,0.41,1.7,1.17,6.12,14.32,1.19,6.43,,24.75,18.69,33.94,14.13,19.46,9.0,19.25,1.06,1.06,0.26,,,7.41,93.73,7.57,,
CURB,2026-07-25,Real Estate,REIT - Retail,3600000000.0,102.9,255.55,,17.68,1.76,36.15,1.69,1.36,1.26,33.96,16.29,15.879999999999999,-58.21,-20.12,,,,0.35,0.35,18.28,18.28,2.14,8.79,108.11,16.89,,
CUZ,2026-07-25,Real Estate,REIT - Office,5290000000.0,,80.7,3.24,5.26,1.17,42.17,-0.11,-0.06,-0.06,26.280000000000005,22.15,-0.52,-65.39,379.68,24.92,-24.7,6.07,0.88,0.88,1.31,1.31,4.01,1.36,108.08,6.77,,
CVBF,2026-07-25,Financial,Banks - Regional,3980000000.0,15.59,11.71,,5.58,1.25,16.77,7.61,1.12,5.55,,43.64,28.88,-3.62,31.51,,3.19,6.49,0.35,0.17,0.11,,3.55,5.69,64.89,5.12,,
CVCO,2026-07-25,Consumer Cyclical,Residential Construction,4390000000.0,23.76,19.83,1.66,1.96,4.0,18.92,17.58,13.15,16.7,23.47,10.18,8.49,-0.13,19.98,11.96,23.8,15.25,0.04,0.03,2.46,1.58,,1.52,102.34,5.84,,
CVI,2026-07-25,Energy,Oil & Gas Refining & Marketing,3360000000.0,,20.58,,0.45,6.25,15.15,-7.51,-1.04,-1.82,6.280000000000001,4.28,-0.56,79.51,750.21,,,12.75,3.35,3.3,1.44,0.89,1.08,70.83,30.42,17.93,,
CVLT,2026-07-25,Technology,Software - Application,5890000000.0,89.96,23.42,1.08,4.98,783.43,24.86,42.49,4.7,7.7,80.28,8.96,5.97,20.34,16.08,21.77,,10.35,122.5,121.57,1.95,1.95,,1.35,103.07,8.62,,
CVNA,2026-07-25,Consumer Cyclical,Auto & Truck Dealerships,66310000000.0,30.35,29.55,1.86,2.94,11.62,89.61,55.169999999999995,12.72,16.09,19.39,9.2,6.4,-10.03,34.57,15.86,,29.47,1.54,1.41,4.09,2.57,,7.24,101.25,11.47,,
CVS,2026-07-25,Healthcare,Healthcare Plans,137470000000.0,47.31,12.78,1.0,0.34,1.77,18.59,3.8,1.15,1.94,13.88,3.26,0.72,10.36,13.2,12.79,-23.94,8.4,1.01,0.95,0.87,0.66,2.5,0.16,89.16,1.53,,
CVSA,2026-07-25,Consumer Defensive,Education & Training Services,3940000000.0,19.55,13.03,0.91,2.06,2.89,11.72,17.85,9.03,12.11,60.11,19.4,13.07,20.76,10.34,14.3,10.18,11.19,0.54,0.51,0.7,0.7,,2.71,102.27999999999999,5.08,,
CVX,2026-07-25,Energy,Oil & Gas Integrated,387940000000.0,33.8,15.65,0.8,2.05,2.11,27.77,6.61,3.7599999999999993,4.93,15.15,9.57,5.83,98.94,-14.16,19.67,,14.35,0.25,0.22,1.09,0.84,3.66,0.44,74.22,1.03,,
CW,2026-07-25,Industrials,Aerospace & Defense,27710000000.0,54.95,43.91,3.27,7.68,10.53,46.91,19.69,10.0,14.27,37.17,18.52,14.17,15.11,12.19,13.42,21.83,7.91,0.44,0.36,1.52,1.05,0.13,0.44,86.36,1.95,,
CWEN,2026-07-25,Utilities,Utilities - Renewable,6590000000.0,517.58,30.02,50.88,4.49,2.2,10.04,0.11,0.01,0.02,15.340000000000002,12.47,0.14,-180.57,192.79,0.59,45.81,2.44,5.64,5.29,1.11,1.02,5.86,0.8100000000000002,67.85,6.17,,
CWK,2026-07-25,Real Estate,Real Estate Services,2980000000.0,40.56,7.41,0.09,0.28,1.53,24.45,3.95,0.98,1.49,16.84,3.8,0.7,323.09,17.23,78.61,,5.58,1.6,1.53,1.13,1.13,,0.83,91.57,6.19,,
CWST,2026-07-25,Industrials,Waste Management,5690000000.0,796.7,51.61,3.53,3.03,3.63,55.57,0.45999999999999996,0.22,0.26,16.98,4.94,0.38,6.08,28.56,14.63,-41.82,18.85,0.79,0.77,1.38,1.38,,2.24,119.57,7.89,,
CWT,2026-07-25,Utilities,Utilities - Regulated Water,3040000000.0,25.44,18.41,1.87,3.0,1.81,,7.19,2.15,3.77,35.87,17.46,11.77,18.14,8.46,9.85,1.81,4.72,1.01,0.88,0.69,0.65,2.5,0.8,92.5,3.48,,
CXM,2026-07-25,Technology,Software - Application,1330000000.0,50.76,10.46,1.35,1.53,2.73,10.49,5.08,2.55,5.46,66.34,6.24,3.29,-0.06,11.1,7.72,,17.24,0.09,0.07,1.31,1.31,,55.7,59.86,13.83,,
CXT,2026-07-25,Industrials,Specialty Industrial Machinery,3040000000.0,23.63,11.17,1.55,1.77,2.45,14.74,11.07,4.28,5.2,41.98,16.64,7.57,4.28,11.8,7.2,-4.06,-9.71,1.23,1.02,1.33,0.99,1.34,13.77,96.98,16.57,,
CXW,2026-07-25,Industrials,Security & Protection Services,3100000000.0,25.36,15.89,,1.33,2.22,118.73,9.01,4.06,4.66,17.97,10.39,5.53,49.07,22.57,,19.27,3.02,1.0,0.99,2.44,2.44,,3.49,86.12,2.26,,
CYTK,2026-07-25,Healthcare,Biotechnology,10050000000.0,,,,94.95,,,,-65.39,-209.29,87.0,-605.06,-784.02,3.36,26.12,32.38,-27.07,9.54,,,4.21,4.21,,4.17,111.98000000000002,14.3,,
CZR,2026-07-25,Consumer Cyclical,Resorts & Casinos,6100000000.0,,84.08,,0.53,1.79,12.3,-12.990000000000002,-1.51,-1.72,37.77,18.09,-4.19,79.05,170.25,,29.15,25.92,7.3,7.26,0.85,0.83,,6.370000000000001,93.29,9.74,,
DD,2026-07-25,Basic Materials,Specialty Chemicals,18590000000.0,,17.46,0.9,1.92,1.34,18.09,2.99,1.92,-0.17,33.09,15.82,-0.3,42.09,10.12,19.32,14.2,-13.74,0.23,0.22,2.68,2.11,2.17,0.38,80.51,3.12,,
DAL,2026-07-25,Industrials,Airlines,55940000000.0,14.13,9.61,0.46,0.82,2.56,16.4,20.13,4.8,10.54,15.960000000000003,8.08,5.79,14.21,33.17,20.87,,29.96,0.92,0.72,0.42,0.35,0.84,0.51,88.95,3.85,,
DAN,2026-07-25,Consumer Cyclical,Auto Parts,2910000000.0,,7.39,0.06,0.38,1.51,19.03,-4.02,-0.97,-1.28,8.42,3.36,-0.58,563.19,49.19,125.89,,1.08,0.79,0.75,1.57,1.09,1.66,1.54,99.44,3.89,,
DAR,2026-07-25,Consumer Defensive,Packaged Foods,9930000000.0,44.98,12.32,0.09,1.57,2.04,18.01,4.79,2.16,2.46,16.74,7.180000000000001,3.54,1099.16,8.47,129.98,-26.07,11.37,0.89,0.86,1.58,1.03,,1.32,104.66,5.19,,
DASH,2026-07-25,Consumer Cyclical,Internet Retail,75340000000.0,82.36,38.54,0.78,5.12,7.39,43.0,9.96,5.56,6.92,45.02,5.98,6.29,19.03,76.97,49.5,,36.58,0.32,0.31,1.41,1.41,,14.429999999999998,75.66,5.04,,
DAVE,2026-07-25,Technology,Software - Application,5120000000.0,25.9,20.68,0.73,8.47,25.13,15.69,111.62,53.18999999999999,56.73,72.09,35.08,37.22,18.19,21.8,28.18,,37.95,1.32,0.95,3.86,3.86,,23.21,88.22,24.07,,
DBD,2026-07-25,Technology,Software - Application,3090000000.0,30.36,13.15,,0.8,3.03,10.98,10.75,2.89,5.24,26.33,8.93,2.8,-1.79,23.74,,,-0.49,1.07,1.01,1.28,0.89,,1.91,120.48999999999998,8.12,,
DBX,2026-07-25,Technology,Software - Infrastructure,6570000000.0,15.93,8.43,1.09,2.6,,6.7,,15.78,26.48,79.6,26.85,18.71,8.76,12.08,7.76,,5.66,,,1.22,1.22,,38.38,84.76,20.66,,
DCH,2026-07-25,Consumer Cyclical,Auto Parts,1300000000.0,,5.11,0.14,0.19,0.87,107.5,-12.11,-1.55,-1.86,9.75,3.36,-1.86,49.54,35.2,37.31,49.29,4.38,3.57,3.54,1.4,1.04,,4.04,107.41000000000001,10.08,,
DCI,2026-07-25,Industrials,Specialty Industrial Machinery,10760000000.0,24.95,21.21,1.93,2.82,6.34,27.66,27.779999999999998,14.42,19.19,34.31,15.439999999999998,11.52,11.04,10.66,11.01,8.76,7.41,0.36,0.35,2.35,1.55,1.29,0.58,88.71,3.64,,
DCOM,2026-07-25,Financial,Banks - Regional,1750000000.0,14.36,9.23,,2.33,1.24,10.63,8.58,0.8699999999999999,5.82,,24.15,15.93,29.58,27.71,,6.33,24.2,0.43,0.43,0.23,,2.53,3.94,88.44,8.58,,
DDOG,2026-07-25,Technology,Software - Application,87870000000.0,658.82,86.65,4.46,23.93,22.03,82.82,3.93,2.09,2.59,79.86,-0.65,3.6900000000000004,18.05,17.72,19.42,,41.53,0.32,0.31,3.35,3.35,,9.05,81.8,3.86,,
DE,2026-07-25,Industrials,Farm & Heavy Construction Machinery,169560000000.0,35.6,27.89,2.04,3.58,6.19,45.0,18.51,4.48,6.87,36.85,20.45,10.09,-2.12,24.4,13.69,16.32,5.13,2.34,1.54,0.79,0.55,1.07,7.44,74.4,2.66,,
DEA,2026-07-25,Real Estate,REIT - Office,1180000000.0,108.25,90.46,15.52,3.37,0.9,4.48,0.8,0.32,0.35,32.65,24.03,3.02,-33.33,55.56,5.83,-5.89,6.52,1.32,1.31,5.55,5.55,7.109999999999999,6.36,78.96,3.67,,
DECK,2026-07-25,Consumer Cyclical,Footwear & Accessories,13340000000.0,13.63,11.51,1.1,2.42,5.38,12.16,42.56,26.33,37.58,57.67,22.42,18.42,7.16,10.93,10.51,25.63,16.45,0.21,0.17,2.75,1.99,,1.06,98.97,4.25,,
DEI,2026-07-25,Real Estate,REIT - Office,2060000000.0,,,,2.05,1.1,12.14,-1.41,-0.29,-0.44,23.47,18.61,-2.75,-230.55,18.84,,-20.75,2.4,2.98,2.35,1.71,1.71,6.23,3.5000000000000004,100.21,17.72,,
DELL,2026-07-25,Technology,Computer Hardware,283620000000.0,34.77,19.56,0.54,2.11,,30.04,,8.33,37.04,19.09,8.57,6.27,79.42,21.01,35.99,15.51,5.56,,,0.95,0.74,0.57,53.53,39.74,4.35,,
DFH,2026-07-25,Consumer Cyclical,Residential Construction,1460000000.0,9.5,10.3,,0.35,1.03,,11.69,4.71,5.08,16.26,5.03,3.84,-37.38,15.3,,20.19,30.69,1.21,1.21,5.42,1.05,,69.25,33.4,21.63,,
DFIN,2026-07-25,Technology,Software - Application,1210000000.0,37.39,9.17,,1.56,3.25,8.44,8.76,4.12,5.78,55.730000000000004,19.5,4.52,10.78,10.5,,,-3.03,0.63,0.6,1.41,1.41,,5.86,98.52,4.83,,
DG,2026-07-25,Consumer Defensive,Discount Stores,25860000000.0,16.57,14.63,1.66,0.6,2.92,11.75,18.91,4.99,6.78,28.360000000000003,5.26,3.63,7.61,8.68,8.8,-8.39,4.83,1.79,1.61,1.17,0.25,1.9900000000000002,0.78,100.07999999999998,3.7,,
DGII,2026-07-25,Technology,Communication Equipment,2520000000.0,58.99,24.15,,5.31,3.79,19.96,6.800000000000001,4.93,5.29,60.28,14.32,9.1,16.57,13.24,,30.59,9.03,0.23,0.23,1.11,0.77,,3.18,103.47999999999999,5.7,,
DGX,2026-07-25,Healthcare,Diagnostics & Research,25150000000.0,24.17,19.09,2.0,2.18,3.33,18.64,14.35,6.43,7.72,31.869999999999997,14.56,9.15,12.37,7.84,9.55,-3.64,3.18,0.85,0.82,1.59,1.46,1.42,0.49,95.74,3.19,,
DHI,2026-07-25,Consumer Cyclical,Residential Construction,41050000000.0,13.96,12.46,2.25,1.23,1.73,12.82,12.75,8.37,9.85,22.61,12.08,9.15,-9.35,12.26,5.53,12.53,11.02,0.3,0.3,10.45,0.96,1.22,11.03,88.25,4.79,,
DHR,2026-07-25,Healthcare,Diagnostics & Research,134620000000.0,34.0,20.76,2.27,5.36,2.56,24.63,7.61,4.59,5.15,58.97,21.19,15.950000000000001,8.79,8.73,9.13,0.65,1.97,0.53,0.48,1.65,1.25,0.75,8.88,83.55,1.58,,
DINO,2026-07-25,Energy,Oil & Gas Refining & Marketing,15920000000.0,13.3,10.35,1.11,0.58,1.65,11.41,12.94,7.03,9.52,8.0,6.309999999999999,4.42,127.96,-26.05,9.33,,19.15,0.34,0.33,1.79,0.88,2.3,6.860000000000001,82.52,4.89,,
DIOD,2026-07-25,Technology,Semiconductors,4000000000.0,47.23,18.31,,2.57,2.12,31.09,4.64,3.52,4.39,29.969999999999995,3.52,5.5,121.58,75.96,,-5.41,3.81,0.06,0.03,3.17,1.97,,2.35,100.2,4.39,,
DIS,2026-07-25,Communication Services,Entertainment,164710000000.0,15.18,12.72,1.07,1.69,1.52,23.17,10.54,5.6,7.63,31.629999999999995,14.400000000000002,11.53,14.68,9.69,11.91,,7.66,0.44,0.35,0.65,0.59,1.46,0.16,77.0,1.31,,
DKS,2026-07-25,Consumer Cyclical,Specialty Retail,18440000000.0,19.59,12.56,1.02,0.96,3.26,45.92,20.9,6.4,7.27,32.43,6.959999999999999,4.71,8.54,14.49,12.3,11.75,12.43,1.39,1.22,1.5,0.38,2.41,29.580000000000002,74.99,11.47,,
DLB,2026-07-25,Industrials,Specialty Business Services,4720000000.0,19.7,10.85,1.92,3.46,1.8,15.65,9.39,7.519999999999999,9.17,87.44,19.83,17.85,1.63,6.64,5.65,3.08,3.04,0.02,0.02,2.98,2.91,2.83,37.09,63.53,11.35,,
DLR,2026-07-25,Real Estate,REIT - Specialty,73660000000.0,97.01,79.37,,10.76,2.76,,3.17,1.55,1.69,28.410000000000004,19.14,11.07,-29.21,-1.03,-4.43,28.98,9.38,0.72,0.72,0.73,6.91,2.46,0.03,97.83,2.37,,
DLTR,2026-07-25,Consumer Defensive,Discount Stores,23150000000.0,18.82,15.63,1.13,1.17,6.64,14.85,33.98,7.84,12.74,36.71,8.44,6.509999999999999,21.53,10.25,13.85,1.91,-5.32,2.17,1.88,1.16,0.39,,0.18,106.32999999999998,5.84,,
DLX,2026-07-25,Industrials,Conglomerates,1190000000.0,11.48,6.33,,0.56,1.71,6.68,15.76,4.05,4.91,52.92,12.76,4.87,2.82,9.01,,75.48,3.56,2.08,2.04,1.15,1.05,4.61,3.1300000000000003,90.44,8.24,,
DMC,2026-07-25,Consumer Defensive,Farm Products,1350000000.0,19.58,8.4,,0.31,0.67,6.51,3.46,2.12,2.69,9.44,4.4,1.63,-41.58,56.74,,12.78,0.59,0.31,0.29,2.34,1.1,4.24,18.55,71.49,5.08,,
DNOW,2026-07-25,Industrials,Industrial Distribution,2630000000.0,,16.66,2.93,0.77,1.23,49.63,-8.67,-5.09,-5.02,16.16,-2.23,-4.17,-60.08,151.94,5.68,28.0,11.74,0.34,0.32,2.42,1.14,,1.7000000000000002,107.45,9.78,,
DOC,2026-07-25,Real Estate,REIT - Healthcare Facilities,15730000000.0,69.86,230.94,59.52,5.48,1.98,13.94,2.77,1.07,1.26,21.33,18.22,7.719999999999999,229.66,-70.75,3.88,,11.4,1.37,1.25,2.78,2.78,5.5,0.32,102.09000000000002,3.49,,
DOCN,2026-07-25,Technology,Software - Infrastructure,14440000000.0,54.0,70.85,5.87,15.22,14.52,84.05,70.0,11.25,12.37,58.489999999999995,16.44,24.97,-41.75,41.2,12.06,,23.14,1.7,1.16,1.46,1.46,,20.09,83.37,12.38,,
DOCS,2026-07-25,Healthcare,Health Information Services,3670000000.0,20.81,12.8,1.85,5.69,3.93,11.56,19.28,16.31,20.45,89.09,34.33,30.4,-5.72,11.35,6.92,52.71,25.53,0.01,0.01,6.04,6.04,,30.5,71.31,16.6,,
DOCU,2026-07-25,Technology,Software - Application,9630000000.0,32.75,9.9,0.76,2.93,5.35,8.6,16.44,7.95,15.86,79.06,10.64,9.59,17.83,12.57,13.02,,17.25,0.1,0.09,0.66,0.66,,0.64,96.84,8.83,,
DORM,2026-07-25,Consumer Cyclical,Auto Parts,4010000000.0,21.63,14.3,3.09,1.86,2.75,56.71,13.570000000000002,7.82,9.69,40.67,15.6,8.84,-6.69,13.4,4.63,15.0,14.28,0.37,0.34,3.29,1.28,,13.5,91.23,7.0,,
DOV,2026-07-25,Industrials,Specialty Industrial Machinery,27230000000.0,24.34,17.27,1.82,3.23,3.55,23.24,14.91,8.41,11.04,40.09,18.09,13.48,11.17,9.58,9.49,11.05,3.9,0.42,0.33,1.98,1.41,1.04,0.7,93.56,2.48,,
DOW,2026-07-25,Basic Materials,Chemicals,21510000000.0,,16.49,,0.52,1.36,13.45,-7.89,-2.16,-3.83,9.44,3.64,-3.16,369.06,-28.45,,,0.73,1.22,1.15,1.75,1.14,4.68,0.26,72.26,4.71,,
DPZ,2026-07-25,Consumer Cyclical,Restaurants,11020000000.0,18.88,15.99,1.86,2.19,,16.86,,33.38,54.88,40.02,19.3,11.86,8.02,9.72,8.59,7.23,3.71,,,1.54,1.41,2.39,0.62,117.53,9.95,,
DRH,2026-07-25,Real Estate,REIT - Hotel & Motel,2640000000.0,27.52,22.4,2.49,2.35,1.82,16.35,6.909999999999999,3.4000000000000004,3.94,17.98,14.91,8.6,25.23,4.11,9.01,,30.2,0.83,0.83,1.0,1.0,3.02,1.31,112.72,6.44,,
DRI,2026-07-25,Consumer Cyclical,Restaurants,22480000000.0,18.9,15.82,1.88,1.7,10.14,20.58,53.72,8.36,12.99,17.43,12.17,9.13,6.09,9.95,8.4,16.79,12.92,3.63,3.21,0.31,0.21,3.3300000000000005,0.29,98.13,5.08,,
DT,2026-07-25,Technology,Software - Application,12080000000.0,77.63,18.47,1.11,5.98,4.7,22.8,6.22,3.8,5.91,81.56,13.08,8.06,14.59,15.65,16.65,15.17,23.47,0.06,0.05,1.27,1.27,,1.09,100.15,3.91,,
DTE,2026-07-25,Utilities,Utilities - Regulated Electric,31090000000.0,24.56,17.91,2.55,1.91,2.52,,10.41,2.41,3.34,15.740000000000002,12.42,7.75,4.8,8.18,7.02,-0.08,5.8,2.19,2.06,0.95,0.69,3.18,0.45000000000000007,80.87,2.86,,
DTM,2026-07-25,Energy,Oil & Gas Midstream,14860000000.0,32.29,28.51,2.91,11.65,3.13,28.97,9.86,4.61,5.71,52.98,49.61,36.29,12.79,5.36,9.8,5.96,10.51,0.71,0.71,1.26,1.26,2.42,0.55,85.64,4.24,,
