ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
DCOM,2026-08-15,Financial,Banks - Regional,1810000000.0,14.87,9.44,,2.41,1.35,9.15,8.58,0.8699999999999999,6.87,,24.15,15.93,29.19,29.65,,6.33,24.2,0.43,0.21,0.47,,2.44,3.93,90.09,8.46,,
DDOG,2026-08-15,Technology,Software - Application,91730000000.0,521.88,86.35,4.15,23.12,21.0,77.6,4.7,2.66,3.17,79.48,0.48,4.48,23.38,16.97,20.82,,41.53,0.29,0.28,3.16,3.16,,8.72,83.22,3.58,,
DE,2026-08-15,Industrials,Farm & Heavy Construction Machinery,164350000000.0,34.5,27.34,2.05,3.47,6.0,43.62,18.51,4.48,6.87,36.85,20.45,10.09,-2.32,23.25,13.35,16.32,5.13,2.34,1.54,0.79,0.55,1.1,7.449999999999999,76.39,2.52,,
DEA,2026-08-15,Real Estate,REIT - Office,1170000000.0,119.7,81.28,8.99,3.28,0.89,4.36,0.71,0.28,0.31,32.79,23.65,2.63,-14.81,32.61,9.04,-5.89,6.52,1.31,1.3,5.82,5.82,7.26,6.36,79.07,3.78,,
DECK,2026-08-15,Consumer Cyclical,Footwear & Accessories,12680000000.0,13.21,11.14,1.06,2.3,5.53,11.34,42.56,26.33,37.58,56.28999999999999,22.43,18.42,7.33,10.92,10.51,25.63,16.45,0.21,0.17,2.75,1.99,,0.8699999999999999,99.88,4.71,,
DEI,2026-08-15,Real Estate,REIT - Office,1960000000.0,,,,1.94,1.06,10.92,-1.28,-0.26,-0.36,23.86,19.0,-2.43,-239.44,16.05,,-20.75,2.4,3.12,2.72,0.47,0.47,6.550000000000001,3.5000000000000004,103.25,17.5,,
DELL,2026-08-15,Technology,Computer Hardware,318180000000.0,39.0,21.63,0.58,2.37,,33.7,,8.33,37.04,19.09,8.57,6.27,81.62,21.28,37.22,15.51,5.56,,,0.95,0.74,0.51,53.53,40.29,4.37,,
DFH,2026-08-15,Consumer Cyclical,Residential Construction,1420000000.0,10.98,13.16,,0.34,0.99,,9.58,3.8599999999999994,4.32,15.68,4.37,3.2199999999999998,-47.2,4.87,,20.19,30.69,1.15,1.15,4.92,0.53,,69.97,33.35,23.58,,
DFIN,2026-08-15,Technology,Software - Application,1200000000.0,33.8,8.97,0.67,1.55,3.12,7.91,8.59,4.12,5.97,56.48,19.92,4.53,12.09,13.28,13.34,,-3.03,0.55,0.52,1.33,1.33,,5.96,102.95,4.68,,
DG,2026-08-15,Consumer Defensive,Discount Stores,27190000000.0,17.43,15.34,1.73,0.63,3.08,12.35,18.91,4.99,6.78,28.360000000000003,5.26,3.63,7.87,8.74,8.88,-8.39,4.83,1.79,1.61,1.17,0.25,1.8900000000000001,0.78,98.7,3.44,,
DGII,2026-08-15,Technology,Communication Equipment,3230000000.0,67.16,27.18,1.56,6.38,4.71,23.75,7.46,5.62,6.08,61.69,15.1,9.63,28.19,16.34,17.37,30.59,9.03,0.17,0.17,1.13,0.78,,3.18,103.99000000000001,5.0,,
DGX,2026-08-15,Healthcare,Diagnostics & Research,25870000000.0,24.86,19.44,1.95,2.24,3.43,19.18,14.35,6.43,7.72,31.869999999999997,14.56,9.15,13.62,7.74,9.96,-3.64,3.18,0.85,0.82,1.59,1.46,1.42,0.48,98.36,3.35,,
DHI,2026-08-15,Consumer Cyclical,Residential Construction,41620000000.0,14.16,12.66,2.23,1.25,1.75,13.0,12.75,8.37,9.85,22.61,12.08,9.15,-9.45,12.19,5.67,12.53,11.02,0.3,0.3,10.45,0.96,1.2,11.03,86.39,4.23,,
DHR,2026-08-15,Healthcare,Diagnostics & Research,142320000000.0,35.95,21.8,2.33,5.67,2.71,26.04,7.61,4.59,5.15,58.97,21.19,15.950000000000001,9.02,9.23,9.34,0.65,1.97,0.53,0.48,1.65,1.25,0.71,9.11,83.65,1.89,,
DINO,2026-08-15,Energy,Oil & Gas Refining & Marketing,16649999999.999998,8.94,9.6,0.79,0.53,1.62,7.21,19.41,10.6,14.15,10.13,8.58,6.08,181.29,-31.48,12.15,,19.15,0.32,0.31,1.97,1.1,2.18,5.57,85.62,5.27,,
DIOD,2026-08-15,Technology,Semiconductors,4770000000.0,55.73,17.94,0.16,2.92,2.43,33.44,4.5,3.4099999999999997,4.28,30.61,4.8,5.27,166.12,77.62,114.26,-5.41,3.81,0.05,0.03,3.17,1.99,,2.35,100.82,3.85,,
DIS,2026-08-15,Communication Services,Entertainment,184500000000.0,22.04,14.35,1.21,1.86,1.68,22.25,7.85,4.29,5.83,32.19,15.43,8.68,15.79,8.47,11.85,,7.66,0.42,0.34,0.65,0.59,1.29,0.17,77.97,1.13,,
DKS,2026-08-15,Consumer Cyclical,Specialty Retail,18080000000.0,19.2,12.3,0.99,0.94,3.19,45.01,20.9,6.4,7.27,32.43,6.959999999999999,4.71,8.55,14.59,12.42,11.75,12.43,1.39,1.22,1.5,0.38,2.44,29.580000000000002,80.74,11.86,,
DLB,2026-08-15,Industrials,Specialty Business Services,5840000000.0,26.46,13.62,2.15,4.31,2.26,14.88,8.72,7.12,8.63,87.61,19.33,16.7,1.95,5.96,6.35,3.08,3.04,0.02,0.01,3.19,3.11,2.31,37.45,66.69,10.76,,
DLR,2026-08-15,Real Estate,REIT - Specialty,74060000000.0,97.36,78.43,,10.81,2.77,,3.17,1.55,1.72,28.410000000000004,19.14,11.07,-24.73,-5.3,-3.65,28.98,9.38,0.72,0.69,2.66,2.66,2.45,0.03,97.76,2.28,,
DLTR,2026-08-15,Consumer Defensive,Discount Stores,24870000000.0,20.22,16.76,1.2,1.26,7.14,15.96,33.98,7.84,12.74,36.71,8.44,6.509999999999999,22.0,10.05,13.96,1.91,-5.32,2.17,1.88,1.16,0.39,,0.17,106.54,5.18,,
DLX,2026-08-15,Industrials,Conglomerates,1100000000.0,11.01,5.89,,0.52,1.56,5.27,14.95,3.95,4.63,52.54,12.55,4.76,3.0,8.02,,75.48,3.56,2.08,2.07,1.2,1.08,4.99,3.1300000000000003,91.41,8.15,,
DMC,2026-08-15,Consumer Defensive,Farm Products,1430000000.0,42.7,9.65,,0.33,0.71,11.06,1.67,1.04,1.33,9.27,3.7699999999999996,0.79,-38.86,40.0,,12.78,0.59,0.3,0.27,2.23,1.04,3.95,18.58,71.92,5.6,,
DNOW,2026-08-15,Industrials,Industrial Distribution,2970000000.0,,19.87,2.75,0.73,1.42,21.84,-11.57,-6.87,-7.03,15.9,-2.55,-4.6,-59.69,138.46,7.22,28.0,11.74,0.3,0.28,2.14,1.06,,1.7000000000000002,108.0,8.76,,
DOC,2026-08-15,Real Estate,REIT - Healthcare Facilities,14690000000.0,59.43,154.27,17.55,4.98,1.83,13.25,3.08,1.17,1.39,20.87,17.95,8.23,281.33,-64.66,8.79,,11.4,1.32,1.22,3.4,3.4,5.89,0.32,97.48,3.55,,
DOCN,2026-08-15,Technology,Software - Infrastructure,15280000000.0,59.23,72.57,6.82,15.11,14.66,85.15,62.27,9.71,10.05,57.220000000000006,14.800000000000002,23.27,-31.46,23.21,10.64,,23.14,2.13,1.52,1.31,1.31,,17.93,84.79,8.96,,
DOCS,2026-08-15,Healthcare,Health Information Services,4420000000.0,29.41,15.94,2.53,6.74,4.87,14.88,17.21,14.6,18.09,87.41,30.570000000000004,25.480000000000004,-11.1,15.16,6.3,52.71,25.53,0.01,0.01,6.04,6.04,,31.129999999999995,64.13,20.02,,
DOCU,2026-08-15,Technology,Software - Application,11850000000.0,40.28,12.18,0.94,3.6,6.58,10.58,16.44,7.95,15.86,79.06,10.64,9.59,17.83,12.57,13.02,,17.25,0.1,0.09,0.66,0.66,,0.64,96.22,7.97,,
DORM,2026-08-15,Consumer Cyclical,Auto Parts,4050000000.0,18.9,14.69,3.85,1.88,2.67,57.23,15.049999999999999,8.82,10.73,41.83,17.15,10.18,-2.31,7.18,3.81,15.0,14.28,0.35,0.35,3.6,1.73,,13.5,96.41,6.67,,
DOV,2026-08-15,Industrials,Specialty Industrial Machinery,27890000000.0,24.93,17.63,1.82,3.31,3.63,23.8,14.91,8.41,11.04,40.09,18.09,13.48,11.28,9.86,9.7,11.05,3.9,0.42,0.33,1.98,1.41,1.04,0.7,92.3,2.93,,
DOW,2026-08-15,Basic Materials,Chemicals,22440000000.0,,17.37,,0.54,1.42,14.04,-7.89,-2.16,-3.83,9.44,3.64,-3.16,366.82,-28.69,,,0.73,1.22,1.15,1.75,1.14,4.48,0.26,74.39,4.9,,
DPZ,2026-08-15,Consumer Cyclical,Restaurants,11460000000.0,19.63,16.64,1.94,2.28,,17.53,,33.38,54.88,40.02,19.3,11.86,7.83,9.82,8.56,7.23,3.71,,,1.54,1.41,2.3,0.62,115.23999999999998,9.66,,
DRH,2026-08-15,Real Estate,REIT - Hotel & Motel,2540000000.0,17.14,20.04,2.22,2.23,1.66,15.52,9.92,5.02,5.65,19.38,16.26,13.089999999999998,56.07,-10.19,9.01,,30.2,0.79,0.79,1.32,1.32,3.2300000000000004,1.31,114.91,6.11,,
DRI,2026-08-15,Consumer Cyclical,Restaurants,25580000000.0,21.68,18.15,2.16,1.94,11.64,23.41,53.72,8.36,12.99,17.43,12.17,9.13,6.09,9.95,8.4,16.79,12.92,3.63,3.21,0.31,0.21,2.9,0.31,101.69,5.4,,
DT,2026-08-15,Technology,Software - Application,14200000000.0,97.66,21.61,1.29,6.78,5.82,24.89,5.88,3.7000000000000006,5.85,81.35,13.03,7.22,16.61,14.69,16.76,15.17,23.47,0.06,0.06,1.12,1.12,,0.86,102.53000000000002,4.02,,
DTE,2026-08-15,Utilities,Utilities - Regulated Electric,29310000000.0,22.25,16.88,2.41,1.8,2.41,,11.01,2.47,3.43,16.03,12.64,8.05,4.81,8.19,7.01,-0.08,5.8,2.29,2.15,0.8,0.53,3.38,0.45000000000000007,80.94,2.59,,
DTM,2026-08-15,Energy,Oil & Gas Midstream,13970000000.0,30.03,27.11,2.9,10.66,2.92,26.3,9.9,4.64,5.75,53.05,49.69,35.73,10.44,6.33,9.36,5.96,10.51,0.71,0.7,1.37,1.37,2.56,0.55,89.55,4.03,,
DUK,2026-08-15,Utilities,Utilities - Regulated Electric,96620000000.0,18.59,17.29,2.57,2.91,1.8,,9.91,2.68,3.8,31.370000000000005,26.619999999999997,15.61,6.24,6.93,6.74,29.7,6.2,1.68,1.52,0.66,0.43,3.53,0.14,70.41,2.11,,
DUOL,2026-08-15,Technology,Software - Application,6210000000.0,15.93,39.08,,5.43,4.4,15.23,34.42,22.72,27.46,72.22,14.21,35.87,-67.44,22.23,-21.72,,45.03,0.06,0.06,2.72,2.72,,15.21,86.92,18.31,,
DV,2026-08-15,Communication Services,Advertising Agencies,2060000000.0,36.89,23.17,0.82,2.68,1.88,12.83,5.39,4.52,4.96,74.44,12.689999999999998,7.66,49.03,28.27,28.33,18.42,25.13,0.1,0.08,4.5,4.5,,13.16,91.82,7.81,,
DVA,2026-08-15,Healthcare,Medical Care Facilities,11490000000.0,15.19,10.56,0.47,0.82,,7.14,635.3,4.67,6.81,27.29,14.93,5.87,37.71,14.9,22.62,8.29,3.39,,,1.47,1.41,,2.07,94.91,6.86,,
DVN,2026-08-15,Energy,Oil & Gas E&P,50440000000.0,10.86,9.18,0.68,2.55,1.26,33.25,11.55,6.41,6.31,27.089999999999996,24.36,16.55,29.53,-1.64,13.54,,31.53,0.28,0.25,0.72,0.67,2.51,1.6500000000000001,76.11,2.79,,
DXC,2026-08-15,Technology,Information Technology Services,1720000000.0,15.29,3.65,2.92,0.14,0.57,1.38,3.9800000000000004,0.9399999999999998,1.91,14.000000000000002,1.59,0.9899999999999999,-19.74,14.07,1.25,,-6.54,1.37,1.12,1.41,1.41,,2.24,116.19999999999999,18.18,,
DXCM,2026-08-15,Healthcare,Medical Devices,33869999999.999996,35.43,28.76,1.36,6.82,12.92,24.11,38.49,14.510000000000002,25.0,63.57000000000001,22.92,20.12,27.64,16.98,21.18,10.55,19.33,0.53,0.53,1.73,1.43,,1.7399999999999998,100.93,4.73,,
DXPE,2026-08-15,Industrials,Industrial Distribution,3120000000.0,35.39,26.22,1.5,1.46,5.76,26.26,18.47,5.86,6.6,31.759999999999998,8.93,4.35,19.19,18.58,17.44,,14.94,1.66,1.61,2.99,2.58,,17.43,76.59,3.06,,
DY,2026-08-15,Industrials,Engineering & Construction,12590000000.0,39.87,20.98,0.8,2.01,6.64,28.58,19.7,6.709999999999999,6.43,15.299999999999999,8.03,4.98,38.63,20.35,26.3,54.95,11.63,1.58,1.56,2.58,2.46,,1.3,92.47,4.86,,
EA,2026-08-15,Communication Services,Electronic Gaming & Multimedia,52930000000.0,49.12,,,6.69,7.46,25.69,16.46,8.92,12.64,79.38,18.56,13.69,,,,4.11,6.0,0.22,0.21,1.21,1.21,0.36,0.12,78.74,5.05,,
EAT,2026-08-15,Consumer Cyclical,Restaurants,10170000000.0,21.76,16.31,1.1,1.75,25.06,18.24,119.57,16.19,23.67,14.88,10.82,8.39,23.06,10.04,14.84,30.94,11.71,3.64,3.64,0.45,0.26,,1.27,114.41,12.77,,
EBAY,2026-08-15,Consumer Cyclical,Internet Retail,45900000000.0,21.35,15.29,1.34,3.79,9.84,17.49,46.44,12.18,22.03,72.59,21.44,18.36,11.16,9.91,11.38,11.61,4.64,1.53,1.16,1.02,1.02,1.19,10.07,91.9,4.34,,
EBC,2026-08-15,Financial,Banks - Regional,5400000000.0,13.39,11.09,,3.62,1.26,13.52,9.44,1.33,7.87,,26.919999999999998,25.21,19.98,13.86,,26.68,12.2,0.12,0.12,0.03,,2.47,7.7,86.02,7.88,,
ECG,2026-08-15,Industrials,Engineering & Construction,7200000000.0,28.37,23.64,1.26,1.69,9.31,28.77,39.52,14.38,23.4,12.94,7.829999999999999,5.96,34.18,12.57,18.76,16.45,16.25,0.47,0.41,1.59,1.53,,0.4,84.82,3.68,,
ECL,2026-08-15,Basic Materials,Specialty Chemicals,77400000000.0,37.04,29.35,2.32,4.6,7.7,41.29,21.85,7.89,9.39,44.24,18.22,12.57,8.38,15.29,12.66,,6.4,1.38,1.24,1.84,1.57,1.06,10.54,81.75,1.23,,
ECPG,2026-08-15,Financial,Credit Services,2200000000.0,7.85,7.1,,1.16,2.04,17.58,30.54,5.61,5.73,70.81,37.77,15.920000000000002,23.9,8.16,,10.31,3.27,3.87,3.87,1.29,1.29,,4.36,107.89999999999999,5.06,,
ED,2026-08-15,Utilities,Utilities - Regulated Electric,40100000000.0,17.87,16.78,2.54,2.27,1.42,,8.96,3.0,4.19,61.56,17.98,12.53,7.06,6.26,6.61,11.45,6.69,1.11,1.06,1.27,1.17,3.2799999999999994,0.19,76.64,3.53,,
EEFT,2026-08-15,Technology,Software - Infrastructure,2740000000.0,11.49,6.07,0.49,0.63,2.23,11.16,22.34,4.42,9.14,20.52,11.55,6.59,11.63,12.41,12.42,,11.32,2.28,1.56,1.37,1.37,,7.02,103.93,11.63,,
EFC,2026-08-15,Real Estate,REIT - Mortgage,1760000000.0,8.33,7.02,,2.8,1.0,1.85,12.35,1.18,1.48,82.52,81.18,31.120000000000005,9.85,-4.66,-0.9,24.76,32.4,9.4,6.73,0.21,0.2,11.49,2.29,53.77000000000001,5.42,,
EFOR,2026-08-15,Technology,Information Technology Services,1300000000.0,16.3,7.39,1.26,0.33,0.72,5.87,4.57,2.15,2.53,26.88,5.7,2.09,-20.41,18.28,5.88,-7.08,2.59,0.83,0.82,2.13,2.13,,4.07,107.02000000000001,11.67,,
EFX,2026-08-15,Industrials,Consulting Services,21250000000.0,31.78,17.78,1.05,3.3,4.86,19.23,14.580000000000002,5.79,8.19,44.05,18.53,10.73,11.99,18.7,17.01,4.67,8.04,1.25,0.93,0.6,0.6,1.24,0.78,104.47,5.98,,
EG,2026-08-15,Financial,Insurance - Reinsurance,14190000000.0,7.83,6.16,0.4,0.85,0.93,6.36,12.57,3.4000000000000004,10.06,,14.23,11.27,19.38,12.96,15.23,24.23,12.76,0.23,0.23,0.4,,2.22,25.45,104.15,5.49,,
EGBN,2026-08-15,Financial,Banks - Regional,877940000.0,,12.16,,1.48,0.76,16.61,-3.2799999999999994,-0.38,-3.05,,-9.38,-6.45,135.96,56.41,,,7.99,0.18,0.09,0.17,,0.14,8.01,81.39,9.57,,
EGP,2026-08-15,Real Estate,REIT - Industrial,10920000000.0,35.64,34.81,4.01,14.5,3.05,24.55,8.73,5.69,5.97,44.05,40.54,40.47,22.11,-1.91,8.68,12.06,14.49,0.47,0.43,0.43,0.43,3.15,1.04,103.08,4.4,,
EHC,2026-08-15,Healthcare,Medical Care Facilities,12190000000.0,20.12,18.51,1.84,1.96,4.7,29.49,24.75,8.48,11.52,21.95,18.0,9.98,12.17,9.24,10.08,14.24,5.03,1.09,1.07,1.19,1.19,0.48,1.22,99.95,3.75,,
EIG,2026-08-15,Financial,Insurance - Specialty,875220000.0,69.94,19.5,0.41,1.04,1.02,44.43,0.78,0.25,0.77,,1.12,0.91,147.32,8.66,47.81,-35.03,3.84,0.15,0.15,0.38,,2.75,2.89,83.66,5.47,,
EIX,2026-08-15,Utilities,Utilities - Regulated Electric,27480000000.0,7.36,10.97,6.61,1.41,1.58,,22.58,4.18,6.94,34.12,29.880000000000003,19.28,-6.35,6.16,1.66,42.36,7.31,2.48,2.17,0.66,0.61,4.9,0.18,95.57,3.84,,
EL,2026-08-15,Consumer Defensive,Household & Personal Products,31150000000.0,,27.01,0.75,2.1,7.8,24.24,-5.95,-1.25,-2.0,74.73,10.38,-1.67,61.41,30.8,36.23,,0.04,2.33,2.1,1.27,0.94,1.67,31.869999999999997,63.44,3.23,,
ELAN,2026-08-15,Healthcare,Drug Manufacturers - Specialty & Generic,11830000000.0,,18.83,1.23,2.36,1.79,31.2,-2.98,-1.46,-1.91,44.28,6.63,-3.9599999999999995,19.33,12.07,15.3,18.11,7.57,0.59,0.58,2.05,1.1,,1.01,111.96,7.28,,
ELF,2026-08-15,Consumer Defensive,Household & Personal Products,5400000000.0,92.96,23.8,2.09,3.06,4.61,19.26,6.04,3.16,2.89,69.2,12.0,3.38,15.39,6.39,11.36,29.9,38.76,0.8,0.76,2.55,1.82,,3.49,90.97,14.08,,
ELS,2026-08-15,Real Estate,REIT - Residential,13160000000.0,31.88,29.8,5.02,8.41,7.24,37.12,23.03,6.98,7.92,38.2,34.27,25.69,2.75,6.61,5.93,9.89,7.09,1.88,1.88,0.25,0.25,3.3099999999999996,1.17,108.37999999999998,3.91,,
ELV,2026-08-15,Healthcare,Healthcare Plans,86820000000.0,17.79,13.51,3.45,0.43,1.93,13.8,11.2,4.0,6.57,,3.63,2.47,-10.41,9.22,3.92,6.99,10.32,0.69,0.68,1.52,,1.72,0.29,94.39,2.58,,
EME,2026-08-15,Industrials,Engineering & Construction,36890000000.0,25.95,22.76,1.36,1.98,9.07,31.49,40.37,15.509999999999998,31.85,19.43,9.6,7.739999999999999,25.65,13.04,16.79,63.69,14.07,0.13,0.11,1.28,1.25,0.18,0.74,94.86,2.28,,
EMN,2026-08-15,Basic Materials,Specialty Chemicals,8470000000.000001,19.3,10.76,0.88,0.95,1.39,15.72,7.41,2.88,4.19,19.97,9.52,4.98,17.48,8.15,12.18,3.21,0.7,0.86,0.73,1.5,0.76,4.56,1.0,93.66,4.65,,
EMR,2026-08-15,Industrials,Specialty Industrial Machinery,91020000000.0,35.66,22.47,2.19,4.88,4.47,26.31,12.809999999999999,6.08,9.06,48.67,20.6,13.84,9.21,10.83,10.26,4.55,1.41,0.68,0.4,0.9,0.66,1.36,0.29,83.63,2.23,,
ENOV,2026-08-15,Healthcare,Medical Devices,1500000000.0,,6.5,0.63,0.65,1.02,23.61,-54.25,-25.03,-39.52,53.339999999999996,3.4099999999999997,-47.9,10.1,10.34,10.4,,-6.05,0.93,0.88,1.98,1.0,,2.44,120.61,15.18,,
ENPH,2026-08-15,Technology,Solar,5350000000.0,40.11,18.45,,4.03,4.53,35.05,13.0,4.4,7.5,62.84,25.629999999999995,10.09,-32.96,10.59,-4.01,6.42,13.72,0.52,0.51,3.45,2.95,,3.06,101.08,17.98,,
ENR,2026-08-15,Industrials,Electrical Equipment & Parts,1560000000.0,19.37,6.74,,0.52,7.67,10.45,42.18,1.81,2.28,38.37,15.689999999999998,2.73,-6.38,2.54,-0.05,48.05,1.47,16.88,16.62,2.07,1.1,5.49,12.98,99.98,12.4,,
ENS,2026-08-15,Industrials,Electrical Equipment & Parts,7340000000.0,21.76,14.16,1.25,1.93,3.75,10.23,18.4,8.74,11.83,30.65,14.540000000000001,9.29,24.84,8.99,11.31,18.33,4.73,0.53,0.51,2.8,1.83,0.54,1.37,101.31000000000002,5.89,,
ENSG,2026-08-15,Healthcare,Medical Care Facilities,10590000000.0,28.46,21.24,1.7,1.93,4.34,25.26,16.98,7.090000000000001,8.29,13.96,8.78,6.9,18.63,9.73,12.53,13.84,16.5,0.92,0.87,1.21,1.21,0.15,3.6000000000000005,90.3,3.0,,
ENTG,2026-08-15,Technology,Semiconductor Equipment & Materials,24720000000.0,81.01,31.96,1.02,7.43,5.94,42.97,7.670000000000001,3.62,3.96,39.92,17.09,9.18,42.47,29.19,31.32,-6.49,11.45,0.86,0.86,3.05,1.85,0.2,0.51,110.98000000000002,5.79,,
ENVA,2026-08-15,Financial,Credit Services,6610000000.0,19.68,12.31,0.45,1.92,4.41,3.38,26.08,5.49,5.43,,24.14,10.31,33.8,24.32,27.43,-0.31,23.8,3.37,3.37,20.2,20.2,,5.18,97.17,8.78,,
EOG,2026-08-15,Energy,Oil & Gas E&P,74800000000.0,11.09,9.92,0.73,2.8,2.35,11.3,22.51,13.61,17.29,43.24,35.12,25.75,62.6,-13.01,13.56,,17.92,0.26,0.25,1.85,1.68,2.9,0.24,96.88,3.1,,
EPAC,2026-08-15,Industrials,Specialty Industrial Machinery,1890000000.0,20.88,17.93,2.38,2.98,4.45,16.82,21.64,11.38,15.58,49.05,21.76,14.719999999999999,3.04,10.46,7.52,169.38,4.57,0.44,0.41,2.67,2.04,0.11,1.6399999999999997,99.01,3.28,,
EPAM,2026-08-15,Technology,Information Technology Services,5180000000.0,13.61,7.13,0.74,0.92,1.47,10.74,11.18,8.65,11.06,26.94,9.8,7.15,14.29,7.3,9.68,3.71,15.46,0.04,0.03,2.75,2.75,,3.47,115.33,16.38,,
EPC,2026-08-15,Consumer Defensive,Household & Personal Products,1310000000.0,,14.12,,0.64,0.9,25.0,-2.87,-1.19,-3.45,41.7,6.460000000000001,-4.55,-23.6,4.53,-6.09,-15.49,2.66,0.88,0.85,1.84,1.12,3.46,1.41,118.71000000000001,10.22,,
EPR,2026-08-15,Real Estate,REIT - Specialty,4690000000.0,19.65,19.92,,6.32,2.03,10.64,11.35,4.53,4.51,51.22,36.64,32.18,-7.02,0.83,-0.23,,11.87,1.53,1.53,7.95,7.95,6.02,2.45,84.16,9.68,,
EPRT,2026-08-15,Real Estate,REIT - Retail,6770000000.0,24.14,21.79,4.75,10.86,1.52,,6.5,3.8900000000000006,3.65,71.46,64.81,42.74,3.5,7.61,4.59,402.11,28.08,0.66,0.66,3.19,3.19,4.1,0.58,118.22,8.34,,
EQH,2026-08-15,Financial,Asset Management,14500000000.0,,5.91,0.25,1.23,,13.6,-508.79,-0.3,-30.32,,-3.26,-8.34,27.07,25.4,23.23,-25.44,-0.54,,,11.62,,2.16,0.61,96.42,2.41,,
EQIX,2026-08-15,Real Estate,REIT - Specialty,108750000000.0,70.93,58.46,3.96,11.09,7.56,,10.77,3.84,4.23,31.69,9.22,15.629999999999999,24.99,9.62,14.77,26.89,8.96,1.62,1.52,1.13,1.13,1.8799999999999997,0.31,100.55000000000001,1.94,,
EQR,2026-08-15,Real Estate,REIT - Residential,24740000000.0,28.95,41.59,,7.83,2.36,20.48,8.13,4.24,4.66,30.79,28.82,27.68,-55.07,20.08,-14.42,5.27,3.91,0.79,0.79,0.07,0.07,4.26,1.08,98.61,2.81,,
EQT,2026-08-15,Energy,Oil & Gas E&P,34040000000.0,12.62,13.55,0.67,3.59,1.35,9.04,11.62,6.7,8.8,48.14,42.38,28.610000000000003,38.16,-4.7,20.27,,25.73,0.22,0.22,0.67,0.67,1.21,1.09,93.72,2.94,,
ERIE,2026-08-15,Financial,Insurance Brokers,11920000000.0,23.37,,,2.89,4.83,21.55,24.81,17.26,23.39,17.9,17.93,14.01,18.62,,,13.78,9.9,0.0,0.0,1.25,1.25,2.29,46.53,44.95,11.43,,
ES,2026-08-15,Utilities,Utilities - Regulated Electric,27260000000.0,18.74,14.7,4.31,1.95,1.67,91.55,9.06,2.33,3.35,30.409999999999997,22.34,10.35,-2.28,5.84,3.41,5.15,8.75,1.82,1.64,0.8,0.74,4.34,0.15,86.4,2.87,,
ESAB,2026-08-15,Industrials,Metal Fabrication,5270000000.0,30.55,13.19,1.14,1.76,2.23,26.82,8.58,3.6000000000000005,3.39,33.46,14.150000000000002,5.66,3.96,17.14,11.54,7.02,7.83,1.0,0.99,1.96,1.22,0.3,6.660000000000001,102.37,8.94,,
ESE,2026-08-15,Technology,Scientific & Technical Instruments,7920000000.0,55.79,32.83,1.58,6.14,4.9,38.23,9.5,5.65,8.17,35.68,15.659999999999998,11.01,38.52,11.55,20.76,41.77,8.44,0.09,0.08,1.38,0.94,0.1,0.54,98.99,2.11,,
ESI,2026-08-15,Basic Materials,Specialty Chemicals,9460000000.0,52.88,18.63,1.12,3.0,3.36,68.68,6.570000000000001,3.3099999999999996,3.67,38.42,14.77,5.67,21.76,14.84,16.59,21.04,6.6,0.75,0.73,2.91,2.11,0.55,6.41,101.44999999999999,3.98,,
ESNT,2026-08-15,Financial,Insurance - Specialty,6250000000.0,9.71,9.02,1.86,4.82,1.1,7.57,12.01,9.19,11.05,,65.77,52.459999999999994,7.99,3.55,4.84,12.18,5.73,0.09,0.09,3.22,,2.01,3.63,100.79,3.02,,
ESS,2026-08-15,Real Estate,REIT - Residential,19110000000.0,44.75,46.22,,9.92,3.47,16.08,7.55,3.17,3.56,36.84,29.26,21.48,-44.96,8.67,-13.51,3.69,4.76,1.27,1.18,0.09,0.09,3.61,0.8100000000000002,104.01,3.49,,
ETN,2026-08-15,Industrials,Specialty Industrial Machinery,175370000000.0,45.94,28.24,1.81,5.84,8.66,44.58,19.71,7.919999999999999,9.7,35.9,19.44,12.75,11.88,18.41,15.57,24.52,8.98,1.05,0.95,1.24,0.79,0.9199999999999999,0.21,86.3,1.76,,
ETR,2026-08-15,Utilities,Utilities - Regulated Electric,50320000000.0,27.57,21.14,1.51,3.73,2.76,,10.42,2.47,3.64,28.57,22.23,13.33,12.47,15.99,13.98,2.5,5.38,1.88,1.71,0.88,0.66,2.39,0.25,96.73,4.36,,
ETSY,2026-08-15,Consumer Cyclical,Internet Retail,7330000000.0,47.01,17.46,0.31,2.56,,11.69,,16.22,20.29,72.3,16.1,7.32,144.76,34.55,56.1,-12.32,10.81,,,1.48,1.48,,1.18,123.76,10.76,,
EVR,2026-08-15,Financial,Capital Markets,11820000000.0,17.38,13.61,0.69,2.49,6.36,7.36,42.41,17.76,25.81,98.79,22.57,15.71,34.25,15.58,19.7,11.3,11.12,0.59,0.55,2.47,2.47,1.15,6.849999999999999,93.13,3.75,,
EVRG,2026-08-15,Utilities,Utilities - Regulated Electric,19370000000.0,21.29,18.42,2.03,3.21,1.9,,9.17,2.71,4.11,32.48,25.55,15.329999999999998,11.25,7.05,9.07,6.15,3.8,1.61,1.2,0.36,0.21,3.29,1.35,93.49,8.17,,
